Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"[""Respect her friend's privacy and not pry further into her financial troubles"", 'Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Privately share her problem to other friends and ask them for help', 'Have a discussion with her about potential solutions and available resources']",3,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",1,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",1,"The most effective action for Sarah in this scenario is (b) Offer emotional support and a listening ear, letting her friend know that she can talk freely. This shows that Sarah cares about her friend's well-being and is willing to listen and provide a supportive ear, without prying into her financial troubles or sharing her problem with others. This can help her friend feel more comfortable sharing her problems and finding potential solutions together.",1,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",1,"The most effective action for Sarah in this scenario would be (b) Offer emotional support and a listening ear, letting her friend know that she can talk freely. This would allow Sarah's friend to express her feelings and concerns, and provide a supportive and non-judgmental environment for her to do so. By offering emotional support, Sarah can show her friend that she cares and is there to help, without intruding on her privacy or imposing her own solutions.",1
"['Find a new teammate', 'Acknowledge his mistake and discuss future plans', 'Carry on doing the project by yourself', 'Show your disappointment to him']",1,"The most effective action for you in this scenario would be (b) Acknowledge his mistake and discuss future plans. This would allow you to address the issue with your friend and come up with a plan for how to move forward with the project. Finding a new teammate may not be necessary if your friend is willing to take responsibility for their mistake and work with you to complete the project. Carrying on the project by yourself could be an option, but it may not be the most efficient or effective way to complete the project. Showing disappointment to your friend could also be helpful, but it should be done in a constructive and non-judgmental way.",1,(b) Acknowledge his mistake and discuss future plans.,1,The most effective action for you in this scenario would be (b) Acknowledge his mistake and discuss future plans. Acknowledging your friend's mistake and having an open and honest discussion about how to move forward can help maintain the trust and relationship in your friendship. Finding a new teammate or carrying on the project by yourself may not address the underlying issue of trust and may lead to further problems in the future. Showing disappointment to your friend may also not be effective as it may escalate the situation and make him feel defensive.,1,"The most effective action for you in this scenario would be (b) Acknowledge his mistake and discuss future plans. This would involve having a conversation with your friend and expressing your disappointment in the lie, but also giving him the opportunity to explain his actions and come up with a plan to make things right. It's important to approach the situation in a non-confrontational way and try to maintain a positive relationship with your friend.",1,"The most effective action for the situation would be (b) Acknowledge his mistake and discuss future plans. This approach would allow for an open and honest conversation about the situation, and potentially help to repair any damage that may have been done to the friendship. Finding a new teammate (choice a) may not be necessary if the issue can be resolved with the current team, carrying on the project by yourself (choice c) would not be effective as it would leave the problem unresolved, and showing disappointment to him (choice d) would likely escalate the situation and make the problem worse.",1
"['Make an effort to contact them but also try to meet people in his new city', 'Try to adjust to life in the new city by joining clubs and activities there', 'Let go of his old friends, who have shown themselves to be unreliable', 'Tell his friends he is disappointed in them for not contacting him.']",0,"(c) Let go of his old friends, who have shown themselves to be unreliable.",2,"(c) Let go of his old friends, who have shown themselves to be unreliable.",2,(d) Tell his friends he is disappointed in them for not contacting him.,3,(d) Tell his friends he is disappointed in them for not contacting him.,3,"The most effective action for Andre in this scenario would be (c) Let go of his old friends, who have shown themselves to be unreliable. This would allow Andre to focus on building new relationships in his new city and avoid being disappointed by his old friends' lack of effort to stay in touch.",2
"['Tell her sister she is the idiot', 'Never work appliances in front of her sister or family again', 'Ask her sister to help do it', 'Tell her sister how her comments made her feel while crying']",2,(c) Ask her sister to help do it,2,(c) Ask her sister to help do it,2,(c) Ask her sister to help do it.,2,(c) Ask her sister to help do it.,2,(c) Ask her sister to help do it.,2
"['Keep telling his parents his concern, stressing their importance', ""Believe his parents' claim that they are fine"", 'Frequently visit his family', ""Move into his parents' house.""]",2,"(a) Keep telling his parents his concern, stressing their importance.",0,(d) Move into his parents' house.,3,"Based on the given scenario, the most effective action for Benjiro would be (c) Frequently visit his family.
While it is understandable that Benjiro is concerned about his parents' well-being, repeatedly bringing up the subject without considering their feelings may only make them feel frustrated and upset. Therefore, it is important for Benjiro to respect his parents' wishes and avoid forcing them to acknowledge any need for assistance.
On the other hand, frequently visiting his family can provide an opportunity for Benjiro to observe any changes in his parents' behavior or health and can also help to alleviate any concerns he may have. Additionally, this can also provide an opportunity for Benjiro to have open and honest conversations with his parents about their needs and preferences.",2,(d) Move into his parents' house.,3,(d) Move into his parents' house.,3
"['Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition', 'Let herself cry and express emotion for as long as she feels like', 'Speak to other family members to calm herself and find out what is happening, then visit the hospital']",3,"(d) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",3,"(d) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",3,"(d) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",3,"(d) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",3,"(d) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",3
"['Clean up the mess himself and not mention it to his sister', 'Ask his sister to clean up the mess as soon as she has the time', 'Assume that his sister will clean it later', 'Tell his sister to clean up the mess right now']",1,(d) Tell his sister to clean up the mess right now.,3,(d) Tell his sister to clean up the mess right now.,3,(d) Tell his sister to clean up the mess right now.,3,(d) Tell his sister to clean up the mess right now.,3,(d) Tell his sister to clean up the mess right now.,3
"[""Don't buy the items"", 'Hide her own personal store of items from the others', 'Tell her housemates she has a problem with this', 'Introduce a new system for grocery shopping and sharing costs']",3,(d) Introduce a new system for grocery shopping and sharing costs.,3,(d) Introduce a new system for grocery shopping and sharing costs,3,(d) Introduce a new system for grocery shopping and sharing costs.,3,(d) Introduce a new system for grocery shopping and sharing costs.,3,(d) Introduce a new system for grocery shopping and sharing costs,3
"['Try not to think about it, and go on with her daily life as best she can', 'Isolate herself from her family and try to control her emotions on her own', 'Buy the first ticket back to her hometown', 'Contact her close relatives for information and support']",3,(d) Contact her close relatives for information and support.,3,(d) Contact her close relatives for information and support.,3,(d) Contact her close relatives for information and support.,3,(d) Contact her close relatives for information and support.,3,(d) Contact her close relatives for information and support.,3
"['Tell her sister-in-law these comments upset her', 'Get a new babysitter', 'Tell her only to baby-sit, not to clean.', 'Be grateful her house is being cleaned for free']",0,"The most effective action for Mina in this scenario would be (a) to tell her sister-in-law that these comments upset her. This would allow Mina to communicate her feelings and potentially resolve the issue in a respectful manner. Option (b) of getting a new babysitter may not be necessary if the cleaning is not causing any harm, and option (c) of telling her only to baby-sit, not to clean, may not address the issue of the insulting comments. Option (d) of being grateful for the free cleaning may also not be effective if the comments continue to be hurtful.",0,(a) Tell her sister-in-law these comments upset her,0,"(c) Tell her only to baby-sit, not to clean.",2,"(c) Tell her only to baby-sit, not to clean.",2,(a) Tell her sister-in-law these comments upset her.,0
"['Tell his father he is completely wrong', 'Prove him wrong by working hard to succeed at the new job', ""Ignore his father's comments."", 'Think of the positives of the new job']",1,"The most effective action for Jerry would be (d) Think of the positives of the new job. By focusing on the positive aspects of the new job, Jerry can maintain a positive attitude and increase his chances of success in the new industry. It may also be helpful for him to have a plan in place for how he will handle any challenges or setbacks he may encounter.",3,(d) Think of the positives of the new job.,3,(b) Prove him wrong by working hard to succeed at the new job.,1,"The most effective action for Jerry in this scenario would be (d) to think of the positives of the new job. By focusing on the opportunities and potential benefits of the new job, Jerry can avoid letting his father's comment negatively impact his attitude and motivation. This will help him to approach the new job with a positive outlook and increase his chances of success.",3,(b) Prove him wrong by working hard to succeed at the new job.,1
"['Spend time with other friends, keeping herself busy', 'Think that Dara and her partner will return soon', 'Make sure she keeps in contact through email, phone or letter writing.', 'Forget about Dara']",2,"The most effective action for Michelle in this scenario would be (c) Make sure she keeps in contact through email, phone or letter writing. This would allow her to maintain a connection with Dara and stay informed about her life overseas, despite the distance.",2,"(c) Make sure she keeps in contact through email, phone or letter writing.",2,"(c) Make sure she keeps in contact through email, phone or letter writing.",2,"(c) Make sure she keeps in contact through email, phone or letter writing.",2,"(c) Make sure she keeps in contact through email, phone or letter writing.",2
"['Be upset about it, but realize there is nothing she can do.', 'Understand that relationships change, but keep calling him from time to time', 'Realize that he is growing up and might not want to spend so much time with his family anymore', 'Make plans to drop by and visit him in person and have a good chat']",1,(d) Make plans to drop by and visit him in person and have a good chat.,3,(d) Make plans to drop by and visit him in person and have a good chat.,3,(d) Make plans to drop by and visit him in person and have a good chat.,3,(d) Make plans to drop by and visit him in person and have a good chat.,3,(d) Make plans to drop by and visit him in person and have a good chat.,3
"['Start gradually moving away from his friend due to his character', 'Advise his friend to talk to his wife about this matter', 'Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this']",2,(c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2,The most effective action for Andrew in this scenario is (c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2
"['Help her find resources to deal with a breakup and keep an open line of communication.', 'Offer to take some of the project workload off her', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Let Maya figure things out in her own time']",0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0
"['""Oh my god, what\'s wrong?""', '""I can\'t believe it, we should call our parents with the happy news""', '""Please don\'t cry, I know it\'s hard""', '""I\'m so happy and excited for you!""']",0,"(c) ""Please don't cry, I know it's hard""",2,"The most effective response for Eileen's sister in this scenario would be (c) ""Please don't cry, I know it's hard."" This response acknowledging Eileen's emotions and providing support and empathy can help her sister to comfort and support her during this difficult time.",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2
"['""You always have these stomachaches, go see a doctor""', '""I will take care of you during this time""', '""I\'m sorry to hear that, that must be awful""', '""You should drink more hot water and stay hydrated""']",1,"(c) ""I'm sorry to hear that, that must be awful""",2,"(c) ""I'm sorry to hear that, that must be awful""",2,"(c) ""I'm sorry to hear that, that must be awful""",2,"The most effective response for I in this scenario would be (c) ""I'm sorry to hear that, that must be awful."" This response shows empathy and understanding towards my girlfriend's pain, and acknowledges the severity of the situation. It also provides an opening for further conversation about her stomachache and suggests potential solutions, such as drinking more water and staying hydrated. Option (a) is not effective because it doesn't address the specific issue of the stomachache, and could come across as dismissive of my girlfriend's pain. Option (b) is also not effective because it doesn't address the immediate need for my girlfriend to alleviate her pain. Option (d) is only partially effective because it suggests a solution that may or may not work, but doesn't provide any empathy or support.",0,"(c) ""I'm sorry to hear that, that must be awful""",2
"['""You should have probably spent more time studying.""', '""We can study hard together and pass the exam together next time.""', '""The college entrance examination is not everything. Your future is in your hands.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""']",2,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3
"['""You had a good run with him, focus on the future now""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""', '""I am sure your dog was happy that you are his owner""']",3,"The most effective response for I in this scenario would be (a) ""You had a good run with him, focus on the future now."" This response acknowledge the loss and provide empathy, while also encouraging the friend to focus on the positive memories and experiences they had with the dog.",0,"The most effective response for I in this scenario would be (a) ""You had a good run with him, focus on the future now."" This response acknowledges the loss of the friend's dog and offers support and encouragement to focus on the positive memories and experiences they had together. It also provides a gentle reminder that it is okay to grieve and takes the focus away from the friend's need to move on quickly.",0,"(d) ""I am sure your dog was happy that you are his owner""",3,"(d) ""I am sure your dog was happy that you are his owner""",3,"(d) ""I am sure your dog was happy that you are his owner""",3
"['""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""']",1,"(d) ""Carrying some extra weight is not the end of the world""",3,"The most effective response for Iris in this scenario would be (d) ""Carrying some extra weight is not the end of the world."" This response acknowledges the sister's feelings and lets her know that her weight gain is not a big deal. It also reassures her that she is not alone and that there is nothing wrong with having a little extra weight. Choice (a) is not effective because it suggests that Iris is trying to control her sister's diet, which may not be what she wants. Choice (b) is not effective because it suggests that exercise is the only solution to weight gain, which may not be true. Choice (c) is not effective because it may not address the sister's underlying concerns about her weight gain.",0,"(d) ""Carrying some extra weight is not the end of the world""",3,"(d) ""Carrying some extra weight is not the end of the world""",3,"The most effective response for Iris in this scenario would be (d) ""Carrying some extra weight is not the end of the world"". This response acknowledging the sister's feelings and showing empathy, while also providing reassurance that weight gain is not a big deal, can help to alleviate her distress. Choice (a) is not effective because it suggests that Iris has control over her sister's weight, which may not be true or helpful. Choice (b) is not effective because it suggests that exercise is the only solution to weight gain, which may not be true or helpful. Choice (c) is not effective because it may not address the sister's underlying concerns or make her feel better.",0
"['""That\'s really hard, I\'m here if you need to talk about it""', '""Maybe, it\'s for the best. You never know""', '""Let\'s support her and her life decision""', '""You can always call her when both of you are free""']",3,"(a) ""That's really hard, I'm here if you need to talk about it""",0,"The most effective response for I in this scenario would be (a) ""That's really hard, I'm here if you need to talk about it."" This response acknowledges the sister's emotions and provides an offer of support, which can help her feel heard and understood. Option (b) may not be as helpful because it does not acknowledge the sister's emotions or provide any support. Option (c) is neutral and does not address the sister's emotions. Option (d) is also neutral and does not address the sister's emotions.",0,"The most effective response for I in this scenario would be (a) ""That's really hard, I'm here if you need to talk about it."" This response acknowledges the sister's feelings and provides an open invitation for her to express herself. It also shows empathy and understanding, which can help her feel heard and supported. Choice (b) may not be as effective because it does not acknowledge the sister's feelings and may suggest that the friend's move was a positive thing. Choice (c) is also not as effective because it does not address the sister's feelings directly. Choice (d) is a good suggestion, but it may not be as effective as (a) because it does not directly acknowledge the sister's feelings.",0,"(a) ""That's really hard, I'm here if you need to talk about it""",0,"(a) ""That's really hard, I'm here if you need to talk about it""",0
"['""Learn from your mistakes and you can pass it one day""', '""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Maybe driving is just not your thing""', '""You can always ride a public transport""']",1,"The most effective response for Sheila would be (b) ""Don't worry, just keep practicing and you'll pass next time"". This response is positive and encouraging, and it reminds Sheila that failing the driving test is not the end of the world. It also gives her specific advice on what to do to improve, which can be helpful in her next attempt. Choice (a) is also a good response, but it may not be as effective as (b) because it does not provide specific advice on what to do differently. Choice (c) is not very helpful because it does not offer any advice or encouragement. Choice (d) is also not very helpful because it does not address the situation at hand.",0,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1,"b) ""Don't worry, just keep practicing and you'll pass next time""",1,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1
"['""Maybe you should hire a nanny to help""', '""You should talk to other dads, they probably feel the same""', '""It\'s a normal reaction since taking care of kids is hard. Remember to take care of yourself too""', '""Being a parent is hard and it\'s okay to feel tired. You\'re not doing a great job even if you feel like it right now""']",2,"(c) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",2,"(c) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",2,"(c) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",2,"The most effective response for I would be (c) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too."" This response acknowledges the friend's feelings and provides empathy, while also providing practical advice to help her take care of herself. It also helps her understand that it is normal to feel tired when taking care of kids and encourages her to be kind to herself. The other options may not be as helpful in this situation. (a) suggest an external solution that may not be feasible or necessary, (b) does not address the friend's feelings, and (d) may not be helpful in boosting her confidence as a mother.",0,"The most effective response for I in this scenario would be (c) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too."" This response acknowledges the friend's feelings and provides reassurance that it is normal to feel tired when taking care of children. It also encourages the friend to remember to take care of herself as well, which can help improve her overall well-being. The other options may not be as helpful or may not address the friend's specific concerns.",2
"['""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""', '""It\'s alright, such things happen. Next time be more cautious""', '""It\'s okay! I would be nervous too if I were you""']",0,"(b) ""I don't think that's quite the right thing to do""",1,"(a) ""You should take your responsibility of your actions""",0,"(a) ""You should take your responsibility of your actions""",0,"The most effective response for Bobby in this scenario would be (a) ""You should take your responsibility of your actions"". This response acknowledges the brother's mistake and encourages him to take responsibility for his actions. It also provides a clear message that such behavior is not acceptable and may have consequences. Choice (b) may come across as dismissive of the situation, while choice (c) may be seen as condoning the behavior. Choice (d) may be seen as dismissive of the consequences of the brother's actions.",0,"The most effective response for Bobby in this scenario would be (a) ""You should take your responsibility of your actions."" This response acknowledges the mistake that was made and encourages the brother to take responsibility for his actions. It also lets the brother know that taking responsibility is important and that it is something that Bobby values. (b) ""I don't think that's quite the right thing to do"" could be interpreted as judgey or dismissive, and may not be the most effective response. (c) ""It's alright, such things happen. Next time be more cautious"" could be seen as minimizing the situation and not taking responsibility. (d) ""It's okay! I would be nervous too if I were you"" is empathetic, but does not directly address the situation or take responsibility.",0
"['""Happiness comes from others and we need relationships to be happy""', '""I\'m here for you, you are not alone""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m sure you will get into a relationship soon too""']",1,"(b) ""I'm here for you, you are not alone""",1,"The most effective response in this scenario would be (b) ""I'm here for you, you are not alone."" This response lets the friend know that you are there to support them and that they are not alone in their feelings of loneliness. It also shows that you are willing to listen and be a source of comfort for them. Choice (a) may be true, but it may not be what the friend needs to hear at the moment. Choice (c) is irrelevant to the current situation. Choice (d) is not a helpful response as it does not address the friend's feelings and may make them feel worse.",0,"(b) ""I'm here for you, you are not alone.""",1,"The most effective response for I in this scenario would be (b) ""I'm here for you, you are not alone."" This response acknowledges the friend's feelings and lets her know that she has someone to talk to and support her. It also reassures her that she is not alone and that she can rely on I for companionship. The other responses may not be as effective in addressing the friend's specific issue and could potentially make her feel worse.",1,"(b) ""I'm here for you, you are not alone.""",1
"['""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""Take a break from work and go on a vacation""', '""If you find yourself unhappy and stressed, maybe you should find a different job""', '""That\'s adulting. It hits hard""']",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0
"['""I think you will improve more if you keep practicing""', '""Woah! This is the best painting I have ever seen""', '""Amazing! Do you want to learn from my friends who actually paint well?', '""Do you think that some lines could be a bit thinner?']",0,"(d) ""Do you think that some lines could be a bit thinner?""",3,"(d) ""Do you think that some lines could be a bit thinner?""",3,"(d) ""Do you think that some lines could be a bit thinner?""",3,"(d) ""Do you think that some lines could be a bit thinner?""",3,"The most effective response for Lily would be (d) ""Do you think that some lines could be a bit thinner?"" This response acknowledges the brother's effort and provides specific feedback that could help him improve his painting skills. It also doesn't dismiss the painting entirely, which could be discouraging for the brother. Option (a) could also be effective, but it doesn't provide specific feedback and could be interpreted as dismissive. Option (b) is not helpful because it doesn't provide any feedback or encouragement. Option (c) is not relevant to the situation at hand.",0
"['""I think you are wrong here. You shouldn\'t cheat""', '""Let\'s pretend this never happened""', '""I think you should be honest and tell him about it""', '""If you are unhappy with your relationship, I\'m sure he will understand""']",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2,"The most effective response for I in this scenario would be (c) ""I think you should be honest and tell him about it."" This response acknowledges the situation and encourages the roommate to be honest with her boyfriend, which can help the situation be resolved in a healthy way. Choice (a) is not effective because it doesn't take into account the situation or the feelings of the roommate's boyfriend. Choice (b) is not effective because it ignores the issue and doesn't provide any guidance on how to handle it. Choice (d) is not effective because it doesn't address the issue directly and may not be what the roommate's boyfriend wants to hear.",0
"['""Don\'t worry, you\'re not alone. We will figure this out together""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""', '""Remember that you have options in your hands. Do what feels right for you""', '""I think you should discuss this with the baby\'s father""']",0,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3
