Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Have a discussion with her about potential solutions and available resources', 'Privately share her problem to other friends and ask them for help', ""Respect her friend's privacy and not pry further into her financial troubles""]",1,(d) Respect her friend's privacy and not pry further into her financial troubles.,3,(d) Respect her friend's privacy and not pry further into her financial troubles.,3,(d) Respect her friend's privacy and not pry further into her financial troubles.,3,(d) Respect her friend's privacy and not pry further into her financial troubles.,3,(d) Respect her friend's privacy and not pry further into her financial troubles.,3
"['Show your disappointment to him', 'Carry on doing the project by yourself', 'Acknowledge his mistake and discuss future plans', 'Find a new teammate']",2,(c) Acknowledge his mistake and discuss future plans.,2,(c) Acknowledge his mistake and discuss future plans.,2,(c) Acknowledge his mistake and discuss future plans.,2,(c) Acknowledge his mistake and discuss future plans.,2,(c) Acknowledge his mistake and discuss future plans.,2
"['Try to adjust to life in the new city by joining clubs and activities there', 'Make an effort to contact them but also try to meet people in his new city', 'Let go of his old friends, who have shown themselves to be unreliable', 'Tell his friends he is disappointed in them for not contacting him.']",1,"(c) Let go of his old friends, who have shown themselves to be unreliable.",2,"(c) Let go of his old friends, who have shown themselves to be unreliable.",2,The most effective action for Andre in this scenario would be (b) Make an effort to contact them but also try to meet people in his new city. This allows him to maintain some connections with his old friends while also expanding his social circle in his new location.,1,(d) Tell his friends he is disappointed in them for not contacting him.,3,(d) Tell his friends he is disappointed in them for not contacting him.,3
"['Tell her sister how her comments made her feel while crying', 'Ask her sister to help do it', 'Tell her sister she is the idiot', 'Never work appliances in front of her sister or family again']",1,(b) Ask her sister to help do it.,1,The most effective action for Katerina in this scenario would be (b) Ask her sister to help do it.,1,b) Ask her sister to help do it,1,"The most effective action for Katerina in this scenario would be (b) Ask her sister to help do it. This would likely diffuse the tension and allow for a more positive interaction with her sister, while also accomplishing the task at hand.",1,"I'm sorry, but the most effective action for Katerina in this scenario would not be to respond to her sister's comment with a hurtful remark such as ""Tell her sister she is the idiot."" This would likely escalate the situation and make things more difficult for everyone involved. Instead, Katerina could ask her sister for help with turning on the movie, as suggested in choice (b). This would likely be a more productive and positive way to handle the situation.",1
"['Frequently visit his family', ""Believe his parents' claim that they are fine"", 'Keep telling his parents his concern, stressing their importance', ""Move into his parents' house.""]",0,"(c) Keep telling his parents his concern, stressing their importance.",2,"(c) Keep telling his parents his concern, stressing their importance.",2,"The most effective action for Benjiro in this scenario would be (c) Keep telling his parents his concern, stressing their importance.",2,c,2,"(c) Keep telling his parents his concern, stressing their importance.",2
"['Let herself cry and express emotion for as long as she feels like', 'Speak to other family members to calm herself and find out what is happening, then visit the hospital', 'Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition']",1,"The most effective action for Andie in this scenario would be (b) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",1,b,1,"(b) Speak to other family members to calm herself and find out what is happening, then visit the hospital",1,"(b) Speak to other family members to calm herself and find out what is happening, then visit the hospital",1,"(b) Speak to other family members to calm herself and find out what is happening, then visit the hospital",1
"['Tell his sister to clean up the mess right now', 'Ask his sister to clean up the mess as soon as she has the time', 'Clean up the mess himself and not mention it to his sister', 'Assume that his sister will clean it later']",1,(d) Assume that his sister will clean it later.,3,"The most effective action for Evan would be (c) Clean up the mess himself and not mention it to his sister. This is because it is his responsibility to keep his living space clean and tidy, and by taking action himself, he can avoid any potential conflict with his sister. Additionally, by not mentioning the mess to his sister, he can avoid any unnecessary confrontation or tension.",2,(c) Clean up the mess himself and not mention it to his sister.,2,(d) Assume that his sister will clean it later.,3,(d) Assume that his sister will clean it later.,3
"[""Don't buy the items"", 'Introduce a new system for grocery shopping and sharing costs', 'Tell her housemates she has a problem with this', 'Hide her own personal store of items from the others']",1,(b) Introduce a new system for grocery shopping and sharing costs.,1,(b) Introduce a new system for grocery shopping and sharing costs.,1,(b) Introduce a new system for grocery shopping and sharing costs.,1,"The most effective action for Gloria in this scenario is (b) Introduce a new system for grocery shopping and sharing costs. By establishing a clear system for buying and sharing essential non-food items, Gloria's housemates can avoid relying on her to continually buy them and she can avoid feeling resentful about it. This can help to improve communication and cooperation among the group.",1,(b) Introduce a new system for grocery shopping and sharing costs.,1
"['Contact her close relatives for information and support', 'Try not to think about it, and go on with her daily life as best she can', 'Buy the first ticket back to her hometown', 'Isolate herself from her family and try to control her emotions on her own']",0,(a) Contact her close relatives for information and support.,0,(a) Contact her close relatives for information and support.,0,(a) Contact her close relatives for information and support,0,(a) Contact her close relatives for information and support.,0,The most effective action for Bella in this scenario would be (a) Contact her close relatives for information and support.,0
"['Tell her sister-in-law these comments upset her', 'Get a new babysitter', 'Be grateful her house is being cleaned for free', 'Tell her only to baby-sit, not to clean.']",0,"(d) Tell her only to baby-sit, not to clean.",3,(a) Tell her sister-in-law these comments upset her.,0,"(d) Tell her only to baby-sit, not to clean.",3,"(d) Tell her only to baby-sit, not to clean.",3,(a) Tell her sister-in-law these comments upset her.,0
"['Tell his father he is completely wrong', 'Prove him wrong by working hard to succeed at the new job', 'Think of the positives of the new job', ""Ignore his father's comments.""]",1,(b) Prove him wrong by working hard to succeed at the new job.,1,(b) Prove him wrong by working hard to succeed at the new job.,1,(b) Prove him wrong by working hard to succeed at the new job.,1,(b) Prove him wrong by working hard to succeed at the new job.,1,(b) Prove him wrong by working hard to succeed at the new job.,1
"['Forget about Dara', 'Spend time with other friends, keeping herself busy', 'Think that Dara and her partner will return soon', 'Make sure she keeps in contact through email, phone or letter writing.']",3,"(d) Make sure she keeps in contact through email, phone or letter writing.",3,"(d) Make sure she keeps in contact through email, phone or letter writing.",3,"(d) Make sure she keeps in contact through email, phone or letter writing.",3,"(d) Make sure she keeps in contact through email, phone or letter writing.",3,"(d) Make sure she keeps in contact through email, phone or letter writing.",3
"['Realize that he is growing up and might not want to spend so much time with his family anymore', 'Make plans to drop by and visit him in person and have a good chat', 'Understand that relationships change, but keep calling him from time to time', 'Be upset about it, but realize there is nothing she can do.']",2,The most effective action for Shania in this scenario is (b) Make plans to drop by and visit him in person and have a good chat.,1,(b) Make plans to drop by and visit him in person and have a good chat.,1,The most effective action for Shania in this scenario would be (b) Make plans to drop by and visit him in person and have a good chat. This would allow her to have a more in-depth conversation with her nephew and potentially rebuild their relationship.,1,b,1,The most effective action for Shania in this scenario is (b) Make plans to drop by and visit him in person and have a good chat.,1
"['Advise his friend to talk to his wife about this matter', 'Start gradually moving away from his friend due to his character', 'Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this']",2,The most effective action for Andrew in this scenario would be (c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2,(c) Encourage his friend to talk to a relationship counselor.,2
"['Let Maya figure things out in her own time', 'Offer to take some of the project workload off her', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Help her find resources to deal with a breakup and keep an open line of communication.']",3,(d) Help her find resources to deal with a breakup and keep an open line of communication.,3,(d) Help her find resources to deal with a breakup and keep an open line of communication.,3,(d) Help her find resources to deal with a breakup and keep an open line of communication.,3,(d) Help her find resources to deal with a breakup and keep an open line of communication.,3,(d) Help her find resources to deal with a breakup and keep an open line of communication.,3
"['""I\'m so happy and excited for you!""', '""Oh my god, what\'s wrong?""', '""Please don\'t cry, I know it\'s hard""', '""I can\'t believe it, we should call our parents with the happy news""']",1,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(d) ""I can't believe it, we should call our parents with the happy news""",3,"(c) ""Please don't cry, I know it's hard""",2,"(d) ""I can't believe it, we should call our parents with the happy news""",3
"['""You should drink more hot water and stay hydrated""', '""I will take care of you during this time""', '""You always have these stomachaches, go see a doctor""', '""I\'m sorry to hear that, that must be awful""']",1,"(b) ""I will take care of you during this time""",1,"The most effective response for I in this scenario would be (b) ""I will take care of you during this time."" This shows empathy and concern for the girlfriend's pain, and lets her know that I will be there to support her. The other choices may not be as helpful or appropriate in this situation.",1,"(d) ""I'm sorry to hear that, that must be awful""",3,"(d) ""I'm sorry to hear that, that must be awful""",3,"(b) ""I will take care of you during this time""",1
"['""You should have probably spent more time studying.""', '""The college entrance examination is not everything. Your future is in your hands.""', '""We can study hard together and pass the exam together next time.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""']",1,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3,"(d) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",3
"['""Oh no! you can always get another dog!""', '""I am sure your dog was happy that you are his owner""', '""I\'m here for you, you should try to move on quickly""', '""You had a good run with him, focus on the future now""']",1,"(d) ""You had a good run with him, focus on the future now""",3,"(d) ""You had a good run with him, focus on the future now""",3,"(d) ""You had a good run with him, focus on the future now""",3,"(d) ""You had a good run with him, focus on the future now""",3,"(d) ""You had a good run with him, focus on the future now""",3
"['""I can understand how that would feel. Do you want to try not eating?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""How about we start working out together?""', '""Carrying some extra weight is not the end of the world""']",2,"(d) ""Carrying some extra weight is not the end of the world""",3,"(d) ""Carrying some extra weight is not the end of the world""",3,"(d) ""Carrying some extra weight is not the end of the world""",3,"(d) ""Carrying some extra weight is not the end of the world""",3,"(c) ""How about we start working out together?""",2
"['""You can always call her when both of you are free""', '""Let\'s support her and her life decision""', '""That\'s really hard, I\'m here if you need to talk about it""', '""Maybe, it\'s for the best. You never know""']",0,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2
"['""Maybe driving is just not your thing""', '""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Learn from your mistakes and you can pass it one day""', '""You can always ride a public transport""']",1,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1,"b) ""Don't worry, just keep practicing and you'll pass next time""",1,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1,"(b) ""Don't worry, just keep practicing and you'll pass next time""",1
"['""It\'s a normal reaction since taking care of kids is hard. Remember to take care of yourself too""', '""Maybe you should hire a nanny to help""', '""Being a parent is hard and it\'s okay to feel tired. You\'re not doing a great job even if you feel like it right now""', '""You should talk to other dads, they probably feel the same""']",0,"(a) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",0,"(a) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",0,"(a) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",0,"(a) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",0,"(a) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",0
"['""You should take your responsibility of your actions""', '""It\'s alright, such things happen. Next time be more cautious""', '""I don\'t think that\'s quite the right thing to do""', '""It\'s okay! I would be nervous too if I were you""']",0,"(c) ""I don't think that's quite the right thing to do""",2,"(c) ""I don't think that's quite the right thing to do""",2,"(a) ""You should take your responsibility of your actions""",0,"(c) ""I don't think that's quite the right thing to do""",2,"(c) ""I don't think that's quite the right thing to do""",2
"['""Happiness comes from others and we need relationships to be happy""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m here for you, you are not alone""', '""I\'m sure you will get into a relationship soon too""']",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2
"['""If you find yourself unhappy and stressed, maybe you should find a different job""', '""Take a break from work and go on a vacation""', '""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""That\'s adulting. It hits hard""']",2,"(c) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",2,"(c) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",2,"(c) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",2,"(c) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",2,"(c) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",2
"['""Do you think that some lines could be a bit thinner?', '""Amazing! Do you want to learn from my friends who actually paint well?', '""I think you will improve more if you keep practicing""', '""Woah! This is the best painting I have ever seen""']",2,"(c) ""I think you will improve more if you keep practicing""",2,"(c) ""I think you will improve more if you keep practicing""",2,"The most effective response for Lily in this scenario would be (c) ""I think you will improve more if you keep practicing."" This response acknowledges the brother's effort and encourages him to continue improving his skills. (a) and (b) may make the brother feel discouraged or like he doesn't know enough about art, while (d) is overly positive and doesn't provide any specific feedback.",0,"(c) ""I think you will improve more if you keep practicing""",2,"(c) ""I think you will improve more if you keep practicing""",2
"['""I think you are wrong here. You shouldn\'t cheat""', '""If you are unhappy with your relationship, I\'m sure he will understand""', '""I think you should be honest and tell him about it""', '""Let\'s pretend this never happened""']",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2,"(c) ""I think you should be honest and tell him about it""",2
"['""Remember that you have options in your hands. Do what feels right for you""', '""Don\'t worry, you\'re not alone. We will figure this out together""', '""I think you should discuss this with the baby\'s father""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""']",1,"(b) ""Don't worry, you're not alone. We will figure this out together""",1,"(c) ""I think you should discuss this with the baby's father""",2,"(b) ""Don't worry, you're not alone. We will figure this out together""",1,"(b) ""Don't worry, you're not alone. We will figure this out together""",1,"The most effective response for Paula in this scenario would be (b) ""Don't worry, you're not alone. We will figure this out together."" This response is supportive and reassuring, acknowledging the daughter's fear and providing reassurance that they will work together to address the situation. It also avoids placing blame or making assumptions about the father. (a) is also a good option, but it is more general and does not directly address the daughter's fear. (c) and (d) are not effective because they may make the daughter feel judged or misunderstood, and (d) may not be appropriate if the daughter is not the father's child.",0
"['""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""I express my condolences to your experience. Sorry, I hope you can find peace and support.""', '""You must be feeling very complicated, find a counselor to talk to""']",1,"(c) ""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",2,"(c) ""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",2,"(c) ""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",2,"(b) ""Don't worry, you can talk to me, I will always be here to support you.""",1,"(c) ""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",2
"['""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""', '""I appreciate you sharing this with me, let\'s work it out together""', '""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""']",2,"(b) ""I think you need to cut down on drinking""",1,"(c) ""I appreciate you sharing this with me, let's work it out together""",2,"(c) ""I appreciate you sharing this with me, let's work it out together""",2,"The most effective response for I in this scenario would be (c) ""I appreciate you sharing this with me, let's work it out together."" This response shows empathy and support for the friend while also acknowledging the seriousness of the situation and offering to help find a solution. (a) is not helpful as it dismisses the problem, (b) is a gentle suggestion for the friend to cut down, and (d) is not appropriate as it suggests an alcoholic beverage as a solution.",0,"The most effective response in this scenario would be (c) ""I appreciate you sharing this with me, let's work it out together."" This response acknowledges the friend's concern and shows empathy, while also providing a supportive and non-judgmental approach. It also opens the door for further discussion and potential solutions. Choice (a) is not helpful as it minimizes the seriousness of the problem, while choice (b) is too direct and might be intimidating. Choice (d) is inappropriate as it implies that alcoholics only drink in bars and is not a serious problem.",0
"['""Do you wanna try some new hobbies together?""', '""You must get out, you are always inside the house""', '""Oh, I\'m sorry you\'re feeling like this""', '""You need to push through, everyone feels down sometimes.""']",0,"(c) ""Oh, I'm sorry you're feeling like this.""",2,"(c) ""Oh, I'm sorry you're feeling like this.""",2,"(c) ""Oh, I'm sorry you're feeling like this.""",2,"(c) ""Oh, I'm sorry you're feeling like this.""",2,"(c) ""Oh, I'm sorry you're feeling like this.""",2
"['""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""Don\'t worry, you are not alone. We will figure this out together.""', '""I think you should discuss this with the father of your child.""', '""I can\'t believe you would put yourself in this situation.""']",1,"(b) ""Don't worry, you are not alone. We will figure this out together.""",1,"The most effective response for Annie's mother in this scenario would be (a) ""Don't be afraid, we can explore together how to embrace this new role."" This response shows empathy and support for Annie's feelings, while also offering to help her navigate the challenges of pregnancy and motherhood. Choice (b) is also a good response, but it does not specifically address Annie's fear. Choice (c) is not relevant to the situation at hand, and choice (d) is unhelpful and dismissive of Annie's feelings.",0,"(a) ""Don't be afraid, we can explore together how to embrace to this new role.""",0,"(a) ""Don't be afraid, we can explore together how to embrace this new role.""",0,"(b) ""Don't worry, you are not alone. We will figure this out together.""",1
"['""You should have saved more when you had the job""', '""You should have told us sooner. ""', '""We are truly sorry for your situation but we know you can make it""', '""We can lend you some money until you get back on your two feet""']",3,"(d) ""We can lend you some money until you get back on your two feet""",3,"(c) ""We are truly sorry for your situation but we know you can make it""",2,"The most effective response for Owen's parents in this scenario would be (c) ""We are truly sorry for your situation but we know you can make it."" This response acknowledges the difficult situation that Owen is in, but also expresses empathy and support. It also reassures Owen that his parents believe in his ability to overcome this challenge and come out stronger on the other side.",2,"The most effective response for Owen's parents would be (c) ""We are truly sorry for your situation but we know you can make it."" This response shows empathy and understanding towards Owen's situation, and also provides encouragement and support. It does not place blame on Owen or offer解决方案, but rather expresses concern and offers words of hope.",2,"(c) ""We are truly sorry for your situation but we know you can make it""",2
"['“You should choose the field that suits you best”', '“We can discover our shortcomings by comparing ourselves and working on those”', '“You are doing a great job, it’s amazing! Just be yourself”', '“I think this feeling is normal. But don’t let it eat you up.”']",1,(d) “I think this feeling is normal. But don’t let it eat you up.”,3,(d) “I think this feeling is normal. But don’t let it eat you up.”,3,(d) “I think this feeling is normal. But don’t let it eat you up.”,3,(d) “I think this feeling is normal. But don’t let it eat you up.”,3,(d) “I think this feeling is normal. But don’t let it eat you up.”,3
"['""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Divorce her, she isn\'t worth your time""', '""Do what you think it\'s right for you dad. I am here to support you""', '""Are you sure? Maybe you are misunderstanding her""']",0,"(d) ""Are you sure? Maybe you are misunderstanding her""",3,"The most effective response for I in this scenario would be (c) ""Do what you think it's right for you dad. I am here to support you."" This response acknowledges the situation and offers support, while also giving I the space to make their own decision about what to do. Choice (a) is also a good response, but it suggests a specific action that I might take, which is not necessarily the best approach in this situation. Choice (b) is overly aggressive and may not be helpful in resolving the issue. Choice (d) is not a helpful response because it does not acknowledge the situation and does not offer any support.",0,"(d) ""Are you sure? Maybe you are misunderstanding her""",3,"(d) ""Are you sure? Maybe you are misunderstanding her""",3,"The most effective response for I in this scenario would be (c) ""Do what you think it's right for you dad. I am here to support you."" This response shows empathy towards the situation and offers support to the father, while also leaving the decision up to him. It does not take a side and allows I to handle the situation in their own way.",2
"['""I think you need to take better care of your skin""', '""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""', '""I can share my skincare tips with you to help with the acne""']",3,"(b) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",1,"(b) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",1,"(b) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",1,"(b) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",1,"(b) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",1
"['""I think you should reassess your workout routine and potentially make some adjustments.""', '""I think you need to be patient and keep working out""', '""I think you should look at your progress and how far you have come""', '""Maybe you need to push yourself more""']",2,"(b) ""I think you need to be patient and keep working out""",1,"The most effective response for the personal trainer in this scenario would be (b) ""I think you need to be patient and keep working out."" This response acknowledges James' frustration and encourages him to continue with his workout routine, while also reminding him that muscle gain takes time and effort. Choice (a) suggests that James may need to make changes to his workout routine, but it does not provide any specific guidance on how to do so. Choice (c) focuses on James' progress, which may not be immediately apparent when it comes to muscle gain. Choice (d) suggests that James needs to push himself harder, but it does not address the potential reasons why he is not seeing results.",0,"(a) ""I think you should reassess your workout routine and potentially make some adjustments.""",0,"(b) ""I think you need to be patient and keep working out""",1,"(a) ""I think you should reassess your workout routine and potentially make some adjustments.""",0
"['""Life is full of rejection. This won\'t be the last time""', '""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""']",2,"(c) ""I think you are doing great! You can learn from your mistakes and create a better proposal""",2,"(c) ""I think you are doing great! You can learn from your mistakes and create a better proposal""",2,"(c) ""I think you are doing great! You can learn from your mistakes and create a better proposal""",2,"(c) ""I think you are doing great! You can learn from your mistakes and create a better proposal""",2,"The most effective response for Timmy in this scenario would be (c) ""I think you are doing great! You can learn from your mistakes and create a better proposal."" This response encourages the son to keep going and provides support and positivity, rather than just dismissing the failure or making him feel worse about it.",2
"['""It\'s just a game, son. Don\'t worry about it""', '""Losses teach us important lessons about life. Maybe you need a better team.""', '""Well, you should have played better. We can\'t change the outcome now.""', '""It\'s ok, son. We need to train harder for next time.""']",3,"(d) ""It's ok, son. We need to train harder for next time.""",3,"(d) ""It's ok, son. We need to train harder for next time.""",3,"(d) ""It's ok, son. We need to train harder for next time.""",3,"(d) ""It's ok, son. We need to train harder for next time.""",3,"(d) ""It's ok, son. We need to train harder for next time.""",3
"['""Mom, you need to stand up for yourself and fight back""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""', '""That\'s not fair to you mom, you should talk to him about it""', '""I don\'t like it when you guys argue, tell him to be more mature""']",2,"The most effective response for Andre in this scenario would be (c) ""That's not fair to you mom, you should talk to him about it"". This response acknowledges the problem and offers support to Andre's mom, while also suggesting a solution to the issue. It does not involve getting into a fight with Andre's dad or telling him to be more mature.",2,"(c) ""That's not fair to you mom, you should talk to him about it""",2,"(c) ""That's not fair to you mom, you should talk to him about it""",2,"(c) ""That's not fair to you mom, you should talk to him about it""",2,"(c) ""That's not fair to you mom, you should talk to him about it""",2
