Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心', '反对', '自豪', '释怀', '伤感', '信任']",3,"['小艾完成了她的画作', '小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾对她的画作存有疑虑']",2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,小艾最终会感到自豪。(c),2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2
"['失望', '充满希望', '反感', '害怕', '爱护', '紧张']",4,"['小米对小狗没有攻击她感到感激', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1
"['期待', '自豪', '愧疚', '娱乐', '释怀', '紧张']",4,"['她在大学中发现了一次病毒爆发', '她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她对考试被取消感到不安']",1,莉娜最终会感到(c) 愧疚。由于她之前没有将学习作为优先事项，她可能会感到内疚，因为她浪费了时间并没有做好准备。即使考试被取消了，这种感觉可能仍然存在。,2,(d) 她对考试被取消感到不安,3,(f) 紧张,5,(b) 她很担心这场考试，但是考试取消了,1,(d) 娱乐,3,(d) 她对考试被取消感到不安,3,(e) 释怀,4,(d) 她对考试被取消感到不安,3,(c) 愧疚,2,(d) 她对考试被取消感到不安,3
"['悔恨', '钦佩', '失望', '生气', '尴尬', '感激']",1,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰被堵车困住了', '罗杰在两小时后到达了约会地点', '罗杰因为迟到而道歉']",0,(f) 感激,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(f) 感激,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(f) 感激,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(f) 感激,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(f) 感激,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0
"['信任', '好奇', '愧疚', '娱乐', '反对', '感激']",2,"['杰西卡不得不把家人留在公路上来赴约', '她自己因为在路上停下来帮助一家人，结果迟到了', '她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。']",1,(f) 感激,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,(f) 感激,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,(f) 感激,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,(f) 感激,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,(f) 感激,5,"选项 (b) 她自己因为在路上停下来帮助一家人，结果迟到了。

解释:
在这个情况中，杰西卡会感觉到感激的情绪，是因为她选择在约会前帮助了困在高速公路上的一家人，导致她迟到了。这表明她有一种无私的行为，并愿意帮助他人。这种行为会引发感激的情绪，因为她意识到她的决定可能对那家人产生积极影响，并且她付出了自己的时间和努力来帮助他们。",1
"['失望 & 娱乐', '失望 & 钦佩', '钦佩 & 娱乐', '自豪 & 悔恨', '自豪 & 不关心', '钦佩 & 不关心']",1,"['我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定']",2,(b) 失望 & 钦佩,1,(d) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,3,(a) 失望 & 娱乐,0,(d) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,3,(b) 失望 & 钦佩,1,(a) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见,0,(b) 失望 & 钦佩,1,(d) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,3,(b) 失望 & 钦佩,1,(d) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,3
"['反对 & 尴尬', '自豪 & 生气', '自豪 & 尴尬', '伤心 & 尴尬', '伤心 & 生气', '伤心 & 自豪']",5,"['他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他不相信他应得该奖项', '他为我失败感到难过 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他为这个奖很努力', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项']",4,(c) 自豪 & 尴尬,2,(c) 他为我失败感到难过 & 他不相信他应得该奖项,2,(c) 自豪 & 尴尬,2,(c) 他为我失败感到难过 & 他不相信他应得该奖项,2,(c) 自豪 & 尴尬,2,(c) 他为我失败感到难过 & 他不相信他应得该奖项,2,(c) 自豪 & 尴尬,2,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0,(c) 自豪 & 尴尬,2,(c) 他为我失败感到难过 & 他不相信他应得该奖项,2
"['尴尬 & 惊喜', '自豪 & 激动', '自豪 & 惊喜', '释怀 & 激动', '释怀 & 失望', '失望 & 自豪']",4,"['我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我想在考试中做得更好 & 数学考试比我预期的要难。']",0,(e) 释怀 & 失望,4,(f) 我想在考试中做得更好 & 数学考试比我预期的要难。,5,(f) 失望 & 自豪,5,"(c) 我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容

情绪的来源是因为我原本担心会不及格，但最终通过了考试。另外，我在考试时忘记了之前学过的内容，这也会导致失望的情绪。",2,(e) 释怀 & 失望,4,(c) 我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容,2,(e) 释怀 & 失望,4,(f) 我想在考试中做得更好 & 数学考试比我预期的要难。,5,(e) 释怀 & 失望,4,(f) 我想在考试中做得更好 & 数学考试比我预期的要难。,5
"['激动 & 自豪 & 尴尬', '自豪 & 尴尬 & 绝望', '激动 & 紧张 & 尴尬', '激动 & 惊喜 & 尴尬', '惊喜 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬']",3,"['尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票']",5,(a) 激动 & 自豪 & 尴尬,0,(e) 小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会,4,(a) 激动 & 自豪 & 尴尬,0,(e) 小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会,4,(a) 激动 & 自豪 & 尴尬,0,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5,(a) 激动 & 自豪 & 尴尬,0,(e) 小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会,4,选项 (a) 激动 & 自豪 & 尴尬,0,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5
"['伤心 & 绝望 & 气恼', '伤心 & 紧张 & 气恼', '伤心 & 绝望 & 尴尬', '激动 & 伤心 & 绝望', '伤心 & 紧张 & 尴尬', '激动 & 伤心 & 紧张']",5,"['她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",0,(e) 伤心 & 紧张 & 尴尬,4,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,(e) 伤心 & 紧张 & 尴尬,4,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,(e) 伤心 & 紧张 & 尴尬,4,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,"(e) 伤心 & 紧张 & 尴尬
小奈离开家人，独立生活是一个新的挑战，可能让她感到紧张。同时，她带上妈妈小时候给她的娃娃，表明她对家人的依赖和思念，因此可能感到伤心和尴尬。",4,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,(e) 伤心 & 紧张 & 尴尬,4,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0
"['气恼 & 绝望 & 尴尬', '自豪 & 释怀 & 尴尬', '失望 & 自豪 & 绝望', '失望 & 自豪 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 失望 & 自豪']",5,"['我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话']",4,(d) 失望 & 自豪 & 尴尬,3,"(e) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学

根据情境和问题，这是唯一一个选项能够涵盖到所有情绪的原因。在这个情况下，由于被梦校拒绝了，我可能会感到失望。然而，我也受到了其他一所大学给的全额奖学金录取通知，并且因此对自己感到自豪。同时，因为被梦校拒绝了，可能会觉得有点尴尬。所以总体上，我会感到失望、自豪和尴尬。",4,(d) 失望 & 自豪 & 尴尬,3,"(e) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学

这个情况下，我可能感到失望，因为我的梦校拒绝了我。同时，我也可能感到自豪，因为有一所大学给了我全额奖学金，这意味着我在某方面表现出色。而且，我可能会感到尴尬，因为其他大学都拒绝了我申请，我可能会担心其他人会知道我的申请被拒绝了。",4,(e) 失望 & 释怀 & 绝望,4,"(e) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学
在这种情况下，我可能会感到失望，因为我被梦校拒绝了；释怀，因为我能够进入一所给我全额奖学金的大学；以及绝望，因为我被其他几所大学拒绝了。",4,(d) 失望 & 自豪 & 尴尬,3,(c) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历,2,(d) 失望 & 自豪 & 尴尬,3,"(e) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学

在这个情况下，我会感到失望，因为我的梦校拒绝了我。我也会感到自豪，因为我被一所大学录取，并且给了我全额奖学金。我也会感到尴尬，因为其他学校拒绝了我，但是我还是能够进入一所给我全额奖学金的大学。",4
"['悔恨 & 释怀 & 气恼', '悔恨 & 气恼 & 自豪', '释怀 & 自豪 & 紧张', '悔恨 & 释怀 & 自豪', '气恼 & 愧疚 & 紧张', '悔恨 & 自豪 & 紧张']",0,"['我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。', '我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定']",3,(b) 悔恨 & 气恼 & 自豪,1,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(b) 悔恨 & 气恼 & 自豪,1,(f) 我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定,5,(b) 悔恨 & 气恼 & 自豪,1,(f) 我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定,5,(b) 悔恨 & 气恼 & 自豪,1,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(d) 悔恨 & 释怀 & 自豪,3,(f) 我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定,5
"['自豪 & 气恼', '气恼 & 失望', '失望 & 悔恨', '尴尬 & 悔恨', '自豪 & 失望', '悔恨 & 绝望']",0,"['因为他的队友什么都没做就得了最高分 & 他们没有做他想要做的项目', '因为他的小组被选为最佳项目 & 因为他的队友什么都没做就得了最高分', '因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作', '他的队友付出了大量的努力 & 他们没有做他想要做的项目', '因为他的队友什么都没做就得了最高分 & 小泰不喜欢团队作业', '他为这个项目做了所有的工作 & 小泰不喜欢团队作业']",1,(a) 自豪 & 气恼,0,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,"(a) 自豪 & 气恼

解释:
小泰可能会感到自豪，因为尽管没有得到队友的帮助，他仍然能够以卓越的方式完成项目，并取得了最高分。然而，他也可能感到气恼，因为他的队友没有履行他们在项目中的责任，并给他带来了额外的压力和工作量。因此，他可能会同时感到自豪和气恼。",0,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,(a) 自豪 & 气恼,0,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,(a) 自豪 & 气恼,0,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,(a) 自豪 & 气恼,0,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2
"['失望 & 紧张', '伤心 & 自豪', '惊喜 & 自豪', '伤心 & 充满希望', '失望 & 惊喜', '惊喜 & 充满希望']",4,"['她受到了偶像的赞扬 & 她从比赛中赚了很多钱', '尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬', '她发现了一种新的烘焙技术 & 她从比赛中赚了很多钱', '尽管她努力了，但是还是没有赢得比赛 & 评审们不喜欢她的烘焙风格', '她受到了偶像的赞扬 & 她发现了一种新的烘焙技术', '她在最后一轮无法使用她最喜欢的食材 & 她发现了一种新的烘焙技术']",1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(b) 伤心 & 自豪,1,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(f) 惊喜 & 充满希望,5,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1
