Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['提供情感支持和倾听，让她的朋友知道她可以自由交谈', '与她讨论潜在的解决方案和可用的资源', '私下向其他朋友分享她的问题，并向他们寻求帮助', '尊重她朋友的隐私，不要进一步窥探她的经济问题']",1,萨拉需要尊重她朋友的隐私并支持她。因此，最有效的行动是（d）。,3,(b) 与她讨论潜在的解决方案和可用的资源,1,萨拉应该提供情感支持并倾听她朋友的问题（a）。然后，如果她的朋友愿意，萨拉可以提出可能的解决方案和可用资源（b）。然而，在进一步分享或帮助之前，萨拉必须尊重她朋友的隐私（d）。,0,"萨拉应该尊重她朋友的隐私并提供帮助。
最终答案: (a)",0,萨拉应该提供情感支持并倾听她朋友的担忧（a），让她知道她可以随时谈论自己的问题。然后，萨拉可以询问她是否需要任何帮助或建议来解决她的财务问题。如果她的朋友愿意接受帮助，那么萨拉可以提出潜在解决方案和可用资源的建议（b）。然而，在继续之前，萨拉必须尊重她朋友的隐私，不要进一步窥探她的经济问题（d）。私下与其他朋友分享她的问题并不是最有效的方法，因为这可能会损害她朋友的隐私，而且可能不会产生任何结果（c）。,0
"['向他表达你的失望', '继续自己做项目', '指出他的错误并讨论未来的计划', '找一个新的队友。']",2,你的朋友向你撒了谎，这意味着他不诚实或不可靠。在这种情况下，最有效的行动是（c）指出他的错误并讨论未来的计划。通过这样做，你可以让他意识到自己的错误，并帮助他学会诚实地对待他人。同时，你们可以一起制定一个可行的计划来解决问题，以便项目能够顺利进行。其他选项，如（a）向他表达你的失望或（d）找一个新的队友，可能会让情况变得更糟，而不是帮助解决问题。而（b）继续自己做项目则可能不是最有效的方法，因为这将导致项目的延迟，并且可能无法解决根本问题。,0,你的朋友向你撒了谎，说他们的小组项目已经完成。在这种情况下，最有效的行动是（C）指出他的错误并讨论未来的计划。通过直接而诚实地面对这个问题，你可以帮助他认识到自己的错误，并一起制定解决方案来解决问题。其他选项，如（A）向他表达你的失望或（D）找到一个替代的团队成员，可能会让事情变得更糟，而不是更好地解决。（B）继续自己做项目不是一个有效的解决方案，因为它不会解决根本问题，即你的队友没有尽自己的责任。,0,你的朋友对你撒谎了，这意味着他不信任你或不想让你知道真相。在这种情况下，最有效的行动是（c）指出他的错误并讨论未来的计划。通过直接与他沟通，你可以让他意识到他的行为是错误的，并且可以一起制定解决方案来解决问题。如果他继续撒谎或不诚实，那么考虑其他选择，如（d）找一个新的队友可能是一个好的选择。,2,你的朋友向你撒了谎，说他们的小组项目已经完成。最有效的行动是（C）指出他的错误并讨论未来的计划。通过与他接触并澄清误解，你可以帮助他了解他的行为对你产生的影响，并找到一种对双方都有效的方法来解决问题。,2,你的朋友对你撒谎了，这意味着他不信任你或不愿意承担责任。在这种情况下，最有效的行动是（c）指出他的错误并讨论未来的计划。通过直接而诚实地与他交流，你可以帮助他意识到他的行为是不负责任的，并鼓励他在未来更加诚实和负责任。同时，这也有助于你们之间建立更强大的关系。其他选项，如（a）向他表达你的失望，可能会让事情变得更糟，而（b）继续自己做项目或（d）找一个新的队友可能不是最有效的方法，因为它们不会解决根本问题。,0
"['通过参加那里的俱乐部和活动来尝试适应新城市的生活', '他应该努力联系他们，但也尝试在新城市结识新朋友', '放弃那些已经表现出不可靠的老朋友', '告诉他的朋友他对他们没有联系他感到失望。']",1,(b) 他应该努力联系他们，但也尝试在新城市结识新朋友,1,(b) 他应该努力联系他们，但也尝试在新城市结识新朋友,1,安德烈正在努力适应新的城市和生活方式，而他的老朋友并没有像他希望的那样帮助他。选项（a）是无效的，因为它不会解决根本问题——缺乏联系。选项（b）也是无效的，因为安德烈已经试图联系他们了，但没有成功。选项（c）是有效的，因为它解决了问题的核心——安德烈的朋友们没有像他希望的那样可靠。最后，选项（d）是不合适的，因为这可能会让他的朋友感到被指责或攻击。,0,"安德烈正在努力融入新城市，因为他已经离开了他的家人和朋友。他试图与他们保持联系，但发现他们不像他想的那样可靠。
最终答案：（C）。",2,(b) 他应该努力联系他们，但也尝试在新城市结识新朋友,1
"['一边哭着一边告诉她妹妹她的评论给人的感受', '让她的妹妹帮忙或去做', '告诉她的妹妹她是个白痴', '再也不要在她的妹妹或家人面前操作电器']",1,最有效的行动是 (b) 让她的妹妹帮忙或去做。这是因为卡特琳娜可以借此机会改善她与妹妹的关系，同时也能更好地完成家庭电影之夜的任务。,1,最有效的行动是（b）让她的妹妹帮忙或去做。这是因为卡特琳娜可以借此机会修复她与妹妹之间的关系，同时也能更好地完成家庭电影之夜的任务。,1,最有效的行动是 (b) 让她的妹妹帮忙或去做。这是因为卡特琳娜可以借此机会改善她与妹妹的关系，同时也能更好地完成家庭电影之夜的任务。,1,最有效的行动是 (b) 让她的妹妹帮忙或去做。这是因为卡特琳娜可以借此机会修复她与妹妹之间的关系，同时也能更快地完成电影播放。,1,最有效的行动是（b）让她的妹妹帮忙或去做。这是因为卡特琳娜可以借此机会修复她与妹妹之间的关系，同时也能解决她在操作电器方面遇到的问题。而其他选项可能会加剧她们之间的紧张关系，或者让卡特琳娜无法解决问题。,1
"['经常和家人拜访', '相信父母说他们很好', '不断告诉父母他的担忧，强调他们的重要性', '搬到父母家里']",0,(a) 经常和家人拜访,0,(a) 经常和家人拜访,0,(a) 经常和家人拜访,0,(a) 经常和家人拜访,0,(a) 经常和家人拜访,0
"['想哭就哭，想表达多少情绪就表达多少', '跟家里人多聊聊，安慰一下自己，了解一下情况，然后去医院看看', '接受自己帮不上什么忙，并祝愿一些顺利', '去医院，向医护人员询问他们的病情。']",1,首先，我们需要了解安迪的近亲患了什么病以及病情的严重程度。在这种情况下，最有效的行动取决于具体的病情和家庭关系。如果安迪与患者关系密切，那么她可能会想要去医院看望患者并提供支持。然而，如果病情严重且无法治愈，那么安迪可能需要接受自己帮不上忙的事实，并为家人提供情感支持。总之，最有效的行动取决于具体情况，但选项 (b) 似乎是一个通用的有效选择，因为它包括与家人交流、了解病情并去医院看望患者。,1,"首先，我们需要了解安迪的近亲患了什么病以及病情的严重程度。在这种情况下，最有效的行动取决于具体的病情和医院政策。如果病情严重且需要立即采取行动，那么安迪应该去医院看望病人并提供支持。如果病情较轻，安迪可以与家人保持联系，了解病情，并在适当的时候去医院看望病人。

因此，最有效的行动是 (b) 跟家里人多聊聊，安慰一下自己，了解一下情况，然后去医院看看。",1,首先，我们需要了解安迪的近亲患了什么病以及病情的严重程度。如果病情非常严重，那么安迪应该立即去医院看望病人并提供支持。在这种情况下，选项 (b) 和选项 (d) 都是有效的行动。然而，如果病情相对较轻，那么选项 (c) 可能是更有效的行动，因为安迪需要接受自己暂时无法提供帮助的事实，并为病人提供精神支持。最终，最有效的行动取决于具体的病情和安迪与病人的关系。,1,安迪听到她最近的亲戚病了，病得很重，现在在医院。在这种情况下，最有效的行动是（b）与家里多谈谈以获得信息，安慰自己，然后去医院看他们。哭泣或表达过多的情感可能并不有效，因为安迪可能会感到不知所措，不知道该怎么办。接受自己无能为力，并希望一切顺利，这可以理解，但这不是最有效的行动，因为这不会帮助病人。去医院向医护人员询问病人的病情也不是最有效的行动，因为这不会让安迪直接参与帮助病人。,1,首先，我们需要了解安迪的近亲患了什么病以及病情的严重程度。如果病情非常严重且紧急，那么最有效的行动可能是立即去医院看望患者。在这种情况下，选项 (d) 可能是最有效的行动。然而，如果病情相对较轻或者安迪不确定具体情况，那么她可以先和家人多沟通，了解病情，然后再决定是否去医院看望。这种情况下，选项 (b) 可能是更有效的行动。其他选项（a）、（c）可能不是最有效的行动，因为它们不能直接帮助安迪的近亲或改善病情。,0
"['跟他妹妹说现在就清理一下厨房', '让他妹妹有时间就尽快清理厨房', '自己动手把厨房收拾干净，不告诉他妹妹', '想着他妹妹迟点会来收拾']",1,(b) 让他妹妹有时间就尽快清理厨房,1,(b) 让他妹妹有时间就尽快清理厨房,1,(b) 让他妹妹有时间就尽快清理厨房,1,(b) 让他妹妹有时间就尽快清理厨房,1,(b) 让他妹妹有时间就尽快清理厨房,1
"['不再买这些东西', '提出一个新的购物分担费用的系统', '告诉室友她对这件事情有意见', '把自己的私人存货藏起来，不让其他人用']",1,格洛丽亚可以开始与她的室友就财务问题进行公开对话。因此，答案是 (c).,2,格洛丽亚可以开始与她的室友就财务问题进行公开对话。因此，答案是 (c)。,2,格洛丽亚的室友们依赖她购买必需品，这让她感到不满。最有效的解决方案是（c）告诉她室友她的感受。这将使她们有机会就财务问题进行公开对话并制定新的计划。,2,格洛丽亚可以开始与她的室友就财务问题进行公开对话。因此，最有效的行动是（c）。,2,格洛丽亚的室友们依赖她购买必需品，这让她感到不满。为了解决问题，最有效的行动是（c）告诉室友她对这件事情有意见。通过直接沟通，格洛丽亚可以表达她的感受并寻求解决方案，例如制定新的购物分担费用制度。其他选项如停止购买物品或隐藏个人库存可能加剧紧张关系，而不是解决根本问题。,2
"['联系她的近亲了解情况并寻求支持', '尽量不去想它，尽自己最大努力继续日常生活', '买最早的机票回家乡', '与家人隔离，试图独自控制自己的情绪']",0,贝拉应该尽快回家参加父亲的葬礼。因此，答案是 (c)。,2,贝拉应该尽快回到自己的家乡，以便能够处理父亲的葬礼和其他后续事务。因此，最有效的行动是 (c) 买最早的机票回家乡。,2,贝拉应该尽快回家参加葬礼并对父亲的去世表示哀悼。因此，最合适的行动是 (c) 买最早的机票回家乡。,2,贝拉应该尽快了解她父亲的死亡情况，因此最有效的行动是联系她的近亲了解情况并寻求支持（a）。,0,贝拉应该尽快回家参加父亲的葬礼。因此，答案是 (c)。,2
"['告诉她的嫂子这些评价让她难过', '找一个新的保姆', '感谢她免费打扫房子', '告诉她嫂子只照顾孩子，不要打扫']",0,当米娜觉得嫂子的评论无礼时，最有效的行动是告诉她嫂子这些评价让她很难过。这将使她们之间的沟通更加开放和理解，有助于解决任何潜在的误解或冲突。最终答案：（a）。,0,在这种情况下的有效行动是（a）告诉她的嫂子这些评价让她感到难过。这是因为米娜希望与嫂子建立更好的关系，而通过表达自己的感受，她可以增进彼此的理解，避免误解和可能的冲突。其他选项（b）寻找新保姆、（c）感谢免费打扫卫生或（d）只请嫂子照顾孩子并不一定会解决问题，可能会让情况变得更糟。,0,米娜应该告诉她的嫂子这些评价让她感到难过（a）。这样做可以澄清误解，改善她们的关系。,0,当米娜觉得她的嫂子的评论无礼时，最有效的行为是告诉她，这些评论让她感到不安（a）。通过这样做，米娜可以以建设性和直接的方式处理这个问题，而不是让事情升级或导致误解。其他选择，如寻找新保姆或感谢她免费打扫卫生，可能不会解决问题，而告诉她只照顾孩子，不打扫卫生可能会引起混乱。,0,在 (a) 中，米娜可以告诉她的嫂子这些评价让她感到难过，这可能会让她的嫂子意识到自己的言论对米娜产生了负面影响，并可能改变她的行为。在这种情况下，最有效的行动是告诉她的嫂子这些评价让她感到难过（a）。,0
"['告诉他的父亲他完全错了', '通过努力在新工作中取得成功来证明他错了', '想想新工作的积极方面', '忽略他父亲的评论']",1,"(d) 忽略他父亲的评论。
解释：在这种情况下，杰瑞应该专注于寻找其他行业的工作并努力实现自己的目标，而不是被他的父亲的评论所影响。他可以通过继续寻找合适的工作机会并在新领域取得成功来证明他能够胜任其他行业的工作。",3,杰瑞的父亲对他的能力有看法，这可能会影响他在其他行业的就业机会。忽视它是不明智的，因为它会让他分心。告诉他的父亲他是错的不会解决问题，因为这只会导致更多的争论。最有可能的是，杰瑞应该通过在第一份新工作中表现出色来证明他的能力，从而证明他的父亲是错的。因此，最有效的行动是（b）。,1,(d) 忽略他父亲的评论,3,(d) 忽略他父亲的评论。在这个情况下，杰瑞应该专注于寻找其他行业的工作并努力实现自己的目标，而不是被父亲的评论所影响。,3,(d) 忽略他父亲的评论。因为杰瑞的父亲只是随口一说，而且杰瑞已经对换行业感到兴奋了。在这种情况下，最有效的行动是忽略他父亲的评论，专注于寻找新的工作机会和发展自己的职业生涯。,3
"['忘记达拉', '把时间花在其他朋友身上，让自己忙起来', '想想达拉和她的伴侣很快就会回来', '确保她通过电子邮件，电话或写信保持联系']",3,(D) 是最佳行动方案，因为即使达拉搬到了国外，他们仍然可以通过电子邮件、电话或书信等方式保持联系。这将有助于维持他们的友谊，并使米歇尔在将来有机会与达拉重新建立联系。,3,选项 (d) 是正确的行动，因为米歇尔应该确保与达拉保持联系，即使她搬到了海外。这是最有效的行动，因为它表明了米歇尔对友谊的重视和对达拉的支持。,3,(d) 确保她通过电子邮件，电话或写信保持联系。这是最有效的行动，因为尽管达拉搬到了海外，但米歇尔仍然希望与她保持联系。其他选项要么是不必要的（忘记达拉），要么是消极的（把时间花在其他朋友身上，让自己忙起来）或过于乐观（想想达拉和她的伴侣很快就会回来）。,3,(d) 是最佳行动方案，因为即使达拉搬到了海外，米歇尔仍然可以通过电子邮件、电话或写信与她保持联系。这将有助于维持他们的友谊，并使米歇尔在将来有机会与达拉重新建立联系时感到舒适。,3,(d) 是最佳行动方案，因为即使达拉搬到了海外，米歇尔仍然可以通过电子邮件、电话或书信与她保持联系。这将有助于维持他们的友谊并使米歇尔在将来有机会与达拉重新建立联系。其他选项（a）、（b）和（c）都不足以应对这种情况。,0
"['意识到他正在长大，可能不想再花那么多时间和家人在一起', '制定计划，亲自拜访他并好好谈谈', '明白关系会改变，但要不时地给他打电话', '对此感到不安，但要意识到她无能为力']",2,"(a) 意识到他正在长大，可能不想再花那么多时间和家人在一起。

解释：在这种情况下，最有效的行动是理解她的侄子可能已经长大了，不再像小时候那样需要大量的家庭时间。这可能是因为他的兴趣和活动发生了变化，或者他想要更多的独立空间。通过理解这一点，莎妮娅可以接受这种变化，并在适当的时候与他保持联系。",0,"侄子只愿意聊五分钟，所以不能浪费时间在无关紧要的事情上。
最终答案: (a)",0,(a) 意识到他正在长大，可能不想再花那么多时间和家人在一起,0,"(a) 意识到他正在长大，可能不想再花那么多时间和家人在一起。

解释：在这种情况下，最有效的行动是理解她的侄子可能已经长大了，不再像小时候那样需要那么多的家庭时间。这可能是因为他的兴趣和活动发生了变化，或者他想要更多的独立空间。通过理解这一点，莎妮娅可以接受这种变化，并在适当的时候与他保持联系。",0,"侄子只愿意聊五分钟，所以不能浪费时间在无关紧要的事情上。
最终答案: (a)",0
"['建议他的朋友向他的妻子坦诚相谈', '因为朋友的人品渐渐疏远离他', '鼓励他的朋友和情感咨询师谈谈', '暗示他朋友的妻子这件事']",2,在这种情况下，对安德鲁来说最有效的行动是 (c) 鼓励他的朋友和情感咨询师谈谈。这是因为情感咨询师可以帮助他的朋友处理他的情感问题和道德困境，从而找到解决问题的方法。而其他选项可能会使情况变得更糟，例如让他的妻子知道或者疏远他的朋友。,2,(c) 鼓励他的朋友和情感咨询师谈谈,2,(c) 鼓励他的朋友和情感咨询师谈谈,2,(c) 鼓励他的朋友和情感咨询师谈谈,2,(c) 鼓励他的朋友和情感咨询师谈谈,2
