Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['提供情感支持和倾听，让她的朋友知道她可以自由交谈', '与她讨论潜在的解决方案和可用的资源', '私下向其他朋友分享她的问题，并向他们寻求帮助', '尊重她朋友的隐私，不要进一步窥探她的经济问题']",1,"萨拉需要尊重她朋友的隐私并支持她。
最终答案: (d)",3,萨拉需要理解并支持她的朋友，但也要谨慎处理这个问题。最终，最有效的行动是（d）。,3,"萨拉应该尊重她朋友的隐私并帮助解决问题。
最终答案: (b)",1,萨拉需要尊重她朋友的隐私并支持她。因此，最有效的行动是（d）。,3,萨拉应该提供情感支持并倾听她朋友的问题。因此，答案是（a）。,0
"['向他表达你的失望', '找一个新的队友。', '继续自己做项目', '指出他的错误并讨论未来的计划']",3,朋友对你撒谎可能有多种原因，比如他们不想让你担心或者想让你对他们有信心。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。你可以以友好的方式告诉他你觉得有些不对劲，然后询问项目的进展以便你们可以一起解决问题。这样既能让他知道你在意这个问题，又能避免破坏你们的友谊。,3,朋友对你撒谎可能意味着他们不想让你知道项目的真实情况或他们不想承担额外的责任。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。通过直接向你的朋友指出谎言并讨论如何更好地合作完成项目，你可以帮助他们认识到他们的行为是不被接受的，同时也有助于你们在未来的项目中更好地协作。其他选项如（a）表达失望可能会让朋友感到防御或内疚，而（b）寻找新队友可能需要花费更多的时间和精力，且可能不是问题的根源。选择（c）继续自己做项目可能会导致项目的延误或失败，因为你们没有在团队中发挥各自的作用。,0,在指出他的错误之前，先尝试与他沟通，了解为什么他会撒谎以及是否有可能解决问题。所以答案是 (d) 指出他的错误并讨论未来的计划。,3,你的朋友向你撒了谎，这意味着他不诚实或不可靠。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。通过这样做，你可以让他意识到他的行为是错误的，并帮助他学会诚实地对待他人。同时，你们可以一起制定一个可行的计划来完成项目。,3,朋友对你撒谎，这是不诚实的行为。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。这样做可以帮助你的朋友认识到他们的行为是不被接受的，并且有助于你们之间的信任重建。同时，这也可以帮助你们共同解决问题，以便更好地完成项目。其他选项如（a）表达失望可能会让情况变得更糟，而（b）找一个新的队友或（c）继续自己做项目可能不是最佳解决方案，因为它们不能解决根本问题。,0
"['告诉他的朋友他对他们没有联系他感到失望。', '放弃那些已经表现出不可靠的老朋友', '通过参加那里的俱乐部和活动来尝试适应新城市的生活', '他应该努力联系他们，但也尝试在新城市结识新朋友']",3,(d) 是最佳答案，因为它在保持联系的同时也允许安德烈开始建立新的社交圈子。,3,(d)是他可以采取的最有效行动。这是因为它结合了与老朋友保持联系的意愿以及在新城市中建立新友谊的意愿。,3,(d)是他可以采取的最有效行动。这是因为它结合了与老朋友保持联系的意愿以及在新城市中建立新关系的必要性。,3,(d)是他可以采取的最有效行动。这是因为它结合了与老朋友保持联系的意愿以及在新城市中建立新友谊的意愿。,3,(d)是他可以采取的行动之一，但也可以包括其他行动，如(b)或(c)。,1
"['告诉她的妹妹她是个白痴', '让她的妹妹帮忙或去做', '一边哭着一边告诉她妹妹她的评论给人的感受', '再也不要在她的妹妹或家人面前操作电器']",1,Carterina 应该向她的妹妹解释她的评论对她的影响，同时控制自己的情感并避免与她的妹妹发生冲突。最终答案：（C）。,2,卡特琳娜和她的姐姐和家人关系很亲密。在这种情况下，卡特琳娜应该采取最有效的行动来处理这种情况。最有效的行动是回应她的妹妹并告诉她自己对这种行为的感受（C）。,2,卡特琳娜和她的姐姐和家人关系很亲密。在这种情况下，最有效的行动是（c）一边哭着一边告诉她妹妹她的评论给人的感受。这样做可以表达她的感受，增进她们之间的关系。,2,卡特琳娜不想和她的妹妹争吵，也不想让她生气。她也不想对家人产生负面影响。最有效的行动是让她的妹妹帮忙或者自己做。所以答案是（b）。,1,最有效的行动是 (b) 让她的妹妹帮忙或去做。这是因为卡特琳娜应该寻求家人的帮助来解决她在操作电器方面遇到的问题，并避免在未来类似情况下再次受到她妹妹的侮辱。选项(a) 不合适，因为卡特琳娜不应该对妹妹发表负面言论。选项(c) 也不合适，因为卡特琳娜不应该在哭泣时向她的妹妹表达她的感受。选项(d) 是不合适的，因为卡特琳娜不应该因为一次意外事件而完全避免在她家人面前使用电器。,0
"['搬到父母家里', '相信父母说他们很好', '不断告诉父母他的担忧，强调他们的重要性', '经常和家人拜访']",3,(d) 经常和家人拜访,3,(d) 经常和家人拜访,3,(d) 经常和家人拜访,3,(d) 经常和家人拜访,3,(d) 经常和家人拜访,3
"['跟家里人多聊聊，安慰一下自己，了解一下情况，然后去医院看看', '想哭就哭，想表达多少情绪就表达多少', '接受自己帮不上什么忙，并祝愿一些顺利', '去医院，向医护人员询问他们的病情。']",0,安迪首先需要了解病情的严重性以及亲属的需求。因此，最有效的行动是 (a) 跟家里人多聊聊，安慰一下自己，了解一下情况，然后去医院看看。,0,首先，我们需要了解安迪的近亲患有什么疾病以及病情的严重程度。如果病情非常严重且紧急，那么最有效的行动可能是立即前往医院了解情况并提供帮助。在这种情况下，选择(a)可能是最有效的行动。然而，如果我们不知道具体的病情，我们无法确定哪个选项是最佳选择。因此，我们需要更多关于安迪的近亲的信息来做出更准确的判断。,0,首先，我们需要了解安迪的近亲患了什么病以及病情的严重程度。在这种情况下，最有效的行动取决于具体的病情和医院政策。如果病情严重且需要立即关注，那么安迪应该尽快去医院看望她的近亲。如果病情不严重或者医院允许亲属探望，那么安迪可以先和家人多沟通了解情况，然后再去医院看望。至于其他选项，如哭泣、接受自己帮不上忙等，虽然可以理解安迪的情绪，但在这种情况下并不是最有效的行动。,-1,首先，我们需要了解安迪的近亲患了什么病以及目前的状况。如果病情严重且紧急，那么最有效的行动可能是立即去医院了解情况并提供帮助（选项A）。如果病情较轻或稳定，那么安迪可以与家人多沟通，了解病情，同时祝愿一切顺利（选项C）。在任何时候，过度表达情绪都不是最有效的方法（选项B），而去医院询问病情可能不是最直接的帮助（选项D）。,-1,首先，我们需要了解安迪的亲戚患有什么疾病以及病情的严重程度。在这种情况下，最有效的行动取决于安迪的亲戚所患疾病的性质以及她是否能提供实际帮助。如果安迪的亲戚需要照顾或医疗支持，那么去医院向医护人员询问他们的病情可能是最有效的行动。然而，如果安迪的亲戚只需要情感支持，那么与家里人多聊聊，安慰一下自己，了解一下情况，然后去医院看看可能是更好的选择。最终，安迪应该根据具体情况来决定最有效的行动。,-1
"['想着他妹妹迟点会来收拾', '跟他妹妹说现在就清理一下厨房', '自己动手把厨房收拾干净，不告诉他妹妹', '让他妹妹有时间就尽快清理厨房']",3,(b) 跟他妹妹说现在就清理一下厨房,1,(b) 跟他妹妹说现在就清理一下厨房,1,(b) 跟他妹妹说现在就清理一下厨房,1,(b) 跟他妹妹说现在就清理一下厨房,1,(b) 跟他妹妹说现在就清理一下厨房,1
"['不再买这些东西', '告诉室友她对这件事情有意见', '把自己的私人存货藏起来，不让其他人用', '提出一个新的购物分担费用的系统']",3,格洛丽亚可以开始谈论财务问题并制定一个购物分担费用的新系统。最终答案：（d）。,3,格洛丽亚可以开始谈论财务问题并分享她的想法。最终答案：（d）。,3,格洛丽亚可以开始与她的室友们就财务问题进行公开对话。因此，最有效的行动是（b）。,1,格洛丽亚可以开始与室友就财务问题进行公开对话。最终答案：（b）。,1,格洛丽亚可以开始谈论财务问题并制定新的购物分担费用的计划。因此，最有效的行动是 (d) 提出一个新的购物分担费用的系统。,3
"['尽量不去想它，尽自己最大努力继续日常生活', '买最早的机票回家乡', '与家人隔离，试图独自控制自己的情绪', '联系她的近亲了解情况并寻求支持']",3,贝拉的父亲刚刚去世，她现在一定很伤心。在这种情况下，她需要家人的支持和安慰。因此，最有效的行动是 (d) 联系她的近亲了解情况并寻求支持。,3,贝拉的父亲去世是一个重大的生活事件，她需要处理自己的情感反应和对父亲的怀念。在这种情况下，最有效的行动是联系她的近亲了解情况并寻求支持（d）。这可以帮助她处理悲伤，找到安慰和支持。其他选项（a-c）可能无法充分帮助贝拉应对这个重大损失。,3,贝拉应该尽快了解她父亲的死亡情况。因此，最有效的行动是（d）联系她的近亲了解情况并寻求支持。,3,贝拉的父亲刚刚去世，她现在一定很伤心。在这种情况下，她需要家人的支持和安慰。因此，最有效的行动是 (d) 联系她的近亲了解情况并寻求支持。,3,贝拉的父亲刚刚去世，她现在一定很伤心。在这种情况下，她需要家人的支持和安慰。因此，最有效的行动是 (d) 联系她的近亲了解情况并寻求支持。,3
"['感谢她免费打扫房子', '告诉她嫂子只照顾孩子，不要打扫', '找一个新的保姆', '告诉她的嫂子这些评价让她难过']",3,(d) 告诉她的嫂子这些评价让她难过。这是因为米娜希望与她的嫂子保持良好的关系，而嫂子的负面评论可能会影响她们之间的关系。通过直接表达自己的感受，米娜可以更好地处理这个问题，而不是采取其他可能引起更多问题的行动。,3,"(d) 告诉她的嫂子这些评价让她难过。
解释: 首先，米娜应该表达她的感受，让她的嫂子知道她的评论让米娜感到不舒服。然后，她们可以一起讨论如何改进沟通，以便在未来更好地处理这种情况。",3,(d) 告诉她的嫂子这些评价让她难过。因为米娜希望与嫂子保持良好的关系，而嫂子的负面评价可能会影响她们之间的关系。通过直接表达她的感受，米娜可以解决问题并保持她们的友谊。,3,(d) 告诉她的嫂子这些评价让她难过。因为米娜希望与嫂子保持良好的关系，而嫂子的负面评论可能会影响她们之间的关系。通过直接表达自己的感受，米娜可以化解潜在的冲突，并保持她们的友谊。,3,(d) 告诉她的嫂子这些评价让她难过。因为米娜想解决这个问题，所以她需要直接与她嫂子沟通她的感受，让她知道这些评论让她感到不舒服。,3
"['通过努力在新工作中取得成功来证明他错了', '想想新工作的积极方面', '告诉他的父亲他完全错了', '忽略他父亲的评论']",0,(d) 忽略他父亲的评论,3,(d) 忽略他父亲的评论,3,(d) 忽略他父亲的评论,3,"(d) 忽略他父亲的评论。
解释：在这种情况下，杰瑞应该专注于寻找其他行业的工作并努力实现自己的目标，而不是被父亲的评论所影响。他应该相信自己的能力，并专注于找到合适的工作机会。",3,(d) 忽略他父亲的评论。因为在这种情况下，杰瑞已经决定在其他行业寻找工作，而他的父亲只是提出了一个观点，但并不影响杰瑞的决定和行动。,3
"['想想达拉和她的伴侣很快就会回来', '忘记达拉', '确保她通过电子邮件，电话或写信保持联系', '把时间花在其他朋友身上，让自己忙起来']",2,(c) 确保她通过电子邮件，电话或写信保持联系,2,(c) 确保她通过电子邮件，电话或写信保持联系,2,如果达拉搬到了海外，而且不太可能再回来，那么（d）花时间在其他朋友身上，让自己忙起来就是最无效的行动。其他的选择都有助于维持友谊。,3,(c) 确保她通过电子邮件，电话或写信保持联系,2,(c) 是最佳行动方案，因为尽管达拉搬到了海外，但米歇尔仍然希望与她保持联系。通过电子邮件、电话或书信等方式的定期沟通将有助于维持他们的友谊。其他选项（如认为他们会回来或者忘记她）可能会让米歇尔失去与达拉的联系；而忽略其他朋友去花时间与达拉保持联系则是不公平的。,2
"['明白关系会改变，但要不时地给他打电话', '制定计划，亲自拜访他并好好谈谈', '对此感到不安，但要意识到她无能为力', '意识到他正在长大，可能不想再花那么多时间和家人在一起']",0,(a) 理解关系会变化是很重要的，但也要不时地给他打电话。,0,(d) 意识到他正在长大，可能不想再花那么多时间和家人在一起,3,(d) 意识到他正在长大，可能不想再花那么多时间和家人在一起,3,(a) 理解关系会变化是很重要的，但也要不时地给他打电话。,0,(a) 理解关系会随着时间的推移而变化，并且要不时地联系他是正确的选择。这是因为即使侄子和莎妮娅的关系已经改变了，通过不时地给他打电话，她可以保持与他的联系，并重新建立他们的关系。其他选项（如制定计划亲自拜访或感到不安）可能会让情况变得更糟，而不是帮助解决问题。,0
"['鼓励他的朋友和情感咨询师谈谈', '暗示他朋友的妻子这件事', '建议他的朋友向他的妻子坦诚相谈', '因为朋友的人品渐渐疏远离他']",0,(c) 是因为它可能有助于解决不忠的问题并重建信任。其他选项可能会使情况变得更糟或不会解决问题本身。,2,(c) 是因为它有助于解决问题并促进沟通。,2,(c) 是因为它有助于解决不忠的问题并重建信任。最终，这对夫妇需要面对这个问题并找到解决方案。因此，答案是 (c).,2,(c) 是因为它可能有助于解决不忠的问题并重建信任。最终，这可能有助于挽救婚姻。 (a) 和 (b) 可能会使情况变得更糟，而 (d) 则可能过于严厉且不切实际。,0,(c) 是因为它可能有助于解决不忠的问题并重建信任。其他选项可能会使情况变得更糟或无法解决问题。,2
"['让玛雅在她自己的时间里解决问题', '帮助她找到解决分手影响的方法，并保持开放的交流', '建议她尽快脱离前男友的事情，因为这影响了她的工作', '为她帮忙减轻一些项目工作量']",1,(b) 帮助她找到解决分手影响的方法，并保持开放的交流,1,(b) 帮助她找到解决分手影响的方法，并保持开放的交流,1,(b) 帮助她找到解决分手影响的方法，并保持开放的交流,1,(b) 帮助她找到解决分手影响的方法，并保持开放的交流,1,(b) 帮助她找到解决分手影响的方法，并保持开放的交流,1
