Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Clean up the mess himself and not mention it to his sister', 'Tell his sister to clean up the mess right now', 'Assume that his sister will clean it later', 'Ask his sister to clean up the mess as soon as she has the time']",3,Evan should tell his sister to clean up the mess right away so he doesn't have to do it himself.,-1,Clean up the mess himself and not mention it to his sister,0,Evan should tell his sister to clean up the mess right now because it would be respectful of her space and the effort she put into cooking.,1,Clean up the mess himself and not mention it to his sister,0,Clean up the mess himself and not mention it to his sister,0
"['Tell her housemates she has a problem with this', ""Don't buy the items"", 'Hide her own personal store of items from the others', 'Introduce a new system for grocery shopping and sharing costs']",3,The most effective action for Gloria would be (d) introduce a new system for grocery shopping and sharing costs. This would help address the issue in a constructive way while also fostering better communication between all parties involved.,3,"The most effective action for Gloria would be (d) introduce a new system for grocery shopping and sharing costs. This would help address the issue without causing any harm or discomfort between the housemates. By introducing a new system, everyone can contribute fairly and Gloria will no longer be the sole responsible party for buying these items.",3,The most effective action for Gloria would be (d) introduce a new system for grocery shopping and sharing costs. This would help resolve the issue amicably while also addressing any potential resentment or misunderstandings between all parties involved.,3,The most effective action for Gloria would be (d) introduce a new system for grocery shopping and sharing costs. This would help resolve the issue amicably while also addressing any potential resentment or misunderstandings between Gloria and her housemates.,3,The most effective action for Gloria would be (d) introduce a new system for grocery shopping and sharing costs. This would help address the issue in a constructive way while also fostering better communication among the housemates.,3
"['Contact her close relatives for information and support', 'Buy the first ticket back to her hometown', 'Try not to think about it, and go on with her daily life as best she can', 'Isolate herself from her family and try to control her emotions on her own']",0,Contact her close relatives for information and support,0,Contact her close relatives for information and support,0,Contact her close relatives for information and support,0,Contact her close relatives for information and support,0,Contact her close relatives for information and support,0
"['Tell her sister-in-law these comments upset her', 'Be grateful her house is being cleaned for free', 'Tell her only to baby-sit, not to clean.', 'Get a new babysitter']",0,The most effective action would be (a) tell her sister-in-law these comments upset her. This will allow them to communicate their feelings and hopefully resolve any issues they may have.,0,"Grateful her house is being cleaned for free would be an ineffective action because it doesn't address the insulting comments. Telling her sister-in-law these comments upset her would be more effective than getting a new babysitter because it directly addresses the issue of the insulting comments. Finally, telling her only to baby-sit, not to clean would be less effective because it may cause confusion or miscommunication between them.",-1,The most effective action would be (a) tell her sister-in-law these comments upset her as it will clear up any misunderstandings and allow them to move forward in a positive way.,0,The most effective action would be (a) tell her sister-in-law these comments upset her. This would allow them to communicate their feelings and hopefully resolve any issues or misunderstandings between them.,0,"Grateful her house is being cleaned for free would be an ineffective action because it doesn't address the insulting comments. Telling her sister-in-law these comments upset her would be more effective than getting a new babysitter because it directly addresses the issue of the insulting comments. Finally, telling her only to baby-sit, not to clean wouldn't solve the problem because it doesn't address the insulting comments.",-1
"['Tell his father he is completely wrong', 'Think of the positives of the new job', 'Prove him wrong by working hard to succeed at the new job', ""Ignore his father's comments.""]",2,Ignoring his father's comments would be the most effective action for Jerry. This would allow him to focus on preparing for and succeeding in his new job without being negatively influenced by his father's prediction.,-1,Ignoring his father's comment would be the best action because it doesn't do any good to argue or try to prove someone wrong. The best thing to do is focus on the positive aspects of the new job and work hard to succeed there.,-1,Ignoring his father's comments would be the most effective action for Jerry. This would allow him to focus on the positive aspects of the new job and work towards success without being negatively influenced by his father's prediction.,-1,Ignoring his father's comments would be the most effective action because it allows Jerry to focus on his new job without being distracted by negative feedback from his father.,-1,Ignoring his father's comment would be the best action because it doesn't do any good to argue or try to prove someone wrong. The best thing to do is focus on the positive aspects of the new job and work hard to succeed there.,-1
"['Spend time with other friends, keeping herself busy', 'Think that Dara and her partner will return soon', 'Forget about Dara', 'Make sure she keeps in contact through email, phone or letter writing.']",3,"The correct answer is (d). Making sure she keeps in contact through email, phone or letter writing would be the best action because it allows them to stay connected even though they are far apart. This would help Michelle cope with the loss of her friend and maintain their friendship despite the distance.",3,Correct Answer: d,3,Correct answer: (d),3,Correct answer: (d),3,"The correct answer is (d). Making sure she keeps in contact through email, phone or letter writing would be the best action because it allows them to stay connected even though they are far apart. This would also help Michelle cope with the loss of her friend.",3
"['Realize that he is growing up and might not want to spend so much time with his family anymore', 'Understand that relationships change, but keep calling him from time to time', 'Make plans to drop by and visit him in person and have a good chat', 'Be upset about it, but realize there is nothing she can do.']",1,"(b) Understand that relationships change, but keep calling him from time to time",1,"There is no need to be upset or make plans to visit because he is just busy. The best action would be to understand that relationships change over time and that he may not want to spend as much time with his family. However, she should still call him occasionally.
Overall: (a)",0,Relationships change over time and people grow apart. It would be best for Shania to accept this reality and try to maintain their connection through occasional phone calls or visits. Option b is the most effective action for Shania to take.,1,"Relationships between relatives can change as people grow older. It may be difficult for them to maintain their closeness like before. However, Shania should try to understand these changes and accept them. She could still call him occasionally or even plan to meet him in person. This would help them re-establish their relationship. Option b is the best action for Shania.",1,"(b) Understand that relationships change, but keep calling him from time to time",1
"['Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this', 'Start gradually moving away from his friend due to his character', 'Advise his friend to talk to his wife about this matter']",0,The correct action for Andrew would be (a) Encourage his friend to talk to a relationship counselor because this will help them work through their issues in a professional setting.,0,We don't have enough information to determine which action would be the most effective for Andrew in this situation. We need more details or context to make an informed decision.,-1,The correct answer is (a).,0,The correct action would be (a) Encourage his friend to talk to a relationship counselor because it will help them work through their issues in private without involving anyone else.,0,The correct action would be (a) encourage his friend to talk to a relationship counselor because it would help them work through their issues in a professional setting.,0
"[""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Offer to take some of the project workload off her', 'Help her find resources to deal with a breakup and keep an open line of communication.', 'Let Maya figure things out in her own time']",2,Correct Answer: (c),2,Correct Answer: (c),2,Effective actions should help Maya overcome her current difficulties. Choice (c) helps her deal with the breakup and keeps an open line of communication which will benefit both of them.,2,Correct answer: (c),2,Correct Answer: (c),2
"['""I\'m so happy and excited for you!""', '""I can\'t believe it, we should call our parents with the happy news""', '""Oh my god, what\'s wrong?""', '""Please don\'t cry, I know it\'s hard""']",2,Response (d) would be the best choice because it shows empathy and understanding of how difficult the situation is for Eileen. It also lets her know that she is there for support.,3,Diligent care and support is needed in this situation. Option (d) is the best choice because it shows empathy and understanding of how difficult the situation is for Eileen.,3,"The correct answer is (d) ""Please don't cry, I know it's hard""",3,Diligent care and support is needed in this situation. Option (d) shows empathy and understanding of the situation.,3,Diligent care and support is needed in this situation. Option (d) shows empathy and understanding of the situation.,3
"['""You should drink more hot water and stay hydrated""', '""I will take care of you during this time""', '""I\'m sorry to hear that, that must be awful""', '""You always have these stomachaches, go see a doctor""']",1,"The correct answer is (c) ""I'm sorry to hear that, that must be awful""",2,Most effective responses would be to show concern or offer help. Option (c) shows empathy and understanding while option (b) offers support and assistance.,1,(c),2,"The correct answer is (c) ""I'm sorry to hear that, that must be awful""",2,"The correct answer is (c) ""I'm sorry to hear that, that must be awful""",2
"['""We can study hard together and pass the exam together next time.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""', '""The college entrance examination is not everything. Your future is in your hands.""', '""You should have probably spent more time studying.""']",2,(b),1,(b),1,(b),1,(b),1,(b),1
"['""You had a good run with him, focus on the future now""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""', '""I am sure your dog was happy that you are his owner""']",3,"The most effective response would be (d), because it acknowledges the loss of the dog without minimizing its importance or suggesting inappropriate actions.",3,"The most effective response would be (d), as it offers comfort without being insensitive or inappropriate.",3,(d),3,(d),3,(d),3
"['""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""', '""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""']",3,(d),3,(d),3,(c),2,(d),3,(d),3
"['""Let\'s support her and her life decision""', '""Maybe, it\'s for the best. You never know""', '""That\'s really hard, I\'m here if you need to talk about it""', '""You can always call her when both of you are free""']",3,"Most effective Response for I would be (c) ""That's really hard, I'm here if you need to talk about it""",2,"Most effective Response for I would be (c) ""That's really hard, I'm here if you need to talk about it""",2,"Most effective Response for I would be (c) ""That's really hard, I'm here if you need to talk about it""",2,"Most effective response would be (c), as it shows empathy and understanding without trying to minimize or rationalize the situation.",2,"Most effective response would be (c) ""That's really hard, I'm here if you need to talk about it"" as it shows empathy and support.",2
"['""Maybe driving is just not your thing""', '""Learn from your mistakes and you can pass it one day""', '""You can always ride a public transport""', '""Don\'t worry, just keep practicing and you\'ll pass next time""']",3,Option (d) would be the most effective response because it offers support and encouragement without minimizing the situation or making the person feel like they should give up on their goal of learning how to drive.,3,(d),3,Option (d) would be the most appropriate response because it offers support and encouragement without minimizing the situation or making light of the failure.,3,(d),3,Option (d) would be the most effective response because it offers support and encouragement while also suggesting a solution.,3
"['""It\'s a normal reaction since taking care of kids is hard. Remember to take care of yourself too""', '""Maybe you should hire a nanny to help""', '""Being a parent is hard and it\'s okay to feel tired. You\'re not doing a great job even if you feel like it right now""', '""You should talk to other dads, they probably feel the same""']",0,"The most effective response would be (a), which acknowledges how taking care of children can be difficult but also encourages self-care.",0,"The most effective response would be (a), which acknowledges the difficulty of being a parent without minimizing my friends concerns or offering advice that may not apply specifically to her situation.",0,The correct answer is (a),0,None of these responses really address the issue directly or offer any real support. Hiring a nanny might be a solution but it isn't something the friend would have thought of on her own. Dads might feel the same way but it wouldn't be helpful to tell her to talk to other dads instead of offering support. The first option offers some good advice but it doesn't really address the main concern which is feeling like a failure as a mother. Option c is the best response because it acknowledges how hard being a parent can be and reassures her that just because she feels tired doesn't mean she's a bad mother.,2,The correct answer is (a),0
"['""It\'s okay! I would be nervous too if I were you""', '""It\'s alright, such things happen. Next time be more cautious""', '""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""']",2,Option (d) is the best choice because it conveys disapproval of the behavior without blaming or shaming the perpetrator. It also encourages reflection on the consequences of one’s actions.,3,"Option (d) ""I don't think that's quite the right thing to do"" is the best response because it encourages Bobby's brother to take responsibility for his actions instead of minimizing or excusing them.",3,Response (b) is the best choice because it offers support and guidance while still maintaining an understanding tone. It does not blame or criticize Bobby's brother for his actions but rather encourages him to be more careful in the future.,1,Option (d) is the best choice because it expresses disapproval of the behavior while still maintaining empathy towards the person who made the mistake.,3,Option (d) is the best choice because it indicates disapproval of the behavior without blaming or shaming the person who made the mistake.,3
"['""I\'m sure you will get into a relationship soon too""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m here for you, you are not alone""', '""Happiness comes from others and we need relationships to be happy""']",2,(c),2,(c),2,(c),2,(c),2,(c),2
"['""Take a break from work and go on a vacation""', '""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""If you find yourself unhappy and stressed, maybe you should find a different job""', '""That\'s adulting. It hits hard""']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['""Woah! This is the best painting I have ever seen""', '""I think you will improve more if you keep practicing""', '""Do you think that some lines could be a bit thinner?', '""Amazing! Do you want to learn from my friends who actually paint well?']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['""Let\'s pretend this never happened""', '""If you are unhappy with your relationship, I\'m sure he will understand""', '""I think you should be honest and tell him about it""', '""I think you are wrong here. You shouldn\'t cheat""']",2,(c),2,(c),2,"The most effective response would be (b), because it offers support without judging or taking sides.",1,(c),2,"The most effective Response for I would be (b), because it offers support without judging or taking sides.",1
"['""Remember that you have options in your hands. Do what feels right for you""', '""Don\'t worry, you\'re not alone. We will figure this out together""', '""I think you should discuss this with the baby\'s father""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""']",1,"The most effective response would be (b), as it offers support and reassurance without placing blame or pressure on anyone involved.",1,"The correct answer is (b) ""Don't worry, you're not alone. We will figure this out together""",1,The correct answer is (b).,1,Option (b) is the best choice as it shows support and understanding without making any judgment or suggesting an inappropriate action.,1,The correct answer is (b).,1
"['""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""You must be feeling very complicated, find a counselor to talk to""', '""I express my condolences to your experience. Sorry, I hope you can find peace and support.""']",1,"The most effective response for Kevin in this situation would be (b), because it shows empathy and support without making assumptions or offering advice.",1,The correct answer is (b) because it shows empathy and support without being intrusive or making assumptions about the situation.,1,"The most effective response for Kevin would be (b), as it expresses empathy and support without being intrusive or prescriptive.",1,The correct answer is (b) because it expresses empathy and support without making assumptions or offering advice.,1,"The most effective response would be (b), as it acknowledges her emotions without making assumptions or offering advice. It also shows support and understanding without being overly emotional or intrusive.",1
"['""I appreciate you sharing this with me, let\'s work it out together""', '""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""', '""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""']",0,"Drinking problem is a serious issue and should be dealt with seriously. Option (a) suggests working together which can help my friend deal with her problem. Options (b), (c), and (d) may make things worse or not helpful at all.",0,"Drinking problem is an issue that requires serious attention and help from professionals like therapists or alcohol counsellors. Option (a) suggests working together which can be helpful but not as much as seeking professional help. Options (b), (c) and (d) are not appropriate responses at all.",0,Drinking problem should be addressed seriously. Option (a) is more appropriate as it suggests help and support.,0,"Drinking problem is a serious issue and should be addressed appropriately. Option (a) shows support and understanding while suggesting help. Options (b), (c), and (d) may make light of the situation or suggest inappropriate actions.",0,Drinking problem is a serious issue and should be addressed appropriately. Option (a) suggests working together which can help address the situation better than other options.,0
"['""Do you wanna try some new hobbies together?""', '""Oh, I\'m sorry you\'re feeling like this""', '""You must get out, you are always inside the house""', '""You need to push through, everyone feels down sometimes.""']",0,(b),1,(b),1,(b),1,(b),1,(b),1
"['""I think you should discuss this with the father of your child.""', '""I can\'t believe you would put yourself in this situation.""', '""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""Don\'t worry, you are not alone. We will figure this out together.""']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['""You should have told us sooner. ""', '""We are truly sorry for your situation but we know you can make it""', '""You should have saved more when you had the job""', '""We can lend you some money until you get back on your two feet""']",3,Owen has already told them about his financial problems so they should be supportive and understanding. Option (d) shows support and help which is appropriate in this situation.,3,Owen has already told them about his financial issues so they should be supportive. Option (d) is the best choice because it shows support and assistance in helping him overcome his problem.,3,(d),3,Owen has already told his parents about his financial problems so they need to show support and understanding. Option (d) shows that they want to help him out which is the best response in this case.,3,Owen has already told his parents about his financial issues so they need to show support and understanding. Option (d) shows that they want to help him out financially which is the best thing to do in this situation.,3
"['“You are doing a great job, it’s amazing! Just be yourself”', '“We can discover our shortcomings by comparing ourselves and working on those”', '“You should choose the field that suits you best”', '“I think this feeling is normal. But don’t let it eat you up.”']",1,"Great job, just be yourself is an affirmation which is good but doesn't address the issue at hand. Discovering short comings and working on them would help Rose improve herself but it may also make her feel worse because she might feel like she isn't measuring up. Choosing a field that suits you best is good advice but it doesn't really address her feelings of inadequacy. The last option (d) is the best choice as it acknowledges that feeling inadequate is common but encourages her not to let it get the best of her.",3,(d),3,"Great job, just be yourself is an affirmation which will boost Rose's self-esteem. Final answer: (a)",0,"Great job is subjective. Shortcomings can lead to self-deprecation. Field choice doesn't address feelings. Feeling is common but shouldn't control behavior.
Final Answer: (d)",3,"Great job, just be yourself is an affirmation which will make the person feel good. Final answer: (a)",0
"['""Divorce her, she isn\'t worth your time""', '""Are you sure? Maybe you are misunderstanding her""', '""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Do what you think it\'s right for you dad. I am here to support you""']",2,(b),1,(b),1,"The most effective Response for I in this scenario is (b) ""Are you sure? Maybe you are misunderstanding her.""",1,(b),1,"The most effective Response for I in this scenario would be (b) ""Are you sure? Maybe you are misunderstanding her."" This response shows empathy and an attempt to understand the situation better before making any decisions or harsh comments.",1
"['""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I think you need to take better care of your skin""', '""I can share my skincare tips with you to help with the acne""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""']",2,(d),3,(d),3,(d),3,(d),3,Mary's roommate is concerned about her own appearance due to acne breakouts. The best response would be to reassure her roommate that her self-worth is not dependent on her skin condition. Option (a) is the correct answer as it addresses the roommate's concern without being critical or offering advice.,0
"['""I think you should reassess your workout routine and potentially make some adjustments.""', '""I think you need to be patient and keep working out""', '""Maybe you need to push yourself more""', '""I think you should look at your progress and how far you have come""']",3,Patient means having or showing patience; willing to wait. The correct answer is (b) because it suggests being patient and continuing to work out which shows patience.,1,Patient means having or showing patience; willing to wait. Training takes time so option b is the best choice.,1,"The most effective response would be (a), as it offers an actionable suggestion to help resolve the issue.",0,"The most effective Response for I would be (a), ""I think you should reassess your workout routine and potentially make some adjustments."" This would help James understand that there could be something wrong with his current routine and that it might need to be changed in order for him to see muscle growth.",0,"Patient means having or showing patience; willing to wait. Training takes time so we need to be patient and keep working out.
Final answer:
(b)",1
"['""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""', '""Life is full of rejection. This won\'t be the last time""']",1,(a),0,(a),0,(d),3,(a),0,(d),3
"['""It\'s just a game, son. Don\'t worry about it""', '""Losses teach us important lessons about life. Maybe you need a better team.""', '""It\'s ok, son. We need to train harder for next time.""', '""Well, you should have played better. We can\'t change the outcome now.""']",2,None of the given responses is appropriate in this situation. The correct answer would be something that shows empathy and support for her son without blaming him or minimizing the importance of the loss.,-1,None of the given responses is appropriate or helpful in this situation.,-1,(c),2,(c),2,(c),2
"['""That\'s not fair to you mom, you should talk to him about it""', '""I don\'t like it when you guys argue, tell him to be more mature""', '""Mom, you need to stand up for yourself and fight back""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""']",0,"The correct answer is (d) ""I completely understand. I'm sure you can figure it out and I'm here to support you""",3,(a) would be the best choice because it encourages open communication between the parents.,0,Option (d) would be the best choice because it shows empathy without taking sides or giving advice.,3,(d),3,(d),3
"['Explain the urgency of the situation to the workmate', 'Get angry with the workmate', 'Work harder to compensate', 'Never rely on that workmate again']",0,Explaining the urgency of the situation might help the workmate understand the importance of timely delivery in future. Option (a) is the best action.,0,Explaining the urgency of the situation would help the workmate understand their mistake better next time. Angry or never relying on them could cause more problems in the future. Working harder won't solve the problem itself.,-1,Explaining the urgency of the situation might help the workmate understand better next time. Angry or never relying on them could make things worse. Working harder would be a good thing but it won't solve the problem caused by the delayed information.,-1,Explaining the urgency of the situation would be the best action because it could help improve communication between them in future situations.,-1,Explaining the urgency of the situation would be more effective than getting angry or working harder because it will help the workmate understand their mistake better and prevent similar problems in the future.,-1
