Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['与她讨论潜在的解决方案和可用的资源', '提供情感支持和倾听，让她的朋友知道她可以自由交谈', '尊重她朋友的隐私，不要进一步窥探她的经济问题', '私下向其他朋友分享她的问题，并向他们寻求帮助']",0,最有效的行动是 (a) 与她讨论潜在的解决方案和可用的资源。这是因为萨拉可以提供帮助和建议，帮助她的朋友度过难关。同时，这也是一种支持方式，可以让她的朋友感受到关心和支持。,0,最有效的行动是 (a) 与她讨论潜在的解决方案和可用的资源。这是因为这将帮助她们找到解决问题的方法并可能提供一些实际的帮助。,0,(a) 与她讨论潜在的解决方案和可用的资源。这是最有效的行动，因为这样可以找到解决问题的方法并帮助她的朋友度过难关。,0,萨拉应该尊重她朋友的隐私并给她提供情感支持（B）。然而，如果她的朋友最终决定公开谈论这个问题，那么萨拉可以和她一起讨论可能的解决方案和可用资源（A）。,0,最有效的行动是 (a) 与她讨论潜在的解决方案和可用的资源。这是因为这样可以帮助她的朋友找到解决问题的方法，同时也可以让她知道有人愿意提供帮助和支持。,0
"['找一个新的队友。', '继续自己做项目', '向他表达你的失望', '指出他的错误并讨论未来的计划']",3,在指出他的错误之前，先尝试与他沟通。因此，最有效的行动是（d）。,3,朋友对你撒谎可能意味着他们不想让你知道项目的真实情况或不想承担额外的责任。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。通过直接向你的朋友指出谎言并提出解决问题的方案，你可以帮助他们认识到自己的错误，同时也有助于你们之间的沟通和未来合作。,3,朋友对你撒谎，说明他不信任你或不想让你知道真相。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。通过这样做，你可以让他知道你注意到他在撒谎，并且你不赞成这种行为。这将有助于重建你们之间的信任，并为未来的合作奠定基础。其他选择如寻找新队友或自己完成项目可能会加剧紧张局势，而表达失望可能不会产生直接的结果。,3,朋友对你撒谎可能意味着他们不想让你知道项目的真实情况或不想承担自己的责任。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。通过直接向你的朋友指出谎言并提出解决问题的方法，你可以帮助纠正行为并防止将来再次发生。,3,你的朋友向你撒了谎，这意味着他不诚实或不可靠。在这种情况下，最有效的行动是（d）指出他的错误并讨论未来的计划。通过这样做，你可以让他意识到他的行为是错误的，并帮助他学会诚实地对待他人。同时，你们可以一起制定一个可行的计划来完成任务。其他选项（a）找一个新的队友，（b）继续自己做项目或（c）向他表达你的失望可能无法解决根本问题，或者可能导致更多的问题。,0
"['通过参加那里的俱乐部和活动来尝试适应新城市的生活', '告诉他的朋友他对他们没有联系他感到失望。', '他应该努力联系他们，但也尝试在新城市结识新朋友', '放弃那些已经表现出不可靠的老朋友']",2,安德烈正在努力适应新的城市和生活方式，而他的朋友并没有像他希望的那样与他保持联系。选项（a）是无效的，因为参加俱乐部的活动并不能解决根本问题。选项（b）也是无效的，因为它可能使情况变得更糟，并导致更多的冲突。选项（c）是有效的，因为它允许安德烈继续与他的朋友和家人保持联系，同时也可以开始结交新朋友。选项（d）是不可行的，因为这可能会伤害到他们的感情，而且安德烈可能需要时间来评估这些关系的价值。,0,安德烈正在努力适应新的城市和生活方式，因为他离开了他的家人和朋友。他意识到他的朋友并没有像他想的那样和他保持联系。最有效的行动是 (c) 安德烈应该努力联系他们，但也尝试在新城市结识新朋友。通过结交新朋友，他可以扩大自己的社交圈子并减轻对旧朋友的思念之情。同时，与老朋友保持联系可以巩固他们的关系，让他在需要时仍然有支持的人。,2,安德烈发现他的朋友们并没有像他想象的那样与他保持联系。最有效的行动是试图与他们建立更紧密的联系，同时也在新城市中结交新朋友（C）。,2,(c) 他应该努力联系他们，但也尝试在新城市结识新朋友,2,"安德烈正在努力适应新的城市和生活方式。选项A是有效的行为，因为它有助于他融入新环境并结交新朋友。
因此，答案是（a）。",0
"['告诉她的妹妹她是个白痴', '再也不要在她的妹妹或家人面前操作电器', '一边哭着一边告诉她妹妹她的评论给人的感受', '让她的妹妹帮忙或去做']",3,卡特琳娜不想在家人面前表现得无助。 D. 让她的妹妹帮忙或去做是最有效的行动。,3,当卡特琳娜的姐姐发表侮辱性言论时，卡特琳娜应该采取一种冷静而尊重的态度来处理这种情况。她可以礼貌地回应她的姐姐，让她知道她的评论是不受欢迎的，并请求她尊重别人。因此，最有效的行动是（c）一边哭着一边告诉她妹妹她的评论给人的感受。,2,当卡特琳娜的姐姐发表侮辱性言论时，卡特琳娜应该采取一种冷静而礼貌的方法来回应。选项C是最佳答案，因为它包括冷静地表达她的感受，而不是让她的情绪失控。,-1,Carterina 应该让她的妹妹帮忙或去做。这是因为 Carterina 不想在任何人面前操作电器，而她的妹妹可以提供帮助或自己完成这项任务。,3,卡特琳娜不想和她的妹妹争吵。她也不想让她再在家人面前操作电器。卡特琳娜也不想哭，因为她想保持冷静。卡特琳娜想让她的妹妹帮忙或去做。所以答案是（d）。,3
"['经常和家人拜访', '不断告诉父母他的担忧，强调他们的重要性', '相信父母说他们很好', '搬到父母家里']",0,(a) 经常和家人拜访,0,辨治郎可以经常和家人一起拜访他们的父母，并帮助他们做一些家务活或提供其他形式的帮助。这可以帮助他们了解父母的需要，并逐渐建立信任感。最终，这将有助于说服他们接受帮助。因此，最有效的行动是 (a) 经常和家人拜访。,0,(a) 经常和家人拜访是最佳行动方案。通过定期探访，可以观察父母的状况并确保他们的需求得到满足。这也有助于建立信任和沟通渠道，从而减轻辨治郎的担忧。,0,(b) 不断告诉父母他的担忧，强调他们的重要性,1,(a) 经常和家人拜访。,0
"['跟家里人多聊聊，安慰一下自己，了解一下情况，然后去医院看看', '去医院，向医护人员询问他们的病情。', '想哭就哭，想表达多少情绪就表达多少', '接受自己帮不上什么忙，并祝愿一些顺利']",0,最有效的行动是了解病情，所以答案是 (b),1,最有效的行动是了解病情，所以答案是（b）,1,"最有效的行动是了解病情。
所以，答案是 (b)",1,最有效的行动是了解病情，才能知道如何帮助。所以答案是 (a),0,最有效的行动是了解病情，然后去医院看病人。所以答案是(a)。,0
"['自己动手把厨房收拾干净，不告诉他妹妹', '跟他妹妹说现在就清理一下厨房', '想着他妹妹迟点会来收拾', '让他妹妹有时间就尽快清理厨房']",3,(d) 让他妹妹有时间就尽快清理厨房,3,(d) 让他妹妹有时间就尽快清理厨房,3,(d) 让他妹妹有时间就尽快清理厨房,3,(d) 让他妹妹有时间就尽快清理厨房,3,(d) 让他妹妹有时间就尽快清理厨房,3
"['告诉室友她对这件事情有意见', '不再买这些东西', '把自己的私人存货藏起来，不让其他人用', '提出一个新的购物分担费用的系统']",3,格洛丽亚可以开始谈论财务问题并表达她的不满。因此，最有效的行动是（a）。,0,"格洛丽亚可以告诉她的室友她对此感到不满，并希望他们改变这种行为（行动）。
所以，答案是（a）。",0,"格洛丽亚可以开始谈论财务问题并表达她的不满。
所以，答案是（a）。",0,最有效的行动是 (d) 提出一个新的购物分担费用的系统。这样，格洛丽亚可以公平地承担费用，同时避免为其他人的生活必需品买单。,3,格洛丽亚可以开始谈论财务问题并表达她的不满。这可能包括她购买必需品的费用以及其他人依赖她购买的情况。她还可以建议一种新的购物分担费用的方法来避免这种情况再次发生。最终，最有效的行动是 (d).,3
"['联系她的近亲了解情况并寻求支持', '买最早的机票回家乡', '尽量不去想它，尽自己最大努力继续日常生活', '与家人隔离，试图独自控制自己的情绪']",0,贝拉应该尽快了解她父亲的死亡情况。联系亲戚是获取信息的最有效方式。因此，答案是（a）。,0,贝拉应该尽快回家参加父亲的葬礼。因此，最有效的行动是（b）。,1,贝拉应该尽快回家参加葬礼并悼念她父亲的去世。因此，最有效的行动是（b）买最早的机票回家乡。,1,贝拉应该尽快了解她父亲的死亡情况，以便为她父亲哀悼。因此，最有效的行动是（a）联系她的近亲了解情况并寻求支持。,0,贝拉应该尽快了解她父亲的去世情况。因此，最有效的行动是联系她的近亲了解情况并寻求支持。所以答案是（a）。,0
"['告诉她的嫂子这些评价让她难过', '感谢她免费打扫房子', '告诉她嫂子只照顾孩子，不要打扫', '找一个新的保姆']",0,(a) 告诉她的嫂子这些评价让她难过。这是最有效的行动，因为米娜可以表达她的感受，并与她的嫂子建立更强烈的联系。,0,当米娜感到被冒犯时，最有效的行动是表达她的感受。因此，答案是（a）。,0,(a) 告诉她的嫂子这些评价让她难过。这是最有效的行动，因为米娜可以表达她的感受，并与她的嫂子建立更深入的联系。,0,(a) 告诉她的嫂子这些评价让她难过。这是最有效的行动，因为米娜可以表达她的感受，并与她的嫂子建立更深入的联系。通过交流，她们可以更好地理解彼此的观点，从而改善关系。,0,米娜应该告诉她的嫂子这些评价让她感到不安（A）。这样做可以澄清任何误解或误解，并有助于改善她们之间的关系。,0
"['告诉他的父亲他完全错了', '想想新工作的积极方面', '通过努力在新工作中取得成功来证明他错了', '忽略他父亲的评论']",2,杰瑞的父亲对他的能力有看法，这可能会影响他在其他行业的就业机会。忽视它不是一个选择，因为它会让他感到不安并影响他的表现。告诉他的父亲他错了也不是一个好选择，因为这会让他们的关系紧张，而且他不会听。最好的选择是（C），通过在第一份工作中努力工作并取得成功来证明他是错误的。这将给他带来信心，并向潜在雇主展示他的能力。,2,(d) 忽略他父亲的评论,3,(d) 忽略他父亲的评论,3,杰瑞的父亲的评论可能会影响杰瑞对自己的看法和工作动力。因此，最有效的行动是 (d) 忽略他父亲的评论。,3,(d) 忽略他父亲的评论,3
"['把时间花在其他朋友身上，让自己忙起来', '想想达拉和她的伴侣很快就会回来', '忘记达拉', '确保她通过电子邮件，电话或写信保持联系']",3,(d) 确保她通过电子邮件，电话或写信保持联系,3,(d) 确保她通过电子邮件，电话或写信保持联系,3,(d) 是正确的选择，因为即使达拉搬到了海外，米歇尔仍然可以通过电子邮件、电话或写信与她保持联系。这将有助于他们维持友谊，并使米歇尔在将来有机会与达拉重逢时感到快乐。,3,(d) 是最佳选择，因为即使达拉搬到了海外，他们仍然可以通过电子邮件、电话或信件保持联系。这将有助于维持他们的友谊，并使米歇尔在将来有机会与达拉重新建立联系。,3,(d) 是正确的行动，因为即使达拉搬到了海外，他们仍然可以通过电子邮件、电话或写信等方式保持联系。这将有助于维持他们的友谊，并让米歇尔在将来有机会与达拉重新建立联系。其他选项（a）、（b）和（c）都不是有效的行为，因为它们要么试图忽视这个事实，要么过于消极或不切实际。,0
"['意识到他正在长大，可能不想再花那么多时间和家人在一起', '明白关系会改变，但要不时地给他打电话', '制定计划，亲自拜访他并好好谈谈', '对此感到不安，但要意识到她无能为力']",1,(a) 首先，我们需要考虑到她的侄子可能已经长大了，可能不再想和家人像小时候那样亲密无间。这可能是他在电话中说只能讲五分钟的原因。因此，对于莎妮娅来说，最有效的行动是意识到他正在长大，可能不想再花那么多时间和家人在一起。所以答案是 (a)。,0,"(a) 意识到他正在长大，可能不想再花那么多时间和家人在一起。

解释：在这种情况下，莎妮娅应该理解她的侄子可能已经长大了，不再像小时候那样需要大量的陪伴和时间。因此，她应该尊重他的时间限制，并尝试在其他方式上与他保持联系，如通过电话或社交媒体。",0,"(a) 意识到他正在长大，可能不想再花那么多时间和家人在一起。

解释：在这种情况下，最有效的行动是理解她的侄子可能已经长大了，不再像小时候那样需要那么多的家庭时间。这可以帮助莎妮娅接受这种变化，并找到其他方式与她侄子保持联系。",0,"(a) 意识到他正在长大，可能不想再花那么多时间和家人在一起。

解释：在这种情况下，最有效的行动是理解她的侄子可能已经长大了，不再像小时候那样需要那么多的家庭时间。这可以帮助莎妮娅接受这种变化，并找到其他方式与她侄子保持联系。",0,(a) 首先，我们需要考虑到她的侄子可能已经长大了，这可能是他不愿意花那么多时间和家人在一起的原因。在这种情况下，莎妮娅应该理解他的变化，而不是对此感到不安。,0
"['鼓励他的朋友和情感咨询师谈谈', '暗示他朋友的妻子这件事', '因为朋友的人品渐渐疏远离他', '建议他的朋友向他的妻子坦诚相谈']",0,(d) 是因为它涉及到直接沟通并解决根本问题的可能性最大。,3,在这种情况下，对安德鲁来说最有效的行动是 (d) 建议他的朋友向他的妻子坦诚相谈。这是因为这样做可以帮助他的朋友解决问题并维护家庭关系的稳定。而其他选项可能会使情况变得更糟或导致友谊破裂。,3,(d) 是因为它涉及与不忠的妻子直接沟通并试图解决问题。其他选项没有直接解决不忠的问题或导致更糟糕的情况。,3,(d) 是因为它涉及到直接沟通，这是解决问题的关键步骤。,3,(d) 建议他的朋友向他的妻子坦诚相谈,3
"['建议她尽快脱离前男友的事情，因为这影响了她的工作', '为她帮忙减轻一些项目工作量', '帮助她找到解决分手影响的方法，并保持开放的交流', '让玛雅在她自己的时间里解决问题']",2,(c) 帮助她找到解决分手影响的方法，并保持开放的交流,2,最有效的行动是 (c) 帮助她找到解决分手影响的方法，并保持开放的交流。这是因为通过开放地与她沟通并帮助她应对分手带来的情绪波动，安妮塔可以更好地支持她的朋友，同时也有助于玛雅专注于她的学业。,2,(c) 帮助她找到解决分手影响的方法，并保持开放的交流,2,(c) 帮助她找到解决分手影响的方法，并保持开放的交流,2,(c) 帮助她找到解决分手影响的方法，并保持开放的交流,2
"['“我真为你开心激动！”', '“我简直不敢相信，我们应该给父母打电话告诉他们这个好消息”', '“天呐，出什么事了？”', '“请不要哭，我知道这很难”']",2,"当琳琳的姐姐接到医院电话得知可能的治疗方案时，她抽泣并捂住脸。在这种情况下，最有效的回答是理解她的情感反应并提供支持。因此，答案是 (d) ""请不要哭，我知道这很难""。",3,"当琳琳的姐姐接到医院打来的电话时，她知道他们可能已经找到了解决她所面临问题的方案。在这种情况下，最有效的回答应该是表示支持和理解。因此，最合适的答案是 (d) ""请不要哭，我知道这很难""。",3,当琳琳的姐姐接到医院打来的电话时，她知道他们已经找到了解决她所面临问题的可能方案。在这种情况下，对琳琳的姐姐来说，最有效的回复是（d）“请不要哭，我知道这很难”。这句话表达了对她姐姐的同情和支持，让她知道她在身边。其他选项要么过于情绪化（a），要么涉及打电话通知父母（b）或询问发生了什么（c），这些都不是目前最紧迫的问题。,0,"当姐姐接到医院打来的电话时，她知道他们已经找到了解决妹妹病情的方法。在这种情况下，对琳琳的姐姐来说，最有效的回复是理解并支持她的感受。因此，答案是 (d) ""请不要哭，我知道这很难""。",3,当琳琳的姐姐接到医院打来的电话时，她知道他们可能找到了解决她健康问题的方法。当她听到这个消息时，她忍不住哭了出来。在这种情况下，对琳琳的姐姐来说，最有效的回答是（d）“请不要哭，我知道这很难”。这句话承认了她的情感并提供了安慰。其他选项要么过于兴奋，要么没有理解当前的情况。,3
