Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Tell her sister she is the idiot', 'Never work appliances in front of her sister or family again', 'Ask her sister to help do it', 'Tell her sister how her comments made her feel while crying']",2,(b) Never work appliances in front of her sister or family again,1,(b) Never work appliances in front of her sister or family again,1,(b) Never work appliances in front of her sister or family again,1,(b) Never work appliances in front of her sister or family again,1,(b) Never work appliances in front of her sister or family again,1
"['Keep telling his parents his concern, stressing their importance', ""Believe his parents' claim that they are fine"", 'Frequently visit his family', ""Move into his parents' house.""]",2,(d) Move into his parents' house.,3,(d) Move into his parents' house.,3,(d) Move into his parents' house.,3,(d) Move into his parents' house.,3,(d) Move into his parents' house.,3
"['Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition', 'Let herself cry and express emotion for as long as she feels like', 'Speak to other family members to calm herself and find out what is happening, then visit the hospital']",3,b,1,b,1,b,1,d,3,b,1
"['Clean up the mess himself and not mention it to his sister', 'Ask his sister to clean up the mess as soon as she has the time', 'Assume that his sister will clean it later', 'Tell his sister to clean up the mess right now']",1,d. Tell his sister to clean up the mess right now,3,(d) Tell his sister to clean up the mess right now,3,d) Tell his sister to clean up the mess right now,3,d. Tell his sister to clean up the mess right now,3,d. Tell his sister to clean up the mess right now,3
"[""Don't buy the items"", 'Hide her own personal store of items from the others', 'Tell her housemates she has a problem with this', 'Introduce a new system for grocery shopping and sharing costs']",3,d) Introduce a new system for grocery shopping and sharing costs,3,(d) Introduce a new system for grocery shopping and sharing costs,3,d) Introduce a new system for grocery shopping and sharing costs,3,(d) Introduce a new system for grocery shopping and sharing costs,3,(d) Introduce a new system for grocery shopping and sharing costs,3
"['Try not to think about it, and go on with her daily life as best she can', 'Isolate herself from her family and try to control her emotions on her own', 'Buy the first ticket back to her hometown', 'Contact her close relatives for information and support']",3,(c) Buy the first ticket back to her hometown,2,(c) Buy the first ticket back to her hometown,2,d,3,d,3,(c) Buy the first ticket back to her hometown,2
"['Tell her sister-in-law these comments upset her', 'Get a new babysitter', 'Tell her only to baby-sit, not to clean.', 'Be grateful her house is being cleaned for free']",0,a,0,(a) Tell her sister-inlaw these comments upset her,0,a) Tell her sister-inlaw these comments upset her,0,a,0,a) Tell her sister-inlaw these comments upset her,0
"['Tell his father he is completely wrong', 'Prove him wrong by working hard to succeed at the new job', ""Ignore his father's comments."", 'Think of the positives of the new job']",1,b,1,b,1,b,1,b,1,b,1
"['Spend time with other friends, keeping herself busy', 'Think that Dara and her partner will return soon', 'Make sure she keeps in contact through email, phone or letter writing.', 'Forget about Dara']",2,"(c) Make sure she keeps in contact through email, phone or letter writing.",2,c,2,c,2,c,2,C,2
"['Be upset about it, but realize there is nothing she can do.', 'Understand that relationships change, but keep calling him from time to time', 'Realize that he is growing up and might not want to spend so much time with his family anymore', 'Make plans to drop by and visit him in person and have a good chat']",1,(d) Make plans to drop by and visit him in person and have a good chat,3,(d) Make plans to drop by and visit him in person and have a good chat,3,(d) Make plans to drop by and visit him in person and have a good chat,3,(d) Make plans to drop by and visit him in person and have a good chat,3,(d) Make plans to drop by and visit him in person and have a good chat,3
"['Start gradually moving away from his friend due to his character', 'Advise his friend to talk to his wife about this matter', 'Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this']",2,(c) Encourage his friend to talk to a relationship counselor,2,(c) Encourage his friend to talk to a relationship counselor,2,(c) Encourage his friend to talk to a relationship counselor,2,(c) Encourage his friend to talk to a relationship counselor,2,(c) Encourage his friend to talk to a relationship counselor,2
"['Help her find resources to deal with a breakup and keep an open line of communication.', 'Offer to take some of the project workload off her', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Let Maya figure things out in her own time']",0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0,(a) Help her find resources to deal with a breakup and keep an open line of communication.,0,a,0,a,0,a,0
"['""Oh my god, what\'s wrong?""', '""I can\'t believe it, we should call our parents with the happy news""', '""Please don\'t cry, I know it\'s hard""', '""I\'m so happy and excited for you!""']",0,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2
"['""You always have these stomachaches, go see a doctor""', '""I will take care of you during this time""', '""I\'m sorry to hear that, that must be awful""', '""You should drink more hot water and stay hydrated""']",1,B,1,B,1,B,1,B,1,B,1
"['""You should have probably spent more time studying.""', '""We can study hard together and pass the exam together next time.""', '""The college entrance examination is not everything. Your future is in your hands.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""']",2,d,3,d,3,d,3,d,3,d,3
"['""You had a good run with him, focus on the future now""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""', '""I am sure your dog was happy that you are his owner""']",3,"(b) ""I'm here for you, you should try to move on quickly""",1,"(b) ""I'm here for you, you should try to move on quickly""",1,"(b) ""I'm here for you, you should try to move on quickly""",1,"(b) ""I'm here for you, you should try to move on quickly""",1,"(b) ""I'm here for you, you should try to move on quickly""",1
"['""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""']",1,"(a) ""I can understand how that would feel. Do you want to try not eating?""",0,"(a) ""I can understand how that would feel. Do you want to try not eating?""",0,"(a) ""I can understand how that would feel. Do you want to try not eating?""",0,"(a) ""I can understand how that would feel. Do you want to try not eating?""",0,"(a) ""I can understand how that would feel. Do you want to try not eating?""",0
"['""That\'s really hard, I\'m here if you need to talk about it""', '""Maybe, it\'s for the best. You never know""', '""Let\'s support her and her life decision""', '""You can always call her when both of you are free""']",3,a,0,a,0,a,0,a,0,a,0
"['""Learn from your mistakes and you can pass it one day""', '""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Maybe driving is just not your thing""', '""You can always ride a public transport""']",1,"(a) ""Learn from your mistakes and you can pass it one day""",0,"(a) ""Learn from your mistakes and you can pass it one day""",0,"(a) ""Learn from your mistakes and you can pass it one day""",0,"(a) ""Learn from your mistakes and you can pass it one day""",0,"(a) ""Learn from your mistakes and you can pass it one day""",0
"['""Maybe you should hire a nanny to help""', '""You should talk to other dads, they probably feel the same""', '""It\'s a normal reaction since taking care of kids is hard. Remember to take care of yourself too""', '""Being a parent is hard and it\'s okay to feel tired. You\'re not doing a great job even if you feel like it right now""']",2,c,2,c,2,c,2,"c) ""It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too""",2,c,2
"['""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""', '""It\'s alright, such things happen. Next time be more cautious""', '""It\'s okay! I would be nervous too if I were you""']",0,"(b) ""I don't think that's quite the right thing to do""",1,"(b) ""I don't think that's quite the right thing to do""",1,"(b) ""I don't think that's quite the right thing to do""",1,"(c) ""It's alright, such things happen. Next time be more cautious""",2,"(b) ""I don't think that's quite the right thing to do""",1
"['""Happiness comes from others and we need relationships to be happy""', '""I\'m here for you, you are not alone""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m sure you will get into a relationship soon too""']",1,B,1,B,1,"(b) ""I'm here for you, you are not alone""",1,B,1,B,1
"['""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""Take a break from work and go on a vacation""', '""If you find yourself unhappy and stressed, maybe you should find a different job""', '""That\'s adulting. It hits hard""']",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0
"['""I think you will improve more if you keep practicing""', '""Woah! This is the best painting I have ever seen""', '""Amazing! Do you want to learn from my friends who actually paint well?', '""Do you think that some lines could be a bit thinner?']",0,"(d) ""Do you think that some lines could be a bit thinner?""",3,"(d) ""Do you think that some lines could be a bit thinner?""",3,d,3,"(d) ""Do you think that some lines could be a bit thinner?""",3,"(d) ""Do you think that some lines could be a bit thinner?""",3
"['""I think you are wrong here. You shouldn\'t cheat""', '""Let\'s pretend this never happened""', '""I think you should be honest and tell him about it""', '""If you are unhappy with your relationship, I\'m sure he will understand""']",2,c,2,c,2,c,2,c,2,c,2
"['""Don\'t worry, you\'re not alone. We will figure this out together""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""', '""Remember that you have options in your hands. Do what feels right for you""', '""I think you should discuss this with the baby\'s father""']",0,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3,"(d) ""I think you should discuss this with the baby's father""",3
"['""I express my condolences to your experience. Sorry, I hope you can find peace and support.""', '""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""You must be feeling very complicated, find a counselor to talk to""']",2,"(d) ""You must be feeling very complicated, find a counselor to talk to""",3,"(d) ""You must be feeling very complicated, find a counselor to talk to""",3,"(d) ""You must be feeling very complicated, find a counselor to talk to""",3,"(d) ""You must be feeling very complicated, find a counselor to talk to""",3,"(d) ""You must be feeling very complicated, find a counselor to talk to""",3
"['""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""', '""I appreciate you sharing this with me, let\'s work it out together""', '""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""']",1,B,1,B,1,B,1,B,1,B,1
"['""Oh, I\'m sorry you\'re feeling like this""', '""Do you wanna try some new hobbies together?""', '""You must get out, you are always inside the house""', '""You need to push through, everyone feels down sometimes.""']",1,"(b) ""Do you wanna try some new hobbies together?""",1,"(b) ""Do you wanna try some new hobbies together?""",1,"(b) ""Do you wanna try some new hobbies together?""",1,"(b) ""Do you wanna try some new hobbies together?""",1,"(b) ""Do you wanna try some new hobbies together?""",1
"['""Don\'t worry, you are not alone. We will figure this out together.""', '""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""I can\'t believe you would put yourself in this situation.""', '""I think you should discuss this with the father of your child.""']",0,"(a) ""Don't worry, you are not alone. We will figure this out together.""",0,"(a) ""Don't worry, you are not alone. We will figure this out together.""",0,"(a) ""Don't worry, you are not alone. We will figure this out together.""",0,"(a) ""Don't worry, you are not alone. We will figure this out together.""",0,"(a) ""Don't worry, you are not alone. We will figure this out together.""",0
"['""You should have told us sooner. ""', '""You should have saved more when you had the job""', '""We can lend you some money until you get back on your two feet""', '""We are truly sorry for your situation but we know you can make it""']",2,c,2,c,2,c,2,c,2,c,2
"['“We can discover our shortcomings by comparing ourselves and working on those”', '“I think this feeling is normal. But don’t let it eat you up.”', '“You are doing a great job, it’s amazing! Just be yourself”', '“You should choose the field that suits you best”']",0,(b) “I think this feeling is normal. But don’t let it eat you up.”,1,"(b) ""I think this feeling is normal. But don’t let it eat you up.""",1,b,1,"(b) ""I think this feeling is normal. But don’t let it eat you up.""",1,(b) “I think this feeling is normal. But don’t let it eat you up.”,1
"['""Divorce her, she isn\'t worth your time""', '""Are you sure? Maybe you are misunderstanding her""', '""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Do what you think it\'s right for you dad. I am here to support you""']",2,b,1,b,1,b,1,b,1,b,1
"['""I think you need to take better care of your skin""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""', '""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I can share my skincare tips with you to help with the acne""']",3,"(c) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",2,"(c) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",2,"(c) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",2,"(c) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",2,"(c) ""Your value is not defined by how clear and flawless your skin is. Work on your personality""",2
"['""I think you need to be patient and keep working out""', '""I think you should look at your progress and how far you have come""', '""I think you should reassess your workout routine and potentially make some adjustments.""', '""Maybe you need to push yourself more""']",1,c,2,c,2,"c) ""I think you should reassess your workout routine and potentially make some adjustments.""",2,"c) ""I think you should reassess your workout routine and potentially make some adjustments.""",2,"c) ""I think you should reassess your workout routine and potentially make some adjustments.""",2
"['""Life is full of rejection. This won\'t be the last time""', '""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""']",3,d,3,d,3,d,3,"(d) ""I think you are doing great! You can learn from your mistakes and create a better proposal""",3,"(d) ""I think you are doing great! You can learn from your mistakes and create a better proposal""",3
"['""Well, you should have played better. We can\'t change the outcome now.""', '""It\'s ok, son. We need to train harder for next time.""', '""It\'s just a game, son. Don\'t worry about it""', '""Losses teach us important lessons about life. Maybe you need a better team.""']",1,"(b) ""It's ok, son. We need to train harder for next time.""",1,"(b) ""It's ok, son. We need to train harder for next time.""",1,"(b) ""It's ok, son. We need to train harder for next time.""",1,"(b) ""It's ok, son. We need to train harder for next time.""",1,"(b) ""It's ok, son. We need to train harder for next time.""",1
"['""I don\'t like it when you guys argue, tell him to be more mature""', '""Mom, you need to stand up for yourself and fight back""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""', '""That\'s not fair to you mom, you should talk to him about it""']",3,c,2,c,2,c,2,c,2,"c) ""I completely understand. I'm sure you can figure it out and I'm here to support you""",2
"['Work harder to compensate', 'Get angry with the workmate', 'Explain the urgency of the situation to the workmate', 'Never rely on that workmate again']",2,(a) Work harder to compensate,0,c,2,(a) Work harder to compensate,0,(a) Work harder to compensate,0,c,2
"['Contact Alexa and arrange to catch up, but also make friends with her replacement', ""Accept that she is gone and it's time for new friendships"", 'Wait for Alexa to contact her so they can catch up and make new friends', 'Spend time getting to know the other people in the office to move on faster']",0,a,0,a,0,"a) Contact Alexa and arrange to catch up, but also make friends with her replacement",0,"a) Contact Alexa and arrange to catch up, but also make friends with her replacement",0,a,0
"['Take a break to calm down and ask their supervisor for specific feedback', 'Suggest that she find someone else if she is not satisfied with his work', 'Take a break and discuss the issue later when both are calm', 'Apologize to Trudy for any shortcomings in his work and ask for specific feedback']",2,d,3,d) Apologize to Trudy for any shortcomings in his work and ask for specific feedback,3,d,3,d,3,d,3
"['Tell the other team they must re-do their work', ""Re-do the other team's work to get it up to scratch"", ""Don't worry about it"", 'Tell the project manager about the situation']",3,(b) Re-do the other team's work to get it up to scratch,1,(d) Tell the project manager about the situation,3,(b) Re-do the other team's work to get it up to scratch,1,(b) Re-do the other team's work to get it up to scratch,1,(b) Re-do the other team's work to get it up to scratch,1
"['See if there is some reasonable explanation for the shift changes', 'Control his emotions and find out if there is a random explanation for the shift changes', 'Come up with a reason to skip working the new shifts', 'Accept the changes and do the shifts']",0,a) See if there is some reasonable explanation for the shift changes,0,a) See if there is some reasonable explanation for the shift changes,0,a) See if there is some reasonable explanation for the shift changes,0,a) See if there is some reasonable explanation for the shift changes,0,(a) See if there is some reasonable explanation for the shift changes,0
"['Secretly mention to the waitress how this behavior is making her feel uncomfortable', 'Ignore the profanities and enjoy her meal, as she expected this type of behavior', 'Leave the restaurant and find a more respectful place to eat', 'Confront the waitress about the disrespectful service']",1,d) Confront the waitress about the disrespectful service,3,(c) Leave the restaurant and find a more respectful place to eat,2,(c) Leave the restaurant and find a more respectful place to eat,2,d,3,(c) Leave the restaurant and find a more respectful place to eat,2
"['Give hints to the colleague on workplace etiquette', 'Report the situation to his supervisor', 'Avoid the situation by changing his workstation', 'Start making personal calls at work too']",0,(b) Report the situation to his supervisor,1,(b) Report the situation to his supervisor,1,(b) Report the situation to his supervisor,1,(b) Report the situation to his supervisor,1,(b) Report the situation to his supervisor,1
"['Try to ignore the unfair treatment', 'Formally discuss with her issues with human resources', 'Document instances of unfair treatment and talk to human resources', 'Start looking for a new job']",3,(c) Document instances of unfair treatment and talk to human resources,2,(c) Document instances of unfair treatment and talk to human resources,2,(c) Document instances of unfair treatment and talk to human resources,2,(c) Document instances of unfair treatment and talk to human resources,2,(c) Document instances of unfair treatment and talk to human resources,2
"['Approach her, trying to comfort her regardless of what she says', 'Ensure her that she is not alone and has her support', ""Discuss with others and guess what the colleague's problem is"", 'Leave the colleague alone and let her take care of her emotions']",1,"(a) Approach her, trying to comfort her regardless of what she says",0,"(a) Approach her, trying to comfort her regardless of what she says",0,"(a) Approach her, trying to comfort her regardless of what she says",0,"(a) Approach her, trying to comfort her regardless of what she says",0,"(a) Approach her, trying to comfort her regardless of what she says",0
"['Ask the HR department to mediate a reconciliation between the two', 'Call a team meeting to discuss workplace civility', 'Ignore the situation as they should find a way to fix their problem', 'Confront the two team members individually to understand their perspectives']",3,(b) Call a team meeting to discuss workplace civility,1,(b) Call a team meeting to discuss workplace civility,1,(b) Call a team meeting to discuss workplace civility,1,b,1,(b) Call a team meeting to discuss workplace civility,1
"['Try to learn a new language', 'Avoid involving him in group projects due to the complications', 'Speak to the teacher about the situation', 'Offer to help his new classmate with English after class']",3,D) Offer to help his new classmate with English after class,3,D) Offer to help his new classmate with English after class,3,D) Offer to help his new classmate with English after class,3,D) Offer to help his new classmate with English after class,3,D) Offer to help his new classmate with English after class,3
"['Ask her nicely to deal with her personal problems outside office hours', 'Talk to the boss about the situation', 'Reveal her situation to the team for better understanding', 'Privately offer her some help and support']",3,d) Privately offer her some help and support,3,d,3,(d) Privately offer her some help and support,3,(d) Privately offer her some help and support,3,d) Privately offer her some help and support,3
"[""Allocate his colleague's tasks to himself to reduce his workload"", ""Offer to do some of the colleague's work so he can take more breaks"", 'Give his colleague advice on work-life balance', 'Focus on his own work']",2,d) Focus on his own work,3,d) Focus on his own work,3,d) Focus on his own work,3,d) Focus on his own work,3,(d) Focus on his own work,3
"['Communicate with her privately and suggest that she change her behavior', 'Try to avoid being disturbed by her', 'Politely tell the classmate how her behavior affects other students', 'Give feedback to the teacher']",2,(c) Politely tell the classmate how her behavior affects other students,2,c,2,c) Politely tell the classmate how her behavior affects other students,2,c,2,c) Politely tell the classmate how her behavior affects other students,2
"['Stop sharing ideas during the team meetings and talk to the supervisor directly', 'Address the issue directly with her colleague', 'Publicly take credit for her ideas in the next meeting', 'Ignore the situation and continue sharing ideas']",1,(b) Address the issue directly with her colleague,1,b) Address the issue directly with her colleague,1,(b) Address the issue directly with her colleague,1,b) Address the issue directly with her colleague,1,(b) Address the issue directly with her colleague,1
"['Confront others and tell them they must fix the mistake themselves', 'Ignore the problem and fix the mistake yourself', 'Contact someone on another team and point out their mistake and ask them to correct it', 'Enthusiastically help fix the mistake to ensure the quality of the work']",2,d,3,d,3,d,3,d) Enthusiastically help fix the mistake to ensure the quality of the work,3,d,3
"['Explain that malfunctions were not his fault', 'Reprimand the employee for making such accusations', 'Ignore the accusation as it is not important', 'Accept his mistake and apologize to the employee']",0,(d) Accept his mistake and apologize to the employee,3,(d) Accept his mistake and apologize to the employee,3,(d) Accept his mistake and apologize to the employee,3,(d) Accept his mistake and apologize to the employee,3,(d) Accept his mistake and apologize to the employee,3
"['Put things in perspective - it is not the end of the world', 'Argue with her that this is not acceptable', 'Show empathy and understanding as she is probably apologetic for being late', 'Ask for an explanation of her lateness']",3,a) Put things in perspective - it is not the end of the world,0,(a) Put things in perspective - it is not the end of the world,0,(a) Put things in perspective - it is not the end of the world,0,(a) Put things in perspective - it is not the end of the world,0,(a) Put things in perspective - it is not the end of the world,0
"['Do some extra training to try and improve', 'Forget about it and leave the team', 'Although he may be bad at sports, remember he is good at other things', 'Discuss with his teammates and ask for explanations']",0,(d) Discuss with his teammates and ask for explanations,3,(d) Discuss with his teammates and ask for explanations,3,(a) Do some extra training to try and improve,0,(d) Discuss with his teammates and ask for explanations,3,(d) Discuss with his teammates and ask for explanations,3
"['Talk to his boss and express his concern about others being assigned the task', 'Ask his boss to give the job to him', 'Not worry about this unless it happens again', 'Do good work so that he will be given the complex tasks in future']",3,(d) Do good work so that he will be given the complex tasks in future,3,(d) Do good work so that he will be given the complex tasks in future,3,d) Do good work so that he will be given the complex tasks in future,3,d) Do good work so that he will be given the complex tasks in future,3,(d) Do good work so that he will be given the complex tasks in future,3
"['Talk to her friends or workmates about it', 'Ignore the incident and move on to her next task', 'Think that she has been successful in the past and this client being difficult is not her fault.', 'Calm down by taking deep breaths or going for a short walk']",2,d,3,d,3,d,3,d,3,d,3
"['Reach out to Blair and ask if she needs support', 'Find a new cafe and socialize with other coworkers', 'Invite Blair again, maybe rescheduling for another time', ""Don't worry about it, ignore the changes and let Blair be""]",2,c,2,(a) Reach out to Blair and ask if she needs support,0,(a) Reach out to Blair and ask if she needs support,0,c,2,c,2
"['Learn that she should plan ahead for next time', 'Document the lack of resources in her progress report', 'Explain the lack of resources to her boss or to management', ""Don't worry about it.""]",1,(c) Explain the lack of resources to her boss or to management,2,(c) Explain the lack of resources to her boss or to management,2,(c) Explain the lack of resources to her boss or to management,2,c,2,c) Explain the lack of resources to her boss or to management,2
"['Accept the warning and be careful not to go in restricted areas from now on', 'Take a few deep breaths and calm down about it.', ""Explain that she didn't know it was restricted"", 'Think about the unfairness of the situation']",2,(a) Accept the warning and be careful not to go in restricted areas from now on,0,(d) Think about the unfairness of the situation,3,(d) Think about the unfairness of the situation,3,(d) Think about the unfairness of the situation,3,(a) Accept the warning and be careful not to go in restricted areas from now on,0
"['Report the situation to the professor and ask for suggestions', 'Divide the tasks among the remaining group members', 'Avoid working with the teammate in future group projects', 'Confront the other teammates directly about this lack of involvement instead']",0,(a) Report the situation to the professor and ask for suggestions,0,(a) Report the situation to the professor and ask for suggestions,0,a,0,(a) Report the situation to the professor and ask for suggestions,0,a,0
"['""I think we need to inform our supervisor. Maybe you can get a chance to fix it""', '""You should have been more careful""', '""Did you double check your report before submitting?""', '""While it\'s daunting, I think owning your mistakes would be the best course to take""']",0,d,3,d,3,"(d) ""While it's daunting, I think owning your mistakes would be the best course to take""",3,"(d) ""While it's daunting, I think owning your mistakes would be the best course to take""",3,"(d) ""While it's daunting, I think owning your mistakes would be the best course to take""",3
"['""I think you should leave personal problems behind while at work""', '""Oh no! Have you considered taking a break to escape?""', '""That sounds really tough. Do you want to talk about it?""', '""I think things will get better for you soon, be confident.""']",2,c,2,c,2,c,2,c,2,c,2
"['""Let\'s figure it out together and continue to work together in the future.""', '""That must be so hard! I\'m sorry to hear that.""', '"" I think you\'ve done a good enough job, I don\'t understand why the supervisor is so mean.""', '""I think everyone goes through this at some point, cheer up!""']",1,"(a) ""Let's figure it out together and continue to work together in the future.""",0,"(a) ""Let's figure it out together and continue to work together in the future.""",0,"(a) ""Let's figure it out together and continue to work together in the future.""",0,"(a) ""Let's figure it out together and continue to work together in the future.""",0,"(a) ""Let's figure it out together and continue to work together in the future.""",0
