Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition', 'Let herself cry and express emotion for as long as she feels like', 'Speak to other family members to calm herself and find out what is happening, then visit the hospital']",3,"Speak to other family members to calm herself and find out what is happening, then visit the hospital",3,Visit the hospital herself and ask the staff about their condition,1,"Speak to other family members to calm herself and find out what is happening, then visit the hospital",3,"Speak to other family members to calm herself and find out what is happening, then visit the hospital",3,Let herself cry and express emotion for as long as she feels like,2
"['Clean up the mess himself and not mention it to his sister', 'Ask his sister to clean up the mess as soon as she has the time', 'Assume that his sister will clean it later', 'Tell his sister to clean up the mess right now']",1,Assume that his sister will clean it later,2,Clean up the mess himself and not mention it to his sister,0,Ask his sister to clean up the mess as soon as she has the time,1,Tell his sister to clean up the mess right now,3,Tell his sister to clean up the mess right now,3
"[""Don't buy the items"", 'Hide her own personal store of items from the others', 'Tell her housemates she has a problem with this', 'Introduce a new system for grocery shopping and sharing costs']",3,Don't buy the items,0,Don't buy the items,0,Introduce a new system for grocery shopping and sharing costs,3,Introduce a new system for grocery shopping and sharing costs,3,Tell her housemates she has a problem with this,2
"['Try not to think about it, and go on with her daily life as best she can', 'Isolate herself from her family and try to control her emotions on her own', 'Buy the first ticket back to her hometown', 'Contact her close relatives for information and support']",3,Isolate herself from her family and try to control her emotions on her own,1,Buy the first ticket back to her hometown,2,"Try not to think about it, and go on with her daily life as best she can",0,Isolate herself from her family and try to control her emotions on her own,1,Buy the first ticket back to her hometown,2
"['Tell her sister-in-law these comments upset her', 'Get a new babysitter', 'Tell her only to baby-sit, not to clean.', 'Be grateful her house is being cleaned for free']",0,Get a new babysitter,1,"Tell her only to baby-sit, not to clean.",-1,Be grateful her house is being cleaned for free,3,Tell her sister-in-law these comments upset her,0,Tell her sister-in-law these comments upset her,0
"['Tell his father he is completely wrong', 'Prove him wrong by working hard to succeed at the new job', ""Ignore his father's comments."", 'Think of the positives of the new job']",1,Think of the positives of the new job,3,Prove him wrong by working hard to succeed at the new job,1,Tell his father he is completely wrong,0,Ignore his father's comments.,-1,Tell his father he is completely wrong,0
"['Spend time with other friends, keeping herself busy', 'Think that Dara and her partner will return soon', 'Make sure she keeps in contact through email, phone or letter writing.', 'Forget about Dara']",2,Think that Dara and her partner will return soon,1,"Spend time with other friends, keeping herself busy",0,"Make sure she keeps in contact through email, phone or letter writing.",-1,"Make sure she keeps in contact through email, phone or letter writing.",-1,Forget about Dara,3
"['Be upset about it, but realize there is nothing she can do.', 'Understand that relationships change, but keep calling him from time to time', 'Realize that he is growing up and might not want to spend so much time with his family anymore', 'Make plans to drop by and visit him in person and have a good chat']",1,"Be upset about it, but realize there is nothing she can do.",-1,Realize that he is growing up and might not want to spend so much time with his family anymore,2,"Be upset about it, but realize there is nothing she can do.",-1,Make plans to drop by and visit him in person and have a good chat,3,"Understand that relationships change, but keep calling him from time to time",1
"['Start gradually moving away from his friend due to his character', 'Advise his friend to talk to his wife about this matter', 'Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this']",2,Start gradually moving away from his friend due to his character,0,Secretly discuss this matter with his friend’s wife about this,3,Advise his friend to talk to his wife about this matter,1,Secretly discuss this matter with his friend’s wife about this,3,Advise his friend to talk to his wife about this matter,1
"['Help her find resources to deal with a breakup and keep an open line of communication.', 'Offer to take some of the project workload off her', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Let Maya figure things out in her own time']",0,"Suggest she move on from her ex-boyfriend quickly, as it's affecting her work",2,Offer to take some of the project workload off her,1,Let Maya figure things out in her own time,3,Offer to take some of the project workload off her,1,Offer to take some of the project workload off her,1
"['""Oh my god, what\'s wrong?""', '""I can\'t believe it, we should call our parents with the happy news""', '""Please don\'t cry, I know it\'s hard""', '""I\'m so happy and excited for you!""']",0,"""Please don't cry, I know it's hard""",2,"""Oh my god, what's wrong?""",0,"""Please don't cry, I know it's hard""",2,"""I can't believe it, we should call our parents with the happy news""",1,"""I'm so happy and excited for you!""",3
"['""You always have these stomachaches, go see a doctor""', '""I will take care of you during this time""', '""I\'m sorry to hear that, that must be awful""', '""You should drink more hot water and stay hydrated""']",1,"""You should drink more hot water and stay hydrated""",3,"""I'm sorry to hear that, that must be awful""",2,"""I will take care of you during this time""",1,"""I will take care of you during this time""",1,"""You always have these stomachaches, go see a doctor""",0
"['""You should have probably spent more time studying.""', '""We can study hard together and pass the exam together next time.""', '""The college entrance examination is not everything. Your future is in your hands.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""']",2,"""We can study hard together and pass the exam together next time.""",-1,"""We can study hard together and pass the exam together next time.""",-1,"""You should have probably spent more time studying.""",-1,"""The college entrance examination is not everything. Your future is in your hands.""",-1,"""We can study hard together and pass the exam together next time.""",-1
"['""You had a good run with him, focus on the future now""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""', '""I am sure your dog was happy that you are his owner""']",3,"""You had a good run with him, focus on the future now""",0,"""You had a good run with him, focus on the future now""",0,"""You had a good run with him, focus on the future now""",0,"""I'm here for you, you should try to move on quickly""",1,"""I'm here for you, you should try to move on quickly""",1
"['""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""']",1,"""I can understand how that would feel. Do you want to try not eating?""",-1,"""Carrying some extra weight is not the end of the world""",3,"""Carrying some extra weight is not the end of the world""",3,"""I'm so sorry to hear that, you wanna grab some ice cream to cheer up?""",2,"""How about we start working out together?""",1
"['""That\'s really hard, I\'m here if you need to talk about it""', '""Maybe, it\'s for the best. You never know""', '""Let\'s support her and her life decision""', '""You can always call her when both of you are free""']",3,"""You can always call her when both of you are free""",3,"""Let's support her and her life decision""",2,"""Let's support her and her life decision""",2,"""You can always call her when both of you are free""",3,"""Let's support her and her life decision""",2
"['""Learn from your mistakes and you can pass it one day""', '""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Maybe driving is just not your thing""', '""You can always ride a public transport""']",1,"""Don't worry, just keep practicing and you'll pass next time""",1,"""Learn from your mistakes and you can pass it one day""",0,"""Maybe driving is just not your thing""",2,"""Maybe driving is just not your thing""",2,"""You can always ride a public transport""",3
"['""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""', '""It\'s alright, such things happen. Next time be more cautious""', '""It\'s okay! I would be nervous too if I were you""']",0,"""It's okay! I would be nervous too if I were you""",3,"""It's alright, such things happen. Next time be more cautious""",-1,"""You should take your responsibility of your actions""",0,"""It's okay! I would be nervous too if I were you""",3,"""It's alright, such things happen. Next time be more cautious""",-1
"['""Happiness comes from others and we need relationships to be happy""', '""I\'m here for you, you are not alone""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m sure you will get into a relationship soon too""']",1,"""I'm here for you, you are not alone""",1,"""I'm sorry to hear that, have you considered talking to your boyfriend about this?""",2,"""I'm sure you will get into a relationship soon too""",3,"""Happiness comes from others and we need relationships to be happy""",0,"""I'm sorry to hear that, have you considered talking to your boyfriend about this?""",2
"['""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""Take a break from work and go on a vacation""', '""If you find yourself unhappy and stressed, maybe you should find a different job""', '""That\'s adulting. It hits hard""']",0,"""That's adulting. It hits hard""",-1,"""Take a break from work and go on a vacation""",1,"""That's adulting. It hits hard""",-1,"""Take a break from work and go on a vacation""",1,"""That's adulting. It hits hard""",-1
"['""I think you will improve more if you keep practicing""', '""Woah! This is the best painting I have ever seen""', '""Amazing! Do you want to learn from my friends who actually paint well?', '""Do you think that some lines could be a bit thinner?']",0,"""Amazing! Do you want to learn from my friends who actually paint well?",2,"""I think you will improve more if you keep practicing""",0,"""I think you will improve more if you keep practicing""",0,"""Do you think that some lines could be a bit thinner?",3,"""Do you think that some lines could be a bit thinner?",3
"['""I think you are wrong here. You shouldn\'t cheat""', '""Let\'s pretend this never happened""', '""I think you should be honest and tell him about it""', '""If you are unhappy with your relationship, I\'m sure he will understand""']",2,"""I think you should be honest and tell him about it""",2,"""If you are unhappy with your relationship, I'm sure he will understand""",3,"""If you are unhappy with your relationship, I'm sure he will understand""",3,"""Let's pretend this never happened""",1,"""If you are unhappy with your relationship, I'm sure he will understand""",3
"['""Don\'t worry, you\'re not alone. We will figure this out together""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""', '""Remember that you have options in your hands. Do what feels right for you""', '""I think you should discuss this with the baby\'s father""']",0,"""I think you should discuss this with the baby's father""",3,"""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""",-1,"""Remember that you have options in your hands. Do what feels right for you""",-1,"""Remember that you have options in your hands. Do what feels right for you""",-1,"""Remember that you have options in your hands. Do what feels right for you""",-1
"['""I express my condolences to your experience. Sorry, I hope you can find peace and support.""', '""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""You must be feeling very complicated, find a counselor to talk to""']",2,"""Him passing away is your chance to escape, and I will always support you, no matter what you need.""",-1,"""Him passing away is your chance to escape, and I will always support you, no matter what you need.""",-1,"""You must be feeling very complicated, find a counselor to talk to""",3,"""You must be feeling very complicated, find a counselor to talk to""",3,"""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",-1
"['""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""', '""I appreciate you sharing this with me, let\'s work it out together""', '""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""']",1,"""I think you need to cut down on drinking""",3,"""I appreciate you sharing this with me, let's work it out together in a bar nearby""",0,"""I appreciate you sharing this with me, let's work it out together in a bar nearby""",0,"""It's not the end of the world, a few drinks a week won't hurt you""",2,"""I think you need to cut down on drinking""",3
"['""Oh, I\'m sorry you\'re feeling like this""', '""Do you wanna try some new hobbies together?""', '""You must get out, you are always inside the house""', '""You need to push through, everyone feels down sometimes.""']",1,"""Oh, I'm sorry you're feeling like this""",0,"""Do you wanna try some new hobbies together?""",1,"""You must get out, you are always inside the house""",2,"""You must get out, you are always inside the house""",2,"""You must get out, you are always inside the house""",2
"['""Don\'t worry, you are not alone. We will figure this out together.""', '""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""I can\'t believe you would put yourself in this situation.""', '""I think you should discuss this with the father of your child.""']",0,"""I can't believe you would put yourself in this situation.""",-1,"""I can't believe you would put yourself in this situation.""",-1,"""I can't believe you would put yourself in this situation.""",-1,"""Don't be afraid, we can explore together how to embrace to this new role.""",-1,"""I can't believe you would put yourself in this situation.""",-1
"['""You should have told us sooner. ""', '""You should have saved more when you had the job""', '""We can lend you some money until you get back on your two feet""', '""We are truly sorry for your situation but we know you can make it""']",2,"""You should have told us sooner. """,-1,"""You should have saved more when you had the job""",1,"""We can lend you some money until you get back on your two feet""",2,"""We can lend you some money until you get back on your two feet""",2,"""We can lend you some money until you get back on your two feet""",2
"['“We can discover our shortcomings by comparing ourselves and working on those”', '“I think this feeling is normal. But don’t let it eat you up.”', '“You are doing a great job, it’s amazing! Just be yourself”', '“You should choose the field that suits you best”']",0,“You should choose the field that suits you best”,3,"“You are doing a great job, it’s amazing! Just be yourself”",2,“We can discover our shortcomings by comparing ourselves and working on those”,0,“We can discover our shortcomings by comparing ourselves and working on those”,0,“I think this feeling is normal. But don’t let it eat you up.”,-1
"['""Divorce her, she isn\'t worth your time""', '""Are you sure? Maybe you are misunderstanding her""', '""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Do what you think it\'s right for you dad. I am here to support you""']",2,"""I think you should have a heart-to-heart discussion with mom and figure out the next step""",2,"""I think you should have a heart-to-heart discussion with mom and figure out the next step""",2,"""Are you sure? Maybe you are misunderstanding her""",1,"""Divorce her, she isn't worth your time""",0,"""Do what you think it's right for you dad. I am here to support you""",-1
"['""I think you need to take better care of your skin""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""', '""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I can share my skincare tips with you to help with the acne""']",3,"""I think you need to take better care of your skin""",0,"""I think you need to take better care of your skin""",0,"""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""",-1,"""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""",-1,"""Your value is not defined by how clear and flawless your skin is. Work on your personality""",-1
"['""I think you need to be patient and keep working out""', '""I think you should look at your progress and how far you have come""', '""I think you should reassess your workout routine and potentially make some adjustments.""', '""Maybe you need to push yourself more""']",1,"""I think you should reassess your workout routine and potentially make some adjustments.""",-1,"""Maybe you need to push yourself more""",3,"""I think you need to be patient and keep working out""",0,"""I think you should reassess your workout routine and potentially make some adjustments.""",-1,"""I think you should reassess your workout routine and potentially make some adjustments.""",-1
"['""Life is full of rejection. This won\'t be the last time""', '""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""']",3,"""I think you are doing great! You can learn from your mistakes and create a better proposal""",3,"""That's okay! Don't give up because of one hurdle, that's a weak mindset""",1,"""I know it's tough. Don't worry, it's better than failing your defense, so be careful about that""",-1,"""Life is full of rejection. This won't be the last time""",-1,"""Life is full of rejection. This won't be the last time""",-1
"['""Well, you should have played better. We can\'t change the outcome now.""', '""It\'s ok, son. We need to train harder for next time.""', '""It\'s just a game, son. Don\'t worry about it""', '""Losses teach us important lessons about life. Maybe you need a better team.""']",1,"""It's just a game, son. Don't worry about it""",-1,"""It's ok, son. We need to train harder for next time.""",-1,"""It's ok, son. We need to train harder for next time.""",-1,"""Losses teach us important lessons about life. Maybe you need a better team.""",-1,"""Losses teach us important lessons about life. Maybe you need a better team.""",-1
"['""I don\'t like it when you guys argue, tell him to be more mature""', '""Mom, you need to stand up for yourself and fight back""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""', '""That\'s not fair to you mom, you should talk to him about it""']",3,"""Mom, you need to stand up for yourself and fight back""",1,"""I don't like it when you guys argue, tell him to be more mature""",0,"""Mom, you need to stand up for yourself and fight back""",1,"""Mom, you need to stand up for yourself and fight back""",1,"""Mom, you need to stand up for yourself and fight back""",1
"['Work harder to compensate', 'Get angry with the workmate', 'Explain the urgency of the situation to the workmate', 'Never rely on that workmate again']",2,Never rely on that workmate again,3,Explain the urgency of the situation to the workmate,2,Get angry with the workmate,1,Never rely on that workmate again,3,Work harder to compensate,0
"['Contact Alexa and arrange to catch up, but also make friends with her replacement', ""Accept that she is gone and it's time for new friendships"", 'Wait for Alexa to contact her so they can catch up and make new friends', 'Spend time getting to know the other people in the office to move on faster']",0,Wait for Alexa to contact her so they can catch up and make new friends,2,"Contact Alexa and arrange to catch up, but also make friends with her replacement",0,Wait for Alexa to contact her so they can catch up and make new friends,2,Spend time getting to know the other people in the office to move on faster,3,"Contact Alexa and arrange to catch up, but also make friends with her replacement",0
"['Take a break to calm down and ask their supervisor for specific feedback', 'Suggest that she find someone else if she is not satisfied with his work', 'Take a break and discuss the issue later when both are calm', 'Apologize to Trudy for any shortcomings in his work and ask for specific feedback']",2,Take a break to calm down and ask their supervisor for specific feedback,0,Take a break and discuss the issue later when both are calm,2,Suggest that she find someone else if she is not satisfied with his work,1,Suggest that she find someone else if she is not satisfied with his work,1,Take a break and discuss the issue later when both are calm,2
"['Tell the other team they must re-do their work', ""Re-do the other team's work to get it up to scratch"", ""Don't worry about it"", 'Tell the project manager about the situation']",3,Tell the project manager about the situation,3,Tell the project manager about the situation,3,Tell the other team they must re-do their work,0,Tell the other team they must re-do their work,0,Tell the project manager about the situation,3
"['See if there is some reasonable explanation for the shift changes', 'Control his emotions and find out if there is a random explanation for the shift changes', 'Come up with a reason to skip working the new shifts', 'Accept the changes and do the shifts']",0,See if there is some reasonable explanation for the shift changes,0,Come up with a reason to skip working the new shifts,2,Accept the changes and do the shifts,3,Come up with a reason to skip working the new shifts,2,Control his emotions and find out if there is a random explanation for the shift changes,1
"['Secretly mention to the waitress how this behavior is making her feel uncomfortable', 'Ignore the profanities and enjoy her meal, as she expected this type of behavior', 'Leave the restaurant and find a more respectful place to eat', 'Confront the waitress about the disrespectful service']",1,Confront the waitress about the disrespectful service,3,"Ignore the profanities and enjoy her meal, as she expected this type of behavior",1,Secretly mention to the waitress how this behavior is making her feel uncomfortable,0,Leave the restaurant and find a more respectful place to eat,2,Leave the restaurant and find a more respectful place to eat,2
"['Give hints to the colleague on workplace etiquette', 'Report the situation to his supervisor', 'Avoid the situation by changing his workstation', 'Start making personal calls at work too']",0,Start making personal calls at work too,3,Report the situation to his supervisor,1,Give hints to the colleague on workplace etiquette,0,Give hints to the colleague on workplace etiquette,0,Report the situation to his supervisor,1
"['Try to ignore the unfair treatment', 'Formally discuss with her issues with human resources', 'Document instances of unfair treatment and talk to human resources', 'Start looking for a new job']",3,Formally discuss with her issues with human resources,1,Formally discuss with her issues with human resources,1,Formally discuss with her issues with human resources,1,Document instances of unfair treatment and talk to human resources,2,Try to ignore the unfair treatment,0
"['Approach her, trying to comfort her regardless of what she says', 'Ensure her that she is not alone and has her support', ""Discuss with others and guess what the colleague's problem is"", 'Leave the colleague alone and let her take care of her emotions']",1,Leave the colleague alone and let her take care of her emotions,3,Discuss with others and guess what the colleague's problem is,2,Discuss with others and guess what the colleague's problem is,2,Discuss with others and guess what the colleague's problem is,2,Leave the colleague alone and let her take care of her emotions,3
"['Ask the HR department to mediate a reconciliation between the two', 'Call a team meeting to discuss workplace civility', 'Ignore the situation as they should find a way to fix their problem', 'Confront the two team members individually to understand their perspectives']",3,Confront the two team members individually to understand their perspectives,3,Ignore the situation as they should find a way to fix their problem,2,Call a team meeting to discuss workplace civility,1,Ignore the situation as they should find a way to fix their problem,2,Ask the HR department to mediate a reconciliation between the two,0
"['Try to learn a new language', 'Avoid involving him in group projects due to the complications', 'Speak to the teacher about the situation', 'Offer to help his new classmate with English after class']",3,Speak to the teacher about the situation,2,Speak to the teacher about the situation,2,Try to learn a new language,0,Try to learn a new language,0,Avoid involving him in group projects due to the complications,1
"['Ask her nicely to deal with her personal problems outside office hours', 'Talk to the boss about the situation', 'Reveal her situation to the team for better understanding', 'Privately offer her some help and support']",3,Reveal her situation to the team for better understanding,2,Talk to the boss about the situation,1,Reveal her situation to the team for better understanding,2,Reveal her situation to the team for better understanding,2,Reveal her situation to the team for better understanding,2
"[""Allocate his colleague's tasks to himself to reduce his workload"", ""Offer to do some of the colleague's work so he can take more breaks"", 'Give his colleague advice on work-life balance', 'Focus on his own work']",2,Give his colleague advice on work-life balance,2,Offer to do some of the colleague's work so he can take more breaks,1,Focus on his own work,3,Offer to do some of the colleague's work so he can take more breaks,1,Allocate his colleague's tasks to himself to reduce his workload,0
"['Communicate with her privately and suggest that she change her behavior', 'Try to avoid being disturbed by her', 'Politely tell the classmate how her behavior affects other students', 'Give feedback to the teacher']",2,Give feedback to the teacher,3,Try to avoid being disturbed by her,1,Try to avoid being disturbed by her,1,Give feedback to the teacher,3,Politely tell the classmate how her behavior affects other students,2
"['Stop sharing ideas during the team meetings and talk to the supervisor directly', 'Address the issue directly with her colleague', 'Publicly take credit for her ideas in the next meeting', 'Ignore the situation and continue sharing ideas']",1,Address the issue directly with her colleague,1,Publicly take credit for her ideas in the next meeting,2,Ignore the situation and continue sharing ideas,3,Ignore the situation and continue sharing ideas,3,Ignore the situation and continue sharing ideas,3
"['Confront others and tell them they must fix the mistake themselves', 'Ignore the problem and fix the mistake yourself', 'Contact someone on another team and point out their mistake and ask them to correct it', 'Enthusiastically help fix the mistake to ensure the quality of the work']",2,Enthusiastically help fix the mistake to ensure the quality of the work,3,Enthusiastically help fix the mistake to ensure the quality of the work,3,Contact someone on another team and point out their mistake and ask them to correct it,2,Confront others and tell them they must fix the mistake themselves,0,Enthusiastically help fix the mistake to ensure the quality of the work,3
"['Explain that malfunctions were not his fault', 'Reprimand the employee for making such accusations', 'Ignore the accusation as it is not important', 'Accept his mistake and apologize to the employee']",0,Reprimand the employee for making such accusations,1,Explain that malfunctions were not his fault,0,Accept his mistake and apologize to the employee,3,Accept his mistake and apologize to the employee,3,Explain that malfunctions were not his fault,0
"['Put things in perspective - it is not the end of the world', 'Argue with her that this is not acceptable', 'Show empathy and understanding as she is probably apologetic for being late', 'Ask for an explanation of her lateness']",3,Argue with her that this is not acceptable,1,Show empathy and understanding as she is probably apologetic for being late,2,Argue with her that this is not acceptable,1,Put things in perspective - it is not the end of the world,0,Show empathy and understanding as she is probably apologetic for being late,2
"['Do some extra training to try and improve', 'Forget about it and leave the team', 'Although he may be bad at sports, remember he is good at other things', 'Discuss with his teammates and ask for explanations']",0,Discuss with his teammates and ask for explanations,3,"Although he may be bad at sports, remember he is good at other things",2,"Although he may be bad at sports, remember he is good at other things",2,Discuss with his teammates and ask for explanations,3,Forget about it and leave the team,1
"['Talk to his boss and express his concern about others being assigned the task', 'Ask his boss to give the job to him', 'Not worry about this unless it happens again', 'Do good work so that he will be given the complex tasks in future']",3,Do good work so that he will be given the complex tasks in future,3,Do good work so that he will be given the complex tasks in future,3,Not worry about this unless it happens again,2,Do good work so that he will be given the complex tasks in future,3,Talk to his boss and express his concern about others being assigned the task,0
"['Talk to her friends or workmates about it', 'Ignore the incident and move on to her next task', 'Think that she has been successful in the past and this client being difficult is not her fault.', 'Calm down by taking deep breaths or going for a short walk']",2,Calm down by taking deep breaths or going for a short walk,3,Talk to her friends or workmates about it,0,Talk to her friends or workmates about it,0,Ignore the incident and move on to her next task,1,Ignore the incident and move on to her next task,1
"['Reach out to Blair and ask if she needs support', 'Find a new cafe and socialize with other coworkers', 'Invite Blair again, maybe rescheduling for another time', ""Don't worry about it, ignore the changes and let Blair be""]",2,"Invite Blair again, maybe rescheduling for another time",2,Find a new cafe and socialize with other coworkers,1,"Don't worry about it, ignore the changes and let Blair be",3,"Invite Blair again, maybe rescheduling for another time",2,Find a new cafe and socialize with other coworkers,1
"['Learn that she should plan ahead for next time', 'Document the lack of resources in her progress report', 'Explain the lack of resources to her boss or to management', ""Don't worry about it.""]",1,Explain the lack of resources to her boss or to management,2,Learn that she should plan ahead for next time,0,Document the lack of resources in her progress report,1,Explain the lack of resources to her boss or to management,2,Learn that she should plan ahead for next time,0
