Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Understand that relationships change, but keep calling him from time to time', 'Make plans to drop by and visit him in person and have a good chat', 'Be upset about it, but realize there is nothing she can do.', 'Realize that he is growing up and might not want to spend so much time with his family anymore']",0,"Understand that relationships change, but keep calling him from time to time",0,"Be upset about it, but realize there is nothing she can do.",-1,"Understand that relationships change, but keep calling him from time to time",0,Realize that he is growing up and might not want to spend so much time with his family anymore,3,Make plans to drop by and visit him in person and have a good chat,1
"['Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this', 'Advise his friend to talk to his wife about this matter', 'Start gradually moving away from his friend due to his character']",0,Encourage his friend to talk to a relationship counselor,0,Start gradually moving away from his friend due to his character,3,Secretly discuss this matter with his friend’s wife about this,1,Start gradually moving away from his friend due to his character,3,Secretly discuss this matter with his friend’s wife about this,1
"['Let Maya figure things out in her own time', 'Help her find resources to deal with a breakup and keep an open line of communication.', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Offer to take some of the project workload off her']",1,"Suggest she move on from her ex-boyfriend quickly, as it's affecting her work",2,Help her find resources to deal with a breakup and keep an open line of communication.,-1,Offer to take some of the project workload off her,3,Help her find resources to deal with a breakup and keep an open line of communication.,-1,Help her find resources to deal with a breakup and keep an open line of communication.,-1
"['""Oh my god, what\'s wrong?""', '""I can\'t believe it, we should call our parents with the happy news""', '""Please don\'t cry, I know it\'s hard""', '""I\'m so happy and excited for you!""']",0,"""Please don't cry, I know it's hard""",2,"""Oh my god, what's wrong?""",0,"""Please don't cry, I know it's hard""",2,"""I can't believe it, we should call our parents with the happy news""",1,"""I'm so happy and excited for you!""",3
"['""You always have these stomachaches, go see a doctor""', '""You should drink more hot water and stay hydrated""', '""I\'m sorry to hear that, that must be awful""', '""I will take care of you during this time""']",3,"""I will take care of you during this time""",3,"""I'm sorry to hear that, that must be awful""",2,"""You should drink more hot water and stay hydrated""",1,"""You should drink more hot water and stay hydrated""",1,"""You always have these stomachaches, go see a doctor""",0
"['""The college entrance examination is not everything. Your future is in your hands.""', '""You should have probably spent more time studying.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""', '""We can study hard together and pass the exam together next time.""']",0,"""You should have probably spent more time studying.""",-1,"""You should have probably spent more time studying.""",-1,"""The college entrance examination is not everything. Your future is in your hands.""",-1,"""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",-1,"""You should have probably spent more time studying.""",-1
"['""You had a good run with him, focus on the future now""', '""I am sure your dog was happy that you are his owner""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""']",1,"""You had a good run with him, focus on the future now""",0,"""You had a good run with him, focus on the future now""",0,"""You had a good run with him, focus on the future now""",0,"""I am sure your dog was happy that you are his owner""",1,"""I am sure your dog was happy that you are his owner""",1
"['""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""']",1,"""I can understand how that would feel. Do you want to try not eating?""",-1,"""Carrying some extra weight is not the end of the world""",3,"""Carrying some extra weight is not the end of the world""",3,"""I'm so sorry to hear that, you wanna grab some ice cream to cheer up?""",2,"""How about we start working out together?""",1
"['""Let\'s support her and her life decision""', '""Maybe, it\'s for the best. You never know""', '""That\'s really hard, I\'m here if you need to talk about it""', '""You can always call her when both of you are free""']",3,"""You can always call her when both of you are free""",3,"""That's really hard, I'm here if you need to talk about it""",2,"""That's really hard, I'm here if you need to talk about it""",2,"""You can always call her when both of you are free""",3,"""That's really hard, I'm here if you need to talk about it""",2
"['""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Learn from your mistakes and you can pass it one day""', '""You can always ride a public transport""', '""Maybe driving is just not your thing""']",0,"""Learn from your mistakes and you can pass it one day""",1,"""Don't worry, just keep practicing and you'll pass next time""",0,"""You can always ride a public transport""",2,"""You can always ride a public transport""",2,"""Maybe driving is just not your thing""",3
"['""It\'s okay! I would be nervous too if I were you""', '""It\'s alright, such things happen. Next time be more cautious""', '""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""']",2,"""I don't think that's quite the right thing to do""",3,"""You should take your responsibility of your actions""",2,"""It's okay! I would be nervous too if I were you""",0,"""I don't think that's quite the right thing to do""",3,"""You should take your responsibility of your actions""",2
"['""I\'m sure you will get into a relationship soon too""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m here for you, you are not alone""', '""Happiness comes from others and we need relationships to be happy""']",2,"""I'm sorry to hear that, have you considered talking to your boyfriend about this?""",1,"""I'm here for you, you are not alone""",2,"""Happiness comes from others and we need relationships to be happy""",3,"""I'm sure you will get into a relationship soon too""",0,"""I'm here for you, you are not alone""",2
"['""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""That\'s adulting. It hits hard""', '""Take a break from work and go on a vacation""', '""If you find yourself unhappy and stressed, maybe you should find a different job""']",0,"""If you find yourself unhappy and stressed, maybe you should find a different job""",3,"""That's adulting. It hits hard""",-1,"""If you find yourself unhappy and stressed, maybe you should find a different job""",3,"""That's adulting. It hits hard""",-1,"""If you find yourself unhappy and stressed, maybe you should find a different job""",3
"['""I think you will improve more if you keep practicing""', '""Amazing! Do you want to learn from my friends who actually paint well?', '""Woah! This is the best painting I have ever seen""', '""Do you think that some lines could be a bit thinner?']",0,"""Woah! This is the best painting I have ever seen""",2,"""I think you will improve more if you keep practicing""",0,"""I think you will improve more if you keep practicing""",0,"""Do you think that some lines could be a bit thinner?",3,"""Do you think that some lines could be a bit thinner?",3
"['""I think you should be honest and tell him about it""', '""Let\'s pretend this never happened""', '""If you are unhappy with your relationship, I\'m sure he will understand""', '""I think you are wrong here. You shouldn\'t cheat""']",0,"""If you are unhappy with your relationship, I'm sure he will understand""",2,"""I think you are wrong here. You shouldn't cheat""",-1,"""I think you are wrong here. You shouldn't cheat""",-1,"""Let's pretend this never happened""",1,"""I think you are wrong here. You shouldn't cheat""",-1
"['""Remember that you have options in your hands. Do what feels right for you""', '""Don\'t worry, you\'re not alone. We will figure this out together""', '""I think you should discuss this with the baby\'s father""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""']",1,"""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""",-1,"""Don't worry, you're not alone. We will figure this out together""",-1,"""I think you should discuss this with the baby's father""",2,"""I think you should discuss this with the baby's father""",2,"""I think you should discuss this with the baby's father""",2
"['""You must be feeling very complicated, find a counselor to talk to""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""I express my condolences to your experience. Sorry, I hope you can find peace and support.""']",1,"""Don't worry, you can talk to me, I will always be here to support you.""",-1,"""Don't worry, you can talk to me, I will always be here to support you.""",-1,"""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",-1,"""I express my condolences to your experience. Sorry, I hope you can find peace and support.""",-1,"""You must be feeling very complicated, find a counselor to talk to""",0
"['""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""', '""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""', '""I appreciate you sharing this with me, let\'s work it out together""']",3,"""I appreciate you sharing this with me, let's work it out together""",3,"""I appreciate you sharing this with me, let's work it out together in a bar nearby""",0,"""I appreciate you sharing this with me, let's work it out together in a bar nearby""",0,"""I think you need to cut down on drinking""",2,"""I appreciate you sharing this with me, let's work it out together""",3
"['""You need to push through, everyone feels down sometimes.""', '""Do you wanna try some new hobbies together?""', '""Oh, I\'m sorry you\'re feeling like this""', '""You must get out, you are always inside the house""']",1,"""You need to push through, everyone feels down sometimes.""",-1,"""Do you wanna try some new hobbies together?""",1,"""Oh, I'm sorry you're feeling like this""",2,"""Oh, I'm sorry you're feeling like this""",2,"""Oh, I'm sorry you're feeling like this""",2
"['""I can\'t believe you would put yourself in this situation.""', '""I think you should discuss this with the father of your child.""', '""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""Don\'t worry, you are not alone. We will figure this out together.""']",3,"""Don't be afraid, we can explore together how to embrace to this new role.""",-1,"""Don't be afraid, we can explore together how to embrace to this new role.""",-1,"""Don't be afraid, we can explore together how to embrace to this new role.""",-1,"""I think you should discuss this with the father of your child.""",-1,"""Don't be afraid, we can explore together how to embrace to this new role.""",-1
"['""You should have told us sooner. ""', '""We can lend you some money until you get back on your two feet""', '""You should have saved more when you had the job""', '""We are truly sorry for your situation but we know you can make it""']",1,"""You should have told us sooner. """,-1,"""We can lend you some money until you get back on your two feet""",1,"""You should have saved more when you had the job""",2,"""You should have saved more when you had the job""",2,"""You should have saved more when you had the job""",2
"['“You are doing a great job, it’s amazing! Just be yourself”', '“I think this feeling is normal. But don’t let it eat you up.”', '“We can discover our shortcomings by comparing ourselves and working on those”', '“You should choose the field that suits you best”']",2,“You should choose the field that suits you best”,3,“We can discover our shortcomings by comparing ourselves and working on those”,2,"“You are doing a great job, it’s amazing! Just be yourself”",0,"“You are doing a great job, it’s amazing! Just be yourself”",0,“I think this feeling is normal. But don’t let it eat you up.”,-1
"['""Are you sure? Maybe you are misunderstanding her""', '""Divorce her, she isn\'t worth your time""', '""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Do what you think it\'s right for you dad. I am here to support you""']",2,"""I think you should have a heart-to-heart discussion with mom and figure out the next step""",2,"""I think you should have a heart-to-heart discussion with mom and figure out the next step""",2,"""Divorce her, she isn't worth your time""",1,"""Are you sure? Maybe you are misunderstanding her""",0,"""Do what you think it's right for you dad. I am here to support you""",-1
"['""I can share my skincare tips with you to help with the acne""', '""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I think you need to take better care of your skin""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""']",0,"""I can share my skincare tips with you to help with the acne""",0,"""I can share my skincare tips with you to help with the acne""",0,"""Your value is not defined by how clear and flawless your skin is. Work on your personality""",-1,"""Your value is not defined by how clear and flawless your skin is. Work on your personality""",-1,"""I think you need to take better care of your skin""",2
"['""I think you should look at your progress and how far you have come""', '""I think you need to be patient and keep working out""', '""Maybe you need to push yourself more""', '""I think you should reassess your workout routine and potentially make some adjustments.""']",0,"""Maybe you need to push yourself more""",2,"""I think you should reassess your workout routine and potentially make some adjustments.""",-1,"""I think you should look at your progress and how far you have come""",0,"""Maybe you need to push yourself more""",2,"""Maybe you need to push yourself more""",2
"['""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""Life is full of rejection. This won\'t be the last time""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""']",3,"""I think you are doing great! You can learn from your mistakes and create a better proposal""",3,"""Life is full of rejection. This won't be the last time""",-1,"""I know it's tough. Don't worry, it's better than failing your defense, so be careful about that""",-1,"""That's okay! Don't give up because of one hurdle, that's a weak mindset""",0,"""That's okay! Don't give up because of one hurdle, that's a weak mindset""",0
"['""Losses teach us important lessons about life. Maybe you need a better team.""', '""Well, you should have played better. We can\'t change the outcome now.""', '""It\'s just a game, son. Don\'t worry about it""', '""It\'s ok, son. We need to train harder for next time.""']",3,"""It's just a game, son. Don't worry about it""",-1,"""Well, you should have played better. We can't change the outcome now.""",-1,"""Well, you should have played better. We can't change the outcome now.""",-1,"""It's ok, son. We need to train harder for next time.""",-1,"""It's ok, son. We need to train harder for next time.""",-1
"['""I don\'t like it when you guys argue, tell him to be more mature""', '""That\'s not fair to you mom, you should talk to him about it""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""', '""Mom, you need to stand up for yourself and fight back""']",1,"""That's not fair to you mom, you should talk to him about it""",1,"""I don't like it when you guys argue, tell him to be more mature""",0,"""That's not fair to you mom, you should talk to him about it""",1,"""That's not fair to you mom, you should talk to him about it""",1,"""That's not fair to you mom, you should talk to him about it""",1
"['Work harder to compensate', 'Get angry with the workmate', 'Never rely on that workmate again', 'Explain the urgency of the situation to the workmate']",3,Explain the urgency of the situation to the workmate,3,Never rely on that workmate again,2,Get angry with the workmate,1,Explain the urgency of the situation to the workmate,3,Work harder to compensate,0
"['Contact Alexa and arrange to catch up, but also make friends with her replacement', 'Spend time getting to know the other people in the office to move on faster', ""Accept that she is gone and it's time for new friendships"", 'Wait for Alexa to contact her so they can catch up and make new friends']",0,Accept that she is gone and it's time for new friendships,2,"Contact Alexa and arrange to catch up, but also make friends with her replacement",0,Accept that she is gone and it's time for new friendships,2,Wait for Alexa to contact her so they can catch up and make new friends,3,"Contact Alexa and arrange to catch up, but also make friends with her replacement",0
"['Take a break and discuss the issue later when both are calm', 'Take a break to calm down and ask their supervisor for specific feedback', 'Apologize to Trudy for any shortcomings in his work and ask for specific feedback', 'Suggest that she find someone else if she is not satisfied with his work']",0,Take a break and discuss the issue later when both are calm,0,Apologize to Trudy for any shortcomings in his work and ask for specific feedback,2,Take a break to calm down and ask their supervisor for specific feedback,1,Take a break to calm down and ask their supervisor for specific feedback,1,Apologize to Trudy for any shortcomings in his work and ask for specific feedback,2
"[""Don't worry about it"", 'Tell the project manager about the situation', 'Tell the other team they must re-do their work', ""Re-do the other team's work to get it up to scratch""]",1,Re-do the other team's work to get it up to scratch,3,Re-do the other team's work to get it up to scratch,3,Don't worry about it,0,Don't worry about it,0,Re-do the other team's work to get it up to scratch,3
"['Control his emotions and find out if there is a random explanation for the shift changes', 'See if there is some reasonable explanation for the shift changes', 'Accept the changes and do the shifts', 'Come up with a reason to skip working the new shifts']",1,Control his emotions and find out if there is a random explanation for the shift changes,0,Accept the changes and do the shifts,2,Come up with a reason to skip working the new shifts,3,Accept the changes and do the shifts,2,See if there is some reasonable explanation for the shift changes,1
"['Leave the restaurant and find a more respectful place to eat', 'Ignore the profanities and enjoy her meal, as she expected this type of behavior', 'Secretly mention to the waitress how this behavior is making her feel uncomfortable', 'Confront the waitress about the disrespectful service']",1,Confront the waitress about the disrespectful service,3,"Ignore the profanities and enjoy her meal, as she expected this type of behavior",1,Leave the restaurant and find a more respectful place to eat,0,Secretly mention to the waitress how this behavior is making her feel uncomfortable,2,Secretly mention to the waitress how this behavior is making her feel uncomfortable,2
"['Report the situation to his supervisor', 'Give hints to the colleague on workplace etiquette', 'Start making personal calls at work too', 'Avoid the situation by changing his workstation']",1,Avoid the situation by changing his workstation,3,Give hints to the colleague on workplace etiquette,1,Report the situation to his supervisor,0,Report the situation to his supervisor,0,Give hints to the colleague on workplace etiquette,1
"['Document instances of unfair treatment and talk to human resources', 'Try to ignore the unfair treatment', 'Start looking for a new job', 'Formally discuss with her issues with human resources']",2,Try to ignore the unfair treatment,1,Try to ignore the unfair treatment,1,Try to ignore the unfair treatment,1,Start looking for a new job,2,Document instances of unfair treatment and talk to human resources,0
"['Leave the colleague alone and let her take care of her emotions', 'Approach her, trying to comfort her regardless of what she says', ""Discuss with others and guess what the colleague's problem is"", 'Ensure her that she is not alone and has her support']",3,Ensure her that she is not alone and has her support,3,Discuss with others and guess what the colleague's problem is,2,Discuss with others and guess what the colleague's problem is,2,Discuss with others and guess what the colleague's problem is,2,Ensure her that she is not alone and has her support,3
"['Ask the HR department to mediate a reconciliation between the two', 'Call a team meeting to discuss workplace civility', 'Confront the two team members individually to understand their perspectives', 'Ignore the situation as they should find a way to fix their problem']",2,Ignore the situation as they should find a way to fix their problem,3,Confront the two team members individually to understand their perspectives,2,Call a team meeting to discuss workplace civility,1,Confront the two team members individually to understand their perspectives,2,Ask the HR department to mediate a reconciliation between the two,0
"['Try to learn a new language', 'Offer to help his new classmate with English after class', 'Avoid involving him in group projects due to the complications', 'Speak to the teacher about the situation']",1,Avoid involving him in group projects due to the complications,2,Avoid involving him in group projects due to the complications,2,Try to learn a new language,0,Try to learn a new language,0,Offer to help his new classmate with English after class,1
"['Ask her nicely to deal with her personal problems outside office hours', 'Talk to the boss about the situation', 'Privately offer her some help and support', 'Reveal her situation to the team for better understanding']",2,Privately offer her some help and support,2,Talk to the boss about the situation,1,Privately offer her some help and support,2,Privately offer her some help and support,2,Privately offer her some help and support,2
"['Give his colleague advice on work-life balance', 'Focus on his own work', ""Offer to do some of the colleague's work so he can take more breaks"", ""Allocate his colleague's tasks to himself to reduce his workload""]",0,Offer to do some of the colleague's work so he can take more breaks,2,Focus on his own work,1,Allocate his colleague's tasks to himself to reduce his workload,3,Focus on his own work,1,Give his colleague advice on work-life balance,0
"['Politely tell the classmate how her behavior affects other students', 'Try to avoid being disturbed by her', 'Communicate with her privately and suggest that she change her behavior', 'Give feedback to the teacher']",0,Give feedback to the teacher,3,Try to avoid being disturbed by her,1,Try to avoid being disturbed by her,1,Give feedback to the teacher,3,Communicate with her privately and suggest that she change her behavior,2
"['Ignore the situation and continue sharing ideas', 'Stop sharing ideas during the team meetings and talk to the supervisor directly', 'Publicly take credit for her ideas in the next meeting', 'Address the issue directly with her colleague']",3,Stop sharing ideas during the team meetings and talk to the supervisor directly,1,Publicly take credit for her ideas in the next meeting,2,Address the issue directly with her colleague,3,Address the issue directly with her colleague,3,Address the issue directly with her colleague,3
"['Enthusiastically help fix the mistake to ensure the quality of the work', 'Confront others and tell them they must fix the mistake themselves', 'Ignore the problem and fix the mistake yourself', 'Contact someone on another team and point out their mistake and ask them to correct it']",3,Contact someone on another team and point out their mistake and ask them to correct it,3,Contact someone on another team and point out their mistake and ask them to correct it,3,Ignore the problem and fix the mistake yourself,2,Enthusiastically help fix the mistake to ensure the quality of the work,0,Contact someone on another team and point out their mistake and ask them to correct it,3
"['Accept his mistake and apologize to the employee', 'Explain that malfunctions were not his fault', 'Ignore the accusation as it is not important', 'Reprimand the employee for making such accusations']",1,Explain that malfunctions were not his fault,1,Accept his mistake and apologize to the employee,0,Reprimand the employee for making such accusations,3,Reprimand the employee for making such accusations,3,Accept his mistake and apologize to the employee,0
"['Show empathy and understanding as she is probably apologetic for being late', 'Ask for an explanation of her lateness', 'Argue with her that this is not acceptable', 'Put things in perspective - it is not the end of the world']",1,Ask for an explanation of her lateness,1,Argue with her that this is not acceptable,2,Ask for an explanation of her lateness,1,Show empathy and understanding as she is probably apologetic for being late,0,Argue with her that this is not acceptable,2
"['Forget about it and leave the team', 'Discuss with his teammates and ask for explanations', 'Do some extra training to try and improve', 'Although he may be bad at sports, remember he is good at other things']",2,"Although he may be bad at sports, remember he is good at other things",3,Do some extra training to try and improve,2,Do some extra training to try and improve,2,"Although he may be bad at sports, remember he is good at other things",3,Discuss with his teammates and ask for explanations,1
"['Ask his boss to give the job to him', 'Talk to his boss and express his concern about others being assigned the task', 'Not worry about this unless it happens again', 'Do good work so that he will be given the complex tasks in future']",3,Do good work so that he will be given the complex tasks in future,3,Do good work so that he will be given the complex tasks in future,3,Not worry about this unless it happens again,2,Do good work so that he will be given the complex tasks in future,3,Ask his boss to give the job to him,0
"['Ignore the incident and move on to her next task', 'Calm down by taking deep breaths or going for a short walk', 'Talk to her friends or workmates about it', 'Think that she has been successful in the past and this client being difficult is not her fault.']",3,Think that she has been successful in the past and this client being difficult is not her fault.,-1,Ignore the incident and move on to her next task,0,Ignore the incident and move on to her next task,0,Calm down by taking deep breaths or going for a short walk,1,Calm down by taking deep breaths or going for a short walk,1
"['Invite Blair again, maybe rescheduling for another time', 'Reach out to Blair and ask if she needs support', 'Find a new cafe and socialize with other coworkers', ""Don't worry about it, ignore the changes and let Blair be""]",0,Find a new cafe and socialize with other coworkers,2,Reach out to Blair and ask if she needs support,1,"Don't worry about it, ignore the changes and let Blair be",3,Find a new cafe and socialize with other coworkers,2,Reach out to Blair and ask if she needs support,1
"[""Don't worry about it."", 'Learn that she should plan ahead for next time', 'Document the lack of resources in her progress report', 'Explain the lack of resources to her boss or to management']",2,Document the lack of resources in her progress report,2,Don't worry about it.,-1,Learn that she should plan ahead for next time,1,Document the lack of resources in her progress report,2,Don't worry about it.,-1
