Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Have a discussion with her about potential solutions and available resources', 'Privately share her problem to other friends and ask them for help', ""Respect her friend's privacy and not pry further into her financial troubles""]",1,Have a discussion with her about potential solutions and available resources,1,"Offer emotional support and a listening ear, letting her friend know that she can talk freely",0,Privately share her problem to other friends and ask them for help,2,"Offer emotional support and a listening ear, letting her friend know that she can talk freely",0,Have a discussion with her about potential solutions and available resources,1
"['Show your disappointment to him', 'Carry on doing the project by yourself', 'Acknowledge his mistake and discuss future plans', 'Find a new teammate']",2,Acknowledge his mistake and discuss future plans,2,Find a new teammate,3,Show your disappointment to him,0,Find a new teammate,3,Acknowledge his mistake and discuss future plans,2
"['Try to adjust to life in the new city by joining clubs and activities there', 'Make an effort to contact them but also try to meet people in his new city', 'Let go of his old friends, who have shown themselves to be unreliable', 'Tell his friends he is disappointed in them for not contacting him.']",1,Try to adjust to life in the new city by joining clubs and activities there,0,Make an effort to contact them but also try to meet people in his new city,1,"Let go of his old friends, who have shown themselves to be unreliable",2,Make an effort to contact them but also try to meet people in his new city,1,"Let go of his old friends, who have shown themselves to be unreliable",2
"['Tell her sister how her comments made her feel while crying', 'Ask her sister to help do it', 'Tell her sister she is the idiot', 'Never work appliances in front of her sister or family again']",1,Ask her sister to help do it,1,Never work appliances in front of her sister or family again,3,Tell her sister how her comments made her feel while crying,0,Never work appliances in front of her sister or family again,3,Tell her sister she is the idiot,2
"['Frequently visit his family', ""Believe his parents' claim that they are fine"", 'Keep telling his parents his concern, stressing their importance', ""Move into his parents' house.""]",0,Move into his parents' house.,-1,"Keep telling his parents his concern, stressing their importance",2,Move into his parents' house.,-1,Move into his parents' house.,-1,Frequently visit his family,0
"['Let herself cry and express emotion for as long as she feels like', 'Speak to other family members to calm herself and find out what is happening, then visit the hospital', 'Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition']",1,Visit the hospital herself and ask the staff about their condition,3,"Speak to other family members to calm herself and find out what is happening, then visit the hospital",1,Visit the hospital herself and ask the staff about their condition,3,Visit the hospital herself and ask the staff about their condition,3,Accept that there is nothing she can do and wish the best,2
"['Tell his sister to clean up the mess right now', 'Ask his sister to clean up the mess as soon as she has the time', 'Clean up the mess himself and not mention it to his sister', 'Assume that his sister will clean it later']",1,Clean up the mess himself and not mention it to his sister,2,Tell his sister to clean up the mess right now,0,Ask his sister to clean up the mess as soon as she has the time,1,Assume that his sister will clean it later,3,Assume that his sister will clean it later,3
"[""Don't buy the items"", 'Introduce a new system for grocery shopping and sharing costs', 'Tell her housemates she has a problem with this', 'Hide her own personal store of items from the others']",1,Don't buy the items,0,Don't buy the items,0,Hide her own personal store of items from the others,3,Hide her own personal store of items from the others,3,Tell her housemates she has a problem with this,2
"['Contact her close relatives for information and support', 'Try not to think about it, and go on with her daily life as best she can', 'Buy the first ticket back to her hometown', 'Isolate herself from her family and try to control her emotions on her own']",0,"Try not to think about it, and go on with her daily life as best she can",1,Buy the first ticket back to her hometown,2,Contact her close relatives for information and support,0,"Try not to think about it, and go on with her daily life as best she can",1,Buy the first ticket back to her hometown,2
"['Tell her sister-in-law these comments upset her', 'Get a new babysitter', 'Be grateful her house is being cleaned for free', 'Tell her only to baby-sit, not to clean.']",0,Get a new babysitter,1,Be grateful her house is being cleaned for free,2,"Tell her only to baby-sit, not to clean.",-1,Tell her sister-in-law these comments upset her,0,Tell her sister-in-law these comments upset her,0
"['Tell his father he is completely wrong', 'Prove him wrong by working hard to succeed at the new job', 'Think of the positives of the new job', ""Ignore his father's comments.""]",1,Ignore his father's comments.,-1,Prove him wrong by working hard to succeed at the new job,1,Tell his father he is completely wrong,0,Think of the positives of the new job,2,Tell his father he is completely wrong,0
"['Forget about Dara', 'Spend time with other friends, keeping herself busy', 'Think that Dara and her partner will return soon', 'Make sure she keeps in contact through email, phone or letter writing.']",3,"Spend time with other friends, keeping herself busy",1,Forget about Dara,0,Think that Dara and her partner will return soon,2,Think that Dara and her partner will return soon,2,"Make sure she keeps in contact through email, phone or letter writing.",-1
"['Realize that he is growing up and might not want to spend so much time with his family anymore', 'Make plans to drop by and visit him in person and have a good chat', 'Understand that relationships change, but keep calling him from time to time', 'Be upset about it, but realize there is nothing she can do.']",2,Realize that he is growing up and might not want to spend so much time with his family anymore,0,"Understand that relationships change, but keep calling him from time to time",2,Realize that he is growing up and might not want to spend so much time with his family anymore,0,"Be upset about it, but realize there is nothing she can do.",-1,Make plans to drop by and visit him in person and have a good chat,1
"['Advise his friend to talk to his wife about this matter', 'Start gradually moving away from his friend due to his character', 'Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this']",2,Advise his friend to talk to his wife about this matter,0,Secretly discuss this matter with his friend’s wife about this,3,Start gradually moving away from his friend due to his character,1,Secretly discuss this matter with his friend’s wife about this,3,Start gradually moving away from his friend due to his character,1
"['Let Maya figure things out in her own time', 'Offer to take some of the project workload off her', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Help her find resources to deal with a breakup and keep an open line of communication.']",3,"Suggest she move on from her ex-boyfriend quickly, as it's affecting her work",2,Offer to take some of the project workload off her,1,Help her find resources to deal with a breakup and keep an open line of communication.,-1,Offer to take some of the project workload off her,1,Offer to take some of the project workload off her,1
"['""I\'m so happy and excited for you!""', '""Oh my god, what\'s wrong?""', '""Please don\'t cry, I know it\'s hard""', '""I can\'t believe it, we should call our parents with the happy news""']",1,"""Please don't cry, I know it's hard""",2,"""I'm so happy and excited for you!""",0,"""Please don't cry, I know it's hard""",2,"""Oh my god, what's wrong?""",1,"""I can't believe it, we should call our parents with the happy news""",3
"['""You should drink more hot water and stay hydrated""', '""I will take care of you during this time""', '""You always have these stomachaches, go see a doctor""', '""I\'m sorry to hear that, that must be awful""']",1,"""I'm sorry to hear that, that must be awful""",3,"""You always have these stomachaches, go see a doctor""",2,"""I will take care of you during this time""",1,"""I will take care of you during this time""",1,"""You should drink more hot water and stay hydrated""",0
"['""You should have probably spent more time studying.""', '""The college entrance examination is not everything. Your future is in your hands.""', '""We can study hard together and pass the exam together next time.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""']",1,"""The college entrance examination is not everything. Your future is in your hands.""",-1,"""The college entrance examination is not everything. Your future is in your hands.""",-1,"""You should have probably spent more time studying.""",-1,"""We can study hard together and pass the exam together next time.""",-1,"""The college entrance examination is not everything. Your future is in your hands.""",-1
"['""Oh no! you can always get another dog!""', '""I am sure your dog was happy that you are his owner""', '""I\'m here for you, you should try to move on quickly""', '""You had a good run with him, focus on the future now""']",1,"""Oh no! you can always get another dog!""",0,"""Oh no! you can always get another dog!""",0,"""Oh no! you can always get another dog!""",0,"""I am sure your dog was happy that you are his owner""",1,"""I am sure your dog was happy that you are his owner""",1
"['""I can understand how that would feel. Do you want to try not eating?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""How about we start working out together?""', '""Carrying some extra weight is not the end of the world""']",2,"""I can understand how that would feel. Do you want to try not eating?""",-1,"""Carrying some extra weight is not the end of the world""",3,"""Carrying some extra weight is not the end of the world""",3,"""How about we start working out together?""",2,"""I'm so sorry to hear that, you wanna grab some ice cream to cheer up?""",1
"['""You can always call her when both of you are free""', '""Let\'s support her and her life decision""', '""That\'s really hard, I\'m here if you need to talk about it""', '""Maybe, it\'s for the best. You never know""']",0,"""Maybe, it's for the best. You never know""",-1,"""That's really hard, I'm here if you need to talk about it""",2,"""That's really hard, I'm here if you need to talk about it""",2,"""Maybe, it's for the best. You never know""",-1,"""That's really hard, I'm here if you need to talk about it""",2
"['""Maybe driving is just not your thing""', '""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Learn from your mistakes and you can pass it one day""', '""You can always ride a public transport""']",1,"""Don't worry, just keep practicing and you'll pass next time""",1,"""Maybe driving is just not your thing""",0,"""Learn from your mistakes and you can pass it one day""",2,"""Learn from your mistakes and you can pass it one day""",2,"""You can always ride a public transport""",3
"['""You should take your responsibility of your actions""', '""It\'s alright, such things happen. Next time be more cautious""', '""I don\'t think that\'s quite the right thing to do""', '""It\'s okay! I would be nervous too if I were you""']",0,"""It's okay! I would be nervous too if I were you""",3,"""I don't think that's quite the right thing to do""",2,"""You should take your responsibility of your actions""",0,"""It's okay! I would be nervous too if I were you""",3,"""I don't think that's quite the right thing to do""",2
"['""Happiness comes from others and we need relationships to be happy""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m here for you, you are not alone""', '""I\'m sure you will get into a relationship soon too""']",2,"""I'm sorry to hear that, have you considered talking to your boyfriend about this?""",1,"""I'm here for you, you are not alone""",2,"""I'm sure you will get into a relationship soon too""",3,"""Happiness comes from others and we need relationships to be happy""",0,"""I'm here for you, you are not alone""",2
"['""If you find yourself unhappy and stressed, maybe you should find a different job""', '""Take a break from work and go on a vacation""', '""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""That\'s adulting. It hits hard""']",2,"""That's adulting. It hits hard""",-1,"""Take a break from work and go on a vacation""",1,"""That's adulting. It hits hard""",-1,"""Take a break from work and go on a vacation""",1,"""That's adulting. It hits hard""",-1
"['""Do you think that some lines could be a bit thinner?', '""Amazing! Do you want to learn from my friends who actually paint well?', '""I think you will improve more if you keep practicing""', '""Woah! This is the best painting I have ever seen""']",2,"""I think you will improve more if you keep practicing""",2,"""Do you think that some lines could be a bit thinner?",0,"""Do you think that some lines could be a bit thinner?",0,"""Woah! This is the best painting I have ever seen""",3,"""Woah! This is the best painting I have ever seen""",3
"['""I think you are wrong here. You shouldn\'t cheat""', '""If you are unhappy with your relationship, I\'m sure he will understand""', '""I think you should be honest and tell him about it""', '""Let\'s pretend this never happened""']",2,"""I think you should be honest and tell him about it""",2,"""Let's pretend this never happened""",3,"""Let's pretend this never happened""",3,"""If you are unhappy with your relationship, I'm sure he will understand""",1,"""Let's pretend this never happened""",3
"['""Remember that you have options in your hands. Do what feels right for you""', '""Don\'t worry, you\'re not alone. We will figure this out together""', '""I think you should discuss this with the baby\'s father""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""']",1,"""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""",-1,"""Don't worry, you're not alone. We will figure this out together""",-1,"""I think you should discuss this with the baby's father""",2,"""I think you should discuss this with the baby's father""",2,"""I think you should discuss this with the baby's father""",2
"['""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""I express my condolences to your experience. Sorry, I hope you can find peace and support.""', '""You must be feeling very complicated, find a counselor to talk to""']",1,"""Don't worry, you can talk to me, I will always be here to support you.""",-1,"""Don't worry, you can talk to me, I will always be here to support you.""",-1,"""You must be feeling very complicated, find a counselor to talk to""",3,"""You must be feeling very complicated, find a counselor to talk to""",3,"""Him passing away is your chance to escape, and I will always support you, no matter what you need.""",-1
"['""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""', '""I appreciate you sharing this with me, let\'s work it out together""', '""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""']",2,"""I appreciate you sharing this with me, let's work it out together in a bar nearby""",3,"""It's not the end of the world, a few drinks a week won't hurt you""",0,"""It's not the end of the world, a few drinks a week won't hurt you""",0,"""I appreciate you sharing this with me, let's work it out together""",2,"""I appreciate you sharing this with me, let's work it out together in a bar nearby""",3
"['""Do you wanna try some new hobbies together?""', '""You must get out, you are always inside the house""', '""Oh, I\'m sorry you\'re feeling like this""', '""You need to push through, everyone feels down sometimes.""']",0,"""Do you wanna try some new hobbies together?""",0,"""You must get out, you are always inside the house""",1,"""Oh, I'm sorry you're feeling like this""",2,"""Oh, I'm sorry you're feeling like this""",2,"""Oh, I'm sorry you're feeling like this""",2
"['""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""Don\'t worry, you are not alone. We will figure this out together.""', '""I think you should discuss this with the father of your child.""', '""I can\'t believe you would put yourself in this situation.""']",1,"""I think you should discuss this with the father of your child.""",-1,"""I think you should discuss this with the father of your child.""",-1,"""I think you should discuss this with the father of your child.""",-1,"""Don't worry, you are not alone. We will figure this out together.""",-1,"""I think you should discuss this with the father of your child.""",-1
"['""You should have saved more when you had the job""', '""You should have told us sooner. ""', '""We are truly sorry for your situation but we know you can make it""', '""We can lend you some money until you get back on your two feet""']",3,"""You should have saved more when you had the job""",0,"""You should have told us sooner. """,-1,"""We are truly sorry for your situation but we know you can make it""",2,"""We are truly sorry for your situation but we know you can make it""",2,"""We are truly sorry for your situation but we know you can make it""",2
"['“You should choose the field that suits you best”', '“We can discover our shortcomings by comparing ourselves and working on those”', '“You are doing a great job, it’s amazing! Just be yourself”', '“I think this feeling is normal. But don’t let it eat you up.”']",1,“I think this feeling is normal. But don’t let it eat you up.”,-1,"“You are doing a great job, it’s amazing! Just be yourself”",2,“You should choose the field that suits you best”,0,“You should choose the field that suits you best”,0,“We can discover our shortcomings by comparing ourselves and working on those”,1
"['""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Divorce her, she isn\'t worth your time""', '""Do what you think it\'s right for you dad. I am here to support you""', '""Are you sure? Maybe you are misunderstanding her""']",0,"""Do what you think it's right for you dad. I am here to support you""",-1,"""Do what you think it's right for you dad. I am here to support you""",-1,"""Divorce her, she isn't worth your time""",1,"""I think you should have a heart-to-heart discussion with mom and figure out the next step""",0,"""Are you sure? Maybe you are misunderstanding her""",3
"['""I think you need to take better care of your skin""', '""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""', '""I can share my skincare tips with you to help with the acne""']",3,"""I think you need to take better care of your skin""",0,"""I think you need to take better care of your skin""",0,"""Your value is not defined by how clear and flawless your skin is. Work on your personality""",-1,"""Your value is not defined by how clear and flawless your skin is. Work on your personality""",-1,"""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""",-1
"['""I think you should reassess your workout routine and potentially make some adjustments.""', '""I think you need to be patient and keep working out""', '""I think you should look at your progress and how far you have come""', '""Maybe you need to push yourself more""']",2,"""I think you should look at your progress and how far you have come""",2,"""Maybe you need to push yourself more""",3,"""I think you should reassess your workout routine and potentially make some adjustments.""",-1,"""I think you should look at your progress and how far you have come""",2,"""I think you should look at your progress and how far you have come""",2
"['""Life is full of rejection. This won\'t be the last time""', '""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""']",2,"""I know it's tough. Don't worry, it's better than failing your defense, so be careful about that""",-1,"""That's okay! Don't give up because of one hurdle, that's a weak mindset""",1,"""I think you are doing great! You can learn from your mistakes and create a better proposal""",2,"""Life is full of rejection. This won't be the last time""",-1,"""Life is full of rejection. This won't be the last time""",-1
"['""It\'s just a game, son. Don\'t worry about it""', '""Losses teach us important lessons about life. Maybe you need a better team.""', '""Well, you should have played better. We can\'t change the outcome now.""', '""It\'s ok, son. We need to train harder for next time.""']",3,"""Well, you should have played better. We can't change the outcome now.""",-1,"""Losses teach us important lessons about life. Maybe you need a better team.""",-1,"""Losses teach us important lessons about life. Maybe you need a better team.""",-1,"""It's ok, son. We need to train harder for next time.""",-1,"""It's ok, son. We need to train harder for next time.""",-1
"['""Mom, you need to stand up for yourself and fight back""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""', '""That\'s not fair to you mom, you should talk to him about it""', '""I don\'t like it when you guys argue, tell him to be more mature""']",2,"""I completely understand. I'm sure you can figure it out and I'm here to support you""",-1,"""Mom, you need to stand up for yourself and fight back""",0,"""I completely understand. I'm sure you can figure it out and I'm here to support you""",-1,"""I completely understand. I'm sure you can figure it out and I'm here to support you""",-1,"""I completely understand. I'm sure you can figure it out and I'm here to support you""",-1
"['Work harder to compensate', 'Get angry with the workmate', 'Explain the urgency of the situation to the workmate', 'Never rely on that workmate again']",2,Never rely on that workmate again,3,Explain the urgency of the situation to the workmate,2,Get angry with the workmate,1,Never rely on that workmate again,3,Work harder to compensate,0
"[""Accept that she is gone and it's time for new friendships"", 'Wait for Alexa to contact her so they can catch up and make new friends', 'Contact Alexa and arrange to catch up, but also make friends with her replacement', 'Spend time getting to know the other people in the office to move on faster']",2,"Contact Alexa and arrange to catch up, but also make friends with her replacement",2,Accept that she is gone and it's time for new friendships,0,"Contact Alexa and arrange to catch up, but also make friends with her replacement",2,Spend time getting to know the other people in the office to move on faster,3,Accept that she is gone and it's time for new friendships,0
"['Suggest that she find someone else if she is not satisfied with his work', 'Take a break to calm down and ask their supervisor for specific feedback', 'Apologize to Trudy for any shortcomings in his work and ask for specific feedback', 'Take a break and discuss the issue later when both are calm']",3,Suggest that she find someone else if she is not satisfied with his work,0,Apologize to Trudy for any shortcomings in his work and ask for specific feedback,2,Take a break to calm down and ask their supervisor for specific feedback,1,Take a break to calm down and ask their supervisor for specific feedback,1,Apologize to Trudy for any shortcomings in his work and ask for specific feedback,2
"[""Don't worry about it"", 'Tell the other team they must re-do their work', 'Tell the project manager about the situation', ""Re-do the other team's work to get it up to scratch""]",2,Re-do the other team's work to get it up to scratch,3,Re-do the other team's work to get it up to scratch,3,Don't worry about it,0,Don't worry about it,0,Re-do the other team's work to get it up to scratch,3
"['Come up with a reason to skip working the new shifts', 'See if there is some reasonable explanation for the shift changes', 'Control his emotions and find out if there is a random explanation for the shift changes', 'Accept the changes and do the shifts']",1,Come up with a reason to skip working the new shifts,0,Control his emotions and find out if there is a random explanation for the shift changes,2,Accept the changes and do the shifts,3,Control his emotions and find out if there is a random explanation for the shift changes,2,See if there is some reasonable explanation for the shift changes,1
"['Confront the waitress about the disrespectful service', 'Leave the restaurant and find a more respectful place to eat', 'Ignore the profanities and enjoy her meal, as she expected this type of behavior', 'Secretly mention to the waitress how this behavior is making her feel uncomfortable']",2,Secretly mention to the waitress how this behavior is making her feel uncomfortable,3,Leave the restaurant and find a more respectful place to eat,1,Confront the waitress about the disrespectful service,0,"Ignore the profanities and enjoy her meal, as she expected this type of behavior",2,"Ignore the profanities and enjoy her meal, as she expected this type of behavior",2
"['Start making personal calls at work too', 'Report the situation to his supervisor', 'Give hints to the colleague on workplace etiquette', 'Avoid the situation by changing his workstation']",2,Avoid the situation by changing his workstation,3,Report the situation to his supervisor,1,Start making personal calls at work too,0,Start making personal calls at work too,0,Report the situation to his supervisor,1
"['Formally discuss with her issues with human resources', 'Try to ignore the unfair treatment', 'Start looking for a new job', 'Document instances of unfair treatment and talk to human resources']",2,Try to ignore the unfair treatment,1,Try to ignore the unfair treatment,1,Try to ignore the unfair treatment,1,Start looking for a new job,2,Formally discuss with her issues with human resources,0
"['Leave the colleague alone and let her take care of her emotions', 'Approach her, trying to comfort her regardless of what she says', ""Discuss with others and guess what the colleague's problem is"", 'Ensure her that she is not alone and has her support']",3,Ensure her that she is not alone and has her support,3,Discuss with others and guess what the colleague's problem is,2,Discuss with others and guess what the colleague's problem is,2,Discuss with others and guess what the colleague's problem is,2,Ensure her that she is not alone and has her support,3
"['Ask the HR department to mediate a reconciliation between the two', 'Ignore the situation as they should find a way to fix their problem', 'Call a team meeting to discuss workplace civility', 'Confront the two team members individually to understand their perspectives']",3,Confront the two team members individually to understand their perspectives,3,Call a team meeting to discuss workplace civility,2,Ignore the situation as they should find a way to fix their problem,1,Call a team meeting to discuss workplace civility,2,Ask the HR department to mediate a reconciliation between the two,0
"['Offer to help his new classmate with English after class', 'Avoid involving him in group projects due to the complications', 'Speak to the teacher about the situation', 'Try to learn a new language']",0,Speak to the teacher about the situation,2,Speak to the teacher about the situation,2,Offer to help his new classmate with English after class,0,Offer to help his new classmate with English after class,0,Avoid involving him in group projects due to the complications,1
"['Privately offer her some help and support', 'Reveal her situation to the team for better understanding', 'Talk to the boss about the situation', 'Ask her nicely to deal with her personal problems outside office hours']",0,Talk to the boss about the situation,2,Reveal her situation to the team for better understanding,1,Talk to the boss about the situation,2,Talk to the boss about the situation,2,Talk to the boss about the situation,2
"['Focus on his own work', 'Give his colleague advice on work-life balance', ""Allocate his colleague's tasks to himself to reduce his workload"", ""Offer to do some of the colleague's work so he can take more breaks""]",1,Allocate his colleague's tasks to himself to reduce his workload,2,Give his colleague advice on work-life balance,1,Offer to do some of the colleague's work so he can take more breaks,3,Give his colleague advice on work-life balance,1,Focus on his own work,0
"['Try to avoid being disturbed by her', 'Communicate with her privately and suggest that she change her behavior', 'Politely tell the classmate how her behavior affects other students', 'Give feedback to the teacher']",2,Give feedback to the teacher,3,Communicate with her privately and suggest that she change her behavior,1,Communicate with her privately and suggest that she change her behavior,1,Give feedback to the teacher,3,Politely tell the classmate how her behavior affects other students,2
"['Address the issue directly with her colleague', 'Ignore the situation and continue sharing ideas', 'Publicly take credit for her ideas in the next meeting', 'Stop sharing ideas during the team meetings and talk to the supervisor directly']",0,Ignore the situation and continue sharing ideas,1,Publicly take credit for her ideas in the next meeting,2,Stop sharing ideas during the team meetings and talk to the supervisor directly,3,Stop sharing ideas during the team meetings and talk to the supervisor directly,3,Stop sharing ideas during the team meetings and talk to the supervisor directly,3
"['Ignore the problem and fix the mistake yourself', 'Confront others and tell them they must fix the mistake themselves', 'Enthusiastically help fix the mistake to ensure the quality of the work', 'Contact someone on another team and point out their mistake and ask them to correct it']",3,Contact someone on another team and point out their mistake and ask them to correct it,3,Contact someone on another team and point out their mistake and ask them to correct it,3,Enthusiastically help fix the mistake to ensure the quality of the work,2,Ignore the problem and fix the mistake yourself,0,Contact someone on another team and point out their mistake and ask them to correct it,3
"['Reprimand the employee for making such accusations', 'Ignore the accusation as it is not important', 'Explain that malfunctions were not his fault', 'Accept his mistake and apologize to the employee']",2,Ignore the accusation as it is not important,1,Reprimand the employee for making such accusations,0,Accept his mistake and apologize to the employee,3,Accept his mistake and apologize to the employee,3,Reprimand the employee for making such accusations,0
"['Show empathy and understanding as she is probably apologetic for being late', 'Put things in perspective - it is not the end of the world', 'Ask for an explanation of her lateness', 'Argue with her that this is not acceptable']",2,Put things in perspective - it is not the end of the world,1,Ask for an explanation of her lateness,2,Put things in perspective - it is not the end of the world,1,Show empathy and understanding as she is probably apologetic for being late,0,Ask for an explanation of her lateness,2
"['Although he may be bad at sports, remember he is good at other things', 'Forget about it and leave the team', 'Do some extra training to try and improve', 'Discuss with his teammates and ask for explanations']",2,Discuss with his teammates and ask for explanations,3,Do some extra training to try and improve,2,Do some extra training to try and improve,2,Discuss with his teammates and ask for explanations,3,Forget about it and leave the team,1
"['Talk to his boss and express his concern about others being assigned the task', 'Do good work so that he will be given the complex tasks in future', 'Ask his boss to give the job to him', 'Not worry about this unless it happens again']",1,Not worry about this unless it happens again,3,Not worry about this unless it happens again,3,Ask his boss to give the job to him,2,Not worry about this unless it happens again,3,Talk to his boss and express his concern about others being assigned the task,0
"['Talk to her friends or workmates about it', 'Ignore the incident and move on to her next task', 'Calm down by taking deep breaths or going for a short walk', 'Think that she has been successful in the past and this client being difficult is not her fault.']",3,Think that she has been successful in the past and this client being difficult is not her fault.,-1,Talk to her friends or workmates about it,0,Talk to her friends or workmates about it,0,Ignore the incident and move on to her next task,1,Ignore the incident and move on to her next task,1
"['Reach out to Blair and ask if she needs support', 'Find a new cafe and socialize with other coworkers', ""Don't worry about it, ignore the changes and let Blair be"", 'Invite Blair again, maybe rescheduling for another time']",3,"Don't worry about it, ignore the changes and let Blair be",2,Find a new cafe and socialize with other coworkers,1,"Invite Blair again, maybe rescheduling for another time",3,"Don't worry about it, ignore the changes and let Blair be",2,Find a new cafe and socialize with other coworkers,1
"['Explain the lack of resources to her boss or to management', 'Learn that she should plan ahead for next time', 'Document the lack of resources in her progress report', ""Don't worry about it.""]",2,Document the lack of resources in her progress report,2,Explain the lack of resources to her boss or to management,0,Learn that she should plan ahead for next time,1,Document the lack of resources in her progress report,2,Explain the lack of resources to her boss or to management,0
