Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['无感', '绝望', '紧张', '娱乐', '好奇', '失望']",2,"['他可能找不到儿子最喜欢的玩具', '他不确定他是否能在商场买到同样的玩具', '艾伦担心再次迟到另一个约会', '他对自己为儿子买玩具感到不安']",0,艾伦很担心他儿子的感受，因为他没有给他一个全新的玩具。所以答案是（b）绝望。,1,艾伦在公园丢了儿子的毛绒玩具后感到失望，因为他无法找到它。因此，答案是（a）。,0,艾伦很担心他儿子会失望，因为他没有给他买一个新玩具。F（失望）,5,艾伦在公园丢失了他儿子最喜欢的毛绒玩具后可能会感到失望（选项a）。如果他找不到那个玩具，他会感到失望。,-1,艾伦会感到失望（f），因为他失去了他儿子最喜欢的毛绒玩具，而且他没有去买一个新的来替代它。,5,艾伦在公园丢了儿子的毛绒玩具后感到失望，因为他无法找到它。因此，答案是（a）。,0,艾伦会感到失望（f），因为他失去了他儿子最喜欢的毛绒玩具，但他很高兴能找回它，即使它已经破旧不堪。,5,艾伦感觉失望是因为他找不到儿子最喜欢的毛绒玩具。所以答案是（a）。,0,艾伦感到紧张是因为他担心他的儿子会生气，因为他没有给他买一个新玩具。最终答案：（c）。,2,艾伦对儿子感到失望是因为他没能找到他最喜欢的毛绒玩具。所以答案是（a）。,0
"['生气', '感激', '反对', '反感', '嫉妒', '期待']",1,"['她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈向她展示了前男友的旧信件', '她的妈妈给了她很好的分手应对建议', '在分手后，小娜能够清理她的房间。']",0,小娜会感到反感（D），因为她不想让这封信提醒她关于前任的回忆。,3,(a) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,0,小娜的妈妈告诉了她信的内容，所以她不会生气或反感。因为她决定把信扔了，所以她没有期待什么。因此，最终的答案是（b）感激。,1,小娜在房间里发现了前男友的信，她不想让任何人想起他。因此，答案是（a）。,0,小娜可能会对撕信的决定感到不满或反对（c）。然而，由于这是一个已经做出并无法改变的决定，所以小娜最终可能会有一些失望或沮丧的感觉。因此，最佳答案是 (c)。,2,小娜对这封信感到反感是因为它提醒了她过去的恋情。所以答案是（a）。,0,小娜的妈妈告诉了她信的内容，所以她不会生气或反对。因为她已经读过了，所以不会有期待或嫉妒。因为信已经被扔掉了，所以不会有反感。因此最终的答案是感激（b）。,1,小娜在房间里发现了前男友的信，她感到不安（a）,0,小娜发现信后问了她妈妈关于信的事情，这意味着她对这封信感兴趣或关心。因此排除（c）反对。她妈妈告诉小娜这封信是她的前任写的，这表明小娜对这封信有某种情感反应。因此排除（d）反感。她决定把信撕掉扔掉表明她对这封信感到不满或者厌恶。因此排除（b）感激。由于她对这封信感到不满或厌恶，所以不是（f）期待。因此答案是（d）反感。,1,小娜不想让人想起她的前任，所以她妈妈把信扔掉了，不让她看到。因此，答案是（a）。,0
"['无感', '害怕', '紧张', '反感', '愧疚', '悲观']",0,"['她害怕的是孔状物，而不是一根吸管的洞', '她看到吸管上的洞感到恐惧', '她不喜欢在餐馆里', '她不喜欢和家人一起吃午餐。']",0,Luna会避免看任何洞或孔，因为她患有密集恐惧症。当被服务员带到一杯带吸管的饮料时，她可能会感到不安并避开眼睛。因此，答案是（c）。,2,Luna总是避免看到各种孔状物体，因为她患有密集恐惧症。当Luna和她的家人在一家餐厅吃饭时，服务员给了她一杯带吸管的饮料。在这种情况下，Luna可能会因为看到吸管上的洞而感到恐惧而情绪低落（B）。,1,Luna会避免看任何洞或孔，因为她患有密集恐惧症。当被服务员带到一杯带吸管的酒水时，她正在一家餐厅用餐。由于她避免看到洞或孔，她会对这杯酒水产生反感。最终答案：（D）。,3,Luna 总是避免看各种孔状的物体，因为她患有密集恐惧症。当 Luna 在餐厅时，她看到了一杯带吸管的饮料。在这种情况下，Luna 会感到恐惧，因为她在吸管上看到了一个洞（选项 b）。,1,Luna会避免看任何洞或孔，因为她患有密集恐惧症。当Luna在餐厅时，她点了一杯带吸管的饮料。由于吸管上有小孔，Luna会对它感到害怕。所以答案是（b）,1,Luna 总是避免看各种孔状的物体，因为她患有密集恐惧症。当 Luna 在一家餐厅与家人共进午餐时，服务员给了她一杯带吸管的饮料。在这种情况下，Luna 会感到恐惧是因为她看到了吸管上的洞（选项 B）。,1,Luna会避免看任何洞或孔，因为她患有密集恐惧症。当被服务员带到一杯带吸管的饮料时，她可能会感到不安并避开眼睛去看吸管。最终答案：（C）。,2,Luna 总是避免看各种孔状的物体，因为她患有密集恐惧症。当 Luna 在餐厅时，她可能会看到周围环境中的其他孔状物体，这会使她感到不安。因此，答案是 (b).,1,Luna会避免看任何洞或孔，因为她患有密集恐惧症。当被服务员带到一杯带吸管的饮料时，Luna会感到害怕。最终答案：（b）。,1,Luna 总是避免看各种孔状的物体，因为她患有密集恐惧症。当 Luna 在餐厅时，她看到了一杯带吸管的饮料。由于吸管上有小孔，这让她感到了恐惧。因此，答案是 (b).,1
"['开心', '伤心', '害怕', '紧张', '反对', '反感']",0,"['我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我终于克服了对蜘蛛的恐惧', '我喜欢在动物园的蜘蛛区参观', '我害怕在电影中看到蜘蛛。']",0,看电影是一种愉快的活动，而蜘蛛是令人恐惧的动物。因此，最终的答案应该是（a）。,0,我之所以会感到这些情绪是因为我看了一部新的蜘蛛侠电影。所以答案是 (d),3,看电影是令人愉快的活动，因为我和我的朋友们一起吃了一顿美味的晚餐。最终答案：（a）。,0,(d) 我害怕在电影中看到蜘蛛,3,看电影是令人愉快的，因为它是与最好的朋友一起度过的。因此，最终的感受是（a）快乐。,0,(d) 是因为我看到蜘蛛而害怕。然而，(a) 包括看电影，而我在电影中看到了蜘蛛。因此，不正确的答案是 (d)。,0,看电影是愉快的活动，因此最终的感觉应该是开心的。答案是（a）。,0,我害怕蜘蛛，所以我不想去看蜘蛛侠的电影。因此，答案是（d）。,3,看电影是令人愉快的，因为我和朋友们一起吃了一顿美味的晚餐。最终答案：（a）。,0,我害怕蜘蛛，所以我不喜欢去看蜘蛛侠的电影。因此，答案是（d）。,3
"['激动', '害怕', '反对', '紧张', '绝望', '自豪']",0,"['我发现有机会锻炼身体很好', '由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户', '我担心由于电梯故障而无法上班']",0,由于电梯出现故障，你不得不爬楼梯去你的办公室。你小时候有恐高症。因为你最近没有太多时间锻炼，所以你将这次经历视为一次锻炼的机会。考虑到所有这些因素，可以推断出你会感到紧张（选项 (d)）。,3,由于我有恐高症，我害怕走楼梯（b）。,1,由于电梯出现故障，你不得不爬楼梯去你的办公室。你有恐高症，所以你会感到害怕（B）。,1,我克服了我的恐惧并成功地到达了最顶层，因此我会感到自豪。最终答案：（a）。,0,由于电梯出现故障，我不得不用爬楼梯代替乘坐电梯。我知道自己患有恐高症，但我还是决定尝试这次挑战，将其视为一次锻炼机会。考虑到这些因素，我认为最合适的答案是（b）害怕。,1,我克服了我的恐惧并完成了我的工作，所以我会感到自豪。最终答案：（a）。,0,由于电梯出现故障，你不得不爬楼梯去你的办公室。你有恐高症，但你觉得这次经历是一个很好的锻炼机会。考虑到这些因素，我们可以得出结论：（d）紧张。,3,由于我有恐高症，我害怕走楼梯（b）。,1,由于电梯出现故障，你不得不爬楼梯去你的办公室。你有恐高症，所以爬楼梯会让你感到害怕。因此，答案是（b）。,1,我克服了我的恐惧并成功地到达了最顶层，因此我会感到自豪。最终答案：（a）。,0
"['害怕', '开心', '反对', '绝望', '悲观', '伤心']",1,"['我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务', '我一个人感觉非常孤独']",0,与他人交流会让我感到压力，所以我可能不喜欢它。我独自度过了一个晚上，没有和别人交流。因此，最终的感受是（f）伤心。,5,在这个情况下，我之所以会感到伤心，是因为我一个人感觉非常孤独（d）。,3,在与他人交流时感到压力的人通常会对社交产生恐惧感。一个人独自看电影表明他们不喜欢社交活动。因此，最终的答案应该是（a）害怕。,0,选项 (d) 是我一个人感觉非常孤独的最佳描述。,3,与他人交流会让我感到很有压力，所以我可能不喜欢它。我独自度过了一个晚上，没有和别人说话，所以我不喜欢社交。因此，最终的答案应该是（c）反感。,2,在这个情况下，我之所以会感到伤心，是因为我一个人感觉非常孤独（d）。,3,在与他人交流时感到压力的人通常会觉得孤独和沮丧。一个人度过了一个晚上，这表明他可能感到孤独或沮丧。因此，最终的答案是（f）悲伤。,5,我喜欢远离他人的独处时光，所以我选择了（a）。,0,一个人看电影不会让人感到害怕或反对。当一个人感到快乐时，他们通常会觉得开心。当一个人感到孤独或被社会排斥时，他们可能会感到悲伤或绝望。一个人看电影不会让人悲观。所以答案是（b）。,1,选项 (d) 是我一个人感觉非常孤独的最佳描述。,3
"['自豪', '害怕', '激动', '气恼', '惊讶', '反感']",2,"['他要去他最喜欢的游乐设施', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他怀念在迪士尼乐园骨折腿的那段时间']",0,由于安德鲁上次摔断腿的地方是游乐设施的台阶，因此他可能会对这个地方产生恐惧感。最终答案：（b）。,1,(b) 他担心他的腿再次骨折,1,当安德鲁想起上次的事故时，他会感到害怕（b）。然而，由于他的女友一直在鼓励他尝试这个游乐设施，这可能会让他感到激动（c）。最终，安德鲁可能会感到一种混合的情绪，既害怕又激动。,1,(b) 他担心他的腿再次骨折,1,当安德鲁想起上次发生的事故时，他会感到害怕（B）。然而，由于他女朋友的坚持，他可能会感到有些气恼（D）。最终，他可能会因为不得不经历同样的痛苦经历而感到惊讶（E）。,1,(b) 他担心他的腿再次骨折,1,由于安德鲁对上次事故的记忆以及他受伤的经历，他会感到害怕（b）。,1,(b) 他担心他的腿再次骨折,1,由于安德鲁上次摔断腿的地方是游乐设施的台阶，因此他可能会对这个地方产生恐惧感。所以答案是（b）害怕。,1,(b) 他担心他的腿再次骨折,1
"['期待', '反对', '娱乐', '恐惧', '自豪', '尴尬']",3,"['看到同样的痣后，她想起了那次可怕的遭遇', '她与一位男性客户有过不好的经历', '她不喜欢脸上有痣的人', '她觉得在客户面前大喊大叫非常尴尬']",0,林琳可能会对那个男客户感到害怕或担忧（d），因为她曾经遇到过试图骚扰她的坏人。然而，由于他是公司的客户，她可能不想表现出恐惧或反对（b）。因此，最合适的答案是 (d) 恐惧。,1,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,林琳可能会对那个有痣的男人感到害怕（D），因为她之前遇到过试图伤害她的人，而且她无法确定他是否与那个坏人有关。然而，她也可能会感到好奇或兴奋（A），因为她在酒会上遇到了一个有独特特征的人，这使她感兴趣。她还可能感到尴尬（F），如果她觉得她看起来对他感兴趣，但她实际上并不想和他说话。,0,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,林琳可能会对那个男客户感到害怕或担忧（D），因为她曾经遇到过试图骚扰她的坏人。然而，这个选项没有完全表达出问题的所有方面。林琳可能会对这个男客户的出现感到紧张或不自在（F），但她也可能因为能够识别出他可能是那个坏人而感到自豪（E）。因此，这个选项也没有提供完整的答案。林琳可能会对这个男客户的出现感到好奇或感兴趣（A），并希望与他建立业务关系。然而，这并不能完全回答这个问题，因为它没有考虑到林琳可能对这个男客户感到的恐惧或不自在。最后，林琳可能会对这个男客户的出现感到不悦或反对（B），因为她认为他是一个潜在的威胁。虽然这个选项没有涵盖所有的情感反应，但它确实考虑到了问题中提到的所有因素。,0,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,林琳可能会对这个男客户感到害怕（D），因为她曾经遇到过试图骚扰她的坏人。然而，她也可能会因为能够在公司酒会上遇到他而感到有些兴奋或期待（A）。因此，答案是 (a) 期待 和 (d) 恐惧。,0,林琳在公司酒会上遇到一个有痣的男人时，她会感到不安或害怕吗？不，她应该感到期待。因此，答案是(a).,0,"林琳可能会对那个有痣的男人感到害怕或担忧（D），因为她之前遇到过试图骚扰她的人。然而，她也可能因为能在公司酒会上遇到一个有特殊特征的男性而觉得有趣（C）。最终，她可能会感到害怕和有趣（D, c）的混合体。",2,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0
"['紧张', '尴尬', '钦佩', '气恼', '自豪', '惊喜']",2,"['他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢', '瑞奇对胜利表现出了乐观和自信']",0,"Ted has won seven consecutive arm-wrestling matches. Rick, who is a novice at arm wrestling, decides to challenge Ted despite knowing he will lose. Ted wins.
最终答案: (e) 自豪",4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,"Ted has won seven straight arm wrestling championships. Ted is a master at arm wrestling and has developed his skills to the point where he is nearly unbeatable in competitions. When asked how he feels about this, it would be safe to assume that he would feel proud of his accomplishments.因此，答案是（e）。",4,"选项 (a) 最符合情境描述的情感反应：""他钦佩瑞奇挑战他，尽管瑞奇知道自己会输""。其他选项与情境无关或不符合情感反应的定义。",0,由于瑞奇是新手并且知道他会输掉比赛，因此他不会感到尴尬或气恼。泰德已经赢了七年了，所以他不会感到惊讶。因此，正确的答案是（C）钦佩。,2,选项 (a) 最符合情况。即使瑞奇知道他会输，但挑战泰德仍然是一种勇气。泰德可能会钦佩这种精神，并因此感到惊喜。其他选项与情况不符或没有充分理由引起泰德的情绪反应。,0,由于泰德连续七年赢得扳手腕比赛冠军，因此他对此感到自豪。最终答案：（e）。,4,选项 (a) 最符合情境描述的情感反应：泰德钦佩瑞奇挑战他，尽管瑞奇知道自己会输。,0,Ted 已经赢得了七年的扳手腕比赛冠军。这意味着 Ted 在过去的七年里一直击败对手并获胜。因此，最终答案为（e）自豪。,4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0
"['紧张', '尴尬', '娱乐', '气恼', '自豪', '惊喜']",2,"['他想试一试，觉得很有趣，而且可能他很享受这种经历', '他并不认为泰德像他所相信的那样好', '他因为失败而感到羞辱', '他对自己的表现感到失望']",0,瑞奇知道他会输掉比赛，所以他不会感到惊讶或高兴。由于他是新手并且输了，他不会感到自豪。因此，瑞奇最终会觉得尴尬。所以答案是（b）。,1,瑞奇知道他会输掉比赛，所以他不会感到失望或羞耻。因此，答案是（a）他想试一试，觉得很有趣，而且可能他很享受这种经历。,0,瑞奇知道他会输掉比赛，所以他不会感到惊讶或高兴。由于他是新手并且输了，所以他不可能是骄傲的。由于他试图挑战泰德并失败，因此他不会感到愉快。因此，答案是（D）气恼。,3,"瑞奇知道他会输掉比赛，所以不会感到羞辱或失望（C, D）。他想尝试并觉得有趣且可能很享受这种经历（A）。这表明他没有预料到泰德会赢，所以他可能没有意识到泰德有多出色（B）。最终答案是 (a)。",0,紧张是缺乏睡眠或饥饿时的身体反应。由于瑞奇知道他会输掉扳手腕比赛，所以他不会感到紧张。因此，(a)不是正确答案。当人们失败时，他们通常会感到尴尬。因此，(b)可能是正确的答案。娱乐是指提供快乐的活动或事物。由于瑞奇知道他会输掉扳手腕比赛，所以这不会是一项娱乐活动。因此，(c)不是正确答案。当人们失败时，他们有时会感到愤怒或生气。然而，瑞奇并没有提到这一点，所以它不能算是一个选择。因此，(d)不是正确答案。当人们尝试新事物并失败时，他们会为自己的勇气感到骄傲。因此，(e)可能是正确的答案。惊喜是对意想不到的事物的喜悦。虽然瑞奇可能对他的尝试感到高兴，但惊喜并不是一个合适的词来描述他的感受。因此，(f)不是正确答案。,0,紧张通常与焦虑或恐惧有关。选项 (a) 表示瑞奇可能觉得有趣并享受体验，但这并不是一种令人不安的情绪。选项 (b) 表明瑞奇不相信泰德很好，但这不是紧张的原因。选项 (c) 和 (d) 都表明瑞奇可能会因失败或失望而受到羞辱或沮丧，但这些情绪不是有趣或不令人不安的。因此，答案是 (c)。,0,瑞奇知道他会输掉比赛，所以不会感到惊讶或高兴。扳手腕比赛是一场竞争，所以瑞奇不太可能感到自豪。由于他是新手，他可能会在比赛中感到紧张或尴尬。因此，答案是（b）。,1,瑞奇知道他会输掉比赛，所以不会感到失望或羞辱（D）。他对泰德的技能有信心，因此不会认为他不那么出色（B）。他尝试并输了，但似乎很有趣并且享受经验，所以他可能会感到惊讶和快乐（A）。最终答案是（a）。,0,紧张是身体和精神上的不安或焦虑，通常是由于期待一个重要的事件或决定而引起的。由于瑞奇知道他会输掉比赛并挑战泰德，所以他可能会感到紧张。因此，答案是（a）。,0,选项A说他想试试并觉得有趣，这可能让他很享受这个过程。虽然这可以解释为什么他会感到惊讶，但惊喜通常意味着出乎意料的好事或坏事。因此，选项B更合适，即他认为泰德没有他想象的那么好。,-1
"['紧张', '害怕', '反对', '反感', '感激', '气恼']",4,"['她很感激这份礼物', '这份礼物增加了她对蜜蜂的恐惧', '这蜂蜜来自稀有的蜜蜂', '她认为我没有考虑到她的恐惧症']",0,"安其拉对蜜蜂的恐惧源于她的蜜蜂恐惧症。她收到了一瓶蜂蜜作为礼物。
最终答案：（e）。",4,(d). 安其拉对蜜蜂有恐惧感，而蜂蜜是由蜜蜂制成的。因此，她可能会觉得这瓶蜂蜜让她想起了她的恐惧，从而导致她感到气恼。,3,安其拉对蜜蜂的恐惧源于她有蜜蜂恐惧症。如果蜜蜂飞来飞去，她会变得非常紧张。但是，这并不意味着她在所有与蜜蜂有关的情况下都会感到紧张或害怕。例如，如果我送给她一瓶蜂蜜，那么她可能会对她的礼物表示感谢。因此，答案是 (e) 感激。,4,安其拉对蜜蜂感到害怕，所以我不应该送她蜂蜜。最终答案：（d）。,3,安其拉对蜜蜂的恐惧源于她的蜜蜂恐惧症。我给了她一瓶蜂蜜作为礼物。由于她患有蜜蜂恐惧症，当她看到蜜蜂时，她会很紧张。因此，最终的答案是（a）。,0,由于安其拉害怕蜜蜂，因此她可能不喜欢与蜜蜂有关的东西或礼物。选项D最符合这个描述：“她认为我没有考虑到她的恐惧症”。最终答案：（d）。,3,A虫子的出现会使她感到紧张。我给了她一瓶蜂蜜。最终感受是感激。所以答案是（e）。,4,安其拉对蜜蜂感到恐惧，而蜂蜜是由蜜蜂制成的。因此，选项（b）是正确的。,1,"安其拉对蜜蜂的恐惧源于她的蜜蜂恐惧症。我给了她一瓶蜂蜜作为礼物。
最终的答案：（e）感激。",4,(d). 安其拉对蜜蜂有恐惧症，而蜂蜜是由蜜蜂制成的。因此，她可能会觉得这瓶蜂蜜让她想起了她的恐惧，并使她感到气恼。,3
"['紧张', '害怕', '激动', '无感', '感激', '惊喜']",3,"['她怕黑，但下午的撒哈拉沙漠光线很好', '她对天文学项目有浓厚的兴趣', '她害怕在撒哈拉的下午时分待在户外', '她不喜欢和她的同学一起进行小组工作。']",0,莫莉一直害怕黑暗，所以她可能会对晚上在黑暗中观察星星感到紧张或害怕。然而，她也对这个天文学项目感到兴奋和感激，因为她可以学习更多关于星空的知识。因此，最终的感觉可能是混合的，包括紧张、害怕、激动和感激。,0,莫莉对天文学项目感兴趣，因此她会感到兴奋（惊喜）。所以答案是(b)。,1,Molly害怕黑暗，所以她可能会避免任何黑暗的活动或地方来感到放松和安全。然而，这个项目需要她在下午观察撒哈拉沙漠的星星，这意味着她将不得不面对黑暗。因此，最终的感觉可能是紧张的（a）。,0,莫莉对天文学项目感兴趣（选项B）是因为她喜欢学习天文知识并观察星星。,-1,Molly一直避免黑暗并害怕它。她不会去任何没有光的地方或活动。她今天晚上被分配了一项观察星星的天文任务，必须在黑暗中完成。因此，最终的答案应该是（B）害怕。,1,莫莉对天文学感兴趣，因此她会感到兴奋（惊喜）。最终答案：（b）。,1,Molly对黑暗有恐惧，所以她会避免任何黑暗的情况或活动来减轻她的恐惧。然而，这个项目包括在下午观察撒哈拉沙漠的星星，这意味着她将在黑暗中度过一段时间。因此，最终的答案应该是（b）害怕。,1,莫莉对天文学项目感兴趣，因此她会感到惊喜（b）。,1,莫莉一直害怕黑暗，所以她可能会感到紧张或害怕。然而，由于她的同学也在场，她可能会感到兴奋或感激。最终，莫莉可能会因为与同学的互动而感到兴奋或感激。因此，答案是 (c)。,2,莫莉害怕黑暗，所以她会害怕没有光的地方和活动。选项C是她会害怕在撒哈拉的下午待在户外的唯一原因。最终答案：（c）。,2
"['开心', '紧张', '好奇', '害怕', '反对', '感激']",1,"['由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她担心会忘记莎莎舞步', '她感激她的朋友试图说服她', '她不喜欢课堂上播放的莎莎舞音乐']",0,苏菲一直内向且不喜欢嘈杂的环境。她的最佳朋友说服她去参加萨尔萨舞课程。在课堂上，每个人都需要每隔5分钟就换舞伴。因此，最终的答案应该是（d）害怕。,3,感激是因为她的朋友试图说服她去上莎莎舞课。所以答案是（c）。,2,在课堂上，苏菲不得不与不同人跳舞，这让她感到紧张。每个人都必须每五分钟换一次舞伴，这让苏菲感到不舒服。最后，她的反应是紧张的。所以答案是（b）。,1,苏菲一直是一个内向的人，从不喜欢大型派对或聚会。她经常对噪音感到不知所措，更喜欢在家里安静地活动。这意味着她对社交场合感到不舒服。A是正确的。,-1,在课堂上，苏菲遇到了新的人并和他们一起跳舞。她通常喜欢在家里的安静环境中度过时光，但她并不讨厌跳舞。由于她必须每隔五分钟就换一个新的舞伴，所以她可能会感到有些紧张。然而，她也可能会觉得这是一种有趣的方式来结识新朋友。因此，最终的答案是 (b) 紧张和 (c) 好奇。,1,苏菲之所以会感到紧张，是因为她性格内向，不喜欢参加公众聚会。尽管她在朋友的劝说下参加了这个活动，但她仍然感到不舒服。因此，正确答案是 (a)。,0,苏菲一直喜欢安静的环境，但她被迫参加一个嘈杂的萨尔萨舞课程。 B,-1,感激是因为她最好的朋友说服她一起去了。最终答案：（c）。,2,"在课堂上，苏菲被要求不断更换舞伴，这让她感到紧张（b）。此外，她不喜欢嘈杂的环境，因此可能会感到不舒服（d）。然而，这是她最好的朋友的邀请，所以她可能会尝试克服自己的恐惧并享受这个过程（f）。最终，她的感受可能是紧张和感激的混合体。所以答案是 (b, d, f).",1,感激是因为她最好的朋友说服她一起去了。所以答案是C.,-1
"['释怀 & 尴尬', '紧张 & 尴尬', '释怀 & 感激', '嫉妒 & 感激', '紧张 & 嫉妒', '尴尬 & 感激']",2,"['他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",1,亚当对拥挤的地方感到害怕，所以他会很紧张。因为他被邀请去一个宽敞的地方，所以他不会感到嫉妒。因为他被邀请来参加烧烤晚宴，所以他应该感到感激。最终答案：（c）。,2,亚当对狭窄空间感到不安，因此他可能会对宽敞的房子感到宽慰和感激。所以答案是（b）,1,亚当有幽闭恐惧症，这意味着他在狭小或拥挤的空间里会非常不舒服。昨晚，他的朋友邀请他到他家吃烧烤晚餐。由于这是朋友的邀请，所以亚当不会感到嫉妒（D）。此外，这个场景不是关于感激（E）或者紧张（B）的。因此，答案是（C）释怀和感激。,1,亚当对狭窄空间感到不安，因此他可能会对宽敞的房子感到宽慰。此外，他对朋友的慷慨表示感谢。所以最后的答案是（b）。,1,亚当对拥挤的地方感到害怕，所以他会很紧张。他去了朋友的房子，所以他不会感到嫉妒。他去了朋友的房子，所以他应该感激。因为他在一个拥挤的地方感到不舒服，所以他会有点尴尬。最终的感觉是尴尬和紧张。,-1,亚当对拥挤的地方感到不舒服，但他知道他会和朋友一起在一个宽敞的地方吃饭。因此，选项（b）是正确的：他对朋友的晚餐邀请表示感谢，并因房子宽敞而松了一口气，这样他就不用担心自己的恐惧了。,1,亚当对拥挤的地方感到紧张，所以他会感到紧张。因为他在一个宽敞的地方，他不会感到尴尬，所以他释怀了。所以最后的答案是（c）。,2,亚当对狭窄空间感到不安，因此他可能会对宽敞的房子感到宽慰。所以答案是（b）。,1,亚当对拥挤的地方感到不安，所以他会很紧张。他去了朋友的房子，所以他会感到感激。最终答案：（c）。,2,亚当对狭窄空间感到不安，因此他可能会对宽敞的房子感到宽慰和感激。所以答案是（b）。,1
"['伤心', '失望', '生气', '绝望', '信任', '惊喜']",5,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加', '他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。']",0,萨姆是一个内向的科学家，多年来一直在与社交恐惧作斗争。这意味着他对公开演讲感到紧张。他被要求在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。最终答案：（c）生气。,2,萨姆是一位内向的科学家，多年来一直与社交焦虑作斗争。这意味着他通常不喜欢在社交场合发言。然而，尽管他有社交恐惧症，他还是被邀请在众多受人尊敬的同行面前发表演讲。因此，选项 (a) 正确，即“他不用在一大群人面前发表演讲，否则他会很焦虑”。,0,萨姆是一个内向的科学家，多年来一直在与社交恐惧作斗争。这意味着他对公开演讲感到紧张。他被要求在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。在这种情况下，萨姆最终会感到失望（选项B）。,1,萨姆是一位内向的科学家，多年来一直与社交焦虑作斗争。这意味着他在公共场合讲话时会感到不舒服和不自信。然而，尽管他有社交恐惧症，他还是被邀请在众多受人尊敬的同行面前发表演讲。因此，选项（a）是他会感到惊讶的原因，因为他不必在一大群人面前发表演讲，否则他会很焦虑。,0,萨姆是一个内向的科学家，多年来一直在与社交恐惧作斗争。这意味着他对公开演讲感到紧张。他被邀请在一群受人尊敬的同事面前发表演讲，但他唯一出席的是他的妻子。最终答案：（c）。,2,萨姆是一位内向的科学家，多年来一直与社交焦虑作斗争。因此，最有可能的是：（a）他不想在一大群人面前发表演讲，否则他会很焦虑。,0,萨姆是一个内向的科学家，多年来一直在与社交焦虑作斗争。这意味着他对公开演讲感到紧张。他被邀请在一群受人尊敬的同事面前发表演讲，但他唯一出席的是他的妻子。在这种情况下，萨姆最终会有 (d) 绝望的感觉。,3,萨姆是一位内向的科学家，多年来一直与社交焦虑作斗争。这意味着他害怕在社交场合讲话。因此，选项 (a) 正确，因为他知道他需要在一大群人面前发表演讲，这让他感到焦虑。,0,萨姆是一个内向的科学家，多年来一直在与社交焦虑作斗争。这意味着他对公开演讲感到紧张和不安。他被邀请在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。在这种情况下，萨姆最终会感到失望（选项B）。,1,萨姆是一位内向的科学家，多年来一直与社交焦虑作斗争。这意味着他不喜欢在社交场合讲话。然而，他被邀请在众多受人尊敬的同行面前发表演讲，这让他感到惊讶。这表明他可能并不讨厌发表演讲。此外，他的妻子是唯一出席演讲的人，这可能会让他感到失望或孤独。因此，最佳答案是(a)。,0
