Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心', '自豪', '反对', '释怀', '信任', '伤感']",3,"['小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾对她的画作存有疑虑', '小艾完成了她的画作']",1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1
"['充满希望', '失望', '害怕', '紧张', '爱护', '反感']",4,"['小米对小狗没有攻击她感到感激', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",1,e,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,e,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,e,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,e,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,e,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1
"['期待', '娱乐', '愧疚', '释怀', '紧张', '自豪']",3,"['由于她的社交生活，莉娜没有时间学习', '她很担心这场考试，但是考试取消了', '她在大学中发现了一次病毒爆发', '她对考试被取消感到不安']",1,d,3,答案: (b) 她很担心这场考试，但是考试取消了,1,d,3,答案: (b) 她很担心这场考试，但是考试取消了,1,d,3,答案: b,1,d,3,答案: (b) 她很担心这场考试，但是考试取消了,1,d,3,答案: (b) 她很担心这场考试，但是考试取消了,1
"['悔恨', '失望', '尴尬', '钦佩', '生气', '感激']",3,"['罗杰被堵车困住了', '罗杰在两小时后到达了约会地点', '罗杰因为迟到而道歉', '他的约会对象因为在路上帮助别人才迟到了']",3,d,3,d. 他的约会对象因为在路上帮助别人才迟到了,3,d,3,d. 他的约会对象因为在路上帮助别人才迟到了,3,d,3,d. 他的约会对象因为在路上帮助别人才迟到了,3,d,3,d. 他的约会对象因为在路上帮助别人才迟到了,3,d,3,d,3
"['愧疚', '信任', '感激', '娱乐', '反对', '好奇']",0,"['她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。', '杰西卡不得不把家人留在公路上来赴约', '她自己因为在路上停下来帮助一家人，结果迟到了']",3,(a) 愧疚,0,答案: (d) 她自己因为在路上停下来帮助一家人，结果迟到了,3,(a) 愧疚,0,答案: (d) 她自己因为在路上停下来帮助一家人，结果迟到了,3,(a) 愧疚,0,答案: (d) 她自己因为在路上停下来帮助一家人，结果迟到了,3,c,2,d）她自己因为在路上停下来帮助一家人，结果迟到了,3,(a) 愧疚,0,答案: (d) 她自己因为在路上停下来帮助一家人，结果迟到了,3
"['自豪 & 悔恨', '钦佩 & 不关心', '失望 & 钦佩', '钦佩 & 娱乐', '失望 & 娱乐', '自豪 & 不关心']",2,"['我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望']",4,(d) 钦佩 & 娱乐,3,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4,(d) 钦佩 & 娱乐,3,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4,(d) 钦佩 & 娱乐,3,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4,(d) 钦佩 & 娱乐,3,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4,(d) 钦佩 & 娱乐,3,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4
"['自豪 & 生气', '伤心 & 自豪', '伤心 & 生气', '伤心 & 尴尬', '自豪 & 尴尬', '反对 & 尴尬']",1,"['他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他不相信他应得该奖项', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他']",1,(d) 伤心 & 尴尬,3,(b) 他为我失败感到难过 & 他为这个奖很努力,1,(d) 伤心 & 尴尬,3,(b) 他为我失败感到难过 & 他为这个奖很努力,1,(d) 伤心 & 尴尬,3,(b) 他为我失败感到难过 & 他为这个奖很努力,1,(d) 伤心 & 尴尬,3,(b) 他为我失败感到难过 & 他为这个奖很努力,1,(d) 伤心 & 尴尬,3,(b) 他为我失败感到难过 & 他为这个奖很努力,1
"['自豪 & 激动', '失望 & 自豪', '释怀 & 激动', '释怀 & 失望', '尴尬 & 惊喜', '自豪 & 惊喜']",3,"['我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我想在考试中做得更好 & 数学考试比我预期的要难。']",2,(d) 释怀 & 失望,3,(a) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,0,(d) 释怀 & 失望,3,(a) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,0,(d) 释怀 & 失望,3,(a) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,0,(d) 释怀 & 失望,3,(a) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,0,(d) 释怀 & 失望,3,(a) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,0
"['激动 & 自豪 & 尴尬', '自豪 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬', '激动 & 惊喜 & 尴尬', '激动 & 紧张 & 尴尬', '惊喜 & 尴尬 & 绝望']",3,"['小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票', '尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄']",3,d,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,d,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,d,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,d,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3,d,3,(d) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,3
"['伤心 & 绝望 & 气恼', '激动 & 伤心 & 绝望', '激动 & 伤心 & 紧张', '伤心 & 紧张 & 气恼', '伤心 & 绝望 & 尴尬', '伤心 & 紧张 & 尴尬']",2,"['她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",3,c,2,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(c) 激动 & 伤心 & 紧张,2,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,c,2,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,c,2,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,c,2,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3
"['失望 & 自豪 & 尴尬', '失望 & 自豪 & 绝望', '自豪 & 释怀 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 失望 & 自豪', '气恼 & 绝望 & 尴尬']",4,"['我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话']",0,(c) 自豪 & 释怀 & 尴尬,2,(a),0,(c) 自豪 & 释怀 & 尴尬,2,(a),0,(c) 自豪 & 释怀 & 尴尬,2,(a),0,(c) 自豪 & 释怀 & 尴尬,2,(a),0,(c) 自豪 & 释怀 & 尴尬,2,(a),0
"['悔恨 & 释怀 & 自豪', '气恼 & 愧疚 & 紧张', '释怀 & 自豪 & 紧张', '悔恨 & 自豪 & 紧张', '悔恨 & 释怀 & 气恼', '悔恨 & 气恼 & 自豪']",4,"['我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。']",3,(e),4,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(e),4,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(e),4,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(d),3,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(e),4,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3
"['失望 & 悔恨', '尴尬 & 悔恨', '气恼 & 失望', '自豪 & 失望', '悔恨 & 绝望', '自豪 & 气恼']",5,"['因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作', '因为他的队友什么都没做就得了最高分 & 他们没有做他想要做的项目', '他为这个项目做了所有的工作 & 小泰不喜欢团队作业', '他的队友付出了大量的努力 & 他们没有做他想要做的项目', '因为他的队友什么都没做就得了最高分 & 小泰不喜欢团队作业', '因为他的小组被选为最佳项目 & 因为他的队友什么都没做就得了最高分']",5,(d) 自豪 & 失望,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(d) 自豪 & 失望,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(d) 自豪 & 失望,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(d) 自豪 & 失望,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0,(d) 自豪 & 失望,3,(a) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,0
"['失望 & 紧张', '惊喜 & 充满希望', '惊喜 & 自豪', '失望 & 惊喜', '伤心 & 充满希望', '伤心 & 自豪']",3,"['她受到了偶像的赞扬 & 她从比赛中赚了很多钱', '尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬', '尽管她努力了，但是还是没有赢得比赛 & 评审们不喜欢她的烘焙风格', '她受到了偶像的赞扬 & 她发现了一种新的烘焙技术', '她在最后一轮无法使用她最喜欢的食材 & 她发现了一种新的烘焙技术', '她发现了一种新的烘焙技术 & 她从比赛中赚了很多钱']",1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1,(c) 惊喜 & 自豪,2,(b) 尽管她努力了，但是还是没有赢得比赛 & 她受到了偶像的赞扬,1
"['绝望 & 娱乐', '伤心 & 绝望', '爱护 & 伤心', '绝望 & 反感', '尴尬 & 绝望', '伤心 & 娱乐']",2,"['他找到了他梦想中的汽车的更便宜的二手版本 & 这个无家可归的男人给他买了一辆汽车', '他向慈善机构捐赠了极少的金额 & 他在电视上看到了一则令人痛心的新闻故事', '他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了', '他向慈善机构捐赠了极少的金额 & 这个无家可归的男人想从他那里得到更多的钱', '他向慈善机构捐赠了极少的金额 & 他找到了他梦想中的汽车的更便宜的二手版本', '他不顾自己买车的梦想，帮助了那个无家可归者 & 这个无家可归的男人给他买了一辆汽车']",2,(c) 爱护 & 伤心,2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2,(c) 爱护 & 伤心,2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2,(c) 爱护 & 伤心,2,(c) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,2,(c) 爱护 & 伤心,2,c）,2,(c) 爱护 & 伤心,2,c）,2
"['感激 & 紧张', '自豪 & 绝望', '伤感 & 愧疚', '紧张 & 愧疚', '绝望 & 伤感', '自豪 & 伤感']",1,"['他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了', '他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军', '他是团队中最好的球员 & 他在比赛中不能再进球', '虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军', '他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球', '他在一段时间内不能追求热爱的足球运动了 & 他是团队中最好的球员']",0,(f) 自豪 & 伤感,5,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0,(f) 自豪 & 伤感,5,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0,(f) 自豪 & 伤感,5,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0,(f) 自豪 & 伤感,5,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0,(f) 自豪 & 伤感,5,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0
"['爱护 & 气恼', '气恼 & 生气', '爱护 & 反对', '爱护 & 紧张', '反对 & 紧张', '气恼 & 愧疚']",0,"['她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟', '她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱 & 她得到了出去，从幼儿职责中得到了休息', '她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱']",3,(a) 爱护 & 气恼,0,(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,2,(a) 爱护 & 气恼,0,劳拉可能会感到爱抚，因为她看到了丈夫和孩子之间的亲密关系，这让她感到很温馨。同时，她也可能会感到愤怒，因为她的个人空间可能被侵犯了，或者她不希望孩子更喜欢她的丈夫而不是她。所以答案是 (b) 和 (c)。,1,(a) 爱护 & 气恼,0,(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,2,(a) 爱护 & 气恼,0,(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,2,(a) 爱护 & 气恼,0,(c) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,2
"['反对 & 绝望', '反对 & 愧疚', '生气 & 感激', '生气 & 反对', '感激 & 愧疚', '感激 & 绝望']",4,"['她不喜欢足球 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了', '小莎喜欢浇她的菜园 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍', '她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球', '孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。']",1,(c) 生气 & 感激,2,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(c) 生气 & 感激,2,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(c) 生气 & 感激,2,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(c) 生气 & 感激,2,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(c) 生气 & 感激,2,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1
