Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['信任', '伤心', '惊喜', '绝望', '失望', '生气']",2,"['他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。', '他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加']",2,萨姆是一个内向的科学家，多年来一直在与社交焦虑作斗争。这意味着他对公开演讲感到紧张和不自信。他被邀请在一群受人尊敬的同事面前发表演讲，但他唯一知道的人会出席他的演讲是他的妻子。在这种情况下，萨姆可能会感到失望或绝望，因为他对演讲感到紧张，而他唯一知道的人会出席的是他的妻子。最终答案：（e）。,4,萨姆感到愤怒是因为他没有预料到这种情况。 (a) 不是正确的答案，因为它没有提到萨姆的情绪。 (d) 也不是正确的答案，因为萨姆并不希望有更多的观众。 (c) 是正确的答案，因为它解释了为什么萨姆会感到焦虑。,0,萨姆是一个内向的科学家，多年来一直在与社交恐惧作斗争。这意味着他对公开演讲持怀疑态度。他被要求在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。在这种情况下，萨姆最终会感到失望（e）。,4,萨姆是一位内向的科学家，多年来一直与社交焦虑作斗争。这意味着他在社交场合中感到不舒服和不自信。然而，他还是被邀请在众多受人尊敬的同行面前发表演讲，这可能会加剧他的焦虑感。尽管他可能想克服自己的社交恐惧并分享他的研究成果，但想到要在众多人面前发表演讲，他仍然会感到不安。因此，选项（c）是他会感到焦虑的原因，这是正确的。,2,萨姆是一个内向的科学家，多年来一直在与社交恐惧作斗争。这意味着他对公开演讲感到紧张或害怕。他被邀请在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。在这种情况下，萨姆最终会感到失望（e）。,4,萨姆感到愤怒是因为他没有预料到会这样。 (a) 不是正确的答案，因为它没有提到萨姆的情绪。 (d) 也不是正确的答案，因为萨姆并不希望有更多的观众。 (c) 是正确的答案，因为它解释了为什么萨姆会感到焦虑。,0,萨姆是一个内向的科学家，多年来一直在与社交恐惧作斗争。这意味着他对公开演讲感到紧张或害怕。他被要求在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。在这种情况下，萨姆最终会感到失望（e）。,4,萨姆感到愤怒是因为他希望有更多的同事和妻子来参加他的演讲。所以答案是 (d),3,萨姆是一个内向的科学家，多年来一直在与社交焦虑作斗争。这意味着他对公开演讲感到紧张和不安。他被邀请在一群受人尊敬的同事面前发表演讲，但他唯一的观众是他的妻子。在这种情况下，萨姆可能会感到失望或沮丧，因为他希望有更多的观众来支持他的演讲。因此，答案是（e）。,4,萨姆是一个内向的科学家，多年来一直在与社交焦虑作斗争。这意味着他不喜欢在社交场合讲话或与人交往。然而，他被要求在许多人面前发表演讲，这让他感到不舒服和不自在。因此，答案是（c）。,2
"['释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 生气', '释怀 & 伤心', '生气 & 害怕']",4,"['萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉不想在那么高的地方', '萨拉害怕坐电梯']",0,萨拉对搬到13楼感到不安，因此辞职是不难理解的。所以最后的答案应该是（b）。,1,(a) 萨拉对于数字13有迷信,0,萨拉会感到释怀是因为她不再在13层楼工作，这让她感到不安。然而，她也可能会因失去一份喜欢的工作而感到伤感。所以最后的答案是（a）。,0,(a) 萨拉对于数字13有迷信,0,萨拉对搬到13楼感到不安，所以她辞去了工作。这让她松了一口气。所以最后的答案是（a）。,0,(a) 萨拉对数字13有迷信。,0,萨拉对搬到13楼很迷信，所以她辞去了工作。最终，她会感到宽慰，因为她不再在13楼工作了。所以答案是（a）。,0,萨拉对13这个数字感到恐惧，因为她很迷信。因此，答案是（a）。,0,萨拉会感到释怀，因为她不再在13层工作（迷信）。因此，答案是(a)。,0,(a) 萨拉对于数字13有迷信,0
"['尴尬', '失望', '惊喜', '感激', '好奇', '嫉妒']",1,"['他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,雅各布原本计划在这一天与斯蒂芬妮约会，但现在她要去参加生日派对。因此，最终的答案应该是（b）失望。,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,"首先，我们需要了解雅各布的计划和他的期望。他原本计划和斯蒂芬妮约会，所以他的整个日程都是围绕着这个活动安排的。然而，斯蒂芬妮突然改变了计划，要去参加生日派对。

在这种情况下，我们可以考虑以下几个因素：
1. 雅各布对斯蒂芬妮改变计划的反应。
2. 雅各布对生日派对的看法。
3. 雅各布对新计划的感受。

现在我们来分析每个选项：

(a) 尴尬 - 雅各布可能会感到尴尬，因为他原本期待着和斯蒂芬妮的约会，而现在她的计划发生了变化。
(b) 失望 - 雅各布可能会感到失望，因为他原本期待着和斯蒂芬妮共度下午时光，但现在这个计划泡汤了。
(c) 惊喜 - 如果雅各布对生日派对感兴趣，那么他可能会对这个新计划感到惊喜。
(d) 感激 - 如果雅各布认为斯蒂芬妮去参加生日派对是一个好的决定，那么他可能会对她的决定感到感激。
(e) 好奇 - 雅各布可能会对生日派对感到好奇，因为他之前没有听说过这个活动。
(f) 嫉妒 - 如果雅各布觉得斯蒂芬妮和朋友们一起度过这个下午比和他在一起更有趣，那么他可能会对她的新计划感到嫉妒。

综合以上分析，我们可以得出结论：雅各布可能会有多种感觉，包括尴尬、失望、惊喜、感激、好奇和嫉妒。然而，由于我们没有足够的信息来确定他具体的感受，所以我们不能给出一个确切的答案。",0,c. 他的女朋友打算和别人而不是他在一起待着,2,"首先，我们需要了解雅各布的计划和他对约会的期望。由于他是一个非常有条理的人，他在日历上安排了整个下午的约会。这意味着他对这次约会有所期待，可能包括与斯蒂芬妮共度美好时光。

当斯蒂芬妮告诉他她要去参加生日派对时，我们可以推测雅各布会感到一些失望。因为他原本期待着与斯蒂芬妮共度整个下午，而现在她不得不离开他去参加另一个活动。这种失望可能会让他感到沮丧，甚至可能有一点嫉妒（f）。

然而，我们也应该考虑到斯蒂芬妮的朋友邀请她参加了一个很棒的生日派对。在这种情况下，雅各布可能会对斯蒂芬妮的决定感到感激（d），因为这意味着她在他的日程安排之外还有其他的社交活动。这可能会让雅各布觉得他们之间的关系是健康的，因为她可以在他的支持下参与其他活动。

综上所述，雅各布可能会有几种不同的感受，包括失望、感激和嫉妒。然而，在这些选项中，最符合问题的答案是（d）感激。",3,c. 他的女朋友打算和别人而不是他在一起待着,2,"首先，我们需要了解雅各布的计划和他对约会的期望。由于他是一个非常有条理的人，他在日历上安排了整个下午的约会。这意味着他对这次约会寄予厚望，可能希望度过一个愉快的时光。

然后，我们了解到斯蒂芬妮突然决定去参加生日派对，而不是与雅各布约会。这可能会让雅各布感到意外，因为他原本期待与斯蒂芬妮共度一个特殊的下午。然而，这并不意味着他会感到失望或沮丧，因为斯蒂芬妮的决定可能是出于朋友的邀请，而且她仍然可以在派对后与雅各布共度一些时间。

最后，我们可以考虑雅各布对斯蒂芬妮决定的感觉。虽然他可能会感到惊讶，但他应该不会对此感到失望或沮丧。相反，他可能会对这个情况感到好奇，想知道生日派对的细节以及斯蒂芬妮在派对上的经历。此外，如果斯蒂芬妮能够在派对后与他分享她的故事，雅各布可能会对此感到感激。

综上所述，雅各布最终可能会有一些好奇和感激的感觉。因此，答案是 (e) 好奇和 (d) 感激。",3,雅各布原本计划在今天与斯蒂芬妮约会，但斯蒂芬妮决定去参加生日派对，这意味着她和别人在一起度过了一段美好的时光，而不是和他一起。因此，选项 (c) 是正确的回答。,2,雅各布原本计划在这一天与斯蒂芬妮约会，但斯蒂芬妮突然告诉他她要参加朋友的生日派对。因此，最终的答案是（b）失望。,1,雅各布原本计划在当天与斯蒂芬妮约会，但斯蒂芬妮决定去参加生日派对，而不是和他一起度过。因此，答案是 (c).,2
"['伤感', '激动', '感激', '失望', '尴尬', '愧疚']",1,"['她将要参加一个非常有趣的派对', '她对雅各布忘记了他们的约会感到难过', '她忘记了和雅各布的约会', '她的男朋友支持她参加派对的决定']",0,"Step 1: 分析问题
根据提供的信息，斯蒂芬妮原本与雅各布有约，但她现在需要去参加一个生日派对。我们需要考虑在这种情况下，斯蒂芬妮可能产生的各种情感。

Step 2: 评估选项
(a) 伤感：斯蒂芬妮可能会感到伤感，因为她错过了与雅各布的约会。但是，这种伤感可能是短暂的，因为她可以去参加生日派对。
(b) 激动：斯蒂芬妮可能会对参加生日派对感到激动，因为她可以结识新朋友并享受派对的乐趣。
(c) 感激：斯蒂芬妮可能对邀请她参加派对的朋友感到感激，因为她有一个有趣的娱乐活动来度过这一天。然而，这种感激可能与她对错过约会的伤感交织在一起。
(d) 失望：斯蒂芬妮可能会对错过与雅各布的约会感到失望，尤其是如果她非常喜欢这次约会的话。
(e) 尴尬：斯蒂芬妮可能会在派对上遇到雅各布，这让她在与他相处时感到尴尬。然而，这种情况可以通过提前告诉雅各布她的新计划来避免。
(f) 愧疚：斯蒂芬妮可能会因为放了雅各布的鸽子而感到愧疚，尤其是在她原本计划与他共度美好时光的情况下。

Step 3: 得出结论
综合以上分析，我们可以得出斯蒂芬妮可能会有多种情感，包括伤感、感激、激动和失望等。然而，最可能的情感是感激，因为她有新的娱乐活动来度过这一天。当然，她也可能对其他选项产生一定程度的情感。",0,选项 (b) 她对他的忘记感到难过。,1,"首先，我们需要了解斯蒂芬妮在收到邀请后的反应。从描述中我们知道，雅各布原本和斯蒂芬妮计划了下午的约会。然而，斯蒂芬妮收到了朋友的生日派对邀请。在这种情况下，我们可以推测斯蒂芬妮可能会感到矛盾。一方面，她可能很想去参加生日派对，因为那是一个很好的机会。另一方面，她可能觉得辜负了雅各布的期待，因此感到失望或愧疚。

所以，根据这个分析，我认为答案是 (d) 失望 和 (f) 愧疚。",3,斯蒂芬妮原本计划与雅各布约会，但后来决定去参加生日派对。因此，她感到失望的原因是：她放弃了原本与雅各布的约会，转而参加了另一个活动。所以答案是（b）。,1,当斯蒂芬妮收到生日派对的邀请时，她会感到兴奋和激动（b）。,1,内疚意味着对做错事的悔恨或罪恶感。斯蒂芬妮因为忘记和雅各布的约会而感到内疚。所以答案是（c）。,2,当斯蒂芬妮收到生日派对的邀请时，她会感到兴奋和激动（b）。,1,斯蒂芬妮原本计划与雅各布约会，但最后决定去参加生日派对而不是和他在一起。因此，她可能会因为不能和雅各布一起度过而感觉内疚。所以答案是（b）。,1,当斯蒂芬妮收到生日派对的邀请时，她会感到兴奋和激动（b）。,1,内疚意味着她觉得自己做错了事或没有达到期望。斯蒂芬妮感到内疚是因为她没有记住与雅各布的约会，而是决定去参加生日派对。所以答案是（b）。,1
"['失望', '激动', '伤心', '嫉妒', '感激', '愧疚']",0,"['她因为模仿别的艺术家的风格而被赞赏', '她在一大群人面前演出的很好', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",0,在听到观众的掌声和欢呼声后，凯瑟琳的眼睛充满了泪水。这表明她的情感是激动的（选项 b）。因此，答案是 (b)。,1,凯瑟琳讨厌模仿别人，但这次却完美地模仿了她最喜欢的艺术家。因此，答案是（a）。,0,凯瑟琳讨厌模仿别人，但她却在一次现场演出中像她最喜欢的艺术家那样完美唱出了一个高音。因此，她可能会感到失望（a）。,0,凯瑟琳讨厌模仿别人，但她却在模仿她最喜欢的艺术家。因此，答案是（a）。,0,"在回答之前，我们需要分析这个问题的关键信息。首先，我们知道凯瑟琳是一位有抱负的音乐家，她在寻找自己的声音时遇到了困难，经常模仿流行歌手的风格。然而，她讨厌模仿别人，想要保持原创性。其次，在一场现场演出中，她像她最喜欢的艺术家那样完美唱出了一个高音，观众为她鼓掌欢呼。最后，我们要判断在这种情况下，凯瑟琳最终会有什么感觉。

根据这些信息，我们可以得出以下结论：

1. 凯瑟琳有抱负，希望找到自己的声音并保持原创性。
2. 凯瑟琳在尝试模仿她喜欢的艺术家时取得了成功，得到了观众的认可。
3. 凯瑟琳讨厌模仿别人，所以她可能会对模仿她喜欢的艺术家感到矛盾。

综合以上信息，我们可以推断出凯瑟琳在这两种情感之间挣扎：一方面，她为自己的成功感到激动；另一方面，她可能因为模仿了她喜欢的艺术家而感到愧疚。因此，在这个情况下，凯瑟琳可能会有激动和愧疚的感觉。所以答案是 (b) 激动 和 (f) 愧疚。",1,凯瑟琳讨厌模仿别人，但她却在模仿她最喜欢的艺术家。因此，答案是（a）。,0,凯瑟琳讨厌模仿别人，但她却像她最喜欢的艺术家那样完美地唱了一个高音。这让她感到愧疚（f）。,5,凯瑟琳讨厌模仿别人，但她却在模仿其他艺术家。因此，答案是（a）。,0,凯瑟琳讨厌模仿别人，但她却喜欢模仿她喜欢的歌手。这表明她内心是矛盾的。当观众为她鼓掌欢呼时，她的眼泪流了下来。这表明她可能感到内疚或羞愧。因此，答案是（f）愧疚。,5,凯瑟琳讨厌模仿别人，但她在寻找自己声音的过程中却经常这样做。因此，答案是（a）。,0
"['绝望', '尴尬', '释怀', '生气', '愧疚', '钦佩']",2,"['小格担心工作的责任', '小格害怕让他的家人失望', '他被他不喜欢的工作拒绝了', '小格担心即将到来的面试']",2,小格并不喜欢这个工作，所以他不会感到钦佩（f）。他被拒绝了，所以他没有绝望（a）或生气（d）。他被拒绝了，所以他没有感到尴尬（b）或羞愧（e）。因为他被拒绝了，所以他松了一口气，这使他感到释怀（c）。,0,(c) 因为他被他不喜欢的工作拒绝了。,2,小格在申请这个工作之前就已经知道它不符合自己的兴趣和要求，但他还是申请了。当他被拒绝时，他会感到释怀（c）。,2,小格对这份工作并不感兴趣，所以他不会感到钦佩或害怕。他对他不喜欢的工作被拒绝感到高兴，所以这不是答案。因此，答案是（b），因为小格害怕让他的家人失望。,1,小格在申请工作之前就已经知道这份工作并不符合他的兴趣和要求。然而，他还是申请了，因为他没有太多的工作选择权。当他被拒绝时，他会感到释怀（c）。,2,小格被拒绝了他并不喜欢的工作，所以他舒了一口气。C.他被他不喜欢的工作拒绝了。,2,小格并不喜欢这个工作，所以他不会感到钦佩（f）。因为他被拒绝了，所以他没有感到绝望或生气（d）。他被拒绝了，所以他不会感到羞愧（e）。他松了一口气，所以他不会感到尴尬（b）或生气（d）。因此，最终的答案是释怀（c）。,1,小格对他不喜欢的工作感到钦佩是因为他害怕让他的家人失望。最终，公司拒绝了他并祝愿他好运，使他松了一口气。所以答案是（b）。,1,小格在家庭中受到限制，但他还是找到了一种方法来表达自己的感受。当他被拒绝时，他会感到解脱。最终的感觉是释怀（C）。,2,小格对这份工作并不喜欢，但他还是申请了，因为他不想违背家人的意愿。当公司拒绝他的申请时，他感到钦佩，因为这意味着他可以继续寻找其他工作，而不必接受这个他不喜欢的职位。所以答案是（c）。,2
"['反感', '失望', '紧张', '释怀', '惊讶', '绝望']",3,"['这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '他成功达到了实验的预期结果']",3,约翰努力专注于实验几个小时了。经过一段时间的努力后，他会感到解脱。最终答案：（d）。,3,约翰在亚当斯教授的协助下成功地完成了实验，因此他感到满意（D）。,3,约翰一直在努力专注并完成这个物理实验。经过几个小时的努力，他成功地完成了实验并获得预期结果。因此，最后的感受是解脱。最终答案：（d）。,3,约翰在亚当斯教授的协助下成功地进行了实验，因此他感到满意（D）。,3,约翰在开始实验时感到紧张（C），但随着时间的推移，他开始专注于任务并感到释怀（D）。最终，当他完成实验并获得预期结果时，他会感到释怀（D）。,2,约翰在亚当斯教授的协助下进行了这个实验，这表明他对这个领域不太熟悉。由于他不擅长科学，所以实验对他来说可能很困难。经过几个小时的努力，他才完成了实验。因此，选项 (d) 是正确的：“他成功达到了实验的预期结果”。,3,经过几个小时的专注和努力，约翰成功地完成了实验并取得预期结果。因此，最后的情绪是解脱或释怀。答案是（d）。,3,约翰不擅长科学，但他努力完成了这个实验。最终，他的结果是符合预期的。因此，选项 (d) 是正确的。,3,约翰花了几个小时做这个实验，这表明他很努力。当约翰完成实验时，他会感到解脱。最终答案：（d）释怀。,3,约翰在物理学上并不擅长，但他仍然努力完成了这个实验。最终，他的实验结果与预期相符。因此，答案是 (d),3
"['悔恨', '绝望', '感激', '反对', '钦佩', '释怀']",4,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,"亚当斯教授正在指导约翰完成一个物理学实验。尽管约翰并不擅长科学，他仍努力专注于实验。工作几小时后，约翰完成了实验并发现结果是符合预期的。他松口气并给亚当斯教授打电话分享了结果。
所以，答案是：
(e)",4,(a) 他的学生成功地完成了实验,0,亚当斯教授在指导约翰做物理实验，所以他会感到满意。答案是（c）感激。,2,(a) 他的学生成功地完成了实验,0,"亚当斯教授正在指导约翰完成一个物理学实验。尽管约翰并不擅长科学，他仍努力专注于实验。工作几小时后，约翰完成了实验并发现结果是符合预期的。他松口气并给亚当斯教授打电话分享了结果。
所以，答案是：
(e)",4,(a) 他的学生成功地完成了实验,0,亚当斯教授在指导约翰完成物理实验时，他的主要情绪是感激（C）。这是因为约翰虽然不擅长科学，但仍然努力地完成了实验，并且得到了预期的结果。,2,(a) 他的学生成功地完成了实验,0,亚当斯教授在指导约翰时会很投入。最后，约翰成功地完成了实验并获得预期结果。因此，答案是（c）感激。,2,(a) 他的学生成功地完成了实验,0
"['激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 嫉妒', '释怀 & 绝望', '激动 & 绝望']",1,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧']",0,珍妮对相亲感到害怕和担忧。珍妮发现一个英俊的男人在等她，他们有很多共同点，珍妮喜欢这次谈话。珍妮对这个男人有积极的感觉。所以最后的答案是（c）。,2,珍妮对这次约会感到绝望是因为她担心会很尴尬（选项 c）。然而，当她发现这个帅气的男人在等她时，她感到非常兴奋（选项 a）。最终，她喜欢上了这次对话，并愿意再次与他见面。,0,珍妮对这次约会感到非常兴奋和紧张，因为她对这个男人一无所知。当他们开始交谈时，他们发现彼此有很多共同点，珍妮开始喜欢这次谈话。当这个男人问珍妮是否愿意再次见面时，珍妮松了一口气，并同意再次见面。所以最后的答案是（b）。,1,珍妮对这次约会感到绝望是因为她不知道对方是什么样的人，她担心这会让她尴尬。当珍妮到达餐厅并看到那个帅气的男人时，她感到兴奋，因为她发现他们有很多共同点。珍妮喜欢这次谈话，所以当这个男人问她是否愿意再次见面时，她松了一口气并表示同意。所以最后的答案是 (a).,0,珍妮对相亲感到害怕和紧张（害怕）。她发现自己在和这个男人聊天时感到非常兴奋和快乐（激动）。珍妮对这个男人有积极的感受（激动），但她也对自己的行为感到内疚或羞愧（愧疚），因为她之前对他的约会感到害怕（愧疚）。所以最后的答案是（a）。,0,珍妮对这次约会感到绝望是因为她担心会很尴尬（选项 c）。然而，当她发现这个帅气的男人在等她时，她感到非常激动（选项 a）。最终，她喜欢上了这次对话，并愿意再次见面。,0,珍妮对即将到来的约会感到非常紧张和焦虑（害怕）。然而，当她到达餐厅并看到那个帅气的男人时，她感到惊讶和兴奋（惊喜地发现一个帅气的男人在等她）。他们共进晚餐并在交谈中发现了许多共同点，这使得珍妮更加喜欢这次谈话。当这个男人问她是否愿意再次见面时，珍妮松了一口气，并表示非常乐意（她非常喜欢这次对话）。因此，珍妮的最终感受是激动和释怀（激动&释怀）。,-1,珍妮对这次约会感到绝望是因为她不知道对方是什么样的人，她担心会很尴尬。当她到达餐厅并看到一位英俊的男子在等她时，她感到非常兴奋。他们共进晚餐时，发现彼此有许多共同点，珍妮喜欢这次交谈。当男子问她是否愿意再次见面时，她松了一口气并表示同意。因此，答案是 (a).,0,珍妮对相亲感到害怕和担忧，但她发现她在晚餐上与这个男人有很多共同点并喜欢和他交谈。珍妮对这次相遇感到兴奋和放松，所以她最终会感到兴奋和释怀。所以答案是（b）。,1,珍妮对这次约会感到绝望是因为她担心会很尴尬（选项 c）。然而，当她发现这个男人很有吸引力并且他们有很多共同点的时候，她的情绪变成了激动。因此，答案是 (a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人。,0
"['开心', '反对', '伤心', '自豪', '气恼', '愧疚']",0,"['她享受表演', '艾琳想要上这节课', '她成功逃课了', '她喜欢这个老师']",2,艾琳想逃课，所以她装病。老师相信了她的话，让她离开了教室。因此，最终的答案是（a）开心。,0,艾琳想逃课，所以她假装生病。因此，答案是（c）。,2,艾琳想逃课，所以她装病。老师相信了她的话，让她离开了教室。因此，最终的答案是（a）开心。,0,艾琳想逃课，所以她假装生病。因此，答案是（c）。,2,艾琳想逃课，所以她假装生病。当她的老师相信她时，她会感到自豪。最终答案：（d）。,3,艾琳想逃课，所以她假装生病来欺骗老师。因此，答案是（c）。,2,艾琳想逃课，所以她装病。老师相信了她的表演，让她离开了教室。因此，最终的答案是（a）开心。,0,艾琳想逃课，所以她假装生病。因此，答案是（c）。,2,艾琳想逃课，所以她装病。老师相信了她的话，让她去了医务室。最终，艾琳会感到骄傲或羞愧。答案是(d) 和 (f)。,3,艾琳想逃课，所以她假装生病。当她的计划成功时，她会感到自豪。最终答案：（c）。,2
"['惊喜', '期待', '紧张', '激动', '自豪', '失望']",5,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '亚历克斯的队伍并没有表现好。']",2,亚历克斯支持的球队占据了整个比赛的主动权，并将在最后一刻获胜。当查理支持的球队进球并赢得比赛时，情况发生了变化。因此，最终的答案是（f）失望。,5,亚历克斯支持的球队原本占据了主导地位并即将获胜，但查理支持的球队突然进球导致他们的球队输掉了比赛。因此，答案是 (c).,2,亚历克斯支持的球队占据了整个比赛的主动权并准备在最后时刻获胜。当查理支持的球队突然进球并赢得比赛时，亚历克斯会感到惊讶（a）。,0,亚历克斯的球队在整场比赛中都占据了主导地位，并准备在最后一分钟获胜。因此，选项 (c) 是正确的答案。当他的球队即将赢得比赛时，最后一个对方的突然进球使他们输掉了比赛，这让他感到失望。,2,亚历克斯支持的球队正在赢得比赛，因此他应该感到兴奋和高兴。最终答案：（d）。,3,亚历克斯支持的球队原本占据了优势并在最后时刻即将获胜，但查理支持的球队突然进了球并赢得了比赛。因此，答案是 (c).,2,亚历克斯支持的球队正在赢得比赛，因此他应该感到兴奋和满意。答案是（d）。,3,"亚历克斯的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。
最后的答案: (c)",2,亚历克斯支持的球队占据了整个比赛的主动权并即将赢得胜利，因此他应该感到兴奋（d）。,3,亚历克斯支持的球队在整场比赛中都占据了主导地位，并准备在最后一分钟获胜。因此，选项 (c) 是正确的。当他的球队即将赢得比赛时，最后一个对方突然的进球使他们输掉了比赛，这使亚历克斯感到失望。,2
"['期待', '爱护', '惊喜', '自豪', '紧张', '失望']",2,"['他很高兴看到亚历克斯不高兴', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很享受酒吧里的气氛', '当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了']",3,亚历克斯的球队即将赢得比赛，但查理的球队在最后时刻进了球并获胜。因此，最终的答案是 (e) 紧张。,4,"当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。
最终答案: (d)",3,亚历克斯的球队即将赢得比赛，但查理的球队在最后时刻打进一球并获胜。因此，最终的答案是 (e) 紧张。,4,当亚历克斯的球队即将在最后一分钟取得胜利时，查理的球队突然进了个球并赢得了比赛。因此，答案是 (d).,3,亚历克斯的球队即将赢得比赛，但查理的球队在最后时刻进球并获胜。因此，最终的答案是 (e) 紧张。,4,当查理的球队赢得比赛时，亚历克斯会感到失望和不高兴。因此，选项 (a) 不是正确答案。选项 (b) 也不是正确的答案，因为查理的球队赢得了比赛。选项 (c) 和情况无关，所以不是正确答案。选项 (d) 是正确的答案，因为它解释了为什么查理会感到紧张：当他最喜欢的球队即将输掉比赛时，最后一个突然的进球使他们赢了。,0,当亚历克斯的球队即将获胜时，查理会感到紧张（e）。然后，他的球队进球并赢得比赛后，他会感到惊喜（c）。因此，最终的答案是 (e) 和 (c)。,2,当查理的球队赢得比赛时，亚历克斯开始欢呼，这使查理感到高兴。因此，答案是（a）。,0,当亚历克斯的球队即将获胜时，查理一定感到紧张（选项e）。然而，当他自己的球队在最后时刻进球并赢得比赛时，他一定会感到惊喜（选项c）。因此，最终的答案是 (e) 和 (c)。,2,当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。最终答案：（d）。,3
"['失望', '愧疚', '激动', '尴尬', '好奇', '惊喜']",5,"['她的表演轮到结束，她不必再经历那样的事情了', '观众因为她的笑话感到难过并哭泣。', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了', '阿娜莉亚在舞台上摔倒了']",2,Analia在舞台上很紧张，但她还是开始了她的笑话。当观众开始笑的时候，她可能会感到惊讶（f）。最终，她会感到满意（a）并继续她的表演。,0,观众在哭是因为他们在笑，所以答案是 (c),2,"Analia在上台前感到紧张，这表明她在舞台上很努力。当观众开始笑的时候，你可以听到两个街区以外的笑声，这表明Analia的喜剧小品成功了。最终，Analia会有成就感。
所以，答案是（c）。",2,观众是因为她的笑话而笑的，而不是因为她摔倒了。所以答案是 (c)。,2,Analia在许多人面前表演了她的单口相声，因此她感到兴奋（c）。此外，当轮到她上场时，她很紧张，但当她开始讲笑话时，观众在笑，这表明她在台上做得很好，所以她感到满意（f）。最终，阿娜莉亚既感到兴奋又感到满意。,2,观众因为她的笑话而大笑，因此选项C是正确的。,-1,阿娜莉亚在很多人面前表演了她的单口相声，这表明她在舞台上表现出色。当轮到她上场时，她感到紧张，但当她开始讲笑话时，观众在笑。因此，答案是（c）激动。,2,观众笑了，这意味着他们喜欢她的笑话，这让她感到惊讶（S）。此外，观众哭了，这表明他们的反应是真实的，而不是因为她摔倒了（D）。因此，答案是（C）。,2,Analia在很多人面前进行了表演，这让她感到兴奋和激动。因此，答案是（c）。,2,观众笑了，所以选项 (c) 是正确的。,2
