Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['反对', '释怀', '信任', '自豪', '伤心', '伤感']",1,"['小艾对她的画作存有疑虑', '小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾完成了她的画作']",2,(b) 释怀,1,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,2,(b) 释怀,1,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,2,(b) 释怀。,1,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,2,(b) 释怀,1,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,2,(b) 释怀,1,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,2
"['害怕', '失望', '反感', '爱护', '充满希望', '紧张']",3,"['小米对小狗没有攻击她感到感激', '现在小米对每只狗都感到同情。', '小米被迫照顾这只小狗', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗']",3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,3
"['自豪', '期待', '释怀', '紧张', '愧疚', '娱乐']",2,"['她在大学中发现了一次病毒爆发', '她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她对考试被取消感到不安']",1,(c) 释怀。,2,(b) 她很担心这场考试，但是考试取消了,1,(c) 释怀,2,(b) 她很担心这场考试，但是考试取消了。,1,(c) 释怀,2,(b) 她很担心这场考试，但是考试取消了。,1,(c) 释怀,2,(b) 她很担心这场考试，但是考试取消了,1,(c) 释怀,2,(b) 她很担心这场考试，但是考试取消了,1
"['失望', '生气', '感激', '尴尬', '钦佩', '悔恨']",4,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰因为迟到而道歉', '罗杰在两小时后到达了约会地点', '罗杰被堵车困住了']",0,(c) 感激。尽管罗杰等了很久，但他听到杰西卡的解释后感到很感激，因为这个原因导致了她的迟到，而这也体现了她的善良和乐于助人的品质。,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(c) 感激,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(c) 感激。在这种情况下，罗杰可能会感到感激，因为他理解并欣赏杰西卡的帮助他人的好心。尽管她迟到了，但她没有让他失望或生气，反而使他感到她的善良和诚实。,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(c) 感激。在这种情况下，罗杰可能会感到感激，因为他原本可能打算放弃等待并离开，但是由于杰西卡的帮助，他仍然有机会与她见面。,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(c) 感激,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0
"['好奇', '愧疚', '娱乐', '信任', '感激', '反对']",1,"['她觉得自己不应该答应和罗杰的约会', '她自己因为在路上停下来帮助一家人，结果迟到了', '杰西卡不得不把家人留在公路上来赴约', '她在考虑提前结束约会。']",1,(e) 感激。在这个情境下，杰西卡因为帮助他人而迟到了，但她能够得到罗杰的理解和支持，因此她会对罗杰感到感激。,4,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,"(e) 感激

在这种情况之下，杰西卡最终会感到感激。因为罗杰虽然等待了很久，但他并没有因此而生气或失望，反而听从杰西卡的解释并理解她的处境。这表明罗杰是一个有耐心且体贴的人，因此杰西卡会对他产生感激之情。",4,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(e) 感激。,4,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(e) 感激,4,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(e) 感激。在这种情况下，杰西卡可能会因为感到自己能够帮助别人而感到感激。虽然她迟到了，但她没有让这个迟到成为破坏约会的理由，而是尽力解释并寻求罗杰的理解。这表明她是一个负责任和有同情心的人。,4,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1
"['钦佩 & 娱乐', '钦佩 & 不关心', '失望 & 钦佩', '自豪 & 不关心', '失望 & 娱乐', '自豪 & 悔恨']",2,"['我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定']",2,"(c) 失望 & 钦佩。 

在这个情况下，小詹得到了奖项，这无疑是一个值得钦佩的事情。然而，作为他的好朋友，可能会感到失望，因为这意味着自己可能不会得到这个奖项。同时，也会对他表示祝贺，因为他是这次比赛的赢家。",2,(a) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,0,(c) 失望 & 钦佩,2,(c) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,2,(c) 失望 & 钦佩。当朋友得到奖励而我没有时，我会感到失望。然而，即使我失去了机会，我还是会对我的朋友表示钦佩，因为他确实做得很好并值得这个奖项。,2,(c) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,2,(c) 失望 & 钦佩,2,(b) 我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定。作为好友，我为朋友的成功感到高兴，并尊重他的努力和才华。同时，我也认为老板能够做出公正的决定是非常重要的。尽管我没有获得奖项，但我不会因此而感到失望或愤怒，因为我认为真正的成功并不只是个人的成绩，而是与他人共享成就和快乐的过程。,1,(c) 失望 & 钦佩。作为朋友，我很可能对他的获奖感到高兴，因为他是一个值得赞扬的人。然而，如果我知道我也有可能赢，而我没有赢得比赛，我会感到失望。这种失望可能会与钦佩并存，因为我仍然尊重他的成就。,2,(e) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见,4
"['反对 & 尴尬', '自豪 & 尴尬', '伤心 & 尴尬', '自豪 & 生气', '伤心 & 自豪', '伤心 & 生气']",4,"['他为我失败感到难过 & 小詹知道老板偏爱他', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动']",2,(d) 自豪 & 生气,3,(d) 他为我失败感到难过 & 他不相信他应得该奖项。小詹可能会因为未能赢得奖项而感到失落和沮丧，同时也可能怀疑自己是否真的应该获得这个奖项。他知道老板一直偏爱他，这可能会让他更觉得自己输掉了竞争。,3,(b) 自豪 & 尴尬,1,(d) 他为我失败感到难过 & 他不相信他应得该奖项,3,根据情境描述，小詹在得知自己没有获得奖项后并没有庆祝，这可能意味着他感到失望或伤心。同时，当他的朋友笑而不庆祝的时候，他也可能会感到尴尬。因此，答案是 (e) 伤心 & 自豪。,4,(c) 他为我失败感到难过 & 他为这个奖很努力,2,(e) 伤心 & 自豪。虽然小詹可能感到失望自己没有得到奖项，但他也可能因为自己的朋友得到了这个荣誉而感到自豪。,4,(c) 他为我失败感到难过 & 他为这个奖很努力,2,(b) 自豪 & 尴尬,1,(e) 他不相信他应得该奖项 & 小詹知道老板偏爱他,4
"['尴尬 & 惊喜', '自豪 & 惊喜', '失望 & 自豪', '释怀 & 失望', '释怀 & 激动', '自豪 & 激动']",3,"['我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我想在考试中做得更好 & 数学考试比我预期的要难。', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容']",3,(b) 自豪 & 惊喜,1,(b) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,1,(a) 尴尬 & 惊喜,0,(b) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,1,"(e) 释怀 & 激动。 

尽管没有得到最高分，但至少成功通过了考试，这是令人感到释怀和激动的。同时，也可能期待从老师那里获得一些帮助或建议，这可能带来新的激励和动力。",4,(e) 我想在考试中做得更好 & 数学考试比我预期的要难。,4,(a) 尴尬 & 惊喜,0,(b) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,1,(d) 释怀 & 失望,3,(b) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,1
"['自豪 & 尴尬 & 绝望', '激动 & 自豪 & 尴尬', '惊喜 & 尴尬 & 绝望', '激动 & 紧张 & 尴尬', '激动 & 惊喜 & 尴尬', '紧张 & 惊喜 & 尴尬']",4,"['她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票']",5,根据情境描述，小查最终会有激动、惊喜和尴尬的感觉。,-1,(c) 尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行,2,(b) 激动 & 自豪 & 尴尬。小查因为能够成功买到泰勒的演唱会门票而感到激动，同时也有因为打扰到其他顾客而感到尴尬。,1,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5,(b) 激动 & 自豪 & 尴尬。因为小查原本感到绝望，但在得到门票后，她感到激动和自豪，并向周围的顾客道歉表示尴尬。,1,(a) 尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行,0,(e) 激动 & 惊喜 & 尴尬,4,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5,(b) 激动 & 自豪 & 尴尬。,1,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5
"['激动 & 伤心 & 绝望', '伤心 & 绝望 & 气恼', '伤心 & 紧张 & 气恼', '伤心 & 紧张 & 尴尬', '伤心 & 绝望 & 尴尬', '激动 & 伤心 & 紧张']",5,"['她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开']",1,(e) 伤心 & 绝望 & 尴尬,4,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0,(e) 伤心 & 绝望 & 尴尬,4,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0,(b) 伤心 & 绝望 & 气恼,1,(b) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,1,(e) 伤心 & 绝望 & 尴尬,4,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0,根据情景描述，小奈带着妈妈小时候给她的娃娃参加学院，这可能让她感到激动和伤心，因为她即将开始独立生活，并且无法再依赖妈妈。此外，由于这是她第一次离开家人，因此她可能会感到紧张和尴尬。综合考虑，正确答案是 (f) 激动 & 伤心 & 紧张。,5,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0
"['失望 & 自豪 & 绝望', '失望 & 自豪 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 失望 & 自豪', '气恼 & 绝望 & 尴尬', '自豪 & 释怀 & 尴尬']",3,"['我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历']",0,(d) 气恼 & 失望 & 自豪,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,选项 (f) 自豪 & 释怀 & 尴尬。,5,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,根据情景描述和问题，最可能的感觉是 (a) 失望 & 自豪 & 绝望。虽然有三所大学发放录取通知，并且还有一所大学给予全额奖学金，但最后收到五所学校的拒绝通知仍然让人感到失望。尽管这种情况可能会让人感到沮丧和绝望，但也有可能让人感到自豪，因为能够被梦寐以求的学校拒绝，说明自己是有竞争力的。,0,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,根据题目描述，我在收到所有录取决定信后才发现其中有5所大学拒绝了我，但是我也收到了一所学校的全额奖学金。因此，我会感到失望，因为我没有被我希望进入的所有学校接受；同时，我会感到自豪，因为我知道我仍然有机会获得全额奖学金去一所不错的大学；最后，我会感到尴尬，因为我可能会觉得有些遗憾我没有能够进入我最想去的学校。综上所述，我认为正确答案是(e)气恼 & 失望 & 尴尬。,4,(b) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话,1,(f) 自豪 & 释怀 & 尴尬。虽然只有3所大学录取了我，但是其中一所给我提供了全额奖学金，这让我感到自豪和释怀。同时，由于其他学校的拒绝，我也感到尴尬。,5,(b) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话,1
"['气恼 & 愧疚 & 紧张', '悔恨 & 自豪 & 紧张', '释怀 & 自豪 & 紧张', '悔恨 & 释怀 & 自豪', '悔恨 & 释怀 & 气恼', '悔恨 & 气恼 & 自豪']",4,"['我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定', '我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题']",1,(d) 悔恨 & 释怀 & 自豪,3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,(d) 悔恨 & 释怀 & 自豪,3,(e) 我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定,4,(d) 悔恨 & 释怀 & 自豪,3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案。,1,(e) 悔恨 & 释怀 & 自豪,4,根据情景描述，我可能会感到悔恨和气恼。这是因为虽然我已经回答了大部分问题并对自己有把握，但是在最后一题上遇到了困难，结果考试剩下的时间都花在这道题上。当考试结束后我才想到答案，这让我感到遗憾。同时，我也因为没有准备好应对这种情况而感到生气。因此，答案是 (c) 我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。,2,(d) 悔恨 & 释怀 & 自豪,3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1
