Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心', '反对', '自豪', '释怀', '伤感', '信任']",3,"['小艾完成了她的画作', '小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾对她的画作存有疑虑']",2,(c) 自豪。根据描述，小艾的小弟弟看了她的画后感到开心和满意，这可能会使小艾感到自豪和满足，因为她知道她的努力得到了认可。,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,(c)自豪。因为小艾的小弟弟对她的画表示了赞赏，所以小艾可能会感到自豪。,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,2,(c) 自豪,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2
"['失望', '充满希望', '反感', '害怕', '爱护', '紧张']",4,"['小米对小狗没有攻击她感到感激', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1
"['期待', '自豪', '愧疚', '娱乐', '释怀', '紧张']",4,"['她在大学中发现了一次病毒爆发', '她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她对考试被取消感到不安']",1,(c) 愧疚,2,(d) 她对考试被取消感到不安,3,莉娜最终会有 (f) 紧张的感觉。因为考试被取消了，她之前的努力全部白费了，这让她感到很紧张和不安。,5,(d) 她对考试被取消感到不安。,3,(c) 愧疚,2,(b) 她很担心这场考试，但是考试取消了,1,(c) 愧疚。,2,(b) 她很担心这场考试，但是考试取消了,1,(e) 释怀,4,(b) 她很担心这场考试，但是考试取消了。,1
"['悔恨', '钦佩', '失望', '生气', '尴尬', '感激']",1,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰被堵车困住了', '罗杰在两小时后到达了约会地点', '罗杰因为迟到而道歉']",0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩。因为杰西卡的行为显示了她的善良和乐于助人的品质，这可能会让罗杰对她产生钦佩的感觉。,1,(a) 他的约会对象因为在路上帮助别人才迟到了。,0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了。,0
"['信任', '好奇', '愧疚', '娱乐', '反对', '感激']",2,"['杰西卡不得不把家人留在公路上来赴约', '她自己因为在路上停下来帮助一家人，结果迟到了', '她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。']",1,(f) 感激,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(f) 感激。,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(f) 感激,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(f) 感激。在这种情况下，杰西卡可能会因为她的行为而感到感激，因为她愿意帮助别人，尽管这导致了她晚到了。这也可能增强他们之间的关系，因为他们可以共享这种善良的行为的价值观。,5,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1,(a) 信任。在这个情境下，杰西卡可能会因为自己的诚实和善良而感到受到信任。虽然她迟到了，但她选择分享了自己的故事，并为她的迟到道歉，这可能表明她是一个值得信赖的人。,0,(b) 她自己因为在路上停下来帮助一家人，结果迟到了。,1
"['失望 & 娱乐', '失望 & 钦佩', '钦佩 & 娱乐', '自豪 & 悔恨', '自豪 & 不关心', '钦佩 & 不关心']",1,"['我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定']",2,根据提供的信息，最可能的答案是(b)失望 & 钦佩。尽管你的朋友得奖了，你可能会感到失望因为你没有得到它，但同时也会对他/她的成就表示钦佩。,1,(b) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,1,(b) 失望 & 钦佩,1,(a) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见,0,(b) 失望 & 钦佩。因为虽然我的朋友赢得了奖项，但我也很努力并且期望得到这个奖项，所以我会感到失望。同时，我也对他赢得奖项表示钦佩，因为他确实做出了很大的努力并成功获得了奖项。,1,(e) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见,4,(b) 失望 & 钦佩,1,(d) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,3,(b) 失望 & 钦佩。,1,(a) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见,0
"['反对 & 尴尬', '自豪 & 生气', '自豪 & 尴尬', '伤心 & 尴尬', '伤心 & 生气', '伤心 & 自豪']",5,"['他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他不相信他应得该奖项', '他为我失败感到难过 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他为这个奖很努力', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项']",4,"根据提供的信息，小詹最终可能会感到自豪和尴尬。

首先，他可能因为自己的努力和成就而感到自豪。他的确得到了这个奖项，这表明他在工作上做得很好，值得被认可和奖励。

然而，他也可能会感到尴尬。一方面，他可能会对自己的朋友感到嫉妒或者失望，因为他没有得到这个奖项。另一方面，他也可能会因为自己笑而不语的反应而感到尴尬，这可能被认为是缺乏感激或高兴的表现。",2,(c) 他为我失败感到难过 & 他不相信他应得该奖项,2,(c) 自豪 & 尴尬,2,"(e) 他为我失败感到难过 & 他为这个奖很努力

在这种情况下，小詹可能会因为自己没有得到这个奖项而感到失望，因为他为这个奖付出了很多努力。同时，他也可能感到内疚，因为他希望他的朋友能赢得这个奖项，而事实并非如此。",4,(b) 自豪 & 生气,1,"(e) 他为我失败感到难过 & 他为这个奖很努力

在这个情况下，小詹可能会因为没能得到奖项而感到失望或伤心。尽管他知道这个奖项的重要性，并且为此付出了很大的努力，但他可能觉得他的付出并没有得到应有的回报。同时，他也可能会因为他的好友得到了这个奖项而感到嫉妒或生气。因此，他可能会感到既失落又愤慨。",4,"(c) 自豪 & 尴尬。 

尽管小詹的朋友获得了奖项，但他可能会感到自豪因为他也为自己的努力工作而感到骄傲。然而，他也可能会感到尴尬，因为他的朋友并没有像他一样庆祝这个好消息。",2,根据描述，小詹在得知自己得奖后笑了但没有庆祝，这可能表明他并不完全相信他应得这个奖项，也可能是因为他知道老板可能会更喜欢其他人。因此，选项 (b) 和 (d) 都可能是正确的答案。然而，在没有更多信息的情况下，很难确定哪种情况更为可能发生。,1,(c) 自豪 & 尴尬。,2,(e) 他为我失败感到难过 & 他为这个奖很努力,4
"['尴尬 & 惊喜', '自豪 & 激动', '自豪 & 惊喜', '释怀 & 激动', '释怀 & 失望', '失望 & 自豪']",4,"['我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我想在考试中做得更好 & 数学考试比我预期的要难。']",0,(a) 尴尬 & 惊喜。,0,(e) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试。,4,(e) 释怀 & 失望,4,(e) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试。,4,(c) 自豪 & 惊喜,2,(e) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试。,4,(b) 自豪 & 激动,1,(a) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,0,(c) 自豪 & 惊喜。,2,(a) 我本来以为自己会不及格，但我还是通过了考试,0
"['激动 & 自豪 & 尴尬', '自豪 & 尴尬 & 绝望', '激动 & 紧张 & 尴尬', '激动 & 惊喜 & 尴尬', '惊喜 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬']",3,"['尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票']",5,(d) 激动 & 惊喜 & 尴尬,3,(e) 小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会,4,(e) 惊喜 & 尴尬 & 绝望,4,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5,(a) 激动 & 自豪 & 尴尬,0,(e) 小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会,4,(a) 激动 & 自豪 & 尴尬,0,(f) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,5,(d) 激动 & 惊喜 & 尴尬。,3,(e) 小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会,4
"['伤心 & 绝望 & 气恼', '伤心 & 紧张 & 气恼', '伤心 & 绝望 & 尴尬', '激动 & 伤心 & 绝望', '伤心 & 紧张 & 尴尬', '激动 & 伤心 & 紧张']",5,"['她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",0,(b) 伤心 & 紧张 & 气恼,1,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,根据情境描述，小奈因为是第一次离开家，所以可能会感到伤心和紧张。同时，对于她仍然带着妈妈小时候给她的娃娃，可能会感到尴尬。因此，选项(e)可能是最接近的正确答案。然而，没有足够的信息来确定她是否会感到绝望。,4,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,(a) 伤心 & 绝望 & 气恼,0,(e) 她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起,4,(e) 伤心 & 紧张 & 尴尬。,4,(d) 她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起,3,根据题目描述，小奈是第一次离开家人独立生活，所以她可能会感到伤心、紧张和尴尬。因此，选项 (c) 是正确的。,2,(e) 她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起,4
"['气恼 & 绝望 & 尴尬', '自豪 & 释怀 & 尴尬', '失望 & 自豪 & 绝望', '失望 & 自豪 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 失望 & 自豪']",5,"['我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话']",4,(b)自豪&释怀&尴尬,1,(c) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历,2,(b) 自豪 & 释怀 & 尴尬。虽然被五所大学拒绝了，但仍然有三所大学发来了录取通知，并且其中一所还提供了全额奖学金。这让他感到自豪和释怀，同时也有一些尴尬，因为他没有得到所有的录取通知书。,1,(e) 我被一些大学拒了，但是另外一所大学给了我全额奖学金。,4,(d) 失望 & 自豪 & 尴尬。,3,(e) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,4,(d) 失望 & 自豪 & 尴尬。因为尽管被五所大学拒绝，但是收到一所学校的全额奖学金可以让人感到自豪，并且对自己的努力有所肯定。然而，这也会带来失望，尤其是因为其他五所学校没有录取。最后，尴尬可能是因为在公开场合被通知这些消息。,3,(f) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话,5,(d) 失望、自豪、尴尬。,3,(c) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历,2
"['悔恨 & 释怀 & 气恼', '悔恨 & 气恼 & 自豪', '释怀 & 自豪 & 紧张', '悔恨 & 释怀 & 自豪', '气恼 & 愧疚 & 紧张', '悔恨 & 自豪 & 紧张']",0,"['我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。', '我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定']",3,(d) 悔恨 & 释怀 & 自豪,3,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(d) 悔恨 & 释怀 & 自豪,3,(e) 我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。,4,(d) 悔恨 & 释怀 & 自豪,3,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3,(e) 气恼 & 愧疚 & 紧张。,4,(e) 我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。,4,(d) 悔恨 & 释怀 & 自豪,3,(d) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,3
"['自豪 & 气恼', '气恼 & 失望', '失望 & 悔恨', '尴尬 & 悔恨', '自豪 & 失望', '悔恨 & 绝望']",0,"['因为他的队友什么都没做就得了最高分 & 他们没有做他想要做的项目', '因为他的小组被选为最佳项目 & 因为他的队友什么都没做就得了最高分', '因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作', '他的队友付出了大量的努力 & 他们没有做他想要做的项目', '因为他的队友什么都没做就得了最高分 & 小泰不喜欢团队作业', '他为这个项目做了所有的工作 & 小泰不喜欢团队作业']",1,(e) 自豪 & 失望,4,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,(e) 自豪 & 失望,4,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,(e) 自豪 & 失望,4,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作。,2,(e) 自豪 & 失望,4,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2,(e) 自豪 & 失望,4,(c) 因为他的队友什么都没做就得了最高分 & 他为这个项目做了所有的工作,2
