Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['释怀', '自豪', '信任', '反对', '伤心', '伤感']",0,"['虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾完成了她的画作', '小艾熬夜了', '小艾对她的画作存有疑虑']",0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(a) 释怀。根据小弟弟的表情和动作，我们可以推断出他非常喜欢小艾的作品，这让小艾感到释怀和自豪。虽然她可能曾对自己的作品有过怀疑，但现在看到小弟弟的喜爱，她的疑虑应该得到了缓解。,0,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪。因为小艾的小弟弟对她所作的艺术作品表示赞赏和高兴，所以小艾可能会感到自豪。,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0
"['害怕', '爱护', '紧张', '反感', '失望', '充满希望']",1,"['虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米对小狗没有攻击她感到感激', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0
"['紧张', '释怀', '自豪', '愧疚', '期待', '娱乐']",1,"['她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她在大学中发现了一次病毒爆发', '她对考试被取消感到不安']",0,(b) 释怀,1,(d) 她对考试被取消感到不安,3,(b) 释怀。因为考试被取消，莉娜可以放松下来，不再需要担心考试成绩，从而感到释怀。,1,(d) 她对考试被取消感到不安。,3,(b) 释怀。,1,(a) 她很担心这场考试，但是考试取消了。,0,(d) 愧疚。,3,(d) 她对考试被取消感到不安。,3,(b) 释怀,1,(d) 她对考试被取消感到不安。,3
"['失望', '钦佩', '生气', '尴尬', '感激', '悔恨']",1,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰因为迟到而道歉', '罗杰被堵车困住了', '罗杰在两小时后到达了约会地点']",0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩。,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩。因为杰西卡的行为让罗杰看到她的善良和乐于助人的品质，这让他对她产生了钦佩的感觉。,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了。,0
"['愧疚', '感激', '信任', '好奇', '娱乐', '反对']",0,"['她自己因为在路上停下来帮助一家人，结果迟到了', '杰西卡不得不把家人留在公路上来赴约', '她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。']",0,(b) 感激,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,(b) 感激。,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了。,0,(b) 感激,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,(b) 感激。在这个情境下，杰西卡会因为帮助他人而感到自豪，并因此感激罗杰的耐心等待。,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,(b) 感激,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了。,0
"['失望 & 钦佩', '自豪 & 不关心', '钦佩 & 娱乐', '失望 & 娱乐', '钦佩 & 不关心', '自豪 & 悔恨']",0,"['我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定']",4,(a) 失望 & 钦佩,0,(d) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见,3,根据描述，我会感到钦佩并有点娱乐。,-1,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4,(a) 失望 & 钦佩,0,(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,4,(a) 失望 & 钦佩,0,(b) 我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定。在这种情况中，你会感到安心是因为你的朋友赢得了奖项，而且你认可你的老板能够做出公正的决定。虽然你可能希望得到奖项，但看到你的朋友得到了它并且你对此表示赞赏表明你尊重他的成就，并且认识到自己也可以通过其他方式获得成功和认可。同时，你可能会感到一些失望，因为你期望自己能得到那个奖项，但这并不意味着你应该对他不满或抱怨。,1,(a) 失望 & 钦佩,0,(b) 我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定,1
"['伤心 & 自豪', '自豪 & 生气', '伤心 & 尴尬', '自豪 & 尴尬', '反对 & 尴尬', '伤心 & 生气']",0,"['小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 小詹知道老板偏爱他']",2,根据情况描述，小詹在听到自己得奖的消息后笑了但并没有庆祝，因此可以推断他会感到自豪，但同时也可能会感到尴尬。因此，正确的选项是 (d) 自豪 & 尴尬。,3,根据描述，我们可以推断出小詹可能会因为他的朋友赢得了奖项而感到尴尬，同时可能也对自己的失败感到难过。因此，正确的选项应该是 (d) 他为我失败感到难过 & 他不相信他应得该奖项。,3,(b) 自豪 & 生气,1,(d) 他为我失败感到难过 & 他不相信他应得该奖项,3,(d) 自豪 & 尴尬。虽然小詹得到了奖项，但他可能会感到有些尴尬，因为他之前一直在与他的朋友竞争这个奖项，而他的朋友最终赢得了它。然而，他也可能感到自豪，因为他得到了这个重要的认可。,3,"(d) 他为我失败感到难过 & 他不相信他应得该奖项

小詹可能因为觉得他对奖项的期待和投入没有得到应有的回报而感到失望。同时，他也可能因为觉得自己没有被公平对待或评审过程有误而感到沮丧。此外，他可能会怀疑自己是否真的值得这个奖项，因此表现出不自信的情绪。",3,(d) 自豪 & 尴尬。虽然小詹很高兴自己得奖，但他可能也感到尴尬，因为他的朋友同样努力却没得到奖。,3,(e) 他不相信他应得该奖项 & 小詹知道老板偏爱他,4,(b) 自豪 & 生气,1,根据题目描述，小詹在得知自己获奖的消息后笑了但没有庆祝，这可能表明他对自己的成功感到惊讶或者并不确定是否应该庆祝。同时，他还对没能得到奖项的同事感到同情或难过。因此，选项 (d) 他为我失败感到难过 & 他不相信他应得该奖项 最能描述小詹此时的情绪。,3
"['失望 & 自豪', '尴尬 & 惊喜', '释怀 & 失望', '自豪 & 激动', '自豪 & 惊喜', '释怀 & 激动']",2,"['我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我想在考试中做得更好 & 数学考试比我预期的要难。', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试']",4,(d) 自豪 & 激动,3,(c) 我为数学考试进行了深入的学习 & 我在考试前做了很多练习题,2,(d) 自豪 & 惊喜,3,(a) 我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容,0,(e) 自豪 & 惊喜,4,(e) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,4,(e) 自豪 & 惊喜。,4,(a) 我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容,0,(d) 自豪 & 激动,3,(c) 我为数学考试进行了深入的学习 & 我在考试前做了很多练习题,2
"['激动 & 紧张 & 尴尬', '自豪 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬', '惊喜 & 尴尬 & 绝望', '激动 & 自豪 & 尴尬', '激动 & 惊喜 & 尴尬']",5,"['尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会']",2,(e) 激动 & 自豪 & 尴尬,4,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(e) 激动 & 自豪 & 尴尬,4,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(e) 激动 & 自豪 & 尴尬,4,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票。,2,(e) 激动 & 自豪 & 尴尬,4,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(e) 激动 & 自豪 & 尴尬,4,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票。,2
"['激动 & 伤心 & 绝望', '激动 & 伤心 & 紧张', '伤心 & 绝望 & 气恼', '伤心 & 绝望 & 尴尬', '伤心 & 紧张 & 气恼', '伤心 & 紧张 & 尴尬']",1,"['她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",3,根据提供的信息，小奈可能有多种感觉，包括激动、伤心和紧张。然而，没有任何证据表明她会有绝望、气恼或尴尬的感觉。因此，最有可能的答案是(b) 激动 & 伤心 & 紧张。这可能是由于小奈离开家人的不舍，以及对即将开始的新生活的期待和不安所引起的。,1,(e) 她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择,4,(b) 激动 & 伤心 & 紧张,1,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(b) 激动 & 伤心 & 紧张,1,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,(b) 激动 & 伤心 & 紧张,1,(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,3,根据情境描述，小奈高中毕业后首次离开家人，独立生活，这可能会让她感到激动、伤心和紧张。因此，正确答案是(b) 激动 & 伤心 & 紧张。,1,(a) 她第一次必须离开家人，她会想念她的父母,0
"['失望 & 自豪 & 绝望', '气恼 & 失望 & 自豪', '自豪 & 释怀 & 尴尬', '失望 & 自豪 & 尴尬', '失望 & 释怀 & 绝望', '气恼 & 绝望 & 尴尬']",1,"['我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我并不想从其他大学收到录取通知 & 我有一份非常好的简历', '我被梦校拒绝了 & 我申请了大量的大学 & 我比招生团队更优秀', '我同时收到了所有大学的决定信 & 我比招生团队更优秀 & 我被我梦想中的大学录取', '我被梦校拒绝了 & 我被我梦想中的大学录取 & 我有一份非常好的简历', '我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我收到了一所排名较低大学的录取通知 & 我收到了一封电子邮件而非电话']",0,(d) 失望 & 自豪 & 尴尬,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(d) 失望 & 自豪 & 尴尬,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(d) 失望 & 自豪 & 尴尬。,3,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,(c) 自豪 & 释怀 & 尴尬。虽然有5所大学拒绝了我的申请，但我在一所学校得到了全额奖学金，这让我感到自豪。同时，我也释怀于其他学校的拒绝，因为我知道那只是我申请过程中的一部分，而不是我对自己的评价。至于尴尬，主要是因为我不希望被别人知道我在申请过程中收到过这么多拒绝信。,2,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0,"(c) 自豪 & 释怀 & 尴尬。

虽然五所梦想学校拒绝了我，但我仍然被一所大学接受，并且获得了一项全额奖学金。这让我感到自豪，因为我证明了自己的能力和潜力。同时，我也释怀了自己可能无法进入所有理想的学校的失落感。最后，当我向家人和朋友分享这个消息时，可能会有些尴尬，因为他们可能不知道我在申请这些学校的竞争有多么激烈。",2,(a) 我被一些大学拒了，但是另外一所大学给了我全额奖学金 & 我被梦校拒绝了 & 我能进入一所给我全额奖学金的大学,0
"['悔恨 & 释怀 & 自豪', '悔恨 & 释怀 & 气恼', '气恼 & 愧疚 & 紧张', '释怀 & 自豪 & 紧张', '悔恨 & 气恼 & 自豪', '悔恨 & 自豪 & 紧张']",1,"['我的朋友们也无法解决这个问题 & 我在考试期间浪费了时间 & 我没有准备得足够好。', '我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案', '我能提前完成考试 & 我对我的答案感到不确定 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我的朋友们也无法解决这个问题 & 我没有准备得足够好。', '我在解决最后一个问题时遇到困难 & 我意识到我通过了考试 & 我的朋友们也无法解决这个问题', '我想到了问题的答案 & 我在考试结束后才想到答案 & 我对我的答案感到不确定']",1,(d) 释怀 & 自豪 & 紧张。,3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,(d) 释怀 & 自豪 & 紧张,3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,"(e) 悔恨 & 气恼 & 自豪
首先，我会感到悔恨，因为我没有在考试结束前解决最后一道题，导致浪费了大量的时间和精力。
其次，我会感到气恼，因为我不明白为什么自己在那么短的时间内可以迅速解答大部分题目，但最后一题却始终无法找到思路。
最后，我会感到自豪，因为我成功地解决了这道难题，尽管过程有些曲折。",4,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,"(d) 释怀 & 自豪 & 紧张

在这种情况下，你会感到释怀，因为尽管最后一题让你花了很长时间，但你还是找到了答案并解决了问题。你会感到自豪，因为你成功地完成了考试，并且虽然最后一题花费了很多时间，但你还是成功地解答出来了。同时，你会感到紧张，因为你可能担心其他学生可能会得到更好的分数。然而，总的来说，你会感到满意和轻松，因为你已经尽力而为了。",3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1,"(d) 释怀 & 自豪 & 紧张

在这种情况下，你会感到释怀是因为你已经完成了大部分的考试，对自己的答案也有很大的把握。你会感到自豪是因为你准备充分，能够在短时间内完成大部分题目。你会感到紧张是因为考试的最后一题让你花了大量的时间，而且你并不确定自己是否能够得到好的分数。",3,(b) 我有能力解这道题，但在考试的时候却没有想到 & 我想到了问题的答案 & 我在考试结束后才想到答案,1
