Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['愧疚 & 开心 & 伤感', '愧疚 & 伤心 & 释怀', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '伤心 & 释怀 & 开心', '伤心 & 释怀 & 生气']",1,"['阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物']",3,"(c) 愧疚 & 释怀 & 开心
解释: 阿达可能会感到愧疚因为她知道她应该告诉妈妈真相，但她没有这样做。然而，随着时间的推移，她可能会感到释怀因为她知道事故是无法避免的，并且妈妈已经原谅了她。同时，阿达也会因为能再次拥有这个音乐盒而感到开心。",2,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3,(c) 愧疚 & 释怀 & 开心,2,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3,(c) 愧疚 & 释怀 & 开心,2,(e) 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒,4,(c) 愧疚 & 释怀 & 开心。虽然阿达知道是自己不小心打破了音乐盒，但她已经长大了，理解到生活中不可避免会出现一些意外。所以，她可能会感到愧疚，但也感到释怀和开心，因为她知道妈妈不会怪她，而且还能继续听到自己喜欢的音乐。,2,(f) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物,5,"(c) 愧疚 & 释怀 & 开心
在得知自己弄坏了音乐盒后，阿达可能会感到愧疚，因为她知道这是她的过错。然而，随着时间的推移，她可能会逐渐释怀，并开始欣赏自己的成长过程。最终，她可能会因为能够从错误中学习并变得更加成熟而感到开心。",2,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3
"['激动 & 期待', '嫉妒 & 期待', '期待 & 感激', '失望 & 期待', '嫉妒 & 感激', '失望 & 嫉妒']",5,"['她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 她希望达蒙能自白', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好', '她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白']",0,(d) 失望 & 期待。,3,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(d) 失望 & 期待。,3,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(a) 激动 & 期待,0,(b) 她发现她喜欢的人正在和另一个人交往,1,(d) 失望 & 期待,3,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(d) 失望 & 期待。,3,(b) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,1
"['愧疚 & 反对', '惊讶 & 愧疚', '反对 & 自豪', '惊讶 & 自豪', '愧疚 & 自豪', '反对 & 生气']",1,"['他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情', '他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系']",5,(d) 惊讶 & 自豪,3,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",0,根据提供的信息，小蒙告诉莉丝他已经和另外一个人交往了几个月。因此，无论莉丝的表白是真诚还是假装，小蒙都会感到惊讶。接着，由于他对目前的感情状况感到满意，所以他会感到自豪。综上所述，选项 (d) 是正确的。,3,根据提供的信息，小蒙可能会感到惊讶和自豪。原因可能是他没有想到莉丝会对他说出自己的感情，同时也因为他在心里默默地喜欢着另一个女孩。因此，选项 (a) 是正确的。,0,(d) 惊讶 & 自豪,3,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5,(b) 惊讶 & 愧疚,1,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人。",1,(b) 惊讶 & 愧疚,1,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5
"['钦佩', '绝望', '愧疚', '自豪', '嫉妒', '感激']",3,"['安娜收到了她的姐姐的好评', '赢得摄影比赛让安娜感到自豪', '安娜终于拍下了她喜欢的照片', '安娜在网上的争论中取得了胜利']",1,(d) 自豪。,3,(b) 赢得摄影比赛让安娜感到自豪。,1,(d) 自豪。,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪。,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪。,3,(b) 赢得摄影比赛让安娜感到自豪,1
"['钦佩', '期待', '悔恨', '激动', '反对', '爱护']",4,"['她认为她产生的艺术品质量差', '伊莉无法相信她经常批评的姐姐会成功', '裁判们不理解创新', '伊莉没有参加足够的课程']",1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功。,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功。,1,(a) 钦佩,0,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1
"['尴尬', '反对', '感激', '激动', '伤感', '愧疚']",3,"['她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车', '她终于买到了梦寐以求的汽车']",3,"(c) 感激。 

莉丝可能会感到感激，因为她有机会驾驶自己的新汽车，并且能帮助她的弟弟比尔度过困难时期。这可能是她长期以来努力工作的回报，也可能是因为她愿意分享她的快乐。",2,(c) 她有机会为自己和她的兄弟买下了梦想中的汽车,2,(c) 感激。,2,(c) 她有机会为自己和她的兄弟买下了梦想中的汽车。,2,(c) 感激,2,(d) 她终于买到了梦寐以求的汽车。,3,"(c) 感激。 

莉丝可能会感到非常感激能够与弟弟共度美好的时光，并且有机会驾驶自己的新车。这可能也会让她更加珍惜自己的辛勤工作和储蓄所取得的成果。",2,(c) 她有机会为自己和她的兄弟买下了梦想中的汽车,2,(c) 感激,2,(c) 她有机会为自己和她的兄弟买下了梦想中的汽车,2
"['悔恨', '绝望', '伤心', '激动', '愧疚', '失望']",2,"['他工作比爱丽丝更努力', '他不喜欢爱丽丝的新车', '由于财务困境，比尔不得不卖掉自己的车', '爱丽丝没有邀请他搭乘她的新车']",2,(d) 激动。,3,(c) 由于财务困境，比尔不得不卖掉自己的车。,2,(d) 激动。因为莉丝愿意让比尔坐她的新车去兜风，这表明她关心他并且愿意帮助他。这种慷慨的行为可能会使比尔感到激动和感激。,3,(c) 由于财务困境，比尔不得不卖掉自己的车。,2,(d) 激动,3,(c) 由于财务困境，比尔不得不卖掉自己的车,2,(d) 激动。,3,(c) 由于财务困境，比尔不得不卖掉自己的车。,2,"(d) 激动
比尔可能会感到激动，因为他能有机会乘坐姐姐的新车去兜风，这是他可能一直期待的事情。尽管他目前面临着财务困境，但这并不意味着他会感到绝望或伤心，因为这并不是他目前的主要关注点。然而，如果他意识到这是姐姐花了很长时间才买来的，可能会感到一些愧疚，但这种感觉并不会主导他的情绪。",1,(c) 由于财务困境，比尔不得不卖掉自己的车。,2
"['伤感', '娱乐', '厌恶', '爱护', '嫉妒', '感激']",2,"['因为她的母亲总是批评她，而在别人面前又表扬她', '她的母亲与他人公开讨论佳恩的成绩', '她不喜欢其他父母.', '她的母亲只关注佳恩的成就']",0,(c) 厌恶,2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她。,0,(c) 厌恶。,2,(a)因为她母亲总是批评她，而在别人面前又表扬她。,0,根据提供的场景和问题，佳恩最终可能会感到（c）厌恶。尽管妈妈在外出时可能会夸奖佳恩，但在家里的否定让她感到不舒服。这种矛盾的情感表达可能会导致她对妈妈产生反感。,2,(a)因为她她的母亲总是批评她，而在别人面前又表扬她。,0,(c) 厌恶,2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,(c) 厌恶,2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0
"['反感', '失望', '紧张', '钦佩', '嫉妒', '生气']",3,"['她比她的女儿更好', '她在育儿风格上超越了其他父母', '她想在其他父母面前炫耀她的技巧', '因为她为女儿的成就感到骄傲']",3,(a) 反感,0,(d) 因为她为女儿的成就感到骄傲。,3,(c) 紧张,2,(d) 因为她为女儿的成就感到骄傲,3,(d) 钦佩。,3,(d) 因为她为女儿的成就感到骄傲。,3,(a) 反感,0,(d) 因为她为女儿的成就感到骄傲,3,(b) 失望,1,(d)因为她为女儿的成就感到骄傲。,3
"['爱护 & 伤感', '伤感 & 绝望', '爱护 & 愧疚', '伤感 & 愧疚', '愧疚 & 绝望', '愧疚 & 生气']",0,"['今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他', '他对于和安吉关系不好感到高兴 & 安吉爱上了他']",1,"(c) 爱护 & 愧疚。 

虽然安阁已经买了一束花回家，但是他可能仍然感到愧疚因为他没有事先与小菲沟通自己的想法，也没有解决他们的冷战问题。同时，他对小菲的爱护之情也可能会因为这次行为而更加明显。",2,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,0,"(a) 爱护 & 伤感
根据题目描述，安阁每月都会在28日买花给小菲表达爱意，但在最近冷战的两周里没有这样做，这次突然买花可能会让他感到有些愧疚。然而，当他看到小菲打开花并表现出喜悦的表情时，他会感到自己再次被爱护着，从而感到安慰和幸福，但也可能因为错过过去的美好时光而感到伤感。",0,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花。,0,(c) 爱护 & 愧疚,2,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花。,0,(a) 爱护 & 伤感,0,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,0,(c) 爱护 & 愧疚,2,(b) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,1
"['激动 & 嫉妒', '失望 & 自豪', '失望 & 紧张', '激动 & 紧张', '失望 & 激动', '紧张 & 绝望']",1,"['和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她没有为考试做足够的准备 & 她发现小白在考试中作弊', '她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有通过考试 & 她的分数比她的竞争对手高']",5,(e) 失望 & 激动。小维可能会感到失望，因为她没有达到自己的期望并失败了。然而，她也可能会感到激动，因为她的成绩超过了她的竞争对手，这可能让她觉得自己的努力得到了回报。,4,(c) 她没有通过考试 & 她没有为考试做足够的准备,2,(b) 失望 & 自豪,1,(c) 她没有通过考试 & 她没有为考试做足够的准备,2,根据题意，虽然小维没有通过考试，但是她的分数高于竞争对手小白，因此可以推断出她可能会感到激动和自豪。因此，答案是(b) 失望 & 自豪。,1,(f) 她没有通过考试 & 她的分数比她的竞争对手高,5,(b) 失望 & 自豪,1,(e) 她发现小白在考试中作弊 & 她成功回答了难题。,4,(b) 失望 & 自豪。虽然小维没有通过化学考试，但她仍然得分高于小白，这可能使她感到失望，但也可能让她感到自豪，因为她证明了自己在其他方面的努力。,1,"(f) 她没有通过考试 & 她的分数比她的竞争对手高。 

根据题目描述，小维的分数高于她的竞争对手小白，但是并没有通过考试。因此，她会感到失望，因为她的努力没有得到预期的结果。同时，她也会感到自豪，因为她超越了自己的竞争对手。",5
"['失望 & 嫉妒', '自豪 & 激动', '自豪 & 紧张', '嫉妒 & 绝望', '激动 & 嫉妒', '激动 & 绝望']",0,"['她的竞争对手的分数比她高 & 老师对小白有偏见', '她没有通过考试 & 她对这次的测试准备得不够充分', '她的竞争对手的分数比她高 & 她预料小白会失败', '她没有通过考试 & 她的竞争对手的分数比她高', '她没有通过考试 & 对她来说，这个测试太简单了', '她的竞争对手的分数比她高 & 对她来说，这个测试太简单了']",3,(c) 自豪 & 紧张,2,根据提供的信息，小白会感到紧张是因为她的竞争对手的分数比她高，同时她没有通过考试并且对自己的测试准备不充分。因此，选项 (b) 和 (d) 是正确的。虽然小维的分数高于小白，但这并不能减轻小白的压力或让她感到自豪。因此，选项 (a) 和 (f) 是错误的。至于选项 (c)，虽然小维可能预料到小白会失败，但这并不一定会影响小白的情绪反应。选项 (e) 不是正确的原因，因为即使是简单的测试，如果没有通过也可能让考生感到压力和紧张。,0,(b) 自豪 & 激动,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(b) 自豪 & 激动,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(b) 自豪 & 激动,1,(e) 她没有通过考试 & 对她来说，这个测试太简单了,4,"(b) 自豪 & 激动。 

虽然小白没有通过考试，但是他的分数高于小维，这让他感到自豪。同时，他也可能因为自己的进步而感到激动。",1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3
"['紧张', '自豪', '愧疚', '惊喜', '失望', '尴尬']",3,"['他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天', '他想和他的女朋友结婚', '安德烈已经能够处理他的医院紧急情况']",0,(a) 紧张,0,(a) 他突然接到朋友的电话，让他好好享受这个夜晚。,0,(c) 愧疚,2,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(a) 紧张,0,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,根据题目描述，安德烈虽然没有时间陪伴他的女友，但他仍然决定在周末陪她度过一个浪漫的约会之夜。然而，在享用晚餐的过程中，他接到了医院朋友的电话，并被告知需要处理紧急情况。因此，他会感到愧疚。所以，正确的答案是 (c)。,2,(a) 他突然接到朋友的电话，让他好好享受这个夜晚。,0,(a) 紧张,0,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0
"['伤心 & 失望', '伤心 & 感激', '伤心 & 生气', '伤心 & 悔恨', '失望 & 生气', '气恼 & 悔恨']",1,"['他的父母忘记了他的生日 & 他跳过早餐可以减肥', '今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥', '他的父母忘记了他的生日 & 他的老板祝他生日快乐', '哈维只吃了一顿饭 & 哈维回家后立即就想睡觉']",1,根据情景描述，哈维可能会感到伤心和失望，因为他的一天充满了各种不愉快的事情，包括迟到、没有吃早饭、被经理训斥、不得不加班，以及突然收到父母的生日祝福短信。虽然他可能对父母的祝福感到感激，但这些积极的情绪可能会被他一天中的其他负面经历所抵消，因此最终他会感到伤心和失望。因此，选项 (a) 和 (e) 是最符合情境的答案。,0,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2,根据情境描述，哈维在一天中经历了一系列不愉快的事情，包括迟到、被经理训斥、加班以及看到父母祝福生日的短信，因此他会感到伤心和失望。因此，选项 (a) 伤心 & 失望 是正确的答案。,0,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉。,2,(b) 伤心 & 感激,1,"(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉。 

根据情景描述，哈维看到他父母早上发来的短信祝他生日快乐，这让他感到非常感激，因为他一直忙于工作和生活压力而忘记了这个重要的日子。此外，他在回家后感觉很累，想要立即睡觉，这也可能是因为他因为工作压力和身体不适而感到疲惫不堪。",2,(b) 伤心 & 感激。虽然哈维这一天经历了许多不愉快的事情，但是他收到了他父母的祝福，这让他感到温暖和感激。同时，他也可能会因为没有吃早饭和错过父母的祝福而感到一些愧疚和遗憾。,1,(b) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,1,(a) 伤心 & 失望,0,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2
"['充满希望 & 好奇', '反对 & 气恼', '气恼 & 好奇', '开心 & 好奇', '感激 & 充满希望', '气恼 & 感激']",1,"['他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物']",4,(d) 开心 & 好奇。小钟让小利脱鞋并给他一双拖鞋使用，这可能表明他对小利的行为感到满意和尊重。同时，他也可能对这个新的环境感到好奇，并期待探索和享受他的新家。,3,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4,(e) 感激 & 充满希望。因为小钟让他的朋友小利脱鞋并在家中穿拖鞋，这表明他对朋友的尊重和照顾，因此他会感到感激；同时，他的家刚刚装修好，可能会有一些味道或者灰尘，小利的行动也帮助改善了这种情况，因此他会感到充满希望。,4,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会,3,"根据题目描述，小利没有按照要求脱鞋就进入了小钟的新家。小钟的要求是让小利脱鞋并给他一双室内用的拖鞋。因此，小钟可能会感到不满或生气（b或f）。然而，如果小利之后主动道歉并改正错误，或者小钟对此事并不太在意，那么小钟也可能会感到感激或充满希望（e或a）。

综上所述，可能的答案是(b)反对和气恼或(f)气恼和感激。",1,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4,(d) 开心 & 好奇,3,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了。,4,"(d) 开心 & 好奇

解释: 小钟能够接受小利在室内不脱鞋的行为可能表明他尊重小钟的家庭规矩，并且这可能会使小钟感到开心因为他有一个尊重他的朋友。同时，他也可能会感到好奇，想知道为什么小利没有遵守这个规矩。",3,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会,3
"['伤感', '气恼', '生气', '尴尬', '感激', '伤心']",4,"['他很感激小钟的体贴，给了他一双自己的拖鞋', '中文场景：钟离邀请小利来参加他的乔迁之喜', '他没有因为没有准时到达而被责骂。', '他被允许不用脱鞋就能进入房子']",0,(e) 感激,4,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(e) 感激。小利可能会感到感激，因为他意识到自己的行为可能打扰到了他人，并且小钟的好意让他感到被接纳和尊重。,4,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(e) 感激。小利被要求脱鞋并得到了一双拖鞋，这表明小钟关心他的感受，并愿意让他感到舒适。因此，小利可能会感到感激。,4,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(e) 感激。,4,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(e) 感激。小利可能会感到感激，因为他被邀请参加派对，并且得到了一双拖鞋以保护他的鞋子不受损害。,4,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0
"['反对 & 期待', '反对 & 悲观', '反对 & 反感', '生气 & 期待', '反对 & 害怕', '反感 & 期待']",2,"['小萨用手吃东西 & 她不喜欢餐厅里的气味', '小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶', '她还没洗手 & 她不喜欢印度菜的味道', '她还没洗手 & 萨米拉选择了一个她不熟悉的餐厅', '她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手', '她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅']",1,(f) 反感 & 期待。,5,"根据描述，艾米可能会感到反感是因为小萨用手吃饭以及餐厅的气味。所以，选项 (a) 是正确的。同时，选项 (e) 中提到的对萨米拉对其文化美食的热情感到厌恶也可能让艾米感到反感，但这并不是主要原因。因此，我们只能确定选项 (a) 是最可能的原因。而选项 (b), (c), (d), 和 (f) 都不符合描述或者不够合理，因此排除。",0,根据描述，小萨的手吃饭方式可能会让艾米感到不舒服或者反感，而小萨谈论起这顿饭让他想起妈妈做的饭菜可能会让艾米期待尝试印餐的味道。因此，最终艾米的感觉可能是反对但期待尝试印餐。选项 (f) 反感 & 期待最符合这种情况。,5,"(e) 她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手
解析：艾米可能会对萨米拉对印度美食的热情感到厌恶，因为她自己并不喜欢印度菜的味道。同时，由于她还没有洗手，所以可能也会对她手上的食物感到不舒服。",4,"(f) 反感 & 期待。 

艾米可能会对小萨的手吃饭方式感到不习惯或者反感，因为她之前没有接触过这种吃饭方式。然而，她也可能期待尝试新的食物和文化体验，因此会有些矛盾的感觉。",5,"情感分析:
首先, 需要考虑的是艾米为什么会感到反感。根据题目中的描述，我们可以推断出艾米并不是因为印度菜的味道或者餐厅的气味而感到反感。所以，选项 (a), (c), 和 (d) 不是正确的答案。
其次，我们需要考虑的是为什么艾米会感到期待。根据题目中的描述，我们知道小萨邀请艾米尝试她的文化和食物，这让艾米对这次晚餐充满了期待。因此，选项 (e) 是正确的答案。
综上所述，选项 (e) 是正确答案。",4,(a) 反对 & 期待,0,(b) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,1,根据情境描述，艾米是第一次尝试印度菜，因此可能会感到新鲜或期待。然而，小萨的手吃饭方式可能会让艾米感到不适或者反感。综上所述，艾米的最终感觉可能是 (f) 反感 & 期待。,5,(a) 小萨用手吃东西 & 她不喜欢餐厅里的气味,0
"['尴尬', '反对', '紧张', '开心', '自豪', '反感']",3,"['她正在向艾米介绍她的文化', '小萨想念她的母亲', '她喜欢这些食物，因为它让她想起了她妈妈做的菜', '小萨喜欢餐厅的气氛']",2,(d) 开心,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2,(d) 开心,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,2,(d) 开心。,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,2,(d) 开心,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2,(d) 开心。小萨可能感到开心，因为她很高兴能让艾米尝试印度菜并体验不同的文化。虽然她可能对用手吃饭的方式感到不适，但她更可能是为了艾米的体验而做出这种牺牲。,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2
"['反对 & 尴尬', '开心 & 惊讶', '反对 & 惊讶', '尴尬 & 惊讶', '反对 & 反感', '期待 & 反对']",3,"['女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费', '她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店', '小洁忘记给女服务员小费 & 食物比她预期的要好', '她不明白女服务员为什么要退回小费 & 女服务员对她的态度很粗鲁', '女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。', '她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。']",0,(b) 开心 & 惊讶,1,(c) 小洁忘记给女服务员小费 & 食物比她预期的要好,2,(b) 开心 & 惊讶,1,(c) 小洁忘记给女服务员小费 & 食物比她预期的要好。,2,"(b) 开心 & 惊讶。 

小洁可能会感到开心因为她得到了满意的服务，并且服务员也表现出感激之情。她可能会感到惊讶，因为这是她没想到的情况，可能让她对日本文化或服务行业有更深的理解。",1,根据描述，小洁会感到惊讶和开心的情绪。这是因为女服务员退回了小费，而小洁并不明白原因。如果她明白了原因，比如是因为小费不够或者她忘了给小费，那么她可能会感到失望或尴尬。然而，由于她并不知道具体的原因，所以感到惊讶。此外，因为食物比预期的好，所以她也感到开心。因此，正确的选项应该是 (e) 女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。,4,(b) 开心 & 惊讶,1,(e) 女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。,4,(b) 开心 & 惊讶,1,情感：(e) 女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。,4
"['钦佩', '尴尬', '嫉妒', '生气', '伤感', '反对']",5,"['她不喜欢大额的小费金额', '她不喜欢杰西卡点的食物', '在日本文化中，收小费可能被认为是粗鲁或不尊重', '她认为杰西卡是一个粗鲁的客人']",2,(a) 钦佩,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重。,2,(a) 钦佩。,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(a) 钦佩。,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重。,2,(b) 尴尬,1,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重。,2,(a) 钦佩,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2
"['无感', '反对', '紧张', '气恼', '开心', '尴尬']",5,"['小薇没有邀请阿飒观看电影', '她以为她看电影迟到了', '她对德国电影时间表感到陌生', '阿飒没有在她到达时做出反应']",1,无法确定，需要更多信息才能回答。如果阿飒理解了中国的习惯，并且告诉他小薇可能会晚到，那么小薇可能会感到紧张或者尴尬。但是如果没有足够的信息，我们不能确定小薇的具体感受。,2,(c) 她对德国电影时间表感到陌生,2,(e) 开心,4,(c) 她对德国电影时间表感到陌生,2,(c) 紧张,2,(c) 她对德国电影时间表感到陌生,2,(c) 紧张,2,(c) 她对德国电影时间表感到陌生,2,(c) 紧张,2,(c) 她对德国电影时间表感到陌生。,2
