Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['释怀', '自豪', '信任', '反对', '伤心', '伤感']",0,"['虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾完成了她的画作', '小艾熬夜了', '小艾对她的画作存有疑虑']",0,小艾最终会感到自豪。因为她弟弟的灿烂笑容表明他喜欢她的画作。,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,小艾最终会有释怀的感觉。因为她弟弟的灿烂笑容表明他喜欢这幅画，这让她感到宽慰。,0,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,小艾最终会有释怀的感觉。因为她弟弟的灿烂笑容表明他喜欢这幅画，这让她对自己的作品有了信心。,0,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,小艾最终会有释怀的感觉。因为她弟弟的灿烂笑容表明他对她的画作感到满意和欣赏，这让她对自己的作品有了信心。,0,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,小艾最终会感到自豪。因为她弟弟的灿烂笑容表明他对她的作品感到满意和欣赏。,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0
"['害怕', '爱护', '紧张', '反感', '失望', '充满希望']",1,"['虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米对小狗没有攻击她感到感激', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",0,这个情况表明，小米最终会爱护这个小生命。因为她在发现这只受伤的小狗后，小心地接近并照顾它，最后还产生了感情。其他选项如害怕、紧张、反感或失望都与这个情境不符。,0,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,这个情况表明了小米对小狗的关爱，因此答案是“爱护”。,1,a. 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,b. 爱护,1,a. 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,这个情况表明，小米最终会爱护这个小生命。因为她带它去看兽医并照顾它，最后对她产生了感情。,1,a. 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,a. 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0
"['紧张', '释怀', '自豪', '愧疚', '期待', '娱乐']",1,"['她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她在大学中发现了一次病毒爆发', '她对考试被取消感到不安']",0,(b) 释怀,1,(a) 她很担心这场考试，但是考试取消了,0,(b) 释怀,1,(a) 她很担心这场考试，但是考试取消了,0,(b) 释怀,1,(a) 她很担心这场考试，但是考试取消了,0,(b) 释怀,1,(a) 她很担心这场考试，但是考试取消了,0,(b) 释怀,1,(a) 她很担心这场考试，但是考试取消了,0
"['失望', '钦佩', '生气', '尴尬', '感激', '悔恨']",1,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰因为迟到而道歉', '罗杰被堵车困住了', '罗杰在两小时后到达了约会地点']",0,罗杰可能会感到感激，因为杰西卡帮助他解决了他的等待时间。,4,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰最终会感到感激，因为杰西卡帮助他解决了困境，尽管她迟到了。,4,罗杰之所以会感到悔恨，是因为他原本可以早点见到杰西卡，但因为他等待的时间过长，导致杰西卡因为帮助别人而错过了约定时间。,-1,罗杰最终会感到感激，因为杰西卡帮助他避免了失去约会的尴尬局面。,3,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰最终会感到感激，因为杰西卡帮助了需要帮助的人，尽管这导致她迟到了约会的开始时间。,4,"罗杰因为杰西卡的迟到而感到悔恨，因为他等了她将近两个小时。
因此，答案是 (a)。",0,罗杰最终会感到感激。因为他觉得杰西卡为他做了一些有意义的事情，并且她能够及时赶到，让他避免了等待的无聊和失望。,0,(a) 他的约会对象因为在路上帮助别人才迟到了,0
"['愧疚', '感激', '信任', '好奇', '娱乐', '反对']",0,"['她自己因为在路上停下来帮助一家人，结果迟到了', '杰西卡不得不把家人留在公路上来赴约', '她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。']",0,愧疚是因为她让罗杰等了她那么久，而感激是因为她知道罗杰在等待时可能感到沮丧或生气。,0,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,愧疚是感到有罪或应受责备的感觉。杰西卡应该为自己的迟到道歉，因此她可能感到愧疚。,0,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,愧疚是一种情绪反应，当人们认为自己没有达到预期的标准时产生。在这里，杰西卡迟到了，她可能感到内疚，因为她让罗杰等了她很长时间。其他选项与这个情境无关。,0,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,愧疚是因为她让罗杰等了她那么长时间，而感激是因为她向罗杰解释了为什么迟到了。所以答案是（a）愧疚。,0,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,愧疚是一种情绪反应，当人们觉得自己做了错事或者没有达到期望时会产生。在这个情境下，杰西卡迟到了约两个小时，这可能会让她感到内疚。然而，根据问题的描述，杰西卡为她的迟到道歉并且解释了原因，这表明她可能感到愧疚。因此，答案是（a）愧疚。,0,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0
"['失望 & 钦佩', '自豪 & 不关心', '钦佩 & 娱乐', '失望 & 娱乐', '钦佩 & 不关心', '自豪 & 悔恨']",0,"['我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定']",4,(d) 失望 & 娱乐,3,"(a) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见
(b) 我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定
(c) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望
(d) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见
(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖
(f) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定",5,(d) 失望 & 娱乐,3,(c) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,2,(d) 失望 & 娱乐,3,(c) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,2,(d) 失望 & 娱乐,3,"(a) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见
(b) 我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定
(c) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望
(d) 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见
(e) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖
(f) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定",5,(d) 失望 & 娱乐,3,(c) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,2
"['伤心 & 自豪', '自豪 & 生气', '伤心 & 尴尬', '自豪 & 尴尬', '反对 & 尴尬', '伤心 & 生气']",0,"['小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 小詹知道老板偏爱他']",2,"小詹可能会感到伤心，因为他没有获得这个奖项，但他也会感到自豪，因为他在竞争中表现得很好。
所以，答案是（a）。",0,"(a) 小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项
(e) 他不相信他应得该奖项 & 小詹知道老板偏爱他",4,"(a) 伤心 & 自豪

解释: 在这个情况下，虽然小詹的朋友获得了奖项，但这也意味着小詹没有获得。因此，他可能会感到伤心。然而，小詹的朋友获奖也表明他的努力得到了认可，所以他可能也会感到自豪。",0,(d) 他为我失败感到难过 & 他不相信他应得该奖项,3,小詹可能会感到伤心和尴尬，因为他朋友得了奖而他没有。同时，他也可能感到自豪，因为他和朋友都为了获奖付出了很多努力。因此，他的感受是伤心、尴尬和自豪的组合。,2,"(a) 小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项
解释:
根据描述，小詹和他的朋友都申请了这个奖项并都付出了努力。然而，当结果出来的时候，小詹的朋友得了奖，而小詹没有。这表明小詹预期在赢得奖项后会有一个盛大的庆祝活动，但他不相信他应得该奖项。因此，他的情绪可能是失望和沮丧。",0,小詹可能会感到伤心，因为他没有得到这个奖项，但也会感到自豪，因为他的朋友得到了这个奖项。所以答案是（a）伤心 & 自豪。,0,(c) 他为我失败感到难过 & 他为这个奖很努力,2,f) 伤心 & 生气,5,"(a) 小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项
解释: 从描述来看，小詹的朋友已经赢得了奖项，所以选项 (d) 不正确。小詹没有因为老板偏爱他而生气，因此选项 (f) 不正确。虽然小詹可能为他没有赢得奖项而感到难过，但这不是他生气的唯一原因。他可能生气是因为他认为自己应该赢得奖项，而不是他的朋友。因此，答案是选项 (a)。",0
"['失望 & 自豪', '尴尬 & 惊喜', '释怀 & 失望', '自豪 & 激动', '自豪 & 惊喜', '释怀 & 激动']",2,"['我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我想在考试中做得更好 & 数学考试比我预期的要难。', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试']",4,(c) 释怀 & 失望,2,(d) 我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容,3,(c) 释怀 & 失望,2,(d) 我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容,3,(c) 释怀 & 失望,2,(f) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,5,"我以一个较低的分数通过了考试，因此我打算去问问老师，是否可以给我一个更高的分数。
答案: (c) 释怀 & 失望",2,(f) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试,5,(c) 释怀 & 失望,2,(d) 我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容,3
"['激动 & 紧张 & 尴尬', '自豪 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬', '惊喜 & 尴尬 & 绝望', '激动 & 自豪 & 尴尬', '激动 & 惊喜 & 尴尬']",5,"['尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会']",2,f) 激动 & 惊喜 & 尴尬,5,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,激动 & 惊喜 & 尴尬,-1,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(a) 激动 & 紧张 & 尴尬,0,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,(a) 激动 & 紧张 & 尴尬,0,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2,激动 & 惊喜 & 尴尬,-1,(c) 她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票,2
"['激动 & 伤心 & 绝望', '激动 & 伤心 & 紧张', '伤心 & 绝望 & 气恼', '伤心 & 绝望 & 尴尬', '伤心 & 紧张 & 气恼', '伤心 & 紧张 & 尴尬']",1,"['她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",3,这个情况表明小奈虽然已经长大成人，但仍然无法摆脱对妈妈的依赖，因此她会感到伤心。同时，由于她需要独立生活，可能会感到紧张。所以答案是 (b) 激动 & 伤心 & 紧张。,1,"(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人,她会想念她的父母 & 她可能必须独自面对新的问题",3,小奈带上了妈妈小时候给她买的娃娃，说明她希望得到妈妈的关爱和支持，尽管她已长大成人并即将离开家开始新生活，她仍然感到伤心和无助。同时，她也将面临许多新挑战和压力，这也会让她感到紧张。因此，她的感受是：伤心、绝望和紧张。所以答案是（b）。,1,"(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人, 她会想念她的父母 & 她可能必须独自面对新的问题",3,小奈带上了妈妈小时候给她买的娃娃，说明她需要安全感和安慰，因此她可能会感到伤心和紧张。然而，这个情况并没有明确提到她最终会有什么样的感觉，所以我们无法确定其他选项是否正确。,-1,"(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人,她会想念她的父母 & 她可能必须独自面对新的问题",3,小奈可能感到伤心，因为她离开了家人，不再玩玩具的娃娃代表她对过去的怀念。同时，她也可能会感到紧张和尴尬，因为这是一个全新的开始，她需要独立面对新的环境和生活。,-1,"(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人, 她会想念她的父母 & 她可能必须独自面对新的问题",3,小奈可能会感到激动，因为她即将开始新的大学生活。然而，她也可能感到伤心，因为离开家人和熟悉的环境。此外，她可能会感到紧张，因为这是一个全新的开始，她需要独立生活。最后，她可能会感到尴尬，因为她带着一个娃娃，尽管她已经长大。所以答案是（b）。,1,"(d) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人, 她会想念她的父母 & 她可能必须独自面对新的问题",3
