Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['反对', '释怀', '信任', '自豪', '伤心', '伤感']",1,"['小艾对她的画作存有疑虑', '小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾完成了她的画作']",2,小艾最终会感到自豪。因为她的弟弟看着画作后，脸上露出灿烂的笑容，这表明他喜欢这幅画。小艾为艺术展览而创作，所以听到弟弟的赞美，她可能会感到自豪。,3,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,"弟弟的灿烂笑容使小艾感到释怀。
因此，答案是（b）。",1,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,小艾最终会感到自豪。因为她的弟弟看到画作后，脸上露出了灿烂的笑容，这表明他喜欢这幅画。小艾在创作这幅画时充满疑虑，但现在她知道她的努力得到了认可，所以她感到自豪。,3,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,小艾最终会感到自豪。因为她的弟弟看着画作后，脸上露出灿烂的笑容，这表明他对画作很满意。小艾在创作这幅画作时充满疑虑，但弟弟的反应让她感到自豪。,3,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,弟弟的灿烂笑容表明小艾的作品得到了认可和赞赏，因此她会有自豪的感觉。,3,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2
"['害怕', '失望', '反感', '爱护', '充满希望', '紧张']",3,"['小米对小狗没有攻击她感到感激', '现在小米对每只狗都感到同情。', '小米被迫照顾这只小狗', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗']",3,这个情况表明，小米最终会对这个小生命产生感情并产生爱护的感觉。,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,3,这个情况表明，小米最终会对这个小生命产生感情并产生爱护的感觉。,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,3,(d) 爱护,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,3,这个情况表明，小米最终会对这个小生命产生感情并产生爱护的感觉。,3,(d) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,3
"['自豪', '期待', '释怀', '紧张', '愧疚', '娱乐']",2,"['她在大学中发现了一次病毒爆发', '她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她对考试被取消感到不安']",1,(d) 紧张,3,(b) 她很担心这场考试，但是考试取消了,1,(d) 紧张,3,(b) 她很担心这场考试，但是考试取消了,1,(d) 紧张,3,(b) 她很担心这场考试，但是考试取消了,1,(d) 紧张,3,(b) 她很担心这场考试，但是考试取消了,1,(d) 紧张,3,(b) 她很担心这场考试，但是考试取消了,1
"['失望', '生气', '感激', '尴尬', '钦佩', '悔恨']",4,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰因为迟到而道歉', '罗杰在两小时后到达了约会地点', '罗杰被堵车困住了']",0,罗杰可能会感到失望，因为他已经等了很长时间，而且他原本期待的是与杰西卡共度一个浪漫的夜晚。然而，由于他听到杰西卡解释了她的迟到原因，所以他可能会对她的行为表示感激。在这种情况下，他的失望情绪可能会被她的道歉和解释所抵消。,0,"罗杰因为杰西卡的迟到而感到悔恨，因为他原本可以更早地见到她。
因此，答案是(a)。",0,罗杰可能会感到失望，因为他等了那么长时间，并且他原本期待的是与杰西卡共度时光而不是等待她。然而，由于她为他提供了合理解释并道歉，他可能会对她的道歉表示感激，这可能会抵消他的失望感。,0,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰最终会感到感激，因为杰西卡帮助他解决了困境。,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0,c. 感激,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰可能会因为杰西卡的真诚道歉和解释而感到感激。,2,(a) 他的约会对象因为在路上帮助别人才迟到了,0
"['好奇', '愧疚', '娱乐', '信任', '感激', '反对']",1,"['她觉得自己不应该答应和罗杰的约会', '她自己因为在路上停下来帮助一家人，结果迟到了', '杰西卡不得不把家人留在公路上来赴约', '她在考虑提前结束约会。']",1,愧疚是感到有罪或应受责备的悲伤或内疚的感觉。在这个情况下，杰西卡因帮助了困在高速公路上的一家人而迟到了，因此她会有愧疚感。,1,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,愧疚,1,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,愧疚,1,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,愧疚是感到有罪或应受责备的悲伤或内疚的感觉。在这种情况下，杰西卡因为帮助了困在高速公路上的一家人而迟到了，所以她会有愧疚感。,1,"杰西卡因为帮助了困在高速公路上的一家人而感到内疚，所以她的情绪是“羞愧”。
因此，答案是“b”。",-1,b. 愧疚,1,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1
"['钦佩 & 娱乐', '钦佩 & 不关心', '失望 & 钦佩', '自豪 & 不关心', '失望 & 娱乐', '自豪 & 悔恨']",2,"['我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定']",2,(d) 自豪 & 不关心,3,(c) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,2,(e) 失望 & 娱乐,4,(a) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,0,"这个情况让我感到失望和钦佩。
所以，答案是（c）。",2,"a. 你觉得自己不够优秀，不配得奖，因为你认为你本应该得到这个奖。你也觉得失望，因为你的朋友没有庆祝他的胜利。

b. 你对朋友赢得奖项感到不安，因为你担心这会让你和你的友谊变得紧张。你也欣赏老板的公正决定。

c. 你觉得自己不够优秀，不配得奖，但你把詹姆斯当作最好的朋友，并相信他很努力才赢得了这个奖。

d. 你曾经期待詹姆斯庆祝他的胜利，但他的反应让你失望，这让你感到沮丧。你认为老板的决策存在偏见。

e. 你把詹姆斯当作最好的朋友，相信他很努力才赢得了这个奖。你没有怀疑老板的决策存在偏见。

f. 你曾经期待詹姆斯庆祝他的胜利，但他的反应让你失望。你欣赏老板的公正决定，但没有直接感受到这些情绪。",-1,(d) 自豪 & 不关心,3,(c) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,2,(d) 自豪 & 不关心,3,(c) 我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖,2
"['反对 & 尴尬', '自豪 & 尴尬', '伤心 & 尴尬', '自豪 & 生气', '伤心 & 自豪', '伤心 & 生气']",4,"['他为我失败感到难过 & 小詹知道老板偏爱他', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项', '他为我失败感到难过 & 他为这个奖很努力', '他为我失败感到难过 & 他不相信他应得该奖项', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动']",2,(e) 伤心 & 自豪,4,(a) 他为我失败感到难过 & 小詹知道老板偏爱他,0,小詹可能会感到自豪，但他也会感到尴尬，因为他知道他的朋友得到了奖励，而他没有得到。,-1,"(a) 他为我失败感到难过 & 小詹知道老板偏爱他
(e) 他不相信他应得该奖项 & 小詹知道老板偏爱他",4,(e) 伤心 & 自豪,4,(a) 他为我失败感到难过 & 小詹知道老板偏爱他,0,(e) 伤心 & 自豪,4,(a) 他为我失败感到难过 & 小詹知道老板偏爱他,0,"小詹可能会感到自豪，因为他朋友得了奖，但是也会感到尴尬，因为他在竞争中输给了他的朋友。
所以，答案是（b）。",1,(a) 他为我失败感到难过 & 小詹知道老板偏爱他,0
"['尴尬 & 惊喜', '自豪 & 惊喜', '失望 & 自豪', '释怀 & 失望', '释怀 & 激动', '自豪 & 激动']",3,"['我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我想在考试中做得更好 & 数学考试比我预期的要难。', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容']",3,"(d) 释怀 & 失望

解释:
虽然你在考试中取得了较低的成绩，但你仍然觉得不满意。这种感觉可能源于你对考试的失望，以及你对未能达到预期的失望。同时，由于你知道自己无法获得更高的分数，这会让你感到失望。",3,"(a) 我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容
(b) 我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试
(c) 我为数学考试进行了深入的学习 & 我在考试前做了很多练习题
(d) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好
(e) 我想在考试中做得更好 & 数学考试比我预期的要难。",4,(d) 释怀 & 失望,3,我本来以为自己会不及格，但我还是通过了考试，这让我感到失望；然而，尽管我付出了努力，我还是没有取得理想的分数，这让我感到释怀。,-1,(d) 释怀 & 失望,3,我本来以为自己会不及格，但我还是通过了考试，这让我感到失望；我为数学考试进行了深入的学习，但在考试时记不住所学的内容，这让我感到释怀。,-1,"在考试中表现不佳，尽管已经尽力学习，但仍感到失望。后来通过考试，但成绩不高，所以感到失望。最后，向老师提出请求并获得更高分数后，感到释怀并充满动力。
因此，答案是（d）释怀 & 失望。",3,我本来以为自己会不及格，但我还是通过了考试，这让我感到自豪。我为了这次考试付出了很多努力，但结果却出乎意料地好，这让我感到激动。,-1,在这个情况下，我最终会觉得释怀（虽然有点失望）和激动。虽然我没有达到预期的成绩，但我还是通过考试了，而且我知道自己已经尽力了。这种释怀和激动的感觉可能会抵消一些失望的情绪。,4,我本来以为自己会不及格，但我还是通过了考试，这让我感到自豪。我为了这次考试付出了很多努力，但结果却出乎意料地好，这让我感到激动。,-1
"['自豪 & 尴尬 & 绝望', '激动 & 自豪 & 尴尬', '惊喜 & 尴尬 & 绝望', '激动 & 紧张 & 尴尬', '激动 & 惊喜 & 尴尬', '紧张 & 惊喜 & 尴尬']",4,"['她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票']",5,B. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1,B. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1,B. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1,B. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1,B. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1
"['激动 & 伤心 & 绝望', '伤心 & 绝望 & 气恼', '伤心 & 紧张 & 气恼', '伤心 & 紧张 & 尴尬', '伤心 & 绝望 & 尴尬', '激动 & 伤心 & 紧张']",5,"['她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃', '她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开']",1,小奈可能会感到伤心，因为她离开了家人，并且不再需要她的娃娃作为陪伴。然而，她可能也会感到紧张和尴尬，因为她是第一次离开家，独立生活。所以，正确的答案是（b）。,1,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0,这个情况下的感觉可能是 (d) 伤心 & 紧张 & 尴尬。因为虽然小奈已经长大并准备开始新的独立生活，但她仍然会感到伤心与不舍，尤其是当离开家人时。同时，她也将面临许多新的事物和挑战，这可能会让她感到紧张和尴尬。,3,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0,小奈可能会感到伤心，因为她离开了家人，而且她带上了妈妈小时候给她买的娃娃，这让她想起了过去的美好时光。然而，她也可能感到紧张和尴尬，因为这是一个新的开始，她需要独立生活，可能会觉得不适应。所以，她的感觉可能是伤心、紧张和尴尬。,-1,"(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃
(e) 她可能必须独自面对新的问题",4,小奈可能会感到伤心，因为她离开了家人，并且不再需要她的娃娃作为陪伴。然而，她可能会逐渐适应新环境并找到新的乐趣，因此绝望的感觉可能不会持续很长时间。紧张可能是由于对新生活的期待和对未知的恐惧，但随着时间的推移，这种情绪可能会减弱。最后，她可能会因为离开家人而感到尴尬，但这并不一定是一个持续的负面情绪。,-1,a. 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,-1,小奈可能会感到伤心，因为她离开了家人，并且不再需要她的玩具娃娃来安慰自己。同时，她可能会感到紧张，因为她是第一次离开家独立生活。然而，她可能不会感到绝望或尴尬，因为这些情绪可能与她的年龄和经验不符。,-1,(a) 她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃,0
