Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心', '反对', '自豪', '释怀', '伤感', '信任']",3,"['小艾完成了她的画作', '小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾对她的画作存有疑虑']",2,小艾最终会感到自豪。因为她弟弟的灿烂笑容表明他对她的作品表示赞赏和支持。,2,"信任
解释:
小艾的弟弟的认可让她感到信任，因为他在看到她的画作后，并没有批评或否定，而是露出了灿烂的笑容。这让她感到安心，也让她对自己的作品有了信心。",-1,小艾最终会感到自豪。因为她弟弟的灿烂笑容表明他喜欢她的画作，并且认为它值得欣赏。,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,小艾最终会感到自豪。因为她的弟弟看到画作后，脸上露出灿烂的笑容，表示他喜欢这幅画。这表明小艾的作品是有价值的，所以她感到自豪。,2,"信任是因为她的小弟弟的认可增强了她的信心，让她释怀。
所以，答案是 (c)",2,小艾的弟弟对画作露出灿烂笑容，说明他喜欢这幅画。因此，小艾会感到自豪。,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2,小艾最终会有自豪的感觉。因为她的弟弟看到画作后，脸上露出灿烂的笑容，表示他喜欢这幅画。这让她感到自己的作品得到了认可。,2,(c) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,2
"['失望', '充满希望', '反感', '害怕', '爱护', '紧张']",4,"['小米对小狗没有攻击她感到感激', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,这个情况表明，小米最终会对这个小生命产生感情，因此答案是 (e) 爱护。,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,这个情况表明了小米对小狗的感情从开始的恐惧到后来的爱护。所以最后的答案是 (e) 爱护。,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,"此问题的答案是 (e) 爱护。
解释：根据描述，尽管小米一开始害怕狗，但在照顾受伤小狗的过程中，她逐渐对其产生了感情并对其产生了爱护之情。",3,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1,"这个情况表明，小米对这只小狗产生了感情，因此答案是 (e) ""爱护""。",4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,1
"['期待', '自豪', '愧疚', '娱乐', '释怀', '紧张']",4,"['她在大学中发现了一次病毒爆发', '她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她对考试被取消感到不安']",1,(e) 释怀,4,(b) 她很担心这场考试，但是考试取消了,1,(e) 释怀,4,(b) 她很担心这场考试，但是考试取消了,1,(e) 释怀,4,(b) 她很担心这场考试，但是考试取消了,1,(e) 释怀,4,(b) 她很担心这场考试，但是考试取消了,1,(e) 释怀,4,(b) 她很担心这场考试，但是考试取消了,1
"['悔恨', '钦佩', '失望', '生气', '尴尬', '感激']",1,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰被堵车困住了', '罗杰在两小时后到达了约会地点', '罗杰因为迟到而道歉']",0,罗杰最终会感到感激，因为杰西卡帮助了需要帮助的人，尽管她迟到了。,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰最终会感到感激，因为他觉得杰西卡是值得尊敬的，并且他的等待是有意义的。,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰最终会感到感激，因为他觉得杰西卡为他做了一些有意义的事情，并且她能够及时赶到。,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰可能会感到感激，因为他知道他的约会对象为了帮助别人而错过了他们的约会。,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0,罗杰最终会感到感激。因为他约会对象为了帮助别人而耽误了他们的约会时间，这让他觉得他的约会对象是善良和有同情心的。,5,(a) 他的约会对象因为在路上帮助别人才迟到了,0
"['信任', '好奇', '愧疚', '娱乐', '反对', '感激']",2,"['杰西卡不得不把家人留在公路上来赴约', '她自己因为在路上停下来帮助一家人，结果迟到了', '她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。']",1,"愧疚是感到有罪恶感或内疚的情绪。杰西卡因为帮助了困在高速公路上的一家人而迟到了，这让她感到内疚。
所以，答案是 (c) 愧疚。",2,"因为杰西卡为了帮助别人而耽误了与罗杰的约会，所以她感到愧疚。
因此，答案是 (b)。",1,愧疚是一种情感体验，当人们认为自己没有达到自己的期望或标准时产生。在这个情境下，杰西卡迟到了约会的两小时，这让她感到内疚。,2,"因为杰西卡帮助了被困在路上的家庭，所以她感到内疚和感激。
所以，答案是（b）。",1,愧疚是因为她让罗杰等了她那么长时间，而且她知道这是她的错。其他选项与这个情境无关。,2,(b) 她自己因为在路上停下来帮助一家人，结果迟到了,1,"愧疚是因为她让罗杰等了那么久。
所以，答案是 (c).",2,"因为杰西卡帮助了被困在路上的家人，所以她感到内疚。她为自己的迟到道歉，并且她知道她应该早点出发以避免这种情况的发生。

答案：(b)",1,愧疚是一种情绪反应，当人们认为他们做了或没做某件事而使别人受到伤害时产生。在这里，杰西卡迟到了，罗杰在等她，因此她可能会感到愧疚。,2,"因为杰西卡帮助了被困在路上的家人，所以她感到感激。她帮助了别人而不是让家人等待，所以她没有内疚感。她觉得自己应该帮助别人，所以她没有觉得内疚或抱歉。因为她帮助了家人，所以她没有想提前结束约会。

答案：(b)",1
"['失望 & 娱乐', '失望 & 钦佩', '钦佩 & 娱乐', '自豪 & 悔恨', '自豪 & 不关心', '钦佩 & 不关心']",1,"['我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定']",2,(b) 失望 & 钦佩,1,(b) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,1,(b) 失望 & 钦佩,1,(b) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,1,(b) 失望 & 钦佩,1,(b) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,1,(b) 失望 & 钦佩,1,(b) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,1,(b) 失望 & 钦佩,1,(b) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,1
"['反对 & 尴尬', '自豪 & 生气', '自豪 & 尴尬', '伤心 & 尴尬', '伤心 & 生气', '伤心 & 自豪']",5,"['他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动', '他不相信他应得该奖项 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他不相信他应得该奖项', '他为我失败感到难过 & 小詹知道老板偏爱他', '他为我失败感到难过 & 他为这个奖很努力', '小詹预期在赢得奖项后会有一个盛大的庆祝活动 & 他不相信他应得该奖项']",4,(c) 自豪 & 尴尬,2,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0,(c) 自豪 & 尴尬,2,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0,(c) 自豪 & 尴尬,2,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0,"小詹可能会感到自豪，因为他朋友得了奖，但也会感到尴尬，因为他在竞争中输给了他的朋友。
因此，答案是（c）。",2,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0,小詹可能会感到自豪，因为他朋友得了奖，但他也可能感到尴尬，因为他在竞争中败下阵来。因此，答案是（c）。,2,(a) 他为我失败感到难过 & 小詹预期在赢得奖项后会有一个盛大的庆祝活动,0
"['尴尬 & 惊喜', '自豪 & 激动', '自豪 & 惊喜', '释怀 & 激动', '释怀 & 失望', '失望 & 自豪']",4,"['我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好', '我为数学考试进行了深入的学习 & 我在考试时记不住所学的内容', '我本来以为自己会不及格，但我还是通过了考试 & 我在考试时记不住所学的内容', '我为数学考试进行了深入的学习 & 我在考试前做了很多练习题', '我为数学考试进行了深入的学习 & 我本来以为自己会不及格，但我还是通过了考试', '我想在考试中做得更好 & 数学考试比我预期的要难。']",0,"(e) 释怀 & 失望

解释:
虽然你通过考试并取得了较低的成绩，但这并不意味着你会感到失望。你可能对考试成绩感到失望，但你也可能感到释怀，因为你已经尽力学习了，尽管在考试中忘记了部分复习过的内容。所以，最终你可能会感到释怀和失望。",4,(a) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,0,"(e) 释怀 & 失望

解释:
虽然你通过了一场考试，但这并不是你期望的成绩。你会感到释怀（放松），但同时也会对成绩感到失望（没有达到预期）。所以答案是（e）。",4,(a) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,0,(e) 释怀 & 失望。虽然你通过考试了，但你还是对自己的成绩不满意，因为你觉得没有达到应有的水平。,4,(a) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,0,(e) 释怀 & 失望,4,(a) 我本来以为自己会不及格，但我还是通过了考试 & 我想在考试中做得更好,0,"(e) 释怀 & 失望

解释:
虽然你在考试中取得了较低的成绩，但你仍然觉得这不足以达到你的期望。这种失望的感觉可能会让你感到沮丧。然而，你意识到老师可能会给你更高的分数，这将使你感到释怀。总的来说，这种组合可能让你感到释怀，但也伴随着一定程度的失望。",4,我本来以为自己会不及格，但我还是通过了考试，这让我感到释怀，因为我避免了最坏的结果。然而，我忘记了复习过的内容，这让我感到失望，因为我没有达到自己的期望。,-1
"['激动 & 自豪 & 尴尬', '自豪 & 尴尬 & 绝望', '激动 & 紧张 & 尴尬', '激动 & 惊喜 & 尴尬', '惊喜 & 尴尬 & 绝望', '紧张 & 惊喜 & 尴尬']",3,"['尽管排队买票的人很多，她还是买到了票 & 她没有机会去参加演唱会 & 她不知道演唱会在她最喜欢的城市举行', '小查可以一边喝咖啡一边听Taylor Swift的歌曲 & 她不知道演唱会在她最喜欢的城市举行 & 咖啡店的人们喜欢她的声音。', '她可以去听她一直想去的演唱会了 & 她害怕像演唱会这样的拥挤地方 & 她没有机会去参加演唱会', '小查终于有机会和Taylor Swift交谈 & 所有人都希望她去看演唱会 & 她为了买票失去了所有的积蓄', '小查终于有机会和Taylor Swift交谈 & 她为了买票失去了所有的积蓄 & 她没有机会去参加演唱会', '她可以去听她一直想去的演唱会了 & 她在咖啡厅尖叫了 & 尽管排队买票的人很多，她还是买到了票']",5,(a) 激动 & 自豪 & 尴尬,0,"(f) 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票

解释：小查能够买到演唱会门票，意味着她有机会去观看她一直梦寐以求的演唱会。因此，她感到非常激动和自豪。然而，当她意识到自己在咖啡厅尖叫时，她感到尴尬。",5,a. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1,a. 激动 & 自豪 & 尴尬,-1,f. 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,-1,a. 激动 & 自豪 & 尴尬,-1,(f) 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票,5,a. 激动 & 自豪 & 尴尬,-1,"(f) 她可以去听她一直想去的演唱会了 & 尽管排队买票的人很多，她还是买到了票

解释:
从描述中可以看出，小查成功地买到了泰勒斯威夫特的演唱会门票，尽管排队买票的人很多。这个成就让她感到非常激动和自豪。然而，当她意识到自己在咖啡厅尖叫时，她感到有些尴尬，并向周围的顾客道歉。",5
"['伤心 & 绝望 & 气恼', '伤心 & 紧张 & 气恼', '伤心 & 绝望 & 尴尬', '激动 & 伤心 & 绝望', '伤心 & 紧张 & 尴尬', '激动 & 伤心 & 紧张']",5,"['她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题', '她期待着与娃娃玩耍 & 她认为如果她不离开，她会永远和父母在一起 & 她认为她的父母无法处理她的离开', '她认为如果她不离开，她会永远和父母在一起 & 她不想离开那个娃娃 & 她不认为上大学是正确的选择', '她第一次必须离开家人，她会想念她的父母 & 她对打包感到兴奋 & 她认为如果她不离开，她会永远和父母在一起', '她可能必须独自面对新的问题 & 她希望尽快离开她的家庭 & 她认为如果她不离开，她会永远和父母在一起', '她可能必须独自面对新的问题 & 她对打包感到兴奋 & 她不想离开那个娃娃']",0,小奈可能感到伤心，因为她离开了家人，失去了熟悉的环境。她也可能感到紧张，因为即将面对新的环境和生活方式。她可能会感到尴尬，因为虽然她已经长大，但仍然带着一个娃娃，这可能让她感到自己仍然需要依赖母亲。,-1,"(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题
(e) 她可能必须独自面对新的问题 & 她希望尽快离开她的家庭",4,这个情况表明小奈仍然依赖母亲，无法适应独立生活。因此，她的感觉可能是伤心和绝望的。虽然她可能感到有些尴尬，但这不是主要的感觉。所以答案是（c）。,2,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,小奈可能会感到伤心，因为她离开了家人，失去了熟悉的环境。她也可能感到紧张，因为即将面对新的环境和生活。最后，她可能会感到尴尬，因为她带着一个娃娃，虽然它代表了一个美好的回忆，但在新环境中可能显得有些幼稚。,-1,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0,小奈可能会感到伤心，因为她离开了家人，失去了熟悉的环境。她也可能感到紧张，因为即将开始新的独立生活。最后，她可能会感到尴尬，因为她带着一个娃娃，尽管她已经长大。所以答案是（b）。,1,"(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题
(e) 她可能必须独自面对新的问题 & 她希望尽快离开她的家庭",4,这个情况表明小奈仍然依赖母亲，缺乏独立性，因此会感到伤心和绝望。她可能会感到尴尬，因为她已经长大并即将开始新生活，却还带着一个娃娃。然而，这并不一定表示她会感到“气恼”。所以答案是（c）。,2,(a) 她可以变得更加独立，体验新的生活 & 她第一次必须离开家人，她会想念她的父母 & 她可能必须独自面对新的问题,0
