Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望 & 害怕', '尴尬 & 没意识的', '失望 & 没意识的', '失望 & 生气', '没意识的 & 自豪', '生气 & 没意识的']",1,"['他们不喜欢请求自己的东西 & 他们没有意识到小莎在家', '他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球', '他们不喜欢请求自己的东西 & 那天他们踢足球表现不佳', '他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏', '那天他们踢足球表现不佳 & 他们没有意识到小莎在家', '他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物']",1,孩子们最终会感到失望和没意识的。因为虽然他们道歉并且带来了新的植物，但小莎仍然毁坏了他们的足球，这让他们感到没意识的，因为他们没有预料到这种行为会导致这样的后果。同时，他们也感到失望，因为他们原本希望能够取回足球，但是小莎拒绝了他们的请求。,2,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(d) 失望 & 生气,3,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,孩子们会感到失望和没意识的。他们可能意识到自己的过失，但无法挽回损失。,2,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,孩子们会感到失望和没意识的。因为虽然他们道歉了并且带来了新的植物，但小莎仍然毁坏了他们的足球，这让他们感到没意识。同时，他们也感到失望，因为他们原本希望得到原谅，但是小莎并没有接受他们的道歉。,2,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,孩子们最终会感到失望和没意识的。因为他们原本只是想踢足球，却意外破坏了别人的植物，然后他们意识到自己的错误并向受害者道歉。虽然他们可能一开始感到生气，但最后他们会意识到自己的行为是错误的。,2,(f) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物,5
"['尴尬', '开心', '伤心', '反对', '感激', '惊喜']",2,"['小盖早早就起床去上班', '他过了艰难的一天，没一件事是顺心的', '他被他的老板大声训斥', '他的冰淇淋掉到了地上']",1,这个情况下，小盖最终会感到开心。虽然他经历了一系列不顺利的事情，但他买了一个冰淇淋并大笑起来，这表明他试图让自己开心。,1,小盖在一天中经历了各种不愉快的事情，包括被老板训斥和同事嘲笑。当他买冰淇淋时，他感到一丝希望，但冰淇淋很快掉在地上。这种戏剧性的变化使他大笑，从而产生了惊喜的情绪。因此，答案是（d）。,3,小盖最终会感到开心。尽管他经历了一些不顺利的事情，但他买了一个冰淇淋并大笑起来，这表明他能够从困境中找到乐趣。,1,"因为小盖度过了艰难的一天，没有一件顺利的事情，所以他会感到沮丧和愤怒。当他买冰淇淋时，他试图通过购买和食用来缓解这种情绪。然而，当他发现冰淇淋掉了的时候，他忍不住大笑起来。因此，他大笑是因为他感到惊讶和解脱，而不是因为悲伤或愤怒。最终，他感到惊喜，因为他从困境中找到了幽默感。

答案：d",-1,这个情况下，小盖最终会感到开心。虽然他经历了一些不顺利的事情，但他买了一个冰淇淋并大笑起来，这表明他试图让自己高兴起来。,1,小盖在一天中经历了各种不愉快的事情，包括被老板训斥和同事嘲笑。当他买冰淇淋时，他感到有些希望和期待。然而，当他发现冰淇淋掉到地上时，他感到失望和沮丧。然而，他突然大笑起来，这可能是因为他觉得这个意外事件有些好笑或荒谬。因此，他可能感到惊喜，因为他从这种不愉快的经历中找到了幽默感。最终，他可能感到惊喜，因为他在糟糕的一天中找到了一些积极的方面。,-1,这个情况下，小盖最终会感到开心。虽然他经历了一些不愉快的事情，但他买了一个冰淇淋并大笑起来，这表明他试图让自己开心。,1,小盖早早就起床去上班，他可能会觉得这一天很无聊或者很累。然而，他度过了艰难的一天，没有一件顺利的事情。当他回家的时候，他买了一根冰淇淋来让自己感觉好一些，但冰淇淋掉在了地上。这些事件可能让他感到沮丧或失望。然而，当他的冰淇淋掉在地上时，他大笑起来，这可能是因为他感到惊讶或高兴。因此，答案是（d）。,3,这个情景描述了小盖经历了一系列不顺利的事情后，却意外地因为掉冰淇淋而大笑。虽然一开始可能感到沮丧或伤心，但最后他因意外事件而感到开心。因此答案是（b）“开心”。,1,小盖早早就起床去上班，但一天过得并不顺利，所以他没有感到惊喜。因此，答案是 (b)。,1
"['期待', '惊喜', '生气', '反对', '伤心', '绝望']",1,"['小蕾没想到小琦会参加她的毕业典礼', '小蕾没有期待能从大学毕业', '小琦没有出席小蕾的毕业典礼', '小蕾从大学毕业']",0,小蕾可能会感到失望，因为她希望小琦能来参加她的毕业典礼。然而，当她听到小琦的欢呼时，她可能会感到惊讶和高兴。所以最后的感受可能是失望与惊喜的结合体。,1,小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这说明小琦没有出席小蕾的毕业典礼，所以答案是 (c) 小琦没有出席小蕾的毕业典礼。,2,小蕾会感到失望，因为她希望小琦能来参加她的毕业典礼。,-1,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。因此，小蕾可能会感到失望或沮丧。
答案是 (a) 小蕾没想到小琦会参加她的毕业典礼。",0,"小蕾会感到失望，因为她的朋友未能亲自参加她的毕业典礼，但当她听到朋友的欢呼时，她会感到惊讶。
因此，答案是（b）。",1,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。因此，小蕾可能会感到失望或沮丧。
答案是 (a) 小蕾没想到小琦会参加她的毕业典礼。",0,小蕾可能会感到失望，因为她希望小琦能来参加她的毕业典礼。然而，当她听到小琦的欢呼时，她可能会感到惊讶和高兴。所以最后的感受可能是惊喜和失望的结合体。,1,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。因此，小蕾可能会感到失望或沮丧。
答案是（a）。",0,"小蕾会感到失望，因为小琦不能来参加她的毕业典礼，但她还是听到了小琦的欢呼。
因此，答案是（e）。",4,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这意味着小蕾没有期待能从大学毕业，因此她会感到失望和沮丧。
所以，答案是 (b) 小蕾没有期待能从大学毕业。",1
"['失望', '自豪', '无感', '尴尬', '爱护', '愧疚']",4,"['她也希望能毕业', '她因为告诉小蕾她不能来而感到内疚', '她为她朋友毕业而高兴并想要支持她', '她感到被忽视，想要引起关注']",2,小蕾会感到失望，因为小琦不能来参加她的毕业典礼。,0,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这说明小琦无法参加小蕾的毕业典礼，因此她感到内疚。
所以，答案是 (b) 她因为告诉小蕾她不能来而感到内疚。",1,"小琦不能来参加毕业典礼，所以她不会感到自豪。
因此，答案是 (b) 自豪。",1,小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这说明小琦不能和小蕾一起完成这个重要的时刻，因此她可能会感到遗憾或失望。当小蕾走上舞台领取学位证书时，她突然听到一声小琦的欢呼。这表明小琦在庆祝小蕾的成功，因此她可能感到自豪。综上所述，答案是（c）。,2,小琦不能来参加小蕾的毕业典礼，但她在那里欢呼，说明她可能在小蕾不知道的地方观看了毕业典礼。所以小琦最终会有自豪的感觉。,1,小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这说明小琦不能和小蕾一起毕业，所以 (a) 不正确。小蕾走上舞台领取学位证书时，她突然听到一声小琦的欢呼，这说明小琦在欢呼，但并没有提到她感到内疚，所以 (b) 不正确。小蕾快要从学院毕业了，这意味着小蕾即将完成学业，所以 (d) 不正确。最后，只有 (c) 是正确的选项，说明小琦为她朋友毕业而高兴并想要支持她。,0,"小琦不能来参加毕业典礼，但小蕾拿到证书时听到了她的欢呼，所以小琦可能感到愧疚。
因此，答案是 (f).",5,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这说明小琦不能和小蕾一起完成这个重要的仪式，这让她感到遗憾和内疚。
因此，答案是 (b) 她因为告诉小蕾她不能来而感到内疚。",1,"小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这意味着小琦无法看到小蕾获得学位，因此她可能会感到遗憾或失望。
答案：（a）失望。",0,小蕾快要从学院毕业了，此时她的朋友小琦说她不能来参加她的毕业典礼。这说明小琦不能和小蕾一起毕业，因此她可能会感到遗憾或失望。同时，她告诉小蕾她不能来，这让她感到内疚。所以答案是 (b) 她因为告诉小蕾她不能来而感到内疚。,1
"['感激', '紧张', '绝望', '惊喜', '自豪', '生气']",1,"['小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她', '她没有为考试做准备', '小丽无意中撕破了她的试卷', '她不知道考试的答案']",0,f) 生气,5,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,"这个问题的答案是 (e) 自豪。
解释: 小丽是班级里唯一及格的学生，这意味着她在化学方面的知识和技能比其他同学都要强。她可能会为自己能够应对这种难度的考试而感到自豪。其他选项（感激、紧张、绝望、惊喜和生气）与情境不符。",0,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,"这个情况表明了小丽的优秀以及她在同学中的孤立。因此，她可能会感到孤独和沮丧。
因此，答案是（c）。",2,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,f) 生气,5,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(f) 生气,5,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0
"['生气', '紧张', '气恼', '没意识的', '惊讶', '反对']",3,"['他们不知道这次化学考试有多么困难', '他们认为小丽也像他们一样未能通过考试', '他们不知道小丽是唯一一个及格的人', '他们认为所有人都没通过考试']",2,(a) 生气,0,(c) 他们不知道小丽是唯一一个及格的人,2,(a) 生气,0,(c) 他们不知道小丽是唯一一个及格的人,2,f) 反对,5,(c) 他们不知道小丽是唯一一个及格的人,2,(a) 生气,0,(c) 他们不知道小丽是唯一一个及格的人,2,这个情况表明小丽的同班同学因为小丽的成绩优秀而嫉妒她，因此他们会感到气恼或生气的情绪。,0,(c) 他们不知道小丽是唯一一个及格的人,2
"['包容', '尴尬', '反感', '生气', '愧疚', '惊讶']",0,"['她发现这个事件很有趣，因为她记得自己小时候的恶作剧', '她很高兴音乐盒坏了，这样她可以给阿达买一个新礼物', '她接受了她需要因为过去的错误责备阿达的事实', '她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好']",3,(e) 愧疚,4,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,小艾最终会感到愧疚。因为她发现音乐盒被损坏了，但她没有意识到这是阿达犯的错误，也没有及时询问阿达。此外，她还试图安慰阿达，让她觉得事故是不可避免的，这可能会让阿达感到更加内疚。,4,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,(e) 愧疚,4,小艾之所以会感到愧疚是因为她知道女儿阿达弄坏了她送给女儿的礼物——音乐盒。她安慰阿达，告诉她事故是难免的，这表明她意识到自己的错误并愿意承担责任。她接受了自己需要因为过去的错误责备阿达的事实，这也导致了她感到愧疚。其他选项（a）、（b）和（d）都与问题的核心无关。,0,小艾最终会觉得愧疚，因为她没有及时发现音乐盒被损坏了，而且她需要安慰阿达。,4,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,(e) 愧疚,4,小艾之所以会感到愧疚，是因为她知道阿达不小心弄坏了她送给女儿的珍贵音乐盒，而且阿达在事故发生后从未向她提及此事。这种愧疚感源于她对阿达的关爱和对过去错误的自责。,-1
"['愧疚 & 开心 & 伤感', '愧疚 & 伤心 & 释怀', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '伤心 & 释怀 & 开心', '伤心 & 释怀 & 生气']",1,"['阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物']",3,阿达最终会有愧疚的感觉。因为她在无意中损坏了音乐盒，并且没有告诉妈妈。但是，由于妈妈安慰她并理解发生了意外，她的愧疚感可能会减轻。因此，答案是 (a) 愧疚 & 开心 & 伤感。,0,阿达之所以会感受到愧疚和伤感，是因为她不小心弄坏了妈妈送给她的音乐盒，这是她最喜欢的礼物，而且她知道妈妈会难过。同时，她也因为隐藏了这件事而没有告诉妈妈而感到内疚。至于开心，虽然妈妈没有因为她弄坏音乐盒而惩罚她，但她可能觉得有些松了一口气，但这并不足以让她感到开心。,-1,阿达最终会感到愧疚、释怀和开心。因为虽然她弄坏了音乐盒，但小艾安慰了她并帮助她走出愧疚感。她还找到了一个方法修复了音乐盒，这让她的心情变得开心。,-1,"阿达之所以会感觉到这些情绪（伤心、释怀、生气），是因为：

1. 伤心：阿达不小心弄坏了她妈妈送给她的音乐盒，这是一个令人伤心的事件。
2. 释怀：尽管阿达弄坏了音乐盒，但她妈妈并没有对她生气或失望，这让阿达感到释怀。
3. 生气：虽然阿达没有对妈妈生气，但她可能对自己的行为感到后悔，因此产生了一些生气的感觉。

根据这些信息，我们可以排除以下选项：

(a) 阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物
(b) 阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物
(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物
(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气
(e) 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒
(f) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物

正确答案是：(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气。",3,阿达最终会有愧疚的感觉，因为她在无意中损坏了妈妈送给她的礼物。虽然她可能感到内疚，但也会因为妈妈的安慰而释怀。,-1,"阿达会感到伤心是因为她不小心弄坏了音乐盒，这是她最喜欢的礼物，也是她送给女儿的六岁生日礼物。她可能会感到生气或内疚，因为她是弄坏音乐盒的人。然而，她可能会感到释怀，因为妈妈并没有因为她的错误而惩罚她。
所以，答案是（d）。",3,阿达可能会感到愧疚，因为她在无意中损坏了妈妈送的礼物。然而，由于妈妈安慰她并理解这是意外，她可能会逐渐释怀，不再为此感到过于内疚。虽然她可能仍然会为此事感到伤心，但随着时间的推移，这种悲伤可能会减轻。因此，她的感受可能是愧疚、释怀和开心的组合。,-1,阿达之所以会感觉到这些情绪（伤心、释怀、生气），是因为她在无意中弄坏了音乐盒后，把坏掉的盒子藏了起来，从未向妈妈提起这个事故。当妈妈发现坏掉的音乐盒时，阿达感到伤心；妈妈安慰她，告诉她事故是难免的，阿达感到释怀；同时，阿达担心妈妈会因为自己弄坏音乐盒而生气，但她并没有破坏妈妈的礼物，所以阿达也感到生气。,-1,阿达最终会感到愧疚，因为她是弄坏了音乐盒的人。同时，由于她一直隐瞒着这个事实，所以她也会感到一些释怀（不再感到内疚）和开心（事情没有变得更糟）。因此，答案是 (b) 愧疚 & 伤心 & 释怀。,1,阿达之所以会感到愧疚和伤心，是因为她不小心弄坏了妈妈送给她的音乐盒，这是她最喜欢的礼物。她害怕妈妈会生气或者失望，所以感到愧疚和伤心。同时，她也很想念这个音乐盒，所以感到伤心。然而，当她知道妈妈并没有因为这件事惩罚她时，她感到释怀，因此也松了一口气。,-1
"['激动 & 期待', '嫉妒 & 期待', '期待 & 感激', '失望 & 期待', '嫉妒 & 感激', '失望 & 嫉妒']",5,"['她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 她希望达蒙能自白', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好', '她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白']",0,莉丝会感到失望和嫉妒。因为她已经表白了，但小蒙已经有女朋友了。,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,莉丝会感到失望和嫉妒。她原本希望得到更好的结果，但小蒙已经和别人交往了几个月。尽管如此，她仍然感激他的诚实，并期待他们能够保持友谊。,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(d) 失望 & 期待,3,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(d) 失望 & 期待,3,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,莉丝可能会感到失望和嫉妒，因为她已经向小蒙表白了，但小蒙已经有了其他女朋友。尽管如此，她仍然会感激小蒙的诚实，因为小蒙没有欺骗她。,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0
"['愧疚 & 反对', '惊讶 & 愧疚', '反对 & 自豪', '惊讶 & 自豪', '愧疚 & 自豪', '反对 & 生气']",1,"['他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情', '他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系']",5,(e) 愧疚 & 自豪,4,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",0,(e) 愧疚 & 自豪,4,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",0,(e) 愧疚 & 自豪,4,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",0,(e) 愧疚 & 自豪,4,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",0,(e) 愧疚 & 自豪,4,"他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",-1
"['钦佩', '绝望', '愧疚', '自豪', '嫉妒', '感激']",3,"['安娜收到了她的姐姐的好评', '赢得摄影比赛让安娜感到自豪', '安娜终于拍下了她喜欢的照片', '安娜在网上的争论中取得了胜利']",1,"Anna won the art competition, so she will feel proud.",-1,(b) 赢得摄影比赛让安娜感到自豪,1,安娜可能会感到自豪，因为她赢得了一个备受推崇的比赛。,3,(b) 赢得摄影比赛让安娜感到自豪,1,安娜可能会感到自豪，因为她赢得了一场备受推崇的艺术比赛。,3,(b) 赢得摄影比赛让安娜感到自豪,1,安娜可能会感到自豪，因为她赢得了一场备受推崇的比赛。,3,(b) 赢得摄影比赛让安娜感到自豪,1,安娜可能会感到自豪，因为她赢得了一场备受推崇的艺术比赛。,3,(b) 赢得摄影比赛让安娜感到自豪,1
"['钦佩', '期待', '悔恨', '激动', '反对', '爱护']",4,"['她认为她产生的艺术品质量差', '伊莉无法相信她经常批评的姐姐会成功', '裁判们不理解创新', '伊莉没有参加足够的课程']",1,伊莉可能会感到悔恨，因为她意识到她输掉了比赛并且评审们对安娜的艺术作品给予了更高的评价。,2,伊莉无法相信她经常批评的姐姐会成功,1,伊莉可能会感到悔恨，因为她意识到自己的作品没有赢得比赛是因为她的创作能力不足。,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,伊莉可能会感到悔恨，因为她意识到自己的作品没有赢得比赛是因为她自己做得不够好，而不是评审们的错误。,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,伊莉可能会感到愤怒和失望，因为她认为评审们没有欣赏到她的作品，反而欣赏了安娜的作品。,-1,伊莉无法相信她经常批评的姐姐会成功,1,伊莉可能会感到懊悔或悔恨，因为她意识到她可能误解了姐姐的作品，并可能伤害了她。,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1
"['尴尬', '反对', '感激', '激动', '伤感', '愧疚']",3,"['她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车', '她终于买到了梦寐以求的汽车']",3,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,莉丝感到愧疚是因为她意识到她购买汽车的行为可能会让她的弟弟感到嫉妒或不舒服。她成功帮助了她的兄弟摆脱财务困境的想法可能让她感到内疚，因为她认为她应该把这笔钱用于更直接的目的。,-1,莉丝会感到内疚，因为她弟弟需要汽车时她没有帮助，而她现在却拥有一辆新汽车。,-1,"莉丝感到愧疚是因为她意识到她买车的成功使得她弟弟的财务困境更加严重。
因此，答案是（b）。",1,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,"莉丝感到愧疚是因为她终于买到了梦寐以求的汽车，而她的弟弟比尔却在财务上遇到了困难，需要卖掉他的车。莉丝本可以帮比尔解决财务问题，但她没有这么做，因此她感到愧疚。

选项解释:
- (a) 她终于存够了钱去享受一次豪华的假期：与莉丝的愧疚感无关。
- (b) 她成功帮助了她的兄弟，比尔，摆脱了财务困境：与莉丝的愧疚感有关，但这不是她感到愧疚的原因。她本可以帮助比尔，但她没有这么做，因此她感到愧疚。
- (c) 她有机会为自己和她的兄弟买下了梦想中的汽车：与莉丝的愧疚感有关，但这不是她感到愧疚的原因。她本可以帮助比尔，但她没有这么做，因此她感到愧疚。
- (d) 她终于买到了梦寐以求的汽车：与莉丝的愧疚感无关。",3,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,"莉丝感到愧疚是因为她意识到她终于买到了梦寐以求的汽车，而她的弟弟比尔却在财务困境中，不得不卖掉他的车。因此，她感到内疚，因为她认为她可以更好地帮助比尔，而不是花大量的时间存钱购买她自己的汽车。

所以，答案是（b）。",1,莉丝会感到内疚，因为她弟弟需要汽车时她没有帮助。,-1,"莉丝感到愧疚是因为她觉得自己通过努力获得的东西，却用来满足自己，而不是帮助比尔走出财务困境。
所以，答案是（b）。",1
"['悔恨', '绝望', '伤心', '激动', '愧疚', '失望']",2,"['他工作比爱丽丝更努力', '他不喜欢爱丽丝的新车', '由于财务困境，比尔不得不卖掉自己的车', '爱丽丝没有邀请他搭乘她的新车']",2,"莉丝的弟弟比尔因为财务困难而卖掉了他自己的汽车，现在他姐姐买了辆新汽车并邀请他一起开车出去玩。在这种情况下，比尔可能会感到失望，因为他不能拥有自己的汽车了。
所以，答案是（f）失望。",5,(c) 由于财务困境，比尔不得不卖掉自己的车,2,"莉丝帮助了她的弟弟，他可能会感到内疚。
因此，答案是（e）。",4,(c) 由于财务困境，比尔不得不卖掉自己的车,2,莉丝帮助了比尔，所以他没有感到悔恨或愧疚。莉丝没有让他陷入更深的财务困境，所以他也没有感到绝望。莉丝的车让他感到兴奋，但他不会感到失望，因为莉丝帮助他实现了梦想。因此，他最终会感到激动。,0,(c) 由于财务困境，比尔不得不卖掉自己的车,2,莉丝的弟弟比尔在财务上遇到困难，他不得不卖掉自己的汽车。莉丝买了一辆新汽车并邀请他一起开车出去。在这种情况下，比尔可能会感到失望，因为他没有汽车可以使用。,5,(c) 由于财务困境，比尔不得不卖掉自己的车,2,莉丝的弟弟比尔因为财务困难而卖掉了自己的车，他可能会感到失望，因为他原本希望能够自己解决财务问题而不需要卖掉自己的车。,5,(c) 由于财务困境，比尔不得不卖掉自己的车,2
"['伤感', '娱乐', '厌恶', '爱护', '嫉妒', '感激']",2,"['因为她的母亲总是批评她，而在别人面前又表扬她', '她的母亲与他人公开讨论佳恩的成绩', '她不喜欢其他父母.', '她的母亲只关注佳恩的成就']",0,佳恩最终会有厌恶的感觉. 因为她希望得到的是真正的肯定而不是表面上的夸奖. 而且她烦躁的表情也表明了这一点.,2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在夸奖孩子时，佳恩表现出烦躁的表情，说明佳恩不喜欢被夸奖，反而希望得到真实的评价。,2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"佳恩最终会有厌恶的感觉. 因为她妈妈在外面夸耀自己的孩子的成绩, 佳恩感到不舒服.",2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"佳恩最终会有厌恶的感觉. 因为她妈妈在外面夸耀她, 使她感到不舒服.",2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在家人面前否定他的优点，而在外人面前又过分夸奖他，这让他感到不舒服和不受尊重。,2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0
"['反感', '失望', '紧张', '钦佩', '嫉妒', '生气']",3,"['她比她的女儿更好', '她在育儿风格上超越了其他父母', '她想在其他父母面前炫耀她的技巧', '因为她为女儿的成就感到骄傲']",3,(a) 反感,0,(d) 因为她为女儿的成就感到骄傲,3,妈妈可能会感到嫉妒，因为佳恩在外面表现出烦躁，而妈妈却只能在家否定他的优点。,4,(d) 因为她为女儿的成就感到骄傲,3,妈妈可能会感到嫉妒，因为佳恩在外面表现出烦躁，而妈妈却只能在家否定她。,4,(d) 因为她为女儿的成就感到骄傲,3,妈妈可能会感到嫉妒，因为她觉得孩子应该得到更多的赞扬。她可能觉得别人对孩子的期望和评价过高。,4,(d) 因为她为女儿的成就感到骄傲,3,妈妈可能会感到嫉妒，因为她觉得别人家的孩子都比她优秀。,4,(d) 因为她为女儿的成就感到骄傲,3
