Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Have a discussion with her about potential solutions and available resources', 'Privately share her problem to other friends and ask them for help', ""Respect her friend's privacy and not pry further into her financial troubles""]",1,"(a) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",0,"(a) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",0,"(a) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",0,"(a) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",0,"(a) Offer emotional support and a listening ear, letting her friend know that she can talk freely.",0
"['Show your disappointment to him', 'Find a new teammate', 'Carry on doing the project by yourself', 'Acknowledge his mistake and discuss future plans']",3,(a) Show your disappointment to him.,0,(a) Show your disappointment to him.,0,(d) Acknowledge his mistake and discuss future plans,3,(a) Show your disappointment to him.,0,(a) Show your disappointment to him.,0
"['Tell his friends he is disappointed in them for not contacting him.', 'Let go of his old friends, who have shown themselves to be unreliable', 'Try to adjust to life in the new city by joining clubs and activities there', 'Make an effort to contact them but also try to meet people in his new city']",3,"(a) option is not the best choice because it could damage the relationship with his friends and cause them to feel hurt or offended.
(b) option is not the best choice because it could lead to feelings of loneliness and isolation for Andre.
(c) option is not the best choice because it may not help Andre make new friends or connections in the new city.
(d) option is the best choice because it allows Andre to maintain his relationships with his old friends while also making an effort to meet new people in his new city.

The answer is (d)",3,"(a) Option tells his friends he is disappointed in them for not contacting him, but it may not be effective as it may cause more harm than good.
(b) Option to let go of old friends who have shown themselves to be unreliable is not the best solution as it may lead to feelings of loneliness and isolation.
(c) Option to try to adjust to life in the new city by joining clubs and activities there is a good idea but it may not help in maintaining friendships.
(d) Option to make an effort to contact them but also try to meet people in his new city is the most effective action for Andre. It will help him maintain his friendships while also making new ones in his new city.

So, the final answer is (d) Make an effort to contact them but also try to meet people in his new city.",3,"(a) option is not the best choice because it could lead to hurt feelings and strain relationships with his friends.
(b) option is not the best choice because it could lead to a loss of valuable friendships.
(c) option is not the best choice because it may not help him build new relationships in the new city.
(d) option is the best choice because it allows Andre to maintain connections with his old friends while also making an effort to meet new people in his new city.
The answer is: (d)",3,"(a) Option is not effective because it will only cause more tension and conflict with his friends.
(b) Option is not effective because it is unfair to let go of his old friends who have been loyal to him.
(c) Option is not effective because it may not help him adjust to the new city or make new friends.
(d) Option is effective because it allows Andre to maintain connections with his old friends while also making an effort to meet new people in his new city.

The answer is (d).",3,"(a) option is not the best choice because it could lead to a strain in his relationships with his friends.
(b) option is not the best choice because it could lead to hurt feelings and a loss of relationships.
(c) option is not the best choice because it may not help him build new relationships or a sense of community in the new city.
(d) option is the best choice because it allows Andre to maintain his connections with his friends while also exploring new opportunities in the new city.
The answer is: (d)",3
"['Tell her sister she is the idiot', 'Ask her sister to help do it', 'Tell her sister how her comments made her feel while crying', 'Never work appliances in front of her sister or family again']",1,(c) Tell her sister how her comments made her feel while crying.,2,(c) Tell her sister how her comments made her feel while crying,2,(c) Tell her sister how her comments made her feel while crying,2,(c) Tell her sister how her comments made her feel while crying.,2,(c) Tell her sister how her comments made her feel while crying,2
"[""Move into his parents' house."", ""Believe his parents' claim that they are fine"", 'Keep telling his parents his concern, stressing their importance', 'Frequently visit his family']",3,". Benjiro should first try to understand why his parents are denying their need for help. It could be that they are embarrassed or ashamed of their situation.
So, the first step is to (b) believe his parents' claim that they are fine.
This will allow Benjiro to approach the situation with sensitivity and avoid causing any conflict.
After that, he can (c) keep telling his parents his concern, stressing their importance.
This will show them that he cares and is worried about their well-being.
Lastly, Benjiro can (d) frequently visit his family, which will help him stay connected and provide support.
Therefore, the most effective action for Benjiro is (b) believe his parents' claim that they are fine.

Answer: (b)",1,"(c) Keep telling his parents his concern, stressing their importance.",2,". Benjiro should first try to understand why his parents are denying their need for help. It could be that they are embarrassed or ashamed of their situation.
So, the first step is to (b) believe his parents' claim that they are fine.
This will allow Benjiro to approach the subject with sensitivity and avoid causing any conflict.
After that, he can (c) keep telling his parents his concern, stressing their importance.
This will show them that he cares and is worried about their well-being.
Lastly, Benjiro can (d) frequently visit his family. This will help him monitor their health and provide support.
However, (a) moving into his parents' house is not an effective action because it may cause more tension and conflict.
Therefore, the most effective action is (b) believing his parents' claim that they are fine.

Answer: (b)",1,(b) Believe his parents' claim that they are fine.,1,"(c) Keep telling his parents his concern, stressing their importance.",2
"['Speak to other family members to calm herself and find out what is happening, then visit the hospital', 'Let herself cry and express emotion for as long as she feels like', 'Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition']",0,"In this scenario, Andie\'s close relatives are in hospital critically ill. So, the most effective action for Andie would be to visit the hospital to see her relatives and provide support.

Choices:
(a)  Speak to other family members to calm herself and find out what is happening, then visit the hospital
(b)  Let herself cry and express emotion for as long as she feels like
(c)  Accept that there is nothing she can do and wish the best
(d)  Visit the hospital herself and ask the staff about their condition

The correct answer is (d) Visit the hospital herself and ask the staff about their condition.",3,"The most effective action for Andie in this scenario would be to (b) let herself cry and express emotion for as long as she feels like. This allows her to process her emotions and express them in a healthy way. Afterward, she could (a) speak to other family members to calm herself and find out what is happening, then visit the hospital if necessary. (c) Accepting that there is nothing she can do and wishing the best is not a proactive approach and (d) visiting the hospital herself and asking the staff about their condition could be harmful to her own health and well-being.",0,"(a) Speak to other family members to calm herself and find out what is happening, then visit the hospital.",0,"In this scenario, Andie should first try to calm herself down by speaking to other family members or finding a quiet place to think. This will help her manage her emotions and react more effectively to the situation.

After that, Andie can visit the hospital to see her close relatives and get an update on their condition. By being there for them, she can provide support and comfort, and also show that she cares.

Therefore, the most effective action for Andie is option (a) - speak to other family members to calm herself and find out what is happening, then visit the hospital.",0,"In this situation, Andie should first try to gather information about the condition of her close relatives.
Therefore, the most effective action for Andie is to choose option (a) and speak to other family members to calm herself and find out what is happening, then visit the hospital.
This will help her to have a better understanding of the situation and support from other family members.
The answer is (a)",0
"['Assume that his sister will clean it later', 'Tell his sister to clean up the mess right now', 'Clean up the mess himself and not mention it to his sister', 'Ask his sister to clean up the mess as soon as she has the time']",3,(b) Tell his sister to clean up the mess right now,1,(b) Tell his sister to clean up the mess right now,1,(b) Tell his sister to clean up the mess right now,1,(b) Tell his sister to clean up the mess right now,1,(b) Tell his sister to clean up the mess right now,1
"[""Don't buy the items"", 'Tell her housemates she has a problem with this', 'Hide her own personal store of items from the others', 'Introduce a new system for grocery shopping and sharing costs']",3,(d) Introduce a new system for grocery shopping and sharing costs,3,(b) Tell her housemates she has a problem with this,1,(b) Tell her housemates she has a problem with this,1,(d) Introduce a new system for grocery shopping and sharing costs.,3,(b) Tell her housemates she has a problem with this,1
"['Try not to think about it, and go on with her daily life as best she can', 'Buy the first ticket back to her hometown', 'Isolate herself from her family and try to control her emotions on her own', 'Contact her close relatives for information and support']",3,(d) Contact her close relatives for information and support.,3,"In this situation, Bella needs to find a way to cope with the loss of her father. The most effective action would be to contact her close relatives for information and support. This will allow her to have a support system during this difficult time.

So, the answer is (d) Contact her close relatives for information and support.",3,The most effective action for Bella in this scenario is to contact her close relatives for information and support.,3,"The most effective action for Bella in this scenario is to contact her close relatives for information and support.

Contacting her close relatives will provide her with the necessary support and information to cope with her father's passing away. It will also help her to feel connected to her family during this difficult time.

Therefore, the correct answer is (d).",3,"In this scenario, the most effective action for Bella would be to contact her close relatives for information and support. This choice shows that Bella is taking the initiative to seek out support from those closest to her, which can help her cope with the loss of her father.",3
"['Be grateful her house is being cleaned for free', 'Tell her only to baby-sit, not to clean.', 'Get a new babysitter', 'Tell her sister-in-law these comments upset her']",3,(d) Tell her sister-in-law these comments upset her.,3,(d) Tell her sister-in-law these comments upset her.,3,(d) Tell her sister-in-law these comments upset her.,3,(d) Tell her sister-in-law these comments upset her.,3,(d) Tell her sister-in-law these comments upset her.,3
"['Prove him wrong by working hard to succeed at the new job', 'Think of the positives of the new job', 'Tell his father he is completely wrong', ""Ignore his father's comments.""]",0,(a) Prove him wrong by working hard to succeed at the new job.,0,(b) Think of the positives of the new job,1,(a) Prove him wrong by working hard to succeed at the new job.,0,(b) Think of the positives of the new job,1,(b) Think of the positives of the new job,1
"['Think that Dara and her partner will return soon', 'Forget about Dara', 'Make sure she keeps in contact through email, phone or letter writing.', 'Spend time with other friends, keeping herself busy']",2,"c) Make sure she keeps in contact through email, phone or letter writing.",2,"c) Make sure she keeps in contact through email, phone or letter writing.",2,"c) Make sure she keeps in contact through email, phone or letter writing.",2,"c) Make sure she keeps in contact through email, phone or letter writing.",2,"c) Make sure she keeps in contact through email, phone or letter writing.",2
"['Understand that relationships change, but keep calling him from time to time', 'Make plans to drop by and visit him in person and have a good chat', 'Be upset about it, but realize there is nothing she can do.', 'Realize that he is growing up and might not want to spend so much time with his family anymore']",0,"(a) Understand that relationships change, but keep calling him from time to time.",0,(b) Make plans to drop by and visit him in person and have a good chat.,1,(b) Make plans to drop by and visit him in person and have a good chat.,1,(b) Make plans to drop by and visit him in person and have a good chat.,1,(b) Make plans to drop by and visit him in person and have a good chat.,1
"['Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this', 'Advise his friend to talk to his wife about this matter', 'Start gradually moving away from his friend due to his character']",0,(a) Encourage his friend to talk to a relationship counselor.,0,(a) Encourage his friend to talk to a relationship counselor is the most effective action for Andrew.,0,(a) Encourage his friend to talk to a relationship counselor.,0,(a) Encourage his friend to talk to a relationship counselor.,0,(a) Encourage his friend to talk to a relationship counselor.,0
"['Let Maya figure things out in her own time', 'Help her find resources to deal with a breakup and keep an open line of communication.', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Offer to take some of the project workload off her']",1,(b) Help her find resources to deal with a breakup and keep an open line of communication.,1,(b) Help her find resources to deal with a breakup and keep an open line of communication.,1,(b) Help her find resources to deal with a breakup and keep an open line of communication.,1,(b) Help her find resources to deal with a breakup and keep an open line of communication.,1,(b) Help her find resources to deal with a breakup and keep an open line of communication.,1
"['""Oh my god, what\'s wrong?""', '""I can\'t believe it, we should call our parents with the happy news""', '""Please don\'t cry, I know it\'s hard""', '""I\'m so happy and excited for you!""']",0,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2
"['""You always have these stomachaches, go see a doctor""', '""You should drink more hot water and stay hydrated""', '""I\'m sorry to hear that, that must be awful""', '""I will take care of you during this time""']",3,"(c) ""I'm sorry to hear that, that must be awful""",2,"(c) ""I'm sorry to hear that, that must be awful""",2,"(c) ""I'm sorry to hear that, that must be awful""",2,"(c) ""I'm sorry to hear that, that must be awful""",2,"(c) ""I'm sorry to hear that, that must be awful""",2
"['""The college entrance examination is not everything. Your future is in your hands.""', '""You should have probably spent more time studying.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""', '""We can study hard together and pass the exam together next time.""']",0,"(c) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",2,"(c) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",2,"(c) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",2,"(c) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",2,"c) ""Don't be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""",2
"['""You had a good run with him, focus on the future now""', '""I am sure your dog was happy that you are his owner""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""']",1,"In this scenario, the most effective response for the person would be choice (c) ""I'm here for you, you should try to move on quickly."" This response shows empathy and offers support to the person, who is grieving the loss of their dog. Option (a) focuses on the future, which may not be helpful for someone who is currently grieving. Option (b) is a kind gesture, but it may not address the person's current emotions. Option (d) suggests that getting another dog would solve the problem, which is not true. Therefore, option (c) is the most appropriate response.

Answer: c",2,"(c) ""I'm here for you, you should try to move on quickly""",2,"In this scenario, the most effective response for the person would be option (c) ""I'm here for you, you should try to move on quickly."" This is because the person is offering support to the friend, who is going through a difficult time with the loss of their dog. Option (a) and (b) may be appropriate to say to the friend, but they are not the most effective response for the person in this scenario. Option (d) may not be appropriate, as it may be insensitive or dismissive of the friend's feelings.

So, the final answer is (c) ""I'm here for you, you should try to move on quickly"".",2,"(a) ""You had a good run with him, focus on the future now""",0,"(c) ""I'm here for you, you should try to move on quickly""",2
"['""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""']",1,"(b) ""How about we start working out together?""",1,"(b) ""How about we start working out together?""",1,"(b) ""How about we start working out together?""",1,"(b) ""How about we start working out together?""",1,"(b) ""How about we start working out together?""",1
"['""Let\'s support her and her life decision""', '""Maybe, it\'s for the best. You never know""', '""That\'s really hard, I\'m here if you need to talk about it""', '""You can always call her when both of you are free""']",3,"c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"(c) ""That's really hard, I'm here if you need to talk about it""",2,"c) ""That's really hard, I'm here if you need to talk about it""",2
"['""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Learn from your mistakes and you can pass it one day""', '""You can always ride a public transport""', '""Maybe driving is just not your thing""']",0,"(b) ""Learn from your mistakes and you can pass it one day""",1,"(b) ""Learn from your mistakes and you can pass it one day""",1,"(b) ""Learn from your mistakes and you can pass it one day""",1,"(b) ""Learn from your mistakes and you can pass it one day""",1,"(a) ""Don't worry, just keep practicing and you'll pass next time""",0
"['""Maybe you should hire a nanny to help""', '""Being a parent is hard and it\'s okay to feel tired. You\'re not doing a great job even if you feel like it right now""', '""It\'s a normal reaction since taking care of kids is hard. Remember to take care of yourself too""', '""You should talk to other dads, they probably feel the same""']",2,(c) It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too.,2,(c) It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too.,2,(c) It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too.,2,(c) It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too.,2,(c) It's a normal reaction since taking care of kids is hard. Remember to take care of yourself too.,2
"['""It\'s okay! I would be nervous too if I were you""', '""It\'s alright, such things happen. Next time be more cautious""', '""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""']",2,"(c) ""You should take your responsibility of your actions""",2,"(c) ""You should take your responsibility of your actions""",2,"(c) ""You should take your responsibility of your actions""",2,"(d) ""I don't think that's quite the right thing to do""",3,"(c) ""You should take your responsibility of your actions""",2
"['""I\'m sure you will get into a relationship soon too""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m here for you, you are not alone""', '""Happiness comes from others and we need relationships to be happy""']",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2,"(c) ""I'm here for you, you are not alone""",2
"['""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""That\'s adulting. It hits hard""', '""Take a break from work and go on a vacation""', '""If you find yourself unhappy and stressed, maybe you should find a different job""']",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together"" is the most effective response. This choice shows that the person is acknowledging the stress and offering to help the other person figure things out. This is a supportive and helpful response.",0,"(a) ""I can see that you're really stressed, let's talk about it. Maybe we can figure things out together""",0
"['""I think you will improve more if you keep practicing""', '""Amazing! Do you want to learn from my friends who actually paint well?', '""Woah! This is the best painting I have ever seen""', '""Do you think that some lines could be a bit thinner?']",0,"(b) ""Amazing! Do you want to learn from my friends who actually paint well?""",1,"(d) ""Do you think that some lines could be a bit thinner?""",3,"(b) ""Amazing! Do you want to learn from my friends who actually paint well?""",1,"(c) ""Woah! This is the best painting I have ever seen""",2,"(d) ""Do you think that some lines could be a bit thinner?""",3
"['""I think you should be honest and tell him about it""', '""Let\'s pretend this never happened""', '""If you are unhappy with your relationship, I\'m sure he will understand""', '""I think you are wrong here. You shouldn\'t cheat""']",0,"(a) ""I think you should be honest and tell him about it""",0,"(a) ""I think you should be honest and tell him about it""",0,"(a) ""I think you should be honest and tell him about it""",0,"(a) ""I think you should be honest and tell him about it""",0,"(a) ""I think you should be honest and tell him about it""",0
"['""Remember that you have options in your hands. Do what feels right for you""', '""Don\'t worry, you\'re not alone. We will figure this out together""', '""I think you should discuss this with the baby\'s father""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""']",1,"(b) ""Don't worry, you're not alone. We will figure this out together""",1,"(a) ""Remember that you have options in your hands. Do what feels right for you""
(b) ""Don't worry, you're not alone. We will figure this out together""
(c) ""I think you should discuss this with the baby's father""
(d) ""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""

The most effective response for Paula in this scenario is option (b) ""Don't worry, you're not alone. We will figure this out together."" This response shows that Paula's daughter is not alone and that they will support her. It also addresses the concern of not knowing the father and reassures her that they will figure it out together. Option (a) is too vague and option (c) may involve legal and emotional issues that may not be relevant in this scenario. Option (d) is not appropriate as it may make Paula's daughter feel uncomfortable or innocent.

Answer: B.",1,"(a) ""Remember that you have options in your hands. Do what feels right for you""
(b) ""Don't worry, you're not alone. We will figure this out together""
(c) ""I think you should discuss this with the baby's father""
(d) ""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""

The most effective response for Paula in this scenario would be (b) ""Don't worry, you're not alone. We will figure this out together."" This response shows that Paula's daughter is not alone and that they will support her. It also addresses the concern of the baby's father and emphasizes that they will figure out the situation together.

(a) and (d) do not provide a clear solution to the problem and may not address the concern of the baby's father.
(c) may be a good option if Paula's daughter is sure that she wants to discuss the issue with the baby's father, but it is not the only option and should not be the first response.",2,"(a) ""Remember that you have options in your hands. Do what feels right for you""
(b) ""Don't worry, you're not alone. We will figure this out together""
(c) ""I think you should discuss this with the baby's father""
(d) ""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""

The most effective response for Paula in this scenario is option (b) ""Don't worry, you're not alone. We will figure this out together."" This response shows that Paula's daughter is not alone and that they will support her. Option (a) is too vague and option (c) suggests discussing the father with someone who may not be supportive. Option (d) is not appropriate and may cause more confusion.",0,"(a) ""Remember that you have options in your hands. Do what feels right for you""
(b) ""Don't worry, you're not alone. We will figure this out together""
(c) ""I think you should discuss this with the baby's father""
(d) ""Don't worry! I feel the same way when I was with you. Every expecting mothers feel this way.""

The most effective response for Paula would be (b) ""Don't worry, you're not alone. We will figure this out together."" This response provides emotional support and reassures Paula that she is not alone in her situation. It also encourages Paula to seek help and figure out the best course of action together. The other options do not provide the same level of support and may involve more potential problems or issues.

Answer: B",1
