Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['""Are you sure? Maybe you are misunderstanding her""', '""Divorce her, she isn\'t worth your time""', '""I think you should have a heart-to-heart discussion with mom and figure out the next step""', '""Do what you think it\'s right for you dad. I am here to support you""']",2,d,3,(d),3,(c),2,(d),3,d,3
"['""I can share my skincare tips with you to help with the acne""', '""Your value is not defined by how clear and flawless your skin is. Work on your personality""', '""I think you need to take better care of your skin""', '""I am sorry to hear that. I like you because of your personality, not your skin, but not all people are the same""']",0,d,3,d,3,d,3,d,3,d,3
"['""I think you should look at your progress and how far you have come""', '""I think you need to be patient and keep working out""', '""Maybe you need to push yourself more""', '""I think you should reassess your workout routine and potentially make some adjustments.""']",0,d,3,d,3,d,3,d,3,d,3
"['""That\'s okay! Don\'t give up because of one hurdle, that\'s a weak mindset""', '""Life is full of rejection. This won\'t be the last time""', '""I know it\'s tough. Don\'t worry, it\'s better than failing your defense, so be careful about that""', '""I think you are doing great! You can learn from your mistakes and create a better proposal""']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['""Losses teach us important lessons about life. Maybe you need a better team.""', '""Well, you should have played better. We can\'t change the outcome now.""', '""It\'s just a game, son. Don\'t worry about it""', '""It\'s ok, son. We need to train harder for next time.""']",3,d,3,d,3,d,3,d,3,d,3
"['""I don\'t like it when you guys argue, tell him to be more mature""', '""That\'s not fair to you mom, you should talk to him about it""', '""I completely understand. I\'m sure you can figure it out and I\'m here to support you""', '""Mom, you need to stand up for yourself and fight back""']",1,c,2,c,2,c,2,c,2,c,2
"['Work harder to compensate', 'Get angry with the workmate', 'Never rely on that workmate again', 'Explain the urgency of the situation to the workmate']",3,d,3,(d),3,(d),3,(d),3,(d),3
"['Contact Alexa and arrange to catch up, but also make friends with her replacement', 'Spend time getting to know the other people in the office to move on faster', ""Accept that she is gone and it's time for new friendships"", 'Wait for Alexa to contact her so they can catch up and make new friends']",0,(b),1,(b),1,(b),1,(b),1,(b),1
"['Take a break and discuss the issue later when both are calm', 'Take a break to calm down and ask their supervisor for specific feedback', 'Apologize to Trudy for any shortcomings in his work and ask for specific feedback', 'Suggest that she find someone else if she is not satisfied with his work']",0,c,2,c,2,c,2,c,2,c,2
"[""Don't worry about it"", 'Tell the project manager about the situation', 'Tell the other team they must re-do their work', ""Re-do the other team's work to get it up to scratch""]",1,b,1,b,1,b,1,b,1,b,1
"['Control his emotions and find out if there is a random explanation for the shift changes', 'See if there is some reasonable explanation for the shift changes', 'Accept the changes and do the shifts', 'Come up with a reason to skip working the new shifts']",1,(a),0,b,1,b,1,(a),0,(a),0
"['Leave the restaurant and find a more respectful place to eat', 'Ignore the profanities and enjoy her meal, as she expected this type of behavior', 'Secretly mention to the waitress how this behavior is making her feel uncomfortable', 'Confront the waitress about the disrespectful service']",1,a,0,a,0,a,0,a,0,a,0
"['Report the situation to his supervisor', 'Give hints to the colleague on workplace etiquette', 'Start making personal calls at work too', 'Avoid the situation by changing his workstation']",1,(a),0,(a),0,(a),0,(a),0,(a),0
"['Document instances of unfair treatment and talk to human resources', 'Try to ignore the unfair treatment', 'Start looking for a new job', 'Formally discuss with her issues with human resources']",2,(d),3,(d),3,(d),3,(d),3,(d),3
"['Leave the colleague alone and let her take care of her emotions', 'Approach her, trying to comfort her regardless of what she says', ""Discuss with others and guess what the colleague's problem is"", 'Ensure her that she is not alone and has her support']",3,d,3,d,3,d,3,d,3,d,3
"['Ask the HR department to mediate a reconciliation between the two', 'Call a team meeting to discuss workplace civility', 'Confront the two team members individually to understand their perspectives', 'Ignore the situation as they should find a way to fix their problem']",2,(a),0,(a),0,(a),0,(a),0,(a),0
"['Try to learn a new language', 'Offer to help his new classmate with English after class', 'Avoid involving him in group projects due to the complications', 'Speak to the teacher about the situation']",1,b,1,b,1,b,1,b,1,b,1
"['Ask her nicely to deal with her personal problems outside office hours', 'Talk to the boss about the situation', 'Privately offer her some help and support', 'Reveal her situation to the team for better understanding']",2,c,2,c,2,c,2,c,2,c,2
"['Give his colleague advice on work-life balance', 'Focus on his own work', ""Offer to do some of the colleague's work so he can take more breaks"", ""Allocate his colleague's tasks to himself to reduce his workload""]",0,(c),2,(c),2,(c),2,(c),2,(c),2
"['Politely tell the classmate how her behavior affects other students', 'Try to avoid being disturbed by her', 'Communicate with her privately and suggest that she change her behavior', 'Give feedback to the teacher']",0,(a),0,(a),0,(a),0,(a),0,(a),0
"['Ignore the situation and continue sharing ideas', 'Stop sharing ideas during the team meetings and talk to the supervisor directly', 'Publicly take credit for her ideas in the next meeting', 'Address the issue directly with her colleague']",3,(d),3,(d),3,d,3,d,3,d,3
"['Enthusiastically help fix the mistake to ensure the quality of the work', 'Confront others and tell them they must fix the mistake themselves', 'Ignore the problem and fix the mistake yourself', 'Contact someone on another team and point out their mistake and ask them to correct it']",3,a,0,a,0,(a),0,a,0,a,0
"['Accept his mistake and apologize to the employee', 'Explain that malfunctions were not his fault', 'Ignore the accusation as it is not important', 'Reprimand the employee for making such accusations']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['Show empathy and understanding as she is probably apologetic for being late', 'Ask for an explanation of her lateness', 'Argue with her that this is not acceptable', 'Put things in perspective - it is not the end of the world']",1,(d),3,(d),3,(d),3,(d),3,(d),3
"['Forget about it and leave the team', 'Discuss with his teammates and ask for explanations', 'Do some extra training to try and improve', 'Although he may be bad at sports, remember he is good at other things']",2,b,1,b,1,b,1,b,1,b,1
"['Ask his boss to give the job to him', 'Talk to his boss and express his concern about others being assigned the task', 'Not worry about this unless it happens again', 'Do good work so that he will be given the complex tasks in future']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['Ignore the incident and move on to her next task', 'Calm down by taking deep breaths or going for a short walk', 'Talk to her friends or workmates about it', 'Think that she has been successful in the past and this client being difficult is not her fault.']",3,(b),1,(b),1,(b),1,(b),1,(b),1
"['Invite Blair again, maybe rescheduling for another time', 'Reach out to Blair and ask if she needs support', 'Find a new cafe and socialize with other coworkers', ""Don't worry about it, ignore the changes and let Blair be""]",0,(b),1,b,1,b,1,(b),1,b,1
"[""Don't worry about it."", 'Learn that she should plan ahead for next time', 'Document the lack of resources in her progress report', 'Explain the lack of resources to her boss or to management']",2,d,3,(c),2,(c),2,d,3,d,3
"['Accept the warning and be careful not to go in restricted areas from now on', 'Take a few deep breaths and calm down about it.', ""Explain that she didn't know it was restricted"", 'Think about the unfairness of the situation']",2,c,2,(c),2,c,2,(c),2,(c),2
"['Avoid working with the teammate in future group projects', 'Confront the other teammates directly about this lack of involvement instead', 'Divide the tasks among the remaining group members', 'Report the situation to the professor and ask for suggestions']",3,(d),3,(c),2,(c),2,(c),2,(c),2
"['""Did you double check your report before submitting?""', '""I think we need to inform our supervisor. Maybe you can get a chance to fix it""', '""While it\'s daunting, I think owning your mistakes would be the best course to take""', '""You should have been more careful""']",1,b,1,(b),1,b,1,(b),1,(b),1
"['""I think things will get better for you soon, be confident.""', '""I think you should leave personal problems behind while at work""', '""That sounds really tough. Do you want to talk about it?""', '""Oh no! Have you considered taking a break to escape?""']",2,c,2,c,2,c,2,c,2,c,2
"['""Let\'s figure it out together and continue to work together in the future.""', '""That must be so hard! I\'m sorry to hear that.""', '"" I think you\'ve done a good enough job, I don\'t understand why the supervisor is so mean.""', '""I think everyone goes through this at some point, cheer up!""']",1,(b),1,(b),1,b,1,b,1,(b),1
"['""I appreciate your generous gesture but you should have discussed it with the team beforehand""', '""It\'s not right to make decisions that can impact everyone\'s performance, we\'re in this together.""', '""That\'s unfair to the team and you should have communicated this beforehand""', '""This is not what a team does. Everyone should have equal chances to play""']",0,(a),0,(b),1,(b),1,(b),1,(b),1
"['""Can you go back and bring the crucial documents?""', '""Everyone makes mistakes. Let\'s see how we can work around it.""', '""I think you need to have better time management""', '""Please do not repeat the same mistake the next time""']",1,(a),0,(a),0,(a),0,(a),0,(a),0
"['""You should improve on the parts he criticized.""', '""I\'m really sorry that you\'re dealing with this. Do you need anything?""', '""He just wants you to be better at your job.""', '""I am here with you! Let\'s improve together!""']",3,b,1,b,1,b,1,b,1,b,1
"['""This class is tough for everyone, you\'re not the only one""', '""It\'s okay, I\'m sure we will pass just fine""', '""I think you should have started studying sooner""', '""We all struggle sometimes. Would studying together help?""']",3,d,3,d,3,d,3,d,3,d,3
"['""I think you need to have an open discussion about your feelings""', '""That sounds awful! Don’t mind about the criticism""', '""I think you need to discuss to clarify any misunderstandings""', '""I think you can work on the parts he criticized and improve the idea""']",2,c,2,(c),2,(c),2,(c),2,c,2
"['""Do you need help? We can cheat on the next test together.""', '""I don\'t think cheating is the answer to the problem. You need to find a better study strategy.""', '""I can help you find some extra classes to better understand the material.""', '""That\'s not right! I will tell the teacher about you cheating on the test""']",1,c,2,c,2,c,2,c,2,(c),2
"['""I think classes are really important and you shouldn\'t miss those""', '""Here are the things I\'ve done. Feel free to copy them.""', '""I think you need to act more responsibly""', '""You can talk to the professor and ask for extensions for the assignments""']",3,d,3,d,3,d,3,(d),3,d,3
"['""Please prioritize your work and start managing your time better""', '""We will remove you from the team if you keep this up""', '""Is it difficult for you to do your own tasks?""', '""We need to work together as a team so please communicate it with us if you have troubles""']",3,(d),3,d,3,(d),3,d,3,d,3
"['""That sounds tough. I think you are overthinking and worrying over something trivial.""', '""I understand your concerns, let\'s see how we can make the team more inclusive""', '""Have you considered talking about this to our manager?""', '""I am sorry to hear that! I am here for you!""']",1,b,1,b,1,b,1,b,1,b,1
"['""I will take care of you during this time""', '"" You should take some medications and try to get some rest today""', '""I\'m sorry to hear that, that must be awful""', '""You should drink more hot water and stay hydrated""']",1,c,2,c,2,c,2,c,2,c,2
"['""No problem, let\'s discuss and resolve the misunderstanding between us""', '""Let\'s submit this matter to the management and see what they think""', '""I understand how you feel and I think maybe you should clarify your point of view""', '""You should choose your words more carefully next time you speak""']",0,a,0,a,0,a,0,a,0,a,0
"['""Should I talk to our boss about your feelings?""', '""It\'s not right, you should find someone else""', '""I can introduce you to some male friends that I have. Maybe that can help you find a potential partner""', '""You know, having feelings for someone is normal, but it\'s important to consider the consequences""']",3,d,3,d,3,d,3,(d),3,d,3
"['""I think you\'re being quite unprofessional""', '""I\'m here for you. Do you want to visit a therapist?""', '“Let another person present first. You can do it another time.""', '""It\'s alright! Take a deep breath before continuing.""']",3,d,3,d,3,d,3,d,3,d,3
"['""It sounds really sad to be so lonely""', '""I can introduce you to some other neighbors""', '""I think adopting a dog would help""', '""You won\'t be lonely as long as I\'m here""']",1,b,1,b,1,b,1,b,1,b,1
"['""I think it\'s better if you changed your attitude, that way people would like you more""', '""Do you want to hang out together this Saturday?""', '""That sounds hard, I\'m sorry to hear that""', '""I think you need to ask them out yourself""']",1,b,1,b,1,b,1,b,1,b,1
"['""How about talking to the boss about this?""', '""I think we need to adapt to a different management style""', '""Maybe we just need to work harder""', '""Complaining won\'t change anything""']",0,a,0,a,0,a,0,a,0,a,0
"['""I know how you feel, my mom passed away too""', '""I\'m so sorry for your loss, I\'m here if you need anything""', '""Will you be taking days off to attend her funeral?""', '""Time will heal the wounds. Hope you get to enjoy this lunch.""']",1,b,1,b,1,b,1,b,1,b,1
"['""I\'m sorry to hear that. I\'m here to support you in any way you need. Would you like to take some of my sales for next month?""', '""That\'s unfortunate, maybe your strategy is not good to meet your target""', '""That\'s alright! I think if you try to work harder, you can meet your target.""', '""I understand your frustration. Is there any way I could assist you?""']",3,d,3,d,3,d,3,(d),3,(d),3
"['""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""', '""You can just rewrite it""', '""I should\'ve reminded you to back up your work""', '""It\'s your fault that you did it on a public computer""']",0,(a),0,a,0,(a),0,(a),0,(a),0
"['""I never liked her anyways, you deserve better""', '""She doesn\'t deserve a person as good as you""', '""I think it\'s better to focus on work to shift your attention away from her""', '""I\'m really sorry to hear that. This must be hard on you, want to talk about it?""']",3,d,3,d,3,d,3,d,3,d,3
"['""Don\'t worry, let\'s work hard together next time and strive to achieve better results""', '""I can help you prepare for next time so you can get a grade like mine""', '""I know you put in a lot of effort for this exam, you just got unlucky""', '""Exams aren\'t everything, I hope you don\'t worry about it""']",0,(a),0,a,0,a,0,a,0,a,0
"['“This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”', 'I think that you can get welfare and search for related resources.""', '""I\'m sorry to hear that, It’s okay to believe in your abilities and take the time to get through this difficult time.”', '""Oh, no, I\'m sorry to hear that, it must be very disappointing.""']",0,c,2,(c),2,c,2,(c),2,(c),2
"['Reflect that relationships can sometimes be fickle', 'Tell his family he feels left out', 'Nothing, it will sort itself out soon enough', 'Spend time only listening']",1,(d),3,(b),1,(d),3,(b),1,(b),1
"['Help his wife find a job in the other country, convince her to quit her job and move with him', 'Plan systematic contact methods, such as regular phone calls or emails every week', 'Spend more time on work related to the new position to prepare for his new position', 'Regret applying for this job when he didn’t want to leave']",1,(a),0,(a),0,(a),0,(a),0,(a),0
"['Talk to his doctor about what will happen', ""Party with his friends so he doesn't think about the impending surgery"", 'Talk to his family to get comfort about passing away', ""Find out as much as he can about the procedure and consider what's the worst that could happen""]",0,a,0,a,0,a,0,(a),0,(a),0
"['Understand that people will change. So move on and keep the good times in memories', 'Realize it was time to give up on this friendship and move on', 'Play some interactive games with Kevin to warm up their relationship', 'Try to communicate with Kevin']",0,(d),3,(d),3,d,3,(d),3,(d),3
"['Prepare ahead of time so he has everything he needs available', 'Try to calm down, perhaps go for a short walk or meditate', ""Accept that things aren't going to be perfect"", 'Talk to friends or relatives to ease his worries']",0,a,0,(a),0,(a),0,a,0,a,0
"['Ask management if they can make exceptions', 'Quit her job and give up this position', 'Wait until she has been around long enough and use this experience to get a promotion', 'Accept the rules and prove herself with strength']",0,(a),0,(a),0,(a),0,(a),0,(a),0
"['Gain confidence and not be anxious by talking to other people', 'Discuss her anxiety with her parents and ask for their understanding', 'Keep her situation secret from her parents', 'Pretend that everything is normal and things will get better']",1,b,1,b,1,b,1,b,1,b,1
"['Try to find a partner in the same place to avoid long-distance issues', 'Realize her mistake and discuss with her ex to get back together so she can regain her focus', 'Adjust her mentality and try to concentrate at work', 'Open up to a trusted good friend to share her feelings']",3,(c),2,(c),2,(c),2,(c),2,(c),2
"['Try to be honest with her parents about the problems she is facing', 'Openly discuss her decision to receive therapy with her family and friends', 'Start looking for a non-profit therapist', 'Try to solve her own problems on her own']",1,c,2,c,2,c,2,c,2,c,2
"['Breakup with her boyfriend without explanation to avoid judgment', 'Avoid the other person to let the feelings dissipate', 'Discuss and seek advice from her boyfriend', 'Discuss her feelings with her boyfriend']",3,d,3,(d),3,d,3,d,3,d,3
"['Confront her sister about her spending habits', 'Assist in finding her sister a job and work together', 'Keep lending money to her sister and work harder', 'Tell her sister she can no longer lend her money']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['Distract himself through work or hobbies and not think about his feelings', 'Spend time with friends and family, leaning on their support', 'Try to find a new partner before breaking up', 'Break up with his girlfriend and bear the loneliness']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['Propose to his girlfriend and hope they approve', 'Hide the proposal to keep the peace with his family', 'Break up with her to avoid potential conflict with parents', 'Discuss his intentions with her parents first']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"[""Ask for a divorce so she doesn't have to go through the pain"", 'Look for an appropriate time and have a deep discussion on the matter', 'Tell his wife immediately without considering her feelings', 'Keep it to himself as he knows it would hurt his wife']",1,b,1,b,1,b,1,b,1,b,1
"['Openly communicate his problem with the other person and discuss marriage', 'Open up to the other person about this fear and seek comfort', 'Open up to his close friends and ask for their support', 'Try to work on his emotions and fears by himself to become a better partner without this fear']",1,b,1,b,1,b,1,b,1,b,1
"['Reveal his past to their mutual friend and discuss their break up', ""Decide to keep quiet and not interfere in her friend's relationship"", 'Make sure he does not cheat by monitoring him', ""Approach her friend's boyfriend and confront him about his past""]",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['Go through with the wedding as she always dreamed of it', 'Postpone the wedding to a later date so she can prepare more', 'Try to handle everything and not bother her fiancé', 'Discuss and divide responsibilities with her fiancé']",3,d,3,d,3,(d),3,d,3,d,3
"['Try to disengage from any political conversations when talking with her friends', ""Read into her friend's political viewpoints and try to understand and adopt them"", 'Have a discussion with her friends and explain her viewpoints', 'Ask her friends to share their opinions and have a conversation about it']",3,c,2,c,2,c,2,c,2,c,2
"['Express his concerns and feelings to his girlfriend', 'Propose to her girlfriend and figure things out after marriage', 'Break up with his girlfriend and focus on his future', 'Wait until the situation improves to propose']",0,(a),0,(a),0,(d),3,(d),3,(a),0
"[""Ask for a conversation to discuss how each person's action led to the issues"", 'Ask for a conversation to discuss their feelings', 'Ask for a conversation to discuss their feelings while trying to find new friends', 'Apologize to her friend and explain how she only used hurtful words as a defense mechanism']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['Practice patience and address the difficulties only when the argument phase passes', 'Break up with him and find a more understanding partner', 'Start ignoring all arguments', 'Express her feelings to her boyfriend']",3,(d),3,(d),3,(d),3,d,3,(d),3
"['Confront both his girlfriend and his best friend about the issue', 'Cut ties with both his girlfriend and best friend immediately', 'Seek guidance from other trustworthy friends or family members', ""Pretend like this didn't happen and continue life as normal""]",2,(c),2,(c),2,(c),2,(c),2,(c),2
"['Keep feelings to herself and hope it gets better', 'Try to plan more activities together online', 'Find a new partner in her city', 'Demand her partner to move closer']",1,b,1,b,1,b,1,b,1,b,1
"['Not tell him anything until she feels that he can handle it', 'Discuss her illness with a close friend first to get guidance', 'Break up with her boyfriend before telling him to avoid potential heartbreak', 'Urgently tell her boyfriend everything']",1,b,1,(b),1,b,1,(b),1,b,1
"['Find a therapist to help cope with his feelings', 'Start exercising daily to get his mind off of the breakup', 'Start taking medication to help with his sadness and loneliness', 'Start going out more and make new friends']",1,(a),0,(a),0,a,0,(a),0,a,0
"['""This is unfair, you always do this!""', '""That\'s alright, work is definitely more important""', '""I understand, it\'s unfortunate but we can always celebrate some other time""', '""I understand, I wished you cared more about me""']",2,c,2,c,2,c,2,c,2,c,2
